Node,P1,P2,P3,P4,P5,P6
881,0.8163706545168458,0.7176099858302878,0.9387994824601181,0.558411933165832,0.6706587764391929,0.44549204882662163
858,0.623096445572559,0.5371344331228335,0.4870796238337437,0.012346123776240558,0.2476193480029738,0.06703698744281561
828,0.8656165324073903,0.5467398842142055,0.9786140971122712,0.42584418361740384,0.7078542739022061,0.42670200244971324
697,0.9863221253156342,0.934035457770636,0.7817240792756396,0.3442265975882757,0.6303557266773119,0.39015612640415986
884,0.9353033981129351,0.6756233829754563,0.49651147439805987,0.2676559799241732,0.2709204978261698,0.05634356440222277
864,0.7265856084418726,0.6465503532564553,0.49490801756436953,0.4041255601398671,0.2586047827513419,0.18073047314298607
856,0.4912487458616859,0.39590601074797116,0.9917211554438301,0.02176235169760654,0.4090640895618043,0.3078223630843724
869,0.8080919979423957,0.6386216204068315,0.19500847847804703,0.14458994432611638,0.1613652521020641,0.041139177402944926
889,0.6074282580582445,0.2022833264301599,0.4260561813204302,0.14379482227716123,0.2180104759524073,0.019072947001033347
872,0.7120503880726039,0.5451811460316505,0.5256804179363602,0.4141479621966029,0.09418863176516679,0.06872185404142428
873,0.37075050147004307,0.19280288192750272,0.3753293661522832,0.11698604988622452,0.18363689457649934,0.15343589900700938
719,0.7668464003298265,0.5997288596479808,0.7004512203308716,0.1642321012469471,0.3654666367843613,0.33094856030680764
713,0.5832013465179241,0.3620799604420075,0.20437300985478568,0.00018170100072700812,0.17336057517664372,0.006095740103038372
861,0.8522203111027491,0.8510575068153013,0.8575636314158631,0.32355280902730665,0.3020067455978023,0.2635606734123336
863,0.7549114026072078,0.47187916337259594,0.9951664802821069,0.3296936418825823,0.6969258161563548,0.18160825912604628
840,0.9762920956423214,0.5952044184270318,0.8479656498441445,0.12817426259247733,0.8333370942377452,0.29748528135269237
803,0.9797354520824786,0.9281980224743158,0.6278692923169157,0.04160394834455505,0.04099299128580913,0.040415136375745675
745,0.7970072137966654,0.7401348687239863,0.6777634198848348,0.39446968024083007,0.658054813645095,0.32687115892774465
805,0.9196275990586666,0.2568976858527492,0.9335323320414359,0.07926084953297685,0.1127851979196014,0.0957661149485367
865,0.9297816449577638,0.8622725683107269,0.7159446457653759,0.6465339948754338,0.6424414183491912,0.5096094612967873
857,0.8337092671166575,0.6309276750132851,0.9241909703759158,0.4509754496377696,0.14389609997562558,0.09610139186766886
874,0.7134422815292641,0.6629225896242955,0.973453116139285,0.13935221805532227,0.6931222160483718,0.2527211243977504
708,0.7951253314288591,0.765061459966396,0.623561813509285,0.21257613218871407,0.41862932624595894,0.1823856115100082
823,0.9545149546267951,0.9261219779483005,0.8140439287214396,0.22284871894439628,0.4853149570243709,0.13886066373268147
885,0.647570592890867,0.41112425327081126,0.7966300572113459,0.026836932157946802,0.546381475604806,0.059452250080593516
870,0.5424160399526916,0.41353188115955875,0.5714638811498356,0.3720176736179118,0.4747722153112893,0.3619194070315235
871,0.6440148228398647,0.32303965803829604,0.8839557172380873,0.18409532522615135,0.4093463906624313,0.11825221657870721
888,0.8096946917612928,0.6021086135151127,0.6443979415177822,0.5616665380036681,0.5175221665304707,0.012908263127248909
825,0.8765863044243557,0.5698218995960606,0.6538306072736297,0.264195699720162,0.4596851947263444,0.3379270907188433
774,0.7703050502342607,0.632283682339654,0.9115251931049045,0.4045633501674132,0.7277559781240491,0.044820026315139816
729,0.7916225639751321,0.7741617537343234,0.8127754639572188,0.060315152109928105,0.39415903530754637,0.11364545457871111
769,0.8062804409053955,0.36414295646192685,0.6835585411164545,0.10662867858228797,0.6800649015497306,0.08474329047634332
800,0.8610411791997251,0.8433168317882789,0.5082068109723555,0.31971568977919906,0.38897431987611397,0.3243160712422024
819,0.915734222660648,0.7452697041582258,0.8003349499344927,0.6245779667046019,0.6450381750816008,0.14025745224813335
