Node,P1,P2,P3,P4,P5,P6
881,0.8637018426465211,0.80580837423123,0.5499645522515099,0.3670465328902729,0.043702848677246386,0.04242447208315647
858,0.8391654804039421,0.7740940807173778,0.8054475568428071,0.3551457728093512,0.6806364446543143,0.3013483764845073
828,0.7668821424413538,0.3835631161424917,0.5917229767405414,0.017670415111762483,0.49802345488972544,0.38266579802813105
697,0.703992494773736,0.35733173141821317,0.644139378720708,0.052335656312246126,0.4925159291041954,0.1427268608126585
884,0.7950732164532742,0.7411233064840458,0.40008352057205876,0.27548472802507606,0.31576525007327494,0.3078121981491807
864,0.5893072053844921,0.5666768963386123,0.7733238016546621,0.4576123474213515,0.3973045236578602,0.3185292832720157
856,0.9728701027292417,0.7123898810175775,0.9719286631357927,0.6485291827930941,0.3151292963777146,0.29112845878162685
869,0.5751948666680968,0.3073349681992834,0.6654266123993402,0.20479795593180272,0.5665474848032916,0.18818436317257048
889,0.9684412654296495,0.8834064580232018,0.8375559022266109,0.6478327435689697,0.6091922155584716,0.41132197301964457
872,0.6661837428060994,0.3707408629175959,0.4702473111304215,0.027319816342326053,0.2843834026470544,0.27321761776916076
873,0.998878508188382,0.6198586700459553,0.6094922095459472,0.60410861135133,0.3654178197956778,0.22959070227186218
719,0.9526011135627629,0.19008381179207812,0.6314040510237029,0.15035960849889152,0.11156380006278532,0.020005790588798145
713,0.657129100335041,0.5353571445570521,0.5340738024286733,0.20243488758099637,0.47147303274402586,0.06945906908022892
861,0.9683280393485223,0.5741507737858103,0.7585743647845027,0.40046568488965273,0.6901213493334771,0.0044079295033404575
863,0.8141859233113432,0.6991032877271407,0.5885176962676023,0.3445620894081044,0.5754680218948566,0.16475723300483613
840,0.8064045885993444,0.6207438269851344,0.8976529316675754,0.18154841828423895,0.4099848322639167,0.24046404254372855
803,0.9541968670190337,0.7983210322967431,0.45336714044781967,0.15263993999316527,0.4373843090584384,0.07775229224840641
745,0.5201133396639714,0.08535237545792307,0.722353622267658,0.0001682493304122623,0.4794861773947364,0.07561602817055824
805,0.5900018201126669,0.5650662883105233,0.7091587564869875,0.2538887366122219,0.11331440407625304,0.007244554046092033
