Node,P1,P2,P3,P4,P5,P6
236,0.62916482923526,0.6113194675541312,0.6314844260724715,0.3839055540219741,0.15771555928251568,0.0032217616388366954
186,0.617872285031729,0.4239640679337463,0.8516968796925779,0.029559512837421642,0.46127232400194096,0.34273567851716036
122,0.6416807744342651,0.4460088916395736,0.8140265624044754,0.26320148362537077,0.21795444968394795,0.14888832012272035
285,0.8353025747614933,0.6875127744618484,0.7777455106378305,0.0010829995442119822,0.6976239996721358,0.504264832310808
24,0.9065618958898148,0.8523977483744439,0.7589286649541529,0.1170196038981487,0.5148945876513008,0.0978136148904245
346,0.5495497405108313,0.295915803132044,0.43760441809623274,0.26390429776741997,0.4028589032675918,0.2896547062261208
271,0.725627162014655,0.4256916031248492,0.6323974722006674,0.3255675140797111,0.4861712960994756,0.3645715318349627
304,0.9314792763830615,0.46036895742802453,0.8396187001175074,0.34888697530889656,0.7438148208405181,0.322573165219899
176,0.8641989280881688,0.8526411054922871,0.9189483630271372,0.45003316492433454,0.2830312462078939,0.2408415656029802
9,0.5773761718183145,0.46397443023562546,0.6844101462937315,0.43272404960564437,0.4772829334562767,0.3026989022193398
130,0.9305623168072831,0.4857625110254322,0.9077865664609484,0.17624416491330097,0.80585071029223,0.46138518813686413
329,0.8859924274706577,0.8059996485103533,0.8775900059296,0.49880866886639563,0.25750253457621886,0.15267844567602318
204,0.767583488776224,0.339329359914877,0.542018668479707,0.02631232138216677,0.16538398715892966,0.15524412074587612
213,0.17753584287739232,0.17189405870668117,0.8462859268153439,0.06986981790545155,0.15969697749986367,0.02030498110262735
252,0.8194911017709884,0.5686606227468157,0.9887885822328416,0.07306149124265537,0.39631500613712567,0.055042526439800454
332,0.9802752892516867,0.8456832119757309,0.6232112273021405,0.06492329199703473,0.27834669968024006,0.15966138976266975
82,0.9964914792032349,0.6458426774477063,0.8710379162453559,0.5423215575216701,0.35989995110343054,0.23272994344448517
65,0.7459453977160841,0.6902211678635689,0.6294914727323586,0.38337130999297253,0.43893090504451737,0.4123725573596889
276,0.6529010921072022,0.4059465181608888,0.4500350862939151,0.20810256107161362,0.43595540294337154,0.3507386609884263
26,0.818502584154366,0.5048660915036922,0.9525307623165379,0.484687278123469,0.4192813214306821,0.05606597661522983
280,0.9370168467461866,0.5525469170634075,0.9742671371143516,0.3926174952758733,0.6128997238382348,0.30422698297148143
272,0.9489465021283384,0.6624674377757069,0.7423197374356987,0.6469645883330531,0.4762781035424032,0.1641685865292537
211,0.9597800018533346,0.6814928859948701,0.876743377053618,0.24619582359833092,0.736367296726786,0.26424177536419946
199,0.7764841952245329,0.7560655491136771,0.5823588550760517,0.278091090741713,0.2677145014385547,0.04856199431241581
84,0.8448105952405895,0.3855579026358317,0.42677601861447656,0.07689545270383524,0.3965015903168525,0.17320503118721187
133,0.9330474271724777,0.8949094618469361,0.7875036559687069,0.21190192989415102,0.750106506809752,0.23134607196915924
62,0.8042429090748768,0.7378370423693875,0.5927123341347331,0.08188574814786409,0.5381618810529809,0.006723502763386846
239,0.448022816573164,0.39683221102911226,0.8576872895695671,0.07692802028089896,0.3771286489993424,0.37033113793227546
172,0.9924453703997066,0.81687621259693,0.8847013920725433,0.1410123210692057,0.652209944355684,0.2129745645736255
322,0.9673313083128084,0.7182446859064481,0.4901699515391089,0.3373800217660149,0.4724458922262402,0.025346234847102633
53,0.8613432298175725,0.7709938464290444,0.9130637430561672,0.008469321097013593,0.7172317956612195,0.46047723859113154
3,0.6166192902417067,0.19454103218989371,0.6879871208231564,0.0019238960272829342,0.5447796617873165,0.03265633076863317
170,0.8499251298858057,0.2818282112358129,0.8112483716684714,0.04312929814815558,0.29912164723893253,0.12220404281562747
175,0.9629352541478506,0.6287469633532129,0.6482461827149909,0.12845908019521735,0.46834719070425923,0.41291825924337155
46,0.9982554191496361,0.5296875536454807,0.9691334417132936,0.09276618081267096,0.7645033746025681,0.38519234770789335
56,0.9149889042179209,0.4532427598740406,0.9111477735970872,0.1972014985482473,0.3332876388507049,0.10451778340130358
254,0.46878921283299146,0.35260102908780844,0.43462721650297587,0.2999621811638066,0.37195584631567113,0.0836114402105963
194,0.9637685990774982,0.8630672660120148,0.8833743239684272,0.6713859855787877,0.5065927767789982,0.14778190427395255
231,0.7830892194223139,0.6813303946602987,0.898626108485492,0.4831931111178758,0.3693102316148903,0.2737192441128713
117,0.6725510269417706,0.3647044462795931,0.9108509788933273,0.07867280679969924,0.4222649758844106,0.11569357811788972
127,0.759492476233053,0.18358915524854214,0.6315896371073133,0.16637359416885433,0.5777624960841347,0.014823338616191561
135,0.9522848848714542,0.8064597797184939,0.7841108590367228,0.13132681925802314,0.27128978707953955,0.10153744497666639
103,0.7868905734345321,0.24317178611718349,0.7405244943017547,0.20902715876481648,0.41558560049061366,0.02324898095065442
188,0.7515796796123843,0.70033591826075,0.8103222758619473,0.11517627634963223,0.38869725232306407,0.10291363142848398
23,0.9074650174996561,0.546590806836539,0.8744544454009207,0.4430462322399188,0.6668644630250274,0.35822177498205665
116,0.7704634724658894,0.31475307479154546,0.5194343323424179,0.24308513194515824,0.4626264545183525,0.08674924193427558
73,0.8171578362624231,0.682081287220551,0.9272595233924332,0.5376965406386942,0.16787649402872606,0.09787837655591503
299,0.7979177612308412,0.6883990129453762,0.45443136731408906,0.40888651210134686,0.33845034646018757,0.3169944705858987
288,0.7451958880786093,0.466677791431119,0.9111465768107914,0.2206454649694668,0.7359022908991969,0.1364086307525818
315,0.9434584377145645,0.8937689173139646,0.6353996942910117,0.23970979483153598,0.26146907113450824,0.23395981408922706
119,0.629937364638199,0.5475001743825779,0.6989621913444566,0.4002404131359232,0.5017468133430557,0.12768400518155887
323,0.8194209571831029,0.5155635157269534,0.859571968254219,0.28000170028204874,0.1012683929070135,0.07202523415980977
48,0.8217327453963735,0.373544297451475,0.7427860401164644,0.29907441829036385,0.5104877885730539,0.005060184848371119
57,0.8952531242061118,0.8363071006817177,0.34349889503704123,0.20929174313404264,0.3373299660326827,0.1650532732849167
200,0.6607573953790534,0.5934621019655159,0.5895657515500778,0.15379911861593776,0.09487470147077048,0.050813636796928185
98,0.8647765442716445,0.4876022431728819,0.7799032082959269,0.05560068890723335,0.34352489286810495,0.3041825777867663
313,0.7606610329607799,0.7602096073299905,0.7657702156956325,0.749358150709514,0.35085456327425135,0.295302450227636
63,0.5825656840514942,0.416742588876149,0.9599630599449642,0.07569408055413329,0.4727898532437179,0.09673084003738053
344,0.5802447116314022,0.44126631313267073,0.8972419822343284,0.004330848140546739,0.2285492841504243,0.20805469388836273
67,0.7819557212564706,0.6449418361424841,0.6980599053174124,0.019258494701265505,0.3575949751628137,0.10789346328059835
118,0.6659985353715162,0.5948184113226522,0.45877635992593624,0.23683440763012686,0.3992901898126816,0.14365455528822968
325,0.9957533141693494,0.6195767609094223,0.7995477078101719,0.22944280402876938,0.6625659841305149,0.2492113984014197
277,0.990690821176489,0.5589091670321349,0.3495066617389513,0.02543636974871344,0.24319672513018398,0.21814728922565485
134,0.6245362843066795,0.49008377376761214,0.8482783819027984,0.3148852205814865,0.2054630702082656,0.11980746382981733
270,0.7134016734481783,0.5219018256198346,0.6195021577057938,0.501126883421896,0.35001563909663036,0.09822546247903874
76,0.9650269052750583,0.9639703301649011,0.9785611153468603,0.3615972139042899,0.9587569819353033,0.5052446356233773
36,0.8586806685953127,0.7629659407197684,0.5568698619849053,0.3508887669934113,0.1845395989539862,0.07958158844864549
223,0.5223637919658115,0.4951259557051142,0.9615667325354448,0.1317388975778805,0.4867006907268665,0.37806628119217844
