Node,P1,P2,P3,P4,P5,P6
827,0.9368627960019891,0.7736609987766335,0.47466257209134344,0.2872393914911384,0.2795190622485213,0.27726865211970364
819,0.7785689942055544,0.7451826235185682,0.7855591416039586,0.29649629385365484,0.1597436523641278,0.003687387644096596
830,0.9941244497270123,0.8160019593002544,0.4951490498007939,0.20260165314626255,0.49061910596925273,0.3146087504404508
826,0.9947775098217293,0.5886938133417563,0.9520135681165188,0.3366248891593163,0.7063116029958224,0.26242946562296465
828,0.9643525732299306,0.6992697412060969,0.2148199455244293,0.2096457520719076,0.16736047512222474,0.16667959612013605
752,0.8307158232413234,0.7700187265646314,0.7169768620988414,0.18626626396386803,0.5714811531665659,0.2767552881460503
756,0.9852334381177037,0.6440917164298947,0.7851969231165793,0.477923405072715,0.6658044950101246,0.3030072142390773
694,0.7433310386829446,0.22672078579676957,0.5581942018398909,0.004157352461020114,0.5521096287280344,0.1635234365842837
728,0.9605631478526396,0.7089969948381214,0.8891058158828301,0.1506324137499523,0.7886948770255531,0.6678358283554383
821,0.7881177567029781,0.39456438099413227,0.9525863507539505,0.008679332709549015,0.5889977177849794,0.04784570758636053
701,0.8888517480173715,0.8719764990061525,0.8141251958073343,0.4668619017221185,0.5477910096665711,0.23744291781389626
724,0.9042691505826118,0.8992739157216519,0.8806960885890377,0.04993302196072957,0.830902998213056,0.8177403627936092
708,0.7637538505986311,0.48226315624884053,0.9244523332305622,0.2560808454429895,0.13457643653316786,0.06214545210596767
842,0.8976514589934624,0.816563794552375,0.9031764900601039,0.46083100504722496,0.5392749813838699,0.055702852754500265
719,0.8667806811973898,0.6150256662832535,0.8931344032534303,0.2303873346222548,0.785429332606486,0.4471280527392706
713,0.8937407709643719,0.7643104621630517,0.5363872205695936,0.02563499515588885,0.5064943688032661,0.0659023644451443
764,0.9419807106230219,0.7991459347012818,0.5906053772207281,0.386454524214101,0.4750833726160407,0.2548263422068944
783,0.9441262172216036,0.8168462038382007,0.9758345199240781,0.6859612964057605,0.23334641471771156,0.03821675826011106
831,0.9219595647004094,0.1716555192987208,0.6893066023696606,0.0033126398337779417,0.36355205193441864,0.1442667668196006
820,0.9961376840483943,0.9139067190647595,0.7650981952626944,0.035773341034244455,0.7047408082016706,0.16469193527889336
829,0.8893123913268242,0.8244098177319601,0.8124604397211572,0.6732675860410975,0.5394952311739284,0.33490391744098325
696,0.8143064870531674,0.7758131363559134,0.6062685495503615,0.13105294621990393,0.4991655345453967,0.3796608928826445
697,0.8570452475820725,0.8298801458427395,0.8097764441922477,0.7792480444114303,0.6749087689000237,0.2462370686159132
849,0.9135594250737822,0.43946135213929916,0.7687299099151106,0.10938385445204968,0.10073500679486058,0.05806737337153611
840,0.952051294167096,0.9030956752999169,0.460780085933577,0.4522039977800453,0.3233330033988172,0.07798864180988285
803,0.2656105969256851,0.2450002701147237,0.7119961223234447,0.12250232843935016,0.22280614684122801,0.1471774542732901
774,0.6707856108685132,0.436825631647373,0.6543866229027695,0.1695201170138424,0.5475943846237226,0.3733850543733024
810,0.8456350445878423,0.5891361947716476,0.8240690759752066,0.013123148489140424,0.7455895692196799,0.5565609218206755
710,0.4173205423369932,0.2677858697828468,0.3949759684108949,0.07970398174738202,0.3615499587181973,0.07529386230106527
823,0.8944089235229598,0.5753599623394633,0.7371501569668466,0.31683874398698186,0.5723685325615089,0.3279351474551776
835,0.8330506510758158,0.6017337429985682,0.7719050573545698,0.5489083525909015,0.5331559005870763,0.5064174732550119
779,0.9017235459868748,0.7694180193504181,0.9647488440178311,0.47979643935419347,0.6851977171253696,0.441898510955842
747,0.9548107541278297,0.4312885371524874,0.4266428928496443,0.03592794072799199,0.3899516133274774,0.036557813222028335
739,0.6639303339631818,0.5251152133880829,0.8801330435477546,0.40557088268400043,0.5969711045270761,0.40107222754380245
787,0.9256135090914545,0.796364866257782,0.4112494731088665,0.13118699506273923,0.3549546165061388,0.12136036933917915
748,0.7180852220976512,0.6016468764782772,0.2656085353695369,0.09891222609321104,0.09498243284977315,0.015029840791642268
722,0.981398134556356,0.20772113197074105,0.5155852037596771,0.01655849669210918,0.1923576016351054,0.0912858365024607
688,0.9782431244788102,0.8218817697326865,0.8707542981089597,0.01665840410997632,0.3214199400740986,0.21022959201026703
844,0.9983725947904639,0.7968600040459152,0.8135277685249716,0.16944964801912465,0.6826015192869384,0.2508018903440319
698,0.9249368426130697,0.7241871496834206,0.6122444952991292,0.02965032067545814,0.4867203217846451,0.4787908999031085
768,0.6121926861544836,0.4875299302473446,0.684875781053713,0.3004171355788592,0.2681001853823196,0.06133930565824053
733,0.9360852015190323,0.8099423381437814,0.8414641178788329,0.16761655422097477,0.5963589671401256,0.2573605357004305
853,0.8527122709578354,0.45646245303494515,0.8613161664466569,0.34032618360912703,0.8424375116721641,0.44828680067214355
789,0.8981898143019111,0.4771372432826775,0.42418197127098334,0.03323260908648851,0.2767783141107607,0.129031187770987
702,0.5496795486912088,0.42306900497013944,0.964593308217105,0.029065698488191738,0.544597870277047,0.1593782812072182
755,0.9559584572623219,0.8565340258068198,0.7990795684484249,0.5831693797690817,0.3661665919623208,0.15168803087226235
809,0.9398922614080246,0.12997851428374896,0.8732252624884805,0.0243805557504696,0.7677408033310211,0.01432070903920335
834,0.5468360696619763,0.5259099050195388,0.8551753755356066,0.5054976694565977,0.17887337859574548,0.07931373063126967
732,0.759522711614199,0.16549765623700785,0.4156572969010546,0.1600543905940085,0.17537273966396794,0.1509814586096384
715,0.5875821469651726,0.36122755111868654,0.33534232012934473,0.017062703410649083,0.281915086337582,0.04639399399052124
805,0.9595711219091171,0.6243316029212699,0.9285241421528431,0.12221810795185528,0.4648135852912155,0.10499232828000171
761,0.8498378968707612,0.3312429428472228,0.44269231213788796,0.02277872387691493,0.36571529234196365,0.3038335719810271
703,0.9093358675904686,0.8947609446520608,0.8752982341265941,0.4937399282777827,0.8703200049315509,0.8665650075780756
792,0.7989377463810522,0.7332811102364987,0.7217584812624415,0.34686639131800745,0.6940439749084926,0.1219848686917957
818,0.872977552811354,0.5251909491319618,0.8879713548612926,0.391411578304546,0.6993262495204624,0.307505913595303
769,0.7296853083020814,0.39542797595995394,0.4045368386066096,0.2960921889111262,0.3447133952895779,0.3151265415320095
707,0.8323225607451761,0.7740670388329078,0.8382086467446537,0.3267927111309824,0.6146454564817607,0.04236170030665398
767,0.9315738578471982,0.6753853925891629,0.46575117481518213,0.31380756380165764,0.22750259366048886,0.1219836004847542
759,0.8272057588042204,0.7077832162095731,0.5404183144540724,0.34235175483812164,0.29716162407407865,0.16216770808274072
705,0.7979034589620084,0.23471488624286685,0.9291738409866963,0.20834369367987482,0.38058666475976666,0.2198732585034594
766,0.541181838921117,0.5350322030508425,0.6114123264543393,0.18519359922145917,0.4140681036771844,0.04531621798234098
718,0.6859819529726783,0.5876476593060442,0.8751054814952864,0.33805177801976505,0.545579436109146,0.3635260670902071
797,0.9200144793673047,0.46528079627880414,0.7587296433665411,0.2662894993469137,0.5398672641170653,0.1697711323429738
798,0.5759572986284529,0.3974063822778986,0.42084344770168247,0.08904994852519643,0.24728033602336352,0.09410343635440344
856,0.8660578621656766,0.6381699240026814,0.9239287230210353,0.6324389984106787,0.7585707708509487,0.31161450062122065
687,0.9669788789195457,0.920420350888154,0.8726925117353738,0.3374931363551439,0.12593620792551397,0.09980110236437789
745,0.8051853795891888,0.6309953030218347,0.38120956465621025,0.15736004811037962,0.24793714614409934,0.16630118476669875
778,0.8460843784977314,0.28939360227900846,0.7786323683770747,0.26304775697505534,0.3025860091133812,0.03812199475837619
848,0.5687141267989316,0.5659434996634723,0.45592315495081615,0.40683563827065683,0.15181260816358655,0.11858848942763545
814,0.9988434931313708,0.9952113192846127,0.8595932423349903,0.2949112209836747,0.32789227407366117,0.23574458991467961
726,0.6718883127350924,0.6213329518979152,0.7947601326461929,0.21446791097019025,0.5537607823195153,0.11599323279063833
811,0.704693697348671,0.5484385774974794,0.7397220589637032,0.5126301243023349,0.4803047935956942,0.3076903625035864
736,0.8615963289764704,0.1556593555327811,0.23734149332250176,0.03556581675303061,0.19534280756920785,0.12221636327909868
847,0.6411653230870148,0.30821529866256825,0.5214373461646339,0.21329896492659883,0.17231994903139558,0.13130925502372615
746,0.7005326436829,0.599501500850351,0.5807927788717625,0.016669620184108003,0.26612639954366757,0.22361744805876194
742,0.8844824792107211,0.5943035749673594,0.436828104616352,0.3355473378282655,0.3903832511634654,0.12574977912902885
717,0.9090633447823648,0.7897111219479072,0.9246952565424835,0.13580911788433714,0.8835505319412873,0.3474188537161721
852,0.5652544002476618,0.39098603413005806,0.3585358365954775,0.2350144262115187,0.13498839785145667,0.08152901216405162
720,0.612460963512901,0.5086470358515776,0.49651113976130545,0.4286293366940084,0.40300991932638686,0.028182096268048573
734,0.6166099091418261,0.5664650433274301,0.6491393800542998,0.1330479892809182,0.3335176432594097,0.2379494980925263
723,0.920730206633687,0.7247974160809548,0.7026960791638077,0.28413072214318014,0.5883867014077431,0.15470885159542036
838,0.7807110360553833,0.6325535293306829,0.49615542607474006,0.3648041452826153,0.17512787757135762,0.1440802159946546
754,0.6173181421386572,0.46925888126511095,0.8739720585101458,0.10364782897088831,0.4449681160909523,0.20920368545957002
816,0.9042285911715954,0.7267555764267403,0.4280855673673174,0.08087848570913347,0.32956380071052116,0.12926153890926417
833,0.5264029476585226,0.16255858499399123,0.9906910130178451,0.029757346566716913,0.27380310067397406,0.08812136761587674
727,0.7788973215147846,0.45868736214599637,0.9684529668794706,0.19826794677700788,0.4842953392337358,0.2780637146815961
824,0.7957299471349617,0.6366953190800309,0.5618755237196319,0.47396582786015906,0.3239829014210177,0.24845300177941798
737,0.8508802310889277,0.5263751598450341,0.4110956513170375,0.30133430613006273,0.24821408003101386,0.2157824783641662
822,0.5599951899967519,0.4132784585833532,0.4141085315895503,0.3386616801559743,0.27649763325660437,0.17220718055126316
791,0.8662332695042398,0.6723016454821125,0.6941177346738516,0.08069443011423061,0.4747394576483548,0.29287379076961695
845,0.8460475248324183,0.3589485916584121,0.7556546115200362,0.12107143848542057,0.11203604827206348,0.06163555610447746
800,0.8169960987249056,0.3429207268763067,0.8085463643082991,0.028354571610553103,0.3038848728060919,0.13859149288327532
837,0.8043874965980375,0.43019019929029667,0.6362497827399944,0.06308003912840898,0.2911430894252385,0.28196128688757127
794,0.9242493841505395,0.7183223118692813,0.5932089726464791,0.5180251815050558,0.1395998353574961,0.13561875479617735
806,0.8194784320163332,0.7663189041595283,0.8141948975586796,0.02830862333895745,0.5749888425205756,0.38347643229434913
706,0.8066732338052998,0.7213065647952145,0.989387961839479,0.3735490686512358,0.6480410032641232,0.29076864494979393
731,0.8031318982861646,0.08711339288516329,0.971834939493309,0.051530013398424,0.7087146509950398,0.03777611303336004
807,0.38361159426919633,0.309968244668966,0.5227303243351312,0.22424205880789516,0.1669547864843467,0.047483532798410555
784,0.946107259166509,0.5915512370612281,0.5737208181966185,0.5011675866271967,0.38394706199694495,0.10456976224067605
780,0.8111900959690878,0.6959652320311437,0.6047911540567559,0.2619688975345872,0.47322809944931465,0.038768118252146655
781,0.7268476486442856,0.263685734801108,0.6982442370542855,0.02524821629206364,0.652716002165202,0.046878721789907485
793,0.7794790992471162,0.6200260376676056,0.5660315625722989,0.07295368351520504,0.5485580982199365,0.09337470656545788
758,0.8384055303882291,0.4927904949417714,0.9078877425077391,0.30442551575851695,0.4438932613278963,0.28860075338796365
843,0.6248754903333881,0.5109869790960674,0.7070778690637746,0.3745815720523238,0.3505301104006202,0.16037401997532819
815,0.9347342500816312,0.7044826641290426,0.8995643564760927,0.39446362320492145,0.8531162046854766,0.12413468717356713
741,0.7778906286485842,0.3433362077739337,0.8277448845442933,0.05807594832258012,0.7143398718621577,0.3425827023132416
695,0.9376633302353016,0.917474884552323,0.6265977237534553,0.07129476007364866,0.1535480054447994,0.15296432429332207
795,0.8896706269137387,0.8175448903204524,0.8614712187270019,0.057693590420238805,0.14379183352313663,0.11214636229092256
751,0.9956798422534372,0.6721042687231923,0.8452275932761558,0.5417965944782815,0.3752407553592144,0.13160804928389713
812,0.6317361811645189,0.5194743430142954,0.4161571406425755,0.27193614314153436,0.22949989494683676,0.07822393978040931
735,0.8863188266069505,0.5827794091720985,0.47736299195342047,0.13785047173067733,0.3580076064052319,0.25313747104637574
693,0.8306356404451095,0.4911855588026788,0.8987388588601795,0.08582415605731486,0.4693603344421099,0.04399654538173792
777,0.970507236670058,0.5804538983848103,0.7614661236733832,0.08105162322417803,0.6658713262218022,0.579743471183082
770,0.8641798324374707,0.7828721012930069,0.9365631244422097,0.19748674355292029,0.4787406226289427,0.1586545665186183
743,0.8907635586859313,0.7391483379916431,0.9256530374244837,0.12837455385136942,0.7588730842993712,0.21298533797487507
782,0.99178938546418,0.966186680361783,0.8337249978609892,0.05441009507712635,0.1424935226608347,0.12498994542578412
757,0.8796961894413493,0.3342682953838012,0.45625719196270875,0.14861047455235288,0.36720502477613626,0.20213290317913857
775,0.8688842510422167,0.6004410812470345,0.6351803591854457,0.5293376713907703,0.5507349169544652,0.07161851796379237
790,0.47290063980905317,0.3374887187808615,0.7729606316335175,0.08573581124670226,0.24368459492007122,0.04732105852196444
799,0.7833586523276362,0.6976835649617229,0.5189669175332962,0.4069504926876242,0.16287070655577585,0.03504747727149238
730,0.9296079647855641,0.8920455091799575,0.987941968056053,0.21149719894083407,0.726568479489181,0.30679078563645534
760,0.8686529901105553,0.3373124035359315,0.9642123877520851,0.3060599025156131,0.5638302147103713,0.012102445990991528
725,0.5522262880227389,0.4885348107099212,0.7140642595138394,0.36024821430123555,0.48533531952627273,0.27366783210582035
776,0.6458866013724424,0.5295093506594374,0.4259793623510406,0.026976171316054787,0.38074070215741174,0.16044024319218253
738,0.9483630867698309,0.8939832104751966,0.8106424345399867,0.7356634792147674,0.18942039431001512,0.09914500285452477
753,0.8364530240056044,0.7308823358158568,0.6345502700807314,0.20487096533409077,0.07207580229729194,0.007025342170156157
721,0.8973767556477258,0.6064748287976253,0.37510584106905975,0.29142185433102097,0.3026126491182364,0.045649021018235314
796,0.6631828243648643,0.6242982347883559,0.9063992461441333,0.31269352693042163,0.18223852037262545,0.02616171781408605
839,0.8516639098362998,0.6334236195221736,0.8721546129121454,0.5451067326569314,0.32572957185554585,0.19545715377620942
813,0.7560044924220433,0.7173353406877612,0.536750720313715,0.5267171173200538,0.30852482023050476,0.015475670493933724
772,0.733749561212711,0.6466806386075409,0.8872564158140119,0.39686871772682997,0.6667671315490923,0.07196970760580479
716,0.22106736761497936,0.1304535950426311,0.8577872888826599,0.07987772336997923,0.07393003117023589,0.016852714381823897
690,0.8621981899091993,0.7474693393445551,0.8326431651882632,0.1217868631524277,0.6929023206066897,0.3573120960200147
712,0.7484880615695997,0.34809215531677307,0.7246505780324793,0.33232186538196984,0.646504338022477,0.16568707963467033
773,0.6343801934760922,0.606717471717707,0.7132572599778791,0.4228706810669697,0.35168528361238294,0.052720721403686
771,0.7795678216646165,0.5261663106880771,0.5094637704934268,0.10216846479925779,0.4223221585434226,0.35041981260460364
836,0.9124538004516127,0.8543218735121286,0.9011358255813546,0.15208488651463759,0.7370025375167566,0.16911520737142738
786,0.6633331708338268,0.4635787627342276,0.8377420197716864,0.23939422159989265,0.4852706410039317,0.036414178471614655
729,0.6034247012526794,0.5343530039047989,0.5291578965250922,0.3455772958023142,0.5050730069907557,0.03320944257279279
855,0.7647001715741931,0.36220309591589794,0.651660240257214,0.11001100910377792,0.4225743224827825,0.2362070724852875
711,0.9153607272367348,0.5446098083717429,0.4030057072291411,0.10314751317903681,0.271600421657499,0.08767090175116299
763,0.9480187179272743,0.8675886245678973,0.7457914958046477,0.16188411972160188,0.21637782521683135,0.11224470596796488
804,0.6237221211026588,0.42405081075522877,0.6131003235980661,0.38071212850155467,0.5931496147193068,0.05953285508891115
846,0.9001289270757526,0.5759873495895554,0.4638365055223628,0.3858757277989061,0.024028870285635606,0.011127305520678754
817,0.9390203790419173,0.906159291969541,0.9871175115332466,0.06911245731947158,0.7344558892142699,0.34990455553687183
765,0.6687899737558153,0.2241767834792746,0.7440165564208028,0.08374829388104965,0.46536130679881815,0.12294204643851425
808,0.8545491614016036,0.6851457052708124,0.8611792925277791,0.009466793853042721,0.2476574406351636,0.1127871621120653
762,0.37971690226541677,0.25171225189088353,0.7833801605459966,0.20010704994855322,0.19594813786367615,0.011955757551830537
700,0.5046652250453856,0.47597095665927946,0.6385536945055812,0.3993785808725845,0.30468716896560655,0.27132549864584365
