Node,P1,P2,P3,P4,P5,P6
4038,0.9283717845653799,0.35686288692132473,0.8976460167633135,0.0333398763046443,0.3679223284578732,0.25004876037635193
4014,0.8035567963443809,0.6880625934732896,0.930406440562152,0.2824338581892698,0.7104255811771658,0.6831365865943718
4032,0.9638914591674951,0.6147164378208553,0.956561224517573,0.18864895870690712,0.8910485448865244,0.6102441940022709
4027,0.9900913853253446,0.9612003530523209,0.770739852391719,0.706045609773165,0.681848980036127,0.6199359333070199
4019,0.7934635063595018,0.36167382666553904,0.38166368988428634,0.032577641901578414,0.13873486079270558,0.09507905088562352
4026,0.5916102676087976,0.34193190876864976,0.9325541328475339,0.05789800318505922,0.1932036290035486,0.025112879370196795
4023,0.7980023839607795,0.20261235673926703,0.6431102797674475,0.06771533361093596,0.5411580887997457,0.08369606161327448
4003,0.5318541811967264,0.5104572774522537,0.8309036757870009,0.4220249721767366,0.3288663466841677,0.24521682966838632
4018,0.7002904673215962,0.3903339436139348,0.6853591266847457,0.32590088898832803,0.2924196282217578,0.17310252950289295
3997,0.4633707111651364,0.33015636486881006,0.4294514518100927,0.27877107383770094,0.26744145310808276,0.11113911136322685
4031,0.999158603938914,0.6771750130522283,0.5058890956846902,0.11028682876516172,0.18965846239625195,0.0648914550590518
4021,0.6860807446001784,0.4269853690144373,0.47272481376087994,0.26210786325414837,0.4476165324802681,0.18615916513654585
3998,0.9446278589145234,0.6309945871611625,0.9066952835510038,0.43964296744196874,0.35905012477944054,0.26790652342419985
4013,0.7777794587179687,0.5261573455188434,0.8579940853461133,0.1898526467525561,0.6300501698688618,0.4871344881340077
4004,0.7065754323395934,0.3994683343951745,0.5907239759894368,0.20831439707437438,0.4690519704071946,0.19656107626919572
4030,0.6224042485259196,0.6130351577202546,0.9507623913029057,0.0005701344485974369,0.32813598299433044,0.2565788091838057
3988,0.9682536335366504,0.9213008996954708,0.806040308069326,0.5578707335622197,0.13227640673631302,0.01252827589329708
3982,0.9684636750017097,0.23710841556375972,0.4820093272021284,0.0780380495705435,0.4125610080706884,0.0421969904521986
4002,0.9976146197578489,0.6366010407960204,0.6246897235971873,0.27036962262265907,0.2736831043008736,0.23638069064201817
4037,0.8871042817006434,0.8443119484366172,0.8382054562372783,0.024696494844827055,0.680309726886472,0.14301287269677865
4020,0.5241794412416585,0.2467776474973723,0.6886548594204919,0.1810438871719291,0.3879315225470059,0.21324706486750122
3995,0.6179339611834881,0.29052084459337113,0.43804723012842506,0.242126694699485,0.4302737106922301,0.08106985832786184
3993,0.6759624293457355,0.675480735619231,0.7100978604324841,0.026091003482529573,0.5624637038082709,0.01804548906726522
3986,0.5908972745484221,0.5817706952694056,0.6403109223390638,0.5386059987319299,0.4929734280335457,0.22541144201023622
4017,0.6087444504030214,0.5145039151516916,0.9788647770298836,0.45784031119262514,0.4468171907875249,0.300014336091017
3983,0.8637367448534617,0.6149487902666143,0.8210685338576051,0.08147620009834622,0.6792957458908984,0.5302019434033168
3994,0.7777214372729927,0.5487923166579132,0.7470013805173484,0.4133850451265021,0.5838527083345054,0.421950674765603
3999,0.940600287675361,0.3961808538207444,0.8905971462306985,0.16567897506054796,0.7889442279703957,0.022371441590094632
4005,0.8622497697012665,0.8222252078603821,0.7925970939720128,0.5892995201604229,0.48984731320555197,0.13735756932938503
4009,0.32849798091010984,0.11411251426901503,0.9441129991745741,0.08096955904334369,0.17868038343281933,0.009747042358061009
3991,0.9018701790126163,0.7504214015043115,0.6392483879031086,0.4804780935053692,0.4290267108282483,0.015409115638671311
3989,0.28361826677958946,0.21732290734166082,0.6678883424546418,0.15211185535452876,0.24746089011904837,0.018722088323777752
4011,0.822862638077633,0.41269835144990574,0.7936255797433602,0.4098914829584376,0.4547713496615453,0.04517160467364145
3992,0.6177685631687225,0.4154670148990568,0.40027845074014556,0.0906400856844739,0.37320846160184384,0.19767435703441616
3981,0.6603767871669786,0.3322477727499783,0.6135176604102117,0.026694113222100135,0.5642689813118604,0.13764635006672898
4000,0.8951060432767288,0.4432701007116925,0.8736909943936088,0.14879370184754714,0.19547508392407908,0.15236652136744455
3985,0.7535702247066967,0.2805187983475691,0.8867193826083296,0.14908020930253607,0.6764871351103392,0.2150149122769216
594,0.9522119142088205,0.8545079328731487,0.6955826633388669,0.5286092057116024,0.39426049451632816,0.05723208665466528
3996,0.996937820025047,0.7867877208666575,0.869386497550589,0.050028717120640276,0.8010654715309062,0.22361772627159104
4029,0.9379667821839767,0.887119254883046,0.7871397061761526,0.44362333406288423,0.782114953801025,0.5316723551814091
4001,0.9471367175673543,0.48714620036300826,0.6630382733697321,0.093723060024972,0.39939160144796804,0.2645524332661524
4025,0.8032551260317315,0.767299481059321,0.9210216744594504,0.029123278223987636,0.6555879592949699,0.4411337309023873
4016,0.9826931432738925,0.40910361965772435,0.28629722264063384,0.22370368061210832,0.14786929945175997,0.10262847384426521
4034,0.8433280753756125,0.5107542382790599,0.722641915506172,0.3741932692648319,0.6719541836607351,0.35077556298458723
3990,0.8566243456022526,0.4626181158218715,0.5718011771309263,0.4286049569857543,0.259378345725236,0.004947992037033888
4036,0.9742184411171656,0.7823876219249848,0.8766854528605951,0.40319728440552927,0.7959216601400022,0.4697569541040296
4033,0.8181153781689477,0.6433907143914512,0.6433433043454956,0.3795697232066627,0.5799510692534613,0.40930546838375226
4007,0.6940473917866575,0.4503825353190505,0.9164799480785062,0.2893188015685674,0.12353459012601964,0.08831918990549426
4028,0.5886224466265648,0.5627461440325393,0.7618070329666596,0.31021945409233465,0.39498630440480453,0.05480093391048979
4012,0.9310862695146935,0.30587526993834224,0.9199569788214017,0.031411930837104474,0.263129298636286,0.23559958274819304
3987,0.9464702099246152,0.4030420065122725,0.9654052505623988,0.31352102790315095,0.8485436773580808,0.26239432955083486
4006,0.9555225107165517,0.4622639479759951,0.7458360294450734,0.08653704891808334,0.5375566493686019,0.18069457792153887
