Node,P1,P2,P3,P4,P5,P6
953,0.8437956625419543,0.5574713168237069,0.8223656132357793,0.3140987608115191,0.7367223389127316,0.15890879498549815
1323,0.7381458783341918,0.6181924094798157,0.9384958495156237,0.5570795708810925,0.3285066727747049,0.3277387684009595
1789,0.8210317923595256,0.11885176475106063,0.9181165478873408,0.04960112255015614,0.4640084626075974,0.09729106962003387
1707,0.8746862663334034,0.6266595753962786,0.7091665095283392,0.13759868275506149,0.6589490152808711,0.17082116759016042
1175,0.836093287912075,0.730148943126271,0.6425503806551469,0.4171245660270876,0.5264419675849916,0.21409779957419117
1059,0.9998889083933296,0.8019817848688916,0.8081777696504345,0.46139020115467955,0.49111167993267324,0.4023629704115428
1329,0.93411792971917,0.6509610571202852,0.50863152319988,0.20351828247657033,0.18894471199420193,0.16199381416583603
1559,0.9795589201432656,0.7624340841130473,0.735865109205878,0.7115033835079532,0.6299036183259116,0.5667659922602177
1804,0.37553658288103675,0.051842905030134334,0.49868221734025364,0.012801176211065024,0.16169520119727454,0.012942652933850107
1898,0.738981951064667,0.21597248854870799,0.1433931889348279,0.0010838844901848166,0.11733715738039074,0.0569926726791784
1622,0.8236866017929464,0.7536644273004656,0.4960408843569437,0.039566432675872454,0.3073332973236822,0.2232158004780993
1520,0.3681371143572437,0.34869235448760905,0.92010179205295,0.005465000641025619,0.24126741570990506,0.21121037435334833
1200,0.9245477742803792,0.4812724718213276,0.984095721720382,0.43769378223523303,0.4451652198831565,0.14925514502217385
1202,0.6926749639851366,0.6452370170890807,0.49463950442674653,0.20793332639965134,0.4039931007633538,0.052968425565049215
1449,0.7756940192617164,0.6574431395205252,0.8849917530530069,0.6395556716491653,0.3372962318195253,0.27954606193938936
1836,0.9263423401934721,0.4643752511179662,0.7814151434946637,0.24402202564066555,0.7090379466212334,0.2936604562167041
1156,0.6398300511594451,0.6117086468762363,0.8859614270217215,0.4836202310655986,0.16859805319556198,0.1339263057481026
1605,0.747170468165052,0.3953081023179216,0.8395076028035996,0.30071256835808635,0.6735325681161741,0.08197905979110498
1149,0.8904998484831659,0.7802648630030922,0.7060488281283819,0.2699780759838595,0.37515580094867784,0.31942641757047696
1173,0.9944247531681618,0.387969279921216,0.9068856517797961,0.05882176608848777,0.8332454687951655,0.31964263559943407
1180,0.913644363880919,0.7044000534960095,0.8647858790624324,0.2413690033194772,0.7911732895635236,0.021049103911463085
1549,0.990183894775011,0.5484793512997277,0.7125079404651742,0.18799725604510875,0.5171524240885473,0.42420016098540614
1412,0.8666261051227128,0.6366786178187657,0.7770621155323553,0.057638151336999455,0.44879499228152886,0.15210635327061184
1638,0.7389262686191055,0.5522081437325631,0.4201126774221897,0.29010938769639283,0.21476228735053826,0.1577002133661477
942,0.8970942515197702,0.3575904138417705,0.9307042015437076,0.34422086229022675,0.48231955636236956,0.2820401417903
1448,0.7028910723149868,0.6269335792027421,0.8101439047955875,0.029519509056414317,0.24445192991829479,0.09707633805473814
1786,0.9650291311735616,0.8517225772988699,0.5888281578577347,0.5518718825195813,0.3895770044920748,0.014933050046465612
1768,0.8043670487020578,0.24112776486751963,0.8719351578243031,0.005335553992707354,0.13446567229016282,0.02765603264023353
1092,0.31619836331836426,0.21414891331728847,0.20770536371428672,0.019158527264591996,0.19021679170483008,0.14941995922898132
927,0.7437186613938734,0.4245338928728585,0.9219831068607518,0.23281722292785056,0.570888905813857,0.03528485109832635
1791,0.6143372209249022,0.43754750377168516,0.7899626411460748,0.43397486506695304,0.45161385028016077,0.014582635756615336
1287,0.5031564639665214,0.2723971426032612,0.8573582848897863,0.24355665930534387,0.32778975966905477,0.1437407235208219
1516,0.5770721094097683,0.34906195491794334,0.6022059905465691,0.126577710462632,0.5288090695585872,0.22104259299235562
1044,0.9593249756631675,0.5515891431600988,0.9273233705669945,0.4271758945789461,0.88283957521778,0.5216694807241782
1235,0.5218499987873938,0.2702686239932768,0.9738014314894728,0.2662912294702924,0.3756778398496208,0.21399908592791372
1100,0.7375045365670261,0.6101849246100305,0.5083363134943216,0.2762972480765966,0.17666582471355396,0.1344641388680603
1279,0.8266868560205601,0.5399052443790847,0.8685941012738764,0.4951857184056473,0.3105989050899808,0.1308860011378129
1366,0.6088553579378515,0.5259672597943422,0.6793403394889238,0.2532787686400856,0.1722094223880397,0.07729333785685744
1472,0.672759376502984,0.39222527367836335,0.6857198264967512,0.27088214407154176,0.4068129805084689,0.1605516446285813
1374,0.578864283936967,0.4104100351265224,0.6983686343085,0.21537220598603746,0.4152038985915262,0.4095046685396072
483,0.7832603101985824,0.7436224850432046,0.30539613388635156,0.24624330815884243,0.1805366803015065,0.15921028598393416
1610,0.9647109613050028,0.5599935104898824,0.40833709848278865,0.38971904836304405,0.10239692577879667,0.023371675967603367
1021,0.8663090371254929,0.6521766711224378,0.5053174770106763,0.2371412693638143,0.3412157936053266,0.06575224760406928
1322,0.657546838962079,0.5832992288827461,0.5613556273098548,0.24603496757689058,0.41144778130634374,0.10575862547909232
923,0.9932467052768574,0.7770216315592575,0.7106788242339444,0.4595302146963214,0.39445309840441056,0.2064309848986996
1505,0.9983956333528533,0.7673238244145589,0.9446917452424533,0.6459864505639484,0.8651429813270286,0.5940342442773071
1761,0.9472081270146293,0.9423943604544516,0.8912070434695007,0.6922356299224008,0.6284385826193608,0.6150143791487515
1566,0.9602756066924932,0.6102510867081237,0.7181609869461846,0.05066905099115293,0.5084327447058181,0.21913506393810933
1211,0.9464704135036552,0.8817993228749138,0.8037612103011388,0.08211236229342367,0.3550646224291568,0.20737474426558422
1835,0.7168919557907489,0.6634820525275607,0.7468114791833025,0.46900816878202933,0.5905900449386546,0.5491230119037799
896,0.528788081432391,0.2326620072828124,0.959743689003081,0.04368556914429733,0.40742021690523533,0.02649205066826188
1479,0.7611973359089597,0.6720231264770833,0.33459569801395295,0.15539024709330918,0.24136510065207373,0.1688468627830625
1215,0.6823437300780125,0.3246019902098952,0.4921025934580806,0.054893124006341276,0.47967174767577125,0.10964647257322413
1199,0.8596941479568615,0.31865097919801766,0.9435918389387857,0.2804850576267576,0.31556378725734635,0.08613247927928713
1539,0.9741144056172844,0.4563231291966223,0.5381375269937909,0.41023936941046735,0.5102545782022814,0.08635643289430162
1153,0.46300465295689563,0.41412722342748476,0.7696431020456722,0.18789169554797291,0.185407153555319,0.1079608625609888
1796,0.8731281917056557,0.6593997506305547,0.5710358080824264,0.3973541835924739,0.5127565249337511,0.055189915353765495
1355,0.6032193684207143,0.44992112997343336,0.8868285551482735,0.03770895753693293,0.3278134685553339,0.16079946154188418
1236,0.3004622386338712,0.2812370082528801,0.8919089760960437,0.06648240204431832,0.17029061609923735,0.09838217740371513
1899,0.8820702308885566,0.44549486441181874,0.567999673138687,0.3363620639602737,0.5026183777164888,0.3279772104334281
1884,0.8215453090681175,0.22583711996988953,0.8740394081638266,0.004368748334281136,0.4229753321740912,0.09087436870326648
1425,0.8802890220544929,0.8350223015719931,0.9931357265488853,0.6883521269060174,0.30004362437281196,0.17388021168040824
475,0.4466506272304811,0.4427881901399283,0.687847977934562,0.3601893738431209,0.30776835217546616,0.197774050424268
1298,0.770300179904452,0.6635562319106627,0.41376937220944565,0.23164254769213422,0.3958295858064119,0.1439106382151617
366,0.8661614528657811,0.7492322823041655,0.7297272462738539,0.05083329106984191,0.44631399726188314,0.11058132069619064
930,0.5865507364201616,0.3576901289181751,0.9460821412280619,0.1917707157261439,0.16419730194357307,0.022135824753656608
1230,0.9476111368569217,0.44156834642316867,0.8965054507637059,0.18219547724084095,0.8674581654398934,0.35585083848322807
1621,0.9215264803021941,0.34517060555161605,0.8609663629882903,0.05972807718194206,0.5491379365672344,0.20997448549934317
1437,0.639302127257383,0.5403502617219873,0.3281220966344174,0.14471710875584465,0.18480117361071646,0.15250310889404584
1337,0.6729469399566009,0.3336706451736202,0.6515622903200159,0.1507493687865652,0.14929150907706856,0.005925110506468156
1801,0.8680253077247805,0.4709902483874512,0.7375926173495096,0.2146982360815639,0.501010262761412,0.4267367509709944
1695,0.8825315255116974,0.8112914114098683,0.7409381832409113,0.2477209787717991,0.3537789753429391,0.16724905821553515
1795,0.8850832266814329,0.7532833836175996,0.9295764886194158,0.5067182592106414,0.45065198620556446,0.007165774026040683
1839,0.9172557266638405,0.8153779629887963,0.861198320381742,0.7784803419605951,0.6813499774168814,0.4040761751805968
1632,0.8003515774308723,0.6460606558682536,0.2753940321089784,0.2740983793456997,0.18819588529954112,0.18450984177348095
1370,0.6290217511364632,0.39384768394037317,0.6512062501277344,0.258257408156224,0.5119686591729563,0.11830014638489617
1340,0.8088251956335336,0.7948007585837777,0.61716862171648,0.17074264910187165,0.5622683897672025,0.08782131380916502
1871,0.9465659951693012,0.5295759969516403,0.8432341518050749,0.2054764149217826,0.6571677290140153,0.1195332497319802
954,0.5648188574173562,0.17483471208959167,0.7205121288236852,0.017057004758901706,0.28463361042928015,0.09765487819115148
1718,0.941695812212633,0.5084256837442831,0.6610511025237186,0.42086073168663163,0.25625594007936936,0.1580565458469786
1846,0.8049805876396254,0.6259472538671893,0.7313788953335977,0.34372139208366426,0.41123510091271764,0.10690592660270604
1582,0.98738645337103,0.9439509220357216,0.5488863333088988,0.4750787520191193,0.2980058078890845,0.06524379650627721
