Node,P1,P2,P3,P4,P5,P6
4038,0.8454850266407903,0.49284426450773866,0.8737822676593232,0.10265804787368316,0.5292602329588021,0.1292780972470713
4014,0.47172047143883455,0.4250743277417711,0.7772522981144406,0.19085285593292978,0.1742473347098128,0.1547317152232125
4032,0.7987327771764468,0.18633528987846482,0.7304994868793687,0.04561984790505069,0.6365099465592519,0.159865923757203
4027,0.5379893871030484,0.38271779911217785,0.6247649671216506,0.11410132412108365,0.4864568813534452,0.3720148154098075
4019,0.6007501735918409,0.5237282876980676,0.7063221941536214,0.21486257765178274,0.5199538563367585,0.35726694437009776
4026,0.6219513109879986,0.11103353174503838,0.5976194932953423,0.07748172333972303,0.5790337145721312,0.020777224864380606
4023,0.8569888959141311,0.67803501984762,0.6224644664132146,0.6002917772520598,0.5807227378978979,0.25929059676406074
4003,0.973349251091331,0.9133718758839052,0.7186880480941004,0.4226896296393483,0.6313095324184402,0.23346712028315109
4018,0.6360538010658344,0.4191213196866507,0.8947663928160424,0.30425943604072003,0.24053919940700152,0.1446890863781809
3997,0.8413934606458174,0.7237391071657777,0.9967226146951328,0.016728620409537487,0.48872125913517084,0.1782227634715603
4031,0.5583570599976877,0.24691238121778325,0.49904826880490416,0.21288725212395365,0.2752188778612913,0.12336592774897692
4021,0.4361956303480198,0.2544009697045052,0.9455009958330647,0.1528998071354225,0.41390470841818006,0.23936156736653125
3998,0.959746069509039,0.7081757685391784,0.8711008885814943,0.663377796421995,0.7540819434971576,0.6226600738345225
4013,0.5577824719955218,0.37161904819850733,0.8566626311764941,0.07488348893147168,0.2631164476885627,0.19180613842294492
4004,0.7158407978003596,0.5445988028615305,0.8332685697199418,0.17511831440914916,0.5694653447825408,0.535713418083087
4030,0.5032919215927257,0.4166265943259735,0.6565469720355763,0.028608215736701914,0.48214515873291697,0.023648708672903918
3988,0.6665712273089562,0.5283165543712494,0.964556318839151,0.40212652871616117,0.22708215179466396,0.13307192422153713
3982,0.5009613192141047,0.4684425468082468,0.5345058943421931,0.31918390382880657,0.07912258842500841,0.07821633101114234
4002,0.7137464994308271,0.6635058485104041,0.8297287362102514,0.4715831320534861,0.5632200572555277,0.2552367895017922
4037,0.8911912037447169,0.8762586846330154,0.8679454456295289,0.7653829227996563,0.8439283354452026,0.8043196184018108
4020,0.9152316831375957,0.8389257445087683,0.8596293789711229,0.7756832847657283,0.8501249970923759,0.7162120471793053
3995,0.8392396240750221,0.4786517216327403,0.7576988643669379,0.20427199869879709,0.7432179873187772,0.2630551203541397
3993,0.9303817030561685,0.7890762473228725,0.8291462591768763,0.48268612511883924,0.28262854981958574,0.21312206901651498
3986,0.8273667021558874,0.14849521167134516,0.7374630473774607,0.14407839009999146,0.1550991097892055,0.029873383400717213
4017,0.9959390393219372,0.5337044802058399,0.4590457833043312,0.08275135136816403,0.4135611860266043,0.3297069509659033
3983,0.4266267965653089,0.4243321321295932,0.7959019212941638,0.3830448833562611,0.06303886485354337,0.00548898216080107
3994,0.9692298087948847,0.8535988967906746,0.7896901571563442,0.1032586286205921,0.34916743259602745,0.29192401305206594
3999,0.3243335869514353,0.14779397620642876,0.45706161320037697,0.12887699825318388,0.2166100949735802,0.10432051841494072
4005,0.6189540984910064,0.2813604236465169,0.9296292959258485,0.250041119074527,0.2064364881893983,0.02711305576782652
4009,0.850261470860384,0.5519522286401184,0.5162605634907023,0.01770395813182346,0.412968064417373,0.18584333373992679
3991,0.823352546572107,0.5971236463376316,0.7125636321775699,0.013453204979031685,0.4359934258100414,0.3317707161713592
3989,0.9446491981968154,0.18935459017009004,0.8478510952012651,0.061108194300027896,0.2928649098625489,0.018307694880002723
4011,0.9715866623310955,0.957256311809534,0.873739577457185,0.7792113843477516,0.7547102035371013,0.29561986036679855
3992,0.9975300528335654,0.6094785422215486,0.7300350200218036,0.4980547432584086,0.3670904941529559,0.2763133417019986
3981,0.6162406769915646,0.42790648769803574,0.8993035832403922,0.13234980782022743,0.23903275440534655,0.22932144899672746
4000,0.651952961130697,0.415609538834534,0.28098317998877165,0.24094515515881865,0.20173212583478195,0.08961695085319255
3985,0.9779236031301592,0.41414046282032035,0.7262039629327729,0.1527910074325456,0.5729565053848309,0.019523181688018365
594,0.9287354888769898,0.893508012897086,0.5978683098741459,0.2697391298161277,0.09662124416046058,0.011816754592355982
3996,0.8417844122884247,0.42585113099202854,0.7501054401169926,0.2531014569515265,0.3687490746083094,0.36108913819508626
4029,0.7569602515838356,0.6166377954621015,0.7050772745980562,0.6034035652267705,0.40706635256532064,0.2512918716343706
4001,0.5323144296548401,0.4991351414835006,0.287963988631182,0.2066864629771965,0.1183281724347347,0.09262815291854087
4025,0.9801847390408222,0.8110827037586664,0.8257295616576384,0.1549598724768284,0.5691434619537699,0.5531184248362487
4016,0.5949560420004493,0.5526642088239417,0.5960052627933089,0.0014897006610499197,0.5230677783443459,0.24969593228018694
4034,0.9830263537985445,0.5775636184788588,0.536622411869994,0.49966598156224107,0.2873504790163406,0.2163879024006955
3990,0.8962308818375434,0.6768425783655941,0.7485449608407055,0.19473859109054092,0.6824714761541192,0.20709634360704354
4036,0.6280154168750522,0.1539397673424142,0.7904601087855972,0.12657950599109424,0.08696650347172064,0.06139974364330991
4033,0.7944604590148351,0.26146816636740844,0.8571016664916232,0.06391821829080224,0.7020061349947495,0.0874961315250744
4007,0.7943366654446008,0.652249076539621,0.6848529336894867,0.430093099619295,0.45826271158034604,0.40002455617169796
4028,0.9453957068217238,0.8752247289813138,0.15671374046642172,0.0478594162746111,0.13891475022896072,0.022258123039415434
4012,0.9756272695456472,0.953745243856937,0.6322438040897711,0.11476178386854496,0.5422202110209785,0.21130856942602028
3987,0.6481705062219744,0.418461755106148,0.5580467996757668,0.2031230263142788,0.4803396516593731,0.017915780355327593
4006,0.6737137271964161,0.5445192860512501,0.8778733830339297,0.16226478731117655,0.6185496838062494,0.32182334225750453
