Node,P1,P2,P3,P4,P5,P6
236,0.318916665360493,0.1788149028762086,0.6100423970789473,0.02785101432949555,0.05745628842489847,0.04268710258430419
186,0.560577819648389,0.5343305410509577,0.8997790801423209,0.337193657497895,0.41692821438484395,0.34769006606550557
122,0.9973152666436704,0.6249063549675699,0.9869131049375798,0.5298038032731753,0.3280556451404891,0.2220986370595477
285,0.933268285809264,0.6373508154434608,0.861315367924673,0.4543352764586357,0.757479119389912,0.08257232159284067
24,0.6061315688298221,0.49659115539038723,0.7269151545757415,0.28051721992138257,0.5073225561036472,0.37467295595610894
346,0.9433802250931979,0.24803558228560663,0.9077234580964528,0.16134443566660606,0.4427359225464472,0.0641907836687543
271,0.8736254006456471,0.7792966434377147,0.702712136177678,0.2622723276374762,0.5331493429443515,0.01947880756639242
304,0.8494012671446858,0.7329823007671332,0.5256426963865185,0.4448969786324367,0.34322417630556945,0.18610923602028584
176,0.8990654850290996,0.8780276546527479,0.7653178225662282,0.25762993359538,0.46089195661362636,0.2970419540976009
9,0.7921783642967151,0.7618193515077374,0.9575322392709773,0.24197393335488016,0.6951093584779838,0.08033081950733334
130,0.6486954468433062,0.6375925628751143,0.6674647249538067,0.2523599257129785,0.1990240516214864,0.1863644596879902
329,0.8500640474742898,0.7709982853888114,0.7002023142786831,0.14620110997638736,0.6180946715901903,0.5201764218209222
204,0.721125010501995,0.6496020019830515,0.6294834786068265,0.5400781469759689,0.27166849887922817,0.14585696574445794
213,0.8798486118224107,0.7435973798853772,0.8796024281693734,0.11806267063101472,0.03380680682106152,0.017895290186040858
252,0.3841707342901217,0.3140439482793044,0.4655690004413068,0.11433854762222295,0.3061361974333764,0.25842208865830174
332,0.8263290061000702,0.6940344691937099,0.8704905908503201,0.44559617452248645,0.7960898067605193,0.3938019919667881
82,0.8456456837861284,0.8142348740085827,0.7081871237758921,0.5762680286582597,0.34365870534893816,0.29276767289019434
65,0.7586256572339494,0.4430153153768891,0.6982487768067442,0.3755026879885346,0.6747923803670325,0.15393296322585104
276,0.3876905324381883,0.12046533479148702,0.9748215030047984,0.11472862781481663,0.338858225580671,0.035326273380868245
26,0.836804019474313,0.5093105164935062,0.9912453892260505,0.26569622213608923,0.5978200935854691,0.34513481073938634
280,0.9043043725470178,0.7424498852070371,0.6186198958081172,0.3759437235412021,0.5891333387938983,0.0668265413756618
272,0.9214475740542543,0.9213105179390917,0.9646229247967334,0.694667349001073,0.4087242853538914,0.14523305035592837
211,0.738210306738596,0.7072961629861094,0.7912920881470334,0.09620014030750179,0.370769624532177,0.1109916700564626
