Node,P1,P2,P3,P4,P5,P6
2290,0.862176606704784,0.5085230781435351,0.6653378743761811,0.4991503979104298,0.3062209947645097,0.07210241128342143
2363,0.6491701355564959,0.4942729633583174,0.7702513277895666,0.23355504959775952,0.36199197464364774,0.2761587809395144
2346,0.9487061863844428,0.6721457547508319,0.9731613019533216,0.19039240281861058,0.7951386604943159,0.28189514070871136
2025,0.26367168975489663,0.0843242460871757,0.744467635638116,0.05507754880812743,0.24923044463029997,0.053830658714753565
2140,0.755307877077677,0.6013069491185836,0.604214095278289,0.3044926367904326,0.14304737610743756,0.1388443176867633
2428,0.8623021775519566,0.7890337395805747,0.9259376408693567,0.5796286456733015,0.7500097154578687,0.2082300653543897
2201,0.6624330647810367,0.4322433126353672,0.9933925403149012,0.15845364487038183,0.436465539435008,0.2467040554129305
2506,0.757592379921519,0.7289915546130754,0.5123599314694239,0.24882074017388744,0.5091775209922264,0.20438360218014873
2425,0.8575236335181847,0.4416098425948909,0.7244849240194368,0.0215015619658685,0.3644013485478159,0.10809230899490896
2557,0.9851926297111906,0.6763297096049642,0.6625854155769093,0.07522152060092391,0.5333649536723297,0.1205158424631837
2532,0.9242654267600667,0.6297263274907183,0.8381459174598609,0.15073794189922873,0.7350104597980803,0.2728004379861755
2073,0.7278731958656434,0.6806827750036343,0.6719288021269547,0.11177126080580979,0.6183841130712491,0.11196379228983544
2278,0.6517334582643012,0.3080874361763316,0.6145210524054097,0.07585086473566138,0.3010032233944242,0.09436704666127238
2551,0.8301071171398972,0.5935632962698162,0.6245147374111468,0.5140697021731006,0.4168678720871729,0.13526433897729218
2077,0.9683257696116664,0.8831931325963824,0.7812400436170741,0.09202953057550234,0.633304401513739,0.29075149342231976
2369,0.6472470323582594,0.4433546948340077,0.533759736942307,0.08093979423576214,0.5246607194516207,0.11659141193649325
1465,0.7811894625390362,0.7214490158518284,0.9134666085732887,0.4569805220902865,0.7208038264710975,0.5634371355278084
2592,0.8873961685608336,0.8284608921367216,0.7056787351079099,0.15487678650041004,0.41829246365704775,0.05637644553786736
2046,0.8216707300240598,0.5248818940396751,0.9374123323719857,0.008088112991340268,0.40706988040737835,0.12624318286408898
1941,0.29088934101606767,0.21637084654883543,0.5272381941499723,0.18293672813161488,0.10617124971501779,0.07053034277624803
2518,0.7497295094681282,0.6004241408203824,0.8688807077144999,0.23141951854859144,0.7405019701368334,0.5920729931723419
2132,0.9946559221933292,0.8085306933960285,0.5207914997339135,0.11461930529829312,0.27691184632703636,0.1658221947619597
2650,0.9806862568787221,0.9438015349821403,0.941938501649351,0.26814240944274803,0.698813542538494,0.004505128372098377
2207,0.30348278520008076,0.2955811359534689,0.8497117911664065,0.1122607021797184,0.29036259633809614,0.004205258486341901
2553,0.9574631559941185,0.686028524777494,0.40566755547725164,0.12232737632990176,0.3710534771989218,0.08589788601607029
2078,0.8449296289887114,0.7440286309119718,0.6851821316766717,0.25407626269931205,0.5230217290388934,0.08025944295685217
2203,0.7423916499912474,0.22978687336161896,0.6790612443804181,0.15293146934452095,0.6412663871254387,0.06937352427193522
2143,0.767871864774017,0.5831245586297372,0.6754093402370278,0.4022773119544756,0.3896909669470081,0.2680142059536923
2224,0.7801997200507326,0.33933804301875603,0.8166811389988168,0.026402043204602044,0.27423139023699294,0.15396648704019422
2510,0.6950940139578565,0.2913560010308973,0.8483034661809743,0.07497265889479254,0.4561994645297238,0.26134745272659743
2240,0.9103070964604266,0.5769641358421376,0.6728179038210117,0.5713201364128916,0.6515316591059904,0.2759142593921896
2563,0.9992617297681863,0.5419371460077406,0.6647998526270362,0.27966348840860655,0.6337931244092242,0.23733989770903885
2122,0.5260611195567724,0.3426967365524949,0.5190571463751241,0.2676213940834732,0.4884881926010436,0.19787892870031387
2118,0.6993299766528662,0.4315552902236156,0.41021279988655146,0.062011604907827755,0.11625823334931695,0.05904784962367382
1944,0.9241767955029223,0.5166755684794576,0.9321543578718986,0.02023955121892318,0.49600050517692074,0.3324959230424721
2117,0.8804525752269068,0.527991051516558,0.4956403401044728,0.48712339450477304,0.3879302330496448,0.36258682025003997
2611,0.9988366154447053,0.6107690935840961,0.4010073052420363,0.08337950250429671,0.2689682262292963,0.0475044392738575
2184,0.9348374310816199,0.4651308772916283,0.9424283606717406,0.14492323386823913,0.7633879361402338,0.29206365777472054
2354,0.755739118349956,0.45519350039321804,0.6341936607290427,0.06469485032829092,0.4304472686136086,0.13555735521857837
2169,0.25125045567899207,0.10703838546704758,0.823013456916266,0.07931971404139926,0.16902652705398014,0.03529041016036061
2283,0.9809202747399767,0.6230969337968064,0.42798944887376655,0.38359807718236816,0.10330346004666469,0.06127295137134814
2620,0.6865517067384771,0.11191978470759445,0.9915690619969874,0.10107130322182456,0.25908597435100933,0.01927532267185894
1998,0.536804018393829,0.4662204711901272,0.567133964039562,0.4266357544839636,0.3568973756739898,0.2035054646423502
2654,0.9062593671762343,0.7463177528363586,0.9788083266907505,0.7005676252071794,0.4848599082527174,0.2490374349993727
2646,0.9268395526451197,0.8399747728561635,0.5124047693540063,0.16448391777931293,0.43180816761828533,0.15848980408019941
2228,0.9907474318789222,0.8741510586539041,0.7474019127474953,0.2303316487129604,0.2661477101952018,0.0946264629331367
2082,0.7831111934106425,0.7666348273821296,0.9874569895869412,0.37472292247705685,0.5915589644152536,0.0999461948855086
1979,0.9150146970939692,0.8493097148298225,0.8340865311001837,0.6810597114822783,0.4912285703583825,0.35218760814218497
2484,0.7555079016769141,0.4158277641886381,0.9829070253174402,0.363741365929961,0.5022928899682498,0.004340009120304744
2257,0.8844992203280317,0.8404664015650807,0.4639182808163579,0.08017315109169998,0.3426537241969576,0.31242916142593324
2005,0.8731803983240716,0.7156908287931355,0.6909174587628687,0.6195419840929426,0.5368287178901804,0.4348213376394633
2560,0.7415418365839681,0.7088876374240706,0.8537268965269958,0.2634947705839036,0.4374546730179394,0.4070005729651771
1962,0.9287127028797084,0.38290800521224977,0.9487041887786636,0.2937752699877971,0.49736450352615524,0.16463071027332232
2206,0.9401768762892924,0.8632525658261901,0.9183957447127686,0.5558225437738515,0.6051186037015789,0.5931778960365692
2520,0.830718132375703,0.4578775073110205,0.8698982561610151,0.0159338672148015,0.6345386654359564,0.4502151128200771
2104,0.7499510037662733,0.5157094245980682,0.7564422996684574,0.16115555160923567,0.6265496654507892,0.14241385361657677
2602,0.9520975517274907,0.6590856598974668,0.5147486263030883,0.0754758987584766,0.4780906514694412,0.027355353940286875
2521,0.8294170873567424,0.43280603682055285,0.8312634779294128,0.09446818196376094,0.5208536050825472,0.18133486315141367
