Node,P1,P2,P3,P4,P5,P6
827,0.6265455773265639,0.2668329201705062,0.740726475387085,0.13546922567687714,0.5818579998754124,0.18431697703404093
819,0.649282026398201,0.4372511436822858,0.9146267608396919,0.20206607463524529,0.5429390073703075,0.26489939346148417
830,0.8486986290207955,0.5877605341545661,0.7075602349912901,0.362336529908045,0.6792323708338279,0.43498707035299333
826,0.8517777647398641,0.7896031495755387,0.8690152236605925,0.7255211967263102,0.18267494152915165,0.1328828336938751
828,0.8955569619095073,0.5542536776107455,0.8041901346507844,0.4179926152501068,0.7556652500308653,0.2933286791421662
752,0.7701036732111604,0.6038911838159634,0.5233510829518161,0.2319846668482214,0.3297057929030952,0.11122682053045763
756,0.8363752406026717,0.5217535854605406,0.864583719878787,0.4536706076250522,0.582087368161204,0.2522934655792005
694,0.9166653222390578,0.516451175525373,0.8044035152829757,0.49144038797403367,0.16050694789349895,0.11570241627433875
728,0.7828856368770456,0.575995884218287,0.9081338572126377,0.575273410149102,0.5393711637657095,0.17856309901317502
821,0.8578502381795107,0.6434410808076344,0.7802451255523575,0.12022978787263039,0.39579811011095,0.2055385257037975
701,0.9853261116863073,0.6809138688625747,0.6439561130541785,0.4962691562869277,0.47147090296916283,0.2640476797151391
724,0.9691561855936698,0.6488434794467146,0.5993420852260417,0.24020990290291844,0.40741144426677955,0.2646931727550206
708,0.9728905454137072,0.8357572714817052,0.856697065442037,0.3785258716986556,0.8436850794810155,0.6917156848620672
842,0.9879782207121146,0.4790521453149824,0.6404130621086973,0.3404960408486122,0.5368187641412218,0.2115839235623561
719,0.6162257974820117,0.41901153926977364,0.7307415532330059,0.015793766289427746,0.5230196097752436,0.3535455022532573
713,0.7436912834348179,0.7265982180001701,0.6464434381254027,0.1564393581886272,0.6026729443467719,0.3271880099505933
764,0.6300311010033138,0.24847606208378614,0.8320499707697563,0.08455672405493264,0.32153015088185655,0.16377005510782738
783,0.6150299234923429,0.5489319747720572,0.7133044209927658,0.4220445385560265,0.19060848971288646,0.16180238821002757
831,0.8090743057941219,0.7461924134325068,0.6214161355812404,0.5651307282806064,0.5024499779178504,0.29958563972724117
820,0.8440252746045829,0.33850405461024924,0.7428356264369883,0.046759405363429374,0.3784612736910856,0.224139779450496
829,0.42820690041052856,0.3965143467492469,0.67806761333405,0.185574290435351,0.3175729806108648,0.292763266999422
696,0.8539546784969654,0.6338779814271746,0.9705344762174312,0.5616041917037666,0.44277236625579286,0.09747280410455572
697,0.9785748239883214,0.15944766692651613,0.3291733350564666,0.062379182208266104,0.2215590066631874,0.12773567653932938
849,0.7967238967024447,0.6682554683278079,0.8895770536891717,0.3253555444469326,0.6799098308307403,0.6109469343223954
840,0.8404489138655917,0.680681646200293,0.6714726637379821,0.04823412485267109,0.6023710581046018,0.14089196590316966
803,0.8915297069256746,0.4747258771874009,0.4697541652183388,0.08233727561800941,0.20412539546935993,0.06332419136172296
774,0.824537300532229,0.7192895686614185,0.9902958832048742,0.667802572525947,0.8102280800197984,0.3767250686073069
810,0.7492873401937991,0.563190675827011,0.7507914496739497,0.12662840472793702,0.314877524155979,0.2637969280422008
710,0.7430395257002079,0.4619205931196241,0.4444191970128142,0.24673907146533203,0.33740783670893904,0.32359569391523557
823,0.3249492864952006,0.31752796687800444,0.7915597032076762,0.18524009558921217,0.20612173671724854,0.195209240135782
835,0.9589580486125894,0.9037168709959364,0.5992162623024645,0.1720739392346743,0.44790838293681423,0.38002560191789947
779,0.9898521147080569,0.5481846650286656,0.6023284654282025,0.10366138973065153,0.27034083157989397,0.2342128538024396
747,0.8659159791670991,0.6656642093304703,0.9948617028060057,0.30079870147806376,0.792345850677081,0.60371867058352
739,0.650998569895055,0.34031525869010004,0.6838446815350917,0.2682440580729818,0.5471446688846632,0.27034132124966803
787,0.8723424970775989,0.7618057765464369,0.725749935304398,0.1578586612354823,0.510247342959443,0.15453403758386275
748,0.7255219838725625,0.33551881790809346,0.7715118039095489,0.1068295957060933,0.05907160026384417,0.05796366268888242
722,0.967764696279437,0.19091580643541817,0.9375766636110782,0.10676329239082483,0.597434355403695,0.14307589722664682
688,0.8617590131048727,0.5835785623751273,0.6170927772158328,0.4322386794873164,0.32539568348482484,0.14010019509045069
844,0.8433389789011649,0.8199091770577953,0.9598724576134862,0.7872061179186669,0.6586619687182513,0.08049104657947248
698,0.6763546684411095,0.584148004315566,0.5045023391056845,0.06780631358003952,0.48671628065705264,0.16599320755685265
768,0.9942108254332513,0.8445349179967051,0.502485871572575,0.016378567470433647,0.21105646975613968,0.06922179995339095
733,0.7807979380164812,0.7568002734509955,0.5989624207516995,0.4907117577799822,0.5186609640827742,0.31432678739987363
853,0.5637963130607829,0.35723852979457826,0.5672975690504409,0.2895290253349384,0.20314544966170878,0.018347790070134096
789,0.8273799584644563,0.7435965747346951,0.8626504043344575,0.25328494358267317,0.7544408620032772,0.5051365144105973
702,0.935786112631375,0.9285055059911561,0.3290297284780641,0.23261881571884957,0.29884451339739615,0.11350310323031654
755,0.9556239947371077,0.4501765731721452,0.8531739119764806,0.3118993914329532,0.8261146345112096,0.37934292313591444
809,0.9888981645984519,0.7487594704435558,0.6160009835394917,0.183700316739012,0.41773327802434856,0.15065380691116226
834,0.7141798058441573,0.613555744318706,0.5345279386549898,0.3319306703752313,0.22016899115538358,0.03422302851492065
732,0.7728700175965484,0.5529708628898647,0.8861212261386927,0.5522113958902437,0.4477856779476125,0.26696548650170393
715,0.9539230741486119,0.4683040113455076,0.8544181506554088,0.33610846237747394,0.38784101655763015,0.14361964901321167
805,0.6692273408528702,0.6164254671386981,0.7031036641924212,0.37545072398791635,0.5432425508371964,0.00985348292555166
761,0.3653547423622643,0.34168166656931864,0.8379179825494417,0.2819681036991878,0.16160761281727853,0.0013430408920256376
703,0.8707787297101989,0.4599996515056435,0.9095331504156825,0.3950005597959394,0.38794052536544976,0.32805103145965886
792,0.9055747499313078,0.4646821640212917,0.9599118427623419,0.28207798034184606,0.43615182752542403,0.04318777821958908
818,0.7446538792138717,0.7055616067356982,0.579253090848504,0.15432839808012744,0.3015570264975832,0.09887117602671214
