Node,P1,P2,P3,P4,P5,P6
881,0.9985533274496403,0.7059226544273829,0.4159068320282694,0.009957610895777291,0.33366906723838263,0.13752079691536956
858,0.879848124307547,0.878079679176494,0.6958339371372735,0.633099775553348,0.3915332590313414,0.14431637572151024
828,0.5858039021773045,0.25328969358071496,0.7840012731303971,0.23588292858396553,0.06241985523021776,0.06079878205425071
697,0.9812894668630131,0.9056528907055347,0.9212940242521714,0.5229425629334269,0.30932739162356027,0.09902177996150563
884,0.7662868209684807,0.7130132110368991,0.5452595811930435,0.31896879566753356,0.29580684465325036,0.14319580307192326
864,0.88568160374363,0.29748599294095823,0.9494392866731624,0.28067215622880004,0.4325305907642111,0.06591685412237513
856,0.910163368900547,0.738397286542415,0.892422479399596,0.6775283886139334,0.4207805963214519,0.3578857134702932
869,0.6389582002426097,0.628407510955731,0.5368882997505038,0.28067539509381145,0.21793606169908497,0.13415315329270117
889,0.9981351184692501,0.7240820362476994,0.8111027745514818,0.07244498412135025,0.7416317338306355,0.20874953728507473
872,0.8554077207236788,0.5766136238946794,0.40849169185883416,0.24277796032437926,0.345735177269326,0.06522843761631447
873,0.5401925656603118,0.3009559604822939,0.5279654750053686,0.11683923184406497,0.20903716246499737,0.10919991775658577
719,0.6344207961917917,0.3207678024930197,0.930279621553218,0.13536673481694272,0.13068626232061453,0.055757756513253764
713,0.6677372994470993,0.25153113813247097,0.34816958511019447,0.0684830779975465,0.31464294345519483,0.0004401406403129471
861,0.9867185203187435,0.5894308677683286,0.6027730377992768,0.5267873873664114,0.47027286974300475,0.46111743304693875
863,0.9653908288005517,0.6558960951123247,0.5166037538034145,0.08740673395344079,0.1013054754045093,0.0019948547011955364
840,0.6266218842573047,0.5342740461202918,0.2333286626034481,0.10524629365070781,0.10197031758100428,0.09156910264286566
803,0.988244346206527,0.5178989669046177,0.6635179719767068,0.4051214616792371,0.5600488685780541,0.4210324898122517
745,0.8196537376207051,0.6916811032190039,0.7425858036498316,0.6009771333375583,0.5330219482564119,0.5204401185956231
805,0.9160071837124115,0.7871862301712421,0.6257772556896535,0.5809839150028088,0.41989315193402166,0.09565662891296223
865,0.6054580415779051,0.4070820397430057,0.9890467952560499,0.3585302946805886,0.4789015774955565,0.2837627139065082
857,0.8420955086009222,0.64853735737662,0.9530408290572399,0.3946371982467902,0.36700088132378883,0.12165930509569334
874,0.9687820420785087,0.6330098812746618,0.29730064390354394,0.029826168024362887,0.2378791492770289,0.025298061241070813
708,0.7567888946138511,0.7527536793914547,0.9283058576556826,0.23624071838081506,0.5186658192927891,0.32296917517716905
823,0.6591817240567688,0.5157091261161738,0.9014992698077385,0.44166685948074236,0.5807375471113874,0.08770001179611586
885,0.787751038701187,0.40696907947565064,0.8632919930134688,0.19809544105977095,0.49031794439565335,0.16417074128001807
870,0.8890722064833071,0.8569019941279561,0.4658528219606419,0.2120615364355274,0.43921761489045563,0.07631190002900268
871,0.7225718409661775,0.58550048536033,0.7479708378862397,0.3995776257888839,0.44403322653994415,0.11512527323068611
888,0.6517101902930091,0.504004948961827,0.7097240424607568,0.4308160039435721,0.030987747013914824,0.02330512846436139
825,0.5828275100923374,0.4462245667570208,0.7776630856523,0.34129722810557106,0.31567347735346796,0.09291422348243206
774,0.7486571640744962,0.22896423787823972,0.9471799193921427,0.1893708701834257,0.5914410208848032,0.08995860634801611
729,0.8594294955651488,0.8322935184742617,0.6295269049885868,0.021343381302688424,0.5017796808135264,0.2359739810698901
769,0.6761096627460949,0.5448158641846784,0.3391186135748917,0.04235212853360426,0.321725293890771,0.15111065378164523
800,0.8320738406028294,0.3957223904037611,0.8116928699478287,0.1457662983374428,0.33326123332037993,0.033371678345501365
819,0.5092749374802696,0.39177784755548706,0.8940211080522333,0.3730360717347847,0.29609900573916215,0.1710884922718121
859,0.8207596698184295,0.2768261484198731,0.9990665038772535,0.06496619353145494,0.28546245836594486,0.21087400983008586
876,0.7486771359722344,0.2165739503574774,0.7088246153142773,0.19598862989031707,0.6323791000076707,0.017335173918725966
887,0.9863909470035521,0.969646861526817,0.914641049619801,0.49375887456052836,0.5814428267391099,0.1465097183870383
895,0.8662322960133881,0.849781048688,0.7739442516535096,0.05866821679377732,0.5328023216947407,0.14557805423587378
890,0.43637877515781043,0.33574178113991615,0.616900648568335,0.09856662318330323,0.4338928942634501,0.0508621239486865
810,0.8579182619437998,0.6006031642530982,0.5391111724128569,0.4400543440971605,0.33485357898729273,0.10706110101335231
879,0.9587319168470417,0.9431741267830827,0.5600596018951494,0.14984401845010042,0.2681360308495597,0.17070076128587008
753,0.8017299106256496,0.5940480718933212,0.7133110331113733,0.2058801965517315,0.602742937477519,0.5177939821862655
830,0.9783337143109566,0.2580132098868083,0.38335941452542455,0.14125657692028293,0.3502447380416752,0.22943268861913702
747,0.9166110788905875,0.15789838932363465,0.9160618590739472,0.10833915270943384,0.5660964048904696,0.1155327511340628
776,0.7067510560300634,0.38197965263069955,0.7370814280321473,0.11584731344133292,0.25777694168834786,0.12810642426682206
772,0.8996651447082741,0.37618492628465183,0.6644277989912865,0.04078762951697068,0.28781207817669086,0.169722130709971
804,0.7326821186398673,0.6876078740917617,0.9865916861918893,0.5931850818645761,0.2624559870190195,0.2070927464384944
886,0.8057461129276882,0.4678975658503818,0.8604876403447534,0.08978160554558201,0.77009500688708,0.3118667984628426
893,0.9683101386237657,0.9628804845483279,0.8173847938057871,0.07131583386427409,0.5934516637324718,0.15656773887644027
811,0.59472403384712,0.3607366806331068,0.2689051091282847,0.06636275934256441,0.23342526618918114,0.2150952592213361
867,0.9000312551564325,0.4338993991683503,0.401988996869981,0.17931315729966957,0.3757748988227465,0.0025788846051516545
868,0.8303357245321545,0.653548391074952,0.9703306554760439,0.05449098970400579,0.47980146039632743,0.4280754052337141
878,0.9564138384949883,0.35249852065019105,0.9276599657921412,0.019465410653051962,0.8450563481842449,0.051377217389196095
877,0.8471794345744461,0.6038423121795002,0.8899909279881101,0.30775964035746206,0.25376411492396767,0.14447492172744614
882,0.7176606324034327,0.3654978239570166,0.4884980312924436,0.26884338241218075,0.2238012050670205,0.07245405251143189
894,0.6128526435373658,0.5643314502073326,0.7822046628633076,0.0943827875295733,0.5464841402789317,0.12694085003234767
866,0.9540038163965704,0.9120345727081408,0.46476161760602464,0.09793156395469838,0.31741478344539764,0.07016400521971577
880,0.45197773699060206,0.4048058159250153,0.6512420225194306,0.08237178682370361,0.4024893961694792,0.3205848809796382
703,0.953857962083513,0.49034384103361217,0.7286079396330775,0.17865501911099324,0.3832210605784716,0.22755536248373265
798,0.7297733777157116,0.47538335908595186,0.2562093900416217,0.20020266653039565,0.25183412695062135,0.04652700585117919
862,0.997057846976558,0.9140089390458223,0.5912773962215307,0.4660955744532601,0.28182658508193636,0.0810307883924467
