Node,P1,P2,P3,P4,P5,P6
650,0.8255836122909264,0.8086484764385663,0.39712087155075104,0.36354319596876616,0.23316185744680196,0.18860256011163223
647,0.5259984231144296,0.44153070932711724,0.8186508778734909,0.25800943433297363,0.3954674547327197,0.30924871002697063
461,0.4851256264575481,0.42848605432157294,0.5298838197795769,0.40681360968821767,0.29783925640806796,0.1317913789073355
544,0.9102111096994665,0.8624795671235121,0.9616096376127726,0.5757579060629203,0.21962425086492288,0.20424453056331426
614,0.9326647734860471,0.22099142517317028,0.8398495271590685,0.21377037423931067,0.44727890685602945,0.22066350870136553
515,0.7633974892513874,0.6498671866494923,0.9790070955128799,0.05214472768582035,0.24715955460108197,0.07794393312475678
363,0.9981233289681417,0.22421285336568286,0.8463131166491105,0.08256742093077396,0.35996296215066437,0.049671485397168924
348,0.859059995269639,0.8443632382215668,0.9134857074817451,0.0262438038326257,0.855904525440429,0.6014899980719102
436,0.9766045748722436,0.799304610579054,0.9940267876378062,0.18233298949069143,0.7205699363188601,0.3803740478518005
428,0.697662608341558,0.43097126192203905,0.736011566789709,0.4040203749803387,0.5465912495743421,0.20286527451857728
400,0.7723690181603656,0.48891306190468686,0.9627069527822383,0.19519456040909655,0.7533539209681445,0.08972489834966357
591,0.6897073231439684,0.4253572320077531,0.6888560262976758,0.26374777499298796,0.4557974713130267,0.05065097249521311
636,0.42477910558479104,0.3891131424138967,0.7889818702284417,0.20897254802852883,0.2032362958608095,0.1131741766481772
630,0.8711546144535592,0.19077306630168633,0.5988479499565705,0.15049519672934708,0.2914547486542495,0.12017926661629297
500,0.5451730102844861,0.45349882080872683,0.7258738447710521,0.020352556632349028,0.4847902095383846,0.0008999713525538189
524,0.9709958913035155,0.5145479517749673,0.7183822864344446,0.319565490334896,0.6718656464091423,0.42574453524770617
553,0.9410211576829058,0.6089629063290977,0.47592254784889676,0.41565551512381393,0.36904295163297884,0.15955021971787242
561,0.9637872815407528,0.7829623007068042,0.7921630410971177,0.1481305899045,0.49094176764605946,0.022374632207886713
651,0.9554392797360752,0.9383562806248956,0.7466995553193937,0.18474440869914865,0.2451304949114671,0.23388202838014904
597,0.5489295800571672,0.32720107365391926,0.7654627153160236,0.03398139697950886,0.38609426555245163,0.02308379629605095
619,0.8913613606532385,0.7649478381886721,0.8768302380198884,0.39834503914367836,0.16505750351454263,0.023995124061066186
664,0.9317287060504137,0.9257019894063205,0.7725294895320395,0.10557333348877018,0.6817556633717676,0.5388617137549637
666,0.32077990210198637,0.03832570885270614,0.2185271633372814,0.02354604498301227,0.1634514984307911,0.000830171844019123
606,0.9305193898166582,0.8250804658851933,0.8005417950762966,0.2881827787176823,0.7535548438826308,0.19216549043595932
438,0.9295793683893369,0.4935455658116312,0.7646733910492585,0.3812118054573008,0.7325361489373634,0.12961763814187022
370,0.7843140555844077,0.48330172584007147,0.733302985286663,0.28989554317699284,0.5093894284353717,0.1136385349004514
556,0.5505281049865768,0.3444403263983159,0.43731058888552365,0.22240125712552827,0.37372873322172584,0.1294905744847612
373,0.9724601309858965,0.5860870463805561,0.826121354137607,0.368503359660876,0.584410178271018,0.2604125419620573
665,0.9157520188353306,0.7689787253357473,0.5184726797615932,0.44523975507070723,0.4261609711533464,0.1401370600399734
583,0.41837483781089024,0.37772397028939453,0.7331566625247897,0.02695594397892398,0.26981461244775073,0.1191686610997249
633,0.36193820373228547,0.19508516319368518,0.9001384908406439,0.0033153536098189385,0.2203200869018691,0.11086197400891151
680,0.9464461143947227,0.3774200204735403,0.3754373246889632,0.01210177441125515,0.13675869710932076,0.10960436731561563
434,0.8394914094153769,0.24348422937449443,0.9350959936804895,0.020699425066673327,0.8220257934853383,0.10952737910157673
566,0.9393963659181884,0.800260645313529,0.8436489996359496,0.5581084570918383,0.7481754230739143,0.17825101295003132
604,0.8213127410963621,0.1319736400114594,0.9841509229881545,0.08509885316689991,0.2073557976467364,0.09184779054002212
683,0.8871232330840959,0.7384845001986158,0.9305481747539739,0.662585186936049,0.46203856042608227,0.3102404632661846
609,0.813488313169199,0.7971074239971403,0.7291142529804939,0.46184135315078323,0.2083058742397199,0.15074523003144213
376,0.7048663287292889,0.37774850138083127,0.9078380060612041,0.3484022447641034,0.0736974559000938,0.010674281971325028
475,0.9655110822948108,0.8906460414733319,0.8862027888219894,0.1993700040138493,0.5760952219574148,0.3699387953151857
465,0.8792464471621337,0.305926845740626,0.5753893199389662,0.27468375400673417,0.4433576277553626,0.09781730628810825
580,0.572865102843767,0.4598672462177513,0.6592960080317458,0.26666260312795675,0.19272321408652016,0.1375953073327011
632,0.9833990260484236,0.8668939252664543,0.6952781031977114,0.33939876849689055,0.6153034127052324,0.1662564289563695
483,0.7190048957765364,0.6205102921990691,0.8115761707577694,0.3975042145849481,0.05484523628186899,0.03145644974163164
579,0.7375261735406924,0.17451231248584165,0.8565897014759202,0.033567136630559435,0.23360239669874538,0.08457048228132413
