Node,P1,P2,P3,P4,P5,P6
650,0.8834157439616173,0.7518129502416818,0.820481190151786,0.713515621384654,0.5908291671405401,0.27344723814608807
647,0.7244462210734017,0.5225273251816118,0.755556659185008,0.3000320122711456,0.24911450932543566,0.03553723771824702
461,0.8120546749577234,0.6664117098800129,0.7281186065214937,0.024534488298996293,0.5027181983461807,0.38558826388997725
544,0.5813344007598251,0.5054118643337997,0.6777164925808539,0.4114788583401322,0.5711766159543378,0.39964332310542205
614,0.9202411489139127,0.8901144588148148,0.4965948238843302,0.2122996648270462,0.32337542719678336,0.14284974543419382
515,0.881125006947595,0.3472446515619928,0.8621805371022605,0.33453826779535734,0.6183875740509649,0.09942799309330397
363,0.9809645269965186,0.9549909045343429,0.8469548946962175,0.0036029319816157646,0.7845135919605345,0.0172846011194282
348,0.8656989884853435,0.6793326944582818,0.9712913691347674,0.5436260042625309,0.7780878025249299,0.01903654021330614
436,0.8988991331249458,0.8766857599875152,0.8379964096676004,0.35086454230464703,0.1872464563683227,0.15902822654275317
428,0.8447212726560757,0.48893138639128264,0.9314738306968371,0.11470077207528062,0.24903633477367704,0.039091014776151733
400,0.8776220840533614,0.4491042399188815,0.46171524132803454,0.09009109102096757,0.40932001255753236,0.26760784596210463
591,0.9410669244599967,0.7555350063159889,0.5760387284289292,0.4498833816088954,0.574504609575763,0.35116792794288854
636,0.9701517831634363,0.6607707675661937,0.9059106201267692,0.38245432343474384,0.22928115841158048,0.05041062282270059
630,0.9656032764222381,0.9577487893456647,0.8210788467551238,0.05859547911227658,0.1475631038092361,0.00530293711818175
500,0.8596667724285069,0.8365160017721385,0.535211870983224,0.4895329556451853,0.1494530259802307,0.14109019545253232
524,0.805147228611071,0.6797998867582475,0.6415635251407085,0.4372849908368742,0.48477596308997384,0.14944869781479075
553,0.9229824138530642,0.8285976628759586,0.66735684445519,0.28349177298923656,0.5712569679815943,0.21937774202807858
561,0.9147481339270495,0.17092583656191673,0.5171230593348249,0.11531104200899334,0.19416711082850624,0.0685809178287039
651,0.7445778716647541,0.37901414897740615,0.7723305446101034,0.28818512358962056,0.3880949784242943,0.3167361726407095
597,0.7834096171154642,0.46659190816575724,0.9935306251651956,0.22871822513805995,0.5240060948875919,0.3113601803285052
619,0.7525117448904787,0.5836113176228492,0.4980922845080611,0.09700714863374771,0.25796669291146035,0.18113879647320785
