Node,P1,P2,P3,P4,P5,P6
3825,0.8356011969123208,0.7076500617039162,0.9825903782004475,0.14782396500320816,0.6663765518952244,0.5998331924762055
3568,0.9109592410123941,0.2963517087477141,0.6832145941702352,0.009053084488394147,0.5778736138724242,0.10151328535391002
3549,0.7573501130300668,0.29339861278756096,0.7534096704197116,0.09785933775580491,0.5432139100396903,0.23439162293075289
3905,0.6851190837225285,0.5439612085461345,0.6995904420083818,0.0019990661489672767,0.6259034110223843,0.4104465523374966
3750,0.845037671054736,0.4224975690598267,0.7888379517190128,0.14205242631122905,0.20036676506325568,0.02043078731320125
3596,0.5735160884102681,0.44687673269189543,0.8519150278203967,0.23785161961274293,0.0403893483495521,0.015965988562114286
3710,0.9976921976023272,0.9290998093432147,0.8277164143861356,0.516352189228965,0.6471773462505048,0.001885862310651354
3713,0.8054297841168185,0.5071229425233003,0.7199523955831707,0.398016866357911,0.5136974202811379,0.42247943239808916
3611,0.551874043510429,0.2739066667035954,0.8193392019867022,0.020258309016951137,0.4838643887996401,0.22719067158074613
3542,0.7483512533904545,0.6412540485025248,0.975988165181095,0.21082473486136266,0.2840797107771007,0.2519209852960034
3726,0.39968748780200347,0.20501240647278096,0.5997022953730637,0.07078110948332494,0.13160757313337368,0.0755304814038128
3972,0.6703187878992842,0.6186464102062545,0.5872244154725577,0.047540172166080086,0.5173341120190992,0.4837542946631246
3633,0.70985876739063,0.4945640106166702,0.8605348513189431,0.24728428786473367,0.6058393341051223,0.1702369232181531
3448,0.40419032558417123,0.2756138630321696,0.4587052235660698,0.04139082249678172,0.23146516906686865,0.2190381849650923
3550,0.7438235382764363,0.5668208482294964,0.8388370319304912,0.37317210039881643,0.568355744817841,0.30091781042722876
3968,0.49745777459406315,0.21385758546711198,0.7776309005042972,0.00038488164244632195,0.44849633335529504,0.0444699789990044
1085,0.8720578654986253,0.7454926975903784,0.9720364555548524,0.4631676194091051,0.15463914416611768,0.13390089156786034
3721,0.7297972604429183,0.49060964192116296,0.6771895252634657,0.1850861041834696,0.52914559251503,0.2536487601956109
3623,0.6832035443191308,0.5530814555992541,0.6779415303653324,0.1050942755690113,0.25471371454501335,0.0661068483456374
3866,0.5621182685753257,0.25605082230476395,0.7362474582985741,0.138200443427982,0.4353088438962315,0.13121253813188982
3640,0.5639493572004518,0.2568378337887428,0.689101027483399,0.0907517807553786,0.38254591142545147,0.12705255773200808
3800,0.7875954291701229,0.4165019982424456,0.5994030257479606,0.13130966549968737,0.5080341331766045,0.4049672354185748
3762,0.9760894121271592,0.5913779973082515,0.9984289755128101,0.07690458316945048,0.8739346476024691,0.15049838074081756
3559,0.9134745352847519,0.8962606051958584,0.6715365547540976,0.46036012787819935,0.4447581042752372,0.18686752305876675
3609,0.8967499264068125,0.37209653327085546,0.9005098843127302,0.15610788836235645,0.5418193665543182,0.13098466896471106
3495,0.8721537676300716,0.5880558249169321,0.8980281301959503,0.268088554334727,0.6809541667536343,0.06076139612551468
3793,0.8105230214390184,0.37998450465465605,0.7734665462788629,0.3059666025205854,0.43059300963623537,0.3186635281998831
3951,0.9440836373776462,0.22506439606547857,0.5132021148402238,0.16963054585294746,0.3390569790029143,0.22237893498862482
3873,0.5591269028404449,0.5057841408992905,0.9837515765718788,0.45147477114128753,0.23575583223993446,0.23106876950195998
3471,0.38963303007386885,0.2528027764634282,0.9444465927287456,0.08945978690936074,0.20533562805045225,0.1780819806055295
3851,0.7873758396085423,0.401382717169258,0.774529591010932,0.11605168122149812,0.6884058560711498,0.06087218985417098
3780,0.9857809020567059,0.3977465384526636,0.8465128923401841,0.2909971957551679,0.7351014251837433,0.22852664254314559
3576,0.812998548745611,0.3058154312027517,0.2122717271390422,0.16426098506136322,0.15171620128389274,0.09799678047076987
3707,0.5581793903227993,0.3469784328068253,0.5965317433799203,0.24582386440880744,0.37342078631602094,0.07135991432387778
3500,0.9261739387958294,0.8868447976664444,0.9943649265558462,0.7250427772126016,0.6751330259643163,0.572616990761702
3615,0.7455788052474418,0.6889358764725,0.5986547923711505,0.37402893624715994,0.2182179220941337,0.15694382358608328
3944,0.9518156670418942,0.6341452689008608,0.7702110007202474,0.12145772793249399,0.7213091444357218,0.6212566384564046
3867,0.9152355971289637,0.3176927648244936,0.40248928650853755,0.17959888989565087,0.2005347759896503,0.1747984053862741
3599,0.8839172180248513,0.4426646927302035,0.641694262185177,0.16058739358246055,0.5983546862584619,0.1420304017472015
3845,0.7437908465432015,0.3489341764649996,0.8616176067459357,0.1575023572659543,0.5382435624967151,0.21321734404421844
3953,0.7547683046512501,0.5188793873587305,0.7394630358630379,0.5139815272573894,0.3664750180530041,0.01684050573918139
3775,0.44226537819410616,0.34195694471319515,0.7719202952140535,0.2852777370161569,0.4196761747569857,0.10704177118421432
3799,0.9556079227188257,0.5772213386020487,0.8508563608495272,0.38334380574411275,0.4575143338659765,0.18498407458668098
3638,0.655300344104393,0.160546657358822,0.8760534656462597,0.060586017982810714,0.353047290060156,0.0622156797854968
3562,0.9382985786030454,0.2423152024219406,0.8705663019082577,0.026847541982015444,0.790096104119737,0.11752026997750176
3479,0.9303047890285598,0.7107687273916761,0.8923123107618166,0.1031305797514872,0.26449068104486295,0.21577678173744141
3926,0.9126399720306985,0.2982762199816892,0.5316679048039277,0.05466296032219642,0.4629320658895476,0.09349264298036897
3930,0.7892420497204019,0.7644233726094517,0.8348540554185884,0.6438390258086063,0.09829159606722504,0.0963271322400282
3826,0.8240980456415619,0.8157022806821677,0.381168109680987,0.07093587016024872,0.057441400955721034,0.051378734052375696
