Node,P1,P2,P3,P4,P5,P6
881,0.6801962550800477,0.2544475736346956,0.8215203222665033,0.20939277535398615,0.4619242722425956,0.07860238577645118
858,0.5959981275649967,0.4243184208408681,0.8596585983868122,0.3122189159863764,0.5690830401991861,0.2349916057577799
828,0.8803257781395343,0.7585788472560563,0.9004358375037452,0.6375336845331359,0.8759669219155309,0.004520568353032606
697,0.9541066950810063,0.794552574573438,0.42214158159367443,0.07366092952397929,0.30085383014523104,0.2390306406396805
884,0.6566829539202059,0.5948008313845637,0.8331930029773807,0.134846780254117,0.41032815505361175,0.10439783140704617
864,0.6682286353177925,0.6296910426005886,0.8010211900744534,0.6286401184927346,0.3869249600491672,0.3533048222235107
856,0.8771076160552651,0.575702722067578,0.39615179963953395,0.15540174500277792,0.2278783524234399,0.030534703639691463
869,0.6325402673873963,0.451136321240047,0.8099514604622567,0.3637619435975079,0.5453161438281086,0.38568113399116266
889,0.9311293397606429,0.5542229552669651,0.7754997862788319,0.05279352273205851,0.3191338590811682,0.04420322189857029
872,0.792414554732314,0.6731116670713452,0.6671077073999315,0.2488851656695824,0.4712580229663378,0.1066509159702248
873,0.8039554701944477,0.7562891390054929,0.7000570389295461,0.10591024145838701,0.2817188607417559,0.09927788368485835
719,0.9207457607252838,0.6243588365350768,0.8357575589500327,0.20567126588532614,0.23593137856780833,0.17430525442961164
713,0.6550511203178417,0.5486605314572534,0.6596089864233418,0.14373298958505454,0.30367672854843875,0.22992603042647308
861,0.9380657289080206,0.9137887256574678,0.7102329559888606,0.4465404095899662,0.5763055472616848,0.5508725667075726
863,0.9771179959394031,0.642642455479232,0.6404593679255631,0.2823571355981004,0.5650379350674243,0.29236044267196204
840,0.9977197310912637,0.3822312899713036,0.8356904128439061,0.2902580979743308,0.17916500244214584,0.00024062140199587745
803,0.7075222976415284,0.6186506676812461,0.9245688515567412,0.5254155287155639,0.14074482872780003,0.0853206036415517
745,0.7009931549343066,0.2996813444236902,0.7795628205469799,0.10859003268197176,0.49822822287539104,0.12394748900654595
805,0.8512728878557766,0.564469867685584,0.8646349182235962,0.36065593705211374,0.5842719417178651,0.18149429920968618
