Node,P1,P2,P3,P4,P5,P6
650,0.9448365747358308,0.5619245999631611,0.896840753360792,0.23604517603318376,0.838421105090081,0.025072925407159663
647,0.8386846428023897,0.5641791178988169,0.614920244324957,0.4377571815433161,0.16022812629162952,0.014866108250415788
461,0.8504885679963687,0.6653155068573691,0.9432788888341777,0.5336345084137597,0.6114597984852713,0.29448458889622287
544,0.8691477234969341,0.3862093213270408,0.5770697465507703,0.21736890685019705,0.5176892978564592,0.15156366073519167
614,0.9877748995737696,0.8274976474284437,0.7965516632277879,0.4308787606786173,0.6952093100671506,0.42939086482546296
515,0.9496445154783894,0.7854958417454658,0.7498925893091939,0.4304869427079969,0.3278097763294403,0.27260087864882865
363,0.8885542427971578,0.8529938588474507,0.43104075992892965,0.06108722731074234,0.3700073546338145,0.09224489958139981
348,0.9192758294960376,0.9082304722478161,0.9018334210881496,0.8699175810530119,0.7261703564270359,0.2584891578436672
436,0.7283802377365257,0.5766217552739363,0.6883706879969516,0.1873415334445001,0.34853403212356193,0.21812143624417446
428,0.8543706061665766,0.7759377548046528,0.817163734830513,0.7193287596569279,0.2826786053540131,0.019697470319473553
400,0.686469668063443,0.4015058978442181,0.9607174661379974,0.14693375217555382,0.4347509722081454,0.15362058999936778
591,0.9984388776272077,0.8701467985548166,0.411995701262989,0.0178673118101893,0.3801410144968188,0.287269662330746
636,0.9664575241276803,0.6466464344610127,0.5321396677332789,0.03571409258857827,0.39975553666377484,0.35817673828318175
630,0.5514756692634217,0.4006764923387691,0.9616196259519925,0.1640715687650005,0.23549595857715877,0.0850995703066233
500,0.8965107790882165,0.5218766764502306,0.7900834987098825,0.1499328956338447,0.6859970231461945,0.13210040066576378
524,0.6710731753046203,0.576763853466469,0.53651576003791,0.2997641592639,0.4775790825521661,0.007809046675840037
553,0.8726399607842664,0.7776610745319652,0.955512465645364,0.46822370489039644,0.2887539684980681,0.24220594963555864
561,0.9517522008573935,0.674157145237975,0.7081448449309858,0.5407438240483927,0.43734289265422455,0.34552976078939535
651,0.9351762745851778,0.4556500305397484,0.8089491881160206,0.3694257030268996,0.5773465653991608,0.3650077357422149
597,0.7792799231059069,0.511893053542454,0.7715704832809992,0.38185625901029363,0.624123167975991,0.3409042788407687
619,0.9037822705613241,0.6897457471201671,0.955890386863119,0.6043745712768404,0.7502031538129683,0.08463457081655135
664,0.8605493344620309,0.5589710800190145,0.8028323545590644,0.19494308045062825,0.6899904750476594,0.48878014727801555
666,0.7164640702931682,0.6656230859234354,0.3131435589457081,0.22157582009032195,0.2521576177216287,0.04654643920948609
606,0.7457751325985844,0.36311821458532756,0.9923173451247357,0.17190818410024689,0.6599859628493434,0.0873708364882263
438,0.8345581490452023,0.6690916354870531,0.8714535580988418,0.46918401809349797,0.33335987706077297,0.0635208403641443
370,0.9425362314802964,0.78105158934592,0.411022938791465,0.33452423418817123,0.4106929518410074,0.061491997177633206
556,0.8372467020504584,0.80662752222257,0.7006863561479093,0.08091805450071199,0.6718186164293346,0.05257977828991711
373,0.6134031089911923,0.4435944116126962,0.9089658361823532,0.2432886443399993,0.34295080721565696,0.035372515813437144
665,0.8526185818993554,0.7772171971371423,0.8961508804289626,0.6107964767315983,0.586144127788808,0.09884129608303815
583,0.6360666736570814,0.5808620460999717,0.6829133023494786,0.4069649708510703,0.18029256212987488,0.013758452316539937
633,0.7679567434758543,0.6748152436802355,0.5148175984115338,0.3061108722714836,0.5062561613304429,0.46441020956615664
680,0.6795379148889787,0.6695822169378423,0.534648560824311,0.30623359275458795,0.3417278548700704,0.18230556346929105
434,0.7823706991953042,0.5498579856843889,0.7912962325764712,0.47391473336774426,0.45603608325214695,0.18688242960393076
566,0.4967127617620748,0.3345814624990473,0.6533231413138223,0.08286034337308656,0.19394922274123294,0.1272254614010757
604,0.9441474176987151,0.7979010856306548,0.8611829399393766,0.2951636090639671,0.8594834135956443,0.7811760019757523
683,0.8820391974232678,0.8218548968608412,0.4252045094700869,0.27427156705276545,0.09758878541277649,0.0058094557040382355
609,0.9984370492250483,0.7571241779245016,0.314907392330529,0.1602018447106337,0.23442261169136747,0.024029874091960668
376,0.6104419378059751,0.6085134790890849,0.7258822051324307,0.18500377241761867,0.2959364798740516,0.24846707041536487
475,0.7719951949365371,0.6166171323583739,0.9144567865062295,0.38648600714371484,0.28170614881328027,0.1197636581409971
465,0.4679108850845448,0.33435230154603557,0.9125694187391991,0.2907932283995591,0.34207814159173644,0.2215538213285927
580,0.9640662362185697,0.1439432900027423,0.9822117608227615,0.00497173889923741,0.4337306625871916,0.13341237779066017
632,0.7382401251013735,0.5558828277888495,0.5124108224884965,0.28810516207170744,0.4529524735763881,0.44178095965928654
483,0.6926552899143026,0.5855415372454749,0.46582057294211654,0.12131912335786843,0.3317000303108041,0.20370848868381053
579,0.5664309608310752,0.48312993140447524,0.6435542926817134,0.4766492946151124,0.465210207988487,0.1489604682542075
643,0.8918016621299234,0.8244930825893526,0.8072917522584329,0.7275031578971953,0.3559015413695824,0.10716968603996002
681,0.5033127977998944,0.38641485874527604,0.5467097586506791,0.0036006272412073548,0.1651623104014316,0.11249112290013852
577,0.747564350696532,0.704449253817856,0.6311766524595915,0.3870378461859094,0.44133162390296177,0.145857121051844
578,0.9545404996270159,0.5718815414428102,0.5129058849228838,0.5015736978274182,0.11976301807720602,0.1195939703916995
395,0.6769758567678107,0.6327682811567993,0.8157652131623837,0.5483647288736313,0.6478489870713263,0.21534405624193154
663,0.8117775384683781,0.7523258437478936,0.6442055787179517,0.5064961430581477,0.5445936006333589,0.07164398499415403
596,0.9090940070390211,0.8704440324835541,0.8160640242898832,0.6160618509390983,0.48217950752380134,0.027407453982684626
676,0.8821116000299422,0.47961943823399433,0.7774364722703309,0.33679221506309964,0.14454158246087923,0.05905426603855102
635,0.9198222638997077,0.5968173824470893,0.4498276670249487,0.1252171537571265,0.4212714956184138,0.22573169669206483
671,0.67698795038776,0.5049803986151161,0.8491799701644475,0.22622027464516137,0.4016473204632669,0.2617971645364142
492,0.6277136643545891,0.37088061105074344,0.8769885867512694,0.015137166773022903,0.3819843578555687,0.07250033450740301
567,0.9327218387725945,0.8207754680771933,0.8312619377203208,0.282254785334761,0.3984398109864291,0.2332544388595117
542,0.5843399342048278,0.4096157564104136,0.5871827828692759,0.385698306568242,0.3253024728230537,0.24255115704469676
637,0.9741036262517493,0.9651589524941961,0.7692633611521917,0.10056923540637841,0.1651005909385671,0.10487156270956122
684,0.43257180838904497,0.38887778170958653,0.6721231765390013,0.2934440118541992,0.28195927225417217,0.027855071813533527
627,0.9051549667276887,0.5793646861718754,0.7148291898049797,0.35096229809556756,0.6218651121888079,0.15355751551892438
422,0.8592558360864436,0.7781358570931393,0.7448879974542264,0.052323451085580897,0.4051931123679974,0.3584435484049572
412,0.9464817038469209,0.7338998754024747,0.7015666823825775,0.6549497796902171,0.6834836335388429,0.67999484340197
558,0.8575937416687717,0.7763866679753711,0.7853174616781935,0.7141341444571768,0.6972484974386884,0.37432774820916237
589,0.7650531585995589,0.6626903148176809,0.5981187223342649,0.009544548658560692,0.4441512379242273,0.42630984955234663
685,0.9751856712563189,0.5419379495242382,0.7647198675791076,0.423154432516179,0.7142503017785832,0.4144551101132887
575,0.9467736305158869,0.4280912320532848,0.8684456175585624,0.14023111425731027,0.7703056145725801,0.03760607982072439
623,0.7763943805489159,0.6843284928573524,0.7982849577414873,0.3913310544073014,0.7484075589486721,0.2823242868382264
625,0.8861661415838902,0.7203262836309066,0.9253355633742445,0.5139007509862653,0.2471644502711049,0.20152581589190866
646,0.9441278281209798,0.8332382662374607,0.8592826609956923,0.561209460465059,0.4744036322280859,0.27020597308854866
654,0.9458078579032247,0.7502030173692423,0.6912018639748265,0.6696169303433221,0.6753971812558087,0.640341970789388
611,0.6582140690843378,0.5778617584480624,0.9521933431682374,0.47111537233019485,0.24277459233915089,0.010967388464666827
431,0.9749693442621702,0.5355286998702558,0.8862236759901226,0.18027073385155212,0.3403224836030826,0.2162157573709017
600,0.8597444976057785,0.6939542210114283,0.4148955354475471,0.23500489095622468,0.1927040087163857,0.0013086111618589857
582,0.9950157675701445,0.90851539805103,0.6549071067574725,0.019268302107057877,0.5071778372522512,0.1933363137633437
559,0.9754273617571905,0.6307641569447491,0.5704008675204124,0.24885318547884472,0.27051482481608724,0.09675594233558582
378,0.7746734152835838,0.2749804341637637,0.9213143098676277,0.20540352168696874,0.44892510387577833,0.058638760811627555
612,0.5871951393603271,0.4133062715474003,0.6628377578187438,0.38962626196876804,0.5532220566175116,0.39588312762245015
644,0.9533961876902799,0.7438853412485656,0.5959140313627043,0.2605150618362536,0.5369807648628588,0.04912957422249664
588,0.838129723417283,0.5103684677055609,0.8319179084260626,0.44617575002739285,0.5998196991081113,0.02999413065135048
599,0.9509857431777325,0.11451893341462083,0.7392226551666315,0.09639398244268849,0.5041718321450305,0.025008707031536903
662,0.4099527531077719,0.31118296731545825,0.854199190060778,0.20218630027563989,0.07827727122285599,0.028778270291613284
645,0.8821700322722854,0.5957422259181716,0.7564997881609277,0.3635208547570422,0.45623774435129705,0.271524733591161
513,0.710153578308018,0.5450744147997355,0.3572381010029313,0.28859373853360526,0.3488268780549022,0.29726054518677614
617,0.915106848232457,0.8115713939194011,0.9361801935757244,0.5852201217223174,0.4780674857821031,0.10546359805810168
678,0.5313837351123665,0.5010818157039544,0.889438955112649,0.27134870280816614,0.4427289706533154,0.3583511469716478
640,0.9388908217809889,0.8679639899821338,0.716440965970127,0.6228590064470195,0.23243787429547302,0.2125373968361799
107,0.7162387598325162,0.2733248716196198,0.9790827628815129,0.15637518410646956,0.3993223339078231,0.2162866774393174
394,0.7449659627513624,0.42842619155152106,0.6871887735515149,0.07610691309053641,0.5335824194086499,0.2589577608062207
592,0.9519587148891508,0.3214226967198046,0.15893296531657497,0.1112000166605066,0.08790958794468773,0.035772831242159464
603,0.8505521638867716,0.5302755338495236,0.7609360735097288,0.14750492342683497,0.4616993349275631,0.2207824953298737
514,0.8979037224520752,0.4674317409087314,0.7003046513978438,0.06643000378817432,0.6684224111668233,0.4166333023431368
615,0.8636855707037775,0.8006213923468625,0.8215182553578194,0.08449066649067816,0.38650872999504027,0.21954134321945695
620,0.8074711964121308,0.539060567529269,0.5191713617492401,0.2487031143707351,0.256424428949263,0.16620351596631433
506,0.5883455718943571,0.5834735960631727,0.49279460498289285,0.4133686090440831,0.4150272826382012,0.23102451354681608
423,0.6583757583178573,0.5286604165851938,0.9743992791112773,0.4083375716619745,0.3019027551501894,0.10050853439921148
601,0.8836247463617819,0.7069349214332709,0.6186377530707595,0.021155429633274103,0.5247711642379598,0.5167231119938707
669,0.8335233378394957,0.8112567960659789,0.5771287989952425,0.4131998754016484,0.49310123391736727,0.22655149346683723
628,0.9111525038494926,0.7463907885755993,0.8492387758764112,0.07567255894721947,0.8272095151162293,0.036355607723040584
480,0.820462688718508,0.6217992956865582,0.9857583363762035,0.4740757535778509,0.8126646679899502,0.24612315262335271
629,0.3514668469107656,0.32443439655100614,0.35314717998926526,0.10052326011124135,0.3473163251953806,0.194674751028583
391,0.9505262416964456,0.5313192750616028,0.9878769811892397,0.26683407279831384,0.18788256847735063,0.08666487921023147
563,0.7595414889384215,0.43347505086876814,0.7376573522384657,0.35711550932294034,0.555497349101282,0.03689027033173797
634,0.9120852526326363,0.11461246363362532,0.7554365291881806,0.10301675129388632,0.45227250326431456,0.08472386973008428
590,0.9940897114561492,0.6831111451149796,0.6294090843904732,0.4723965678332315,0.42518750804217453,0.1452543070835206
618,0.8324919088363653,0.7634613791751846,0.3373152666691367,0.17933548676442723,0.13914136681144518,0.0568082819540634
587,0.9288636793577917,0.8003389382623096,0.7648699874681432,0.413311423181815,0.7103155320785866,0.4287611067923367
173,0.9895618731889991,0.6335409853869719,0.9355351766815468,0.08711521720343018,0.8694709761774269,0.3006850304134523
496,0.8667606852852192,0.7405067765427833,0.8898926736480948,0.5119671216122668,0.3619788659265655,0.08877022596497652
641,0.9433680624883831,0.5667346524283153,0.4252261498163582,0.4032203686506073,0.37151388141996755,0.36365175515209625
661,0.9958218230586945,0.9235609131911594,0.7580581674938898,0.2065281271355266,0.6012561103583595,0.27945650646650766
670,0.9804098729923647,0.7592116034514781,0.7044994702548705,0.3229505847558729,0.4873918365912312,0.3080358700127792
649,0.7274001279680983,0.5548814995523729,0.8771162170778838,0.4142558722075206,0.23886606571628832,0.2120671931548881
672,0.2585730176185498,0.1326680189072862,0.24617813669117283,0.1232729222918757,0.06007036491893003,0.009082807396641246
573,0.5111672138474012,0.5041838090245364,0.43635374738129984,0.10537827192525628,0.3499932875433519,0.25156655319542254
605,0.7645390636013314,0.6666516696865362,0.5833027715847975,0.06107812486379505,0.4446791902972589,0.0680384517699043
653,0.8623809120091356,0.4654816602211225,0.8940828260794634,0.10519078250604808,0.6174576474003894,0.2223074655415379
655,0.9774569617761718,0.4917186161524262,0.9640421400000653,0.45151441464825093,0.8750611058153879,0.16228114932556414
374,0.7317622381087163,0.531080331292698,0.4755975295009023,0.11636126011615855,0.4699260948114017,0.14963066319118334
626,0.7572103392001792,0.6413593160461416,0.9840272955206909,0.09656412190429409,0.7079001483553955,0.3561548787156543
677,0.590377296871918,0.20560657443727737,0.6642145679948085,0.13448907093112683,0.4819612746987698,0.01865710821102784
427,0.8561309887346945,0.5645983393656979,0.4241220180173607,0.3574272429426947,0.1751594357459012,0.15021925448995632
616,0.9031794332070329,0.366083974913353,0.7617077663656526,0.22560274400291613,0.7007728713667126,0.3623085039110616
595,0.8993902609120754,0.7870495777984181,0.6475769021729291,0.03530790161908082,0.31070631083840683,0.05994070148125341
