Node,P1,P2,P3,P4,P5,P6
4038,0.7232007675733566,0.6752121769470129,0.9992826304104561,0.40000444260151125,0.0924473369663783,0.07632325337983337
4014,0.3233329162024622,0.3018144857439182,0.9585303212595996,0.11123622487776719,0.23547719169796533,0.16742776646954982
4032,0.7431281103901166,0.5551398378335864,0.7603537279234426,0.040037671023791854,0.596341996155277,0.01970867024146039
4027,0.9930515845765472,0.9173161963656064,0.7187562232002851,0.31556247948342775,0.6493795649237574,0.17085976731121422
4019,0.8104923352392601,0.6573084455386417,0.352847288895098,0.02019116119842146,0.06313406181231851,0.04126010479755715
4026,0.8335340249956823,0.5194974419916782,0.7308709510837489,0.214404722813628,0.44252251351142236,0.39819027851012556
4023,0.9482221560910243,0.9466050800600226,0.8329263065617069,0.8030666576053659,0.628830185208635,0.3452550490593097
4003,0.7774939595633367,0.534544459236023,0.8113868385958367,0.2008593634170951,0.47501241788201254,0.26858567625968177
4018,0.7939621141740445,0.7265219291915379,0.559278239880895,0.4790277299326614,0.41495514441109793,0.35543762291028824
3997,0.8748128429787344,0.4189606951951702,0.8658223319608479,0.22707606452688,0.8012190673909247,0.35671911868926953
4031,0.9516946667450971,0.7348962049331699,0.7096796797020688,0.13497027558499186,0.6442842864143816,0.5527011335656296
4021,0.8528999860932189,0.792725036463983,0.8041173440499888,0.7813980382770914,0.3416046436473037,0.11143785686553698
3998,0.7324489215035777,0.5269975179330324,0.5797730927552193,0.26616138530155276,0.2373748659015973,0.08085916841187912
4013,0.8971262193767869,0.8058361754451057,0.9180044573090486,0.42096575557307003,0.3152640210757649,0.06235127579124
4004,0.9036332632094769,0.8587197133693697,0.9321341337671376,0.29872913684108093,0.814178587818879,0.3691067502909232
4030,0.8583893880573863,0.7650197938741281,0.6031743052996227,0.36800870104114636,0.5848594490300164,0.5133091566713026
3988,0.8929349951445661,0.8759096452595923,0.7612012614816002,0.08462538391197072,0.6605615988692537,0.5142292985530807
3982,0.6154298524361502,0.4302947831727809,0.9479287332190891,0.2571151212643792,0.01718588907848473,0.0166855865293154
