Node,P1,P2,P3,P4,P5,P6
650,0.756323951251828,0.4357337447462454,0.871016152991454,0.005436314148962285,0.5679346984622883,0.2562802401126262
647,0.8412804520855426,0.7202915597677969,0.6449343387635811,0.38299825810285093,0.48548481525254383,0.0010875078384365855
461,0.5644641697485253,0.43252314152529403,0.7716571920168317,0.12149641898502994,0.4752834405468366,0.2927880686431763
544,0.7717772101277041,0.7218472674724404,0.6124143469110108,0.13236484552931516,0.33337104969534614,0.18491881066827576
614,0.9928698047884922,0.8142838248204171,0.7820619095876088,0.4273732810596794,0.742651041502751,0.1972036678308261
515,0.7877193745485477,0.6995583579402835,0.8368769142433289,0.601312604204296,0.647122380516417,0.027939228203319177
363,0.7704822575431348,0.3572406523378051,0.5473251846276299,0.2928026091677861,0.30172288912222467,0.03417769507368773
348,0.9713698955096519,0.5569858127625154,0.34248520136534855,0.24100449733190177,0.13915436368251222,0.09140749530925918
436,0.8886646167257901,0.761628005660064,0.9077470657242372,0.3785145455923181,0.7489697465504457,0.47502009177668136
428,0.8867488598721568,0.8223850350451738,0.1899286834546382,0.10478470803453765,0.16918090211255754,0.10506900518683049
400,0.6811704388805193,0.6685258562864946,0.9542588214249812,0.2724769414585182,0.23808625264097527,0.1456812437784607
591,0.7812417837423191,0.7338289354979091,0.6294001894283549,0.24347591381590572,0.22853518307696896,0.05265514888496936
636,0.8323484835156687,0.6993041680480687,0.660917651274376,0.3454949915987472,0.26892520548732934,0.07596492475608418
630,0.8474393297628916,0.20258348799436432,0.5102016467881623,0.16274878431975193,0.32939968607659964,0.09821888255656674
500,0.873051149737229,0.6918910881925658,0.8233112716875969,0.6833858572929778,0.6491654554993951,0.5012123889461595
524,0.6850483809434763,0.2896035059793771,0.46292180124373483,0.0946708406122505,0.4492802912742898,0.18065554813237716
553,0.8755392169496287,0.21245812651845364,0.35749889021881864,0.14351813544191172,0.08841869421109694,0.020580179219307992
561,0.8108930247364304,0.7518766248925636,0.8939400313934194,0.5331234530049862,0.20192958126518412,0.1740764687757389
651,0.3865522607190238,0.3405343687484188,0.4875745718631256,0.24659471264412636,0.3472940349435433,0.027448107045699777
597,0.8491181221112579,0.6729159368356586,0.7677645242059893,0.3777328365010957,0.3532248398614538,0.12881332775723942
619,0.8985565035838862,0.8787730585310202,0.7438497533386027,0.39855469395742527,0.5353909046718521,0.446857937800492
664,0.8310444709123003,0.7401749337093204,0.6732899167136636,0.23032816235271303,0.4258341634761694,0.33998186265250974
666,0.6182021541203065,0.5709102860987456,0.42707483373638366,0.38273507181591415,0.13633055124764404,0.0421204150415353
606,0.7887968769882269,0.7346889762908766,0.6560287041453694,0.013044930703970614,0.3765261270797775,0.015983474945635567
438,0.4985514196475457,0.4313855616007406,0.22321106603265184,0.1395232078665961,0.1161289816574137,0.029472569994228648
370,0.6228347051733496,0.05432749362641209,0.40963688335374093,0.04333727672597476,0.31327673600039774,0.045640373226893294
556,0.9455085736011022,0.7939785895496787,0.7224730629296472,0.699096981041152,0.28283180176462586,0.21759046841156593
373,0.8428837398911826,0.4451720492200586,0.8252200599701704,0.17399587445615694,0.38505933936495595,0.32205232105196313
665,0.8973015357037021,0.13060052657403576,0.7730201869098966,0.07440727695154292,0.7687174090873276,0.09222764612340151
583,0.6823003458157699,0.5152962276405008,0.9023540883501081,0.12565455541318726,0.6551453210764713,0.1498996332156023
633,0.6541110416037754,0.536443881145952,0.6357624476458049,0.3109093677181235,0.13021870013794434,0.043035540869659994
680,0.9281196765003225,0.6221364526010268,0.9114906236748908,0.012729350625993452,0.8936720802371393,0.10916223504959488
434,0.6437722740381213,0.5475519615160187,0.7406454655319922,0.3999596344641646,0.6149950542735341,0.36464680745181277
566,0.878952302277266,0.854173964256049,0.967145954494818,0.006963747704466394,0.1632759653983985,0.15497524926566042
604,0.9044617638416405,0.6049881081823701,0.9972345323006256,0.24733814862188974,0.7595397676900052,0.21095748942832937
683,0.8774943445251201,0.7415546051898356,0.41698607246837727,0.2842759466233332,0.16457339996419618,0.12356207959883514
609,0.5513962436540293,0.47830489965168,0.3342060158450558,0.21613858285576193,0.09908192877268895,0.014280329652872847
376,0.7213465667520426,0.6029434990269465,0.2794592014996433,0.01562436332290662,0.19500113405606545,0.17441878914006836
475,0.941666038254321,0.8783500742823357,0.7774988192692949,0.7729983528693477,0.5614244595524803,0.1346943041248152
465,0.2787328105776078,0.2209786876694947,0.5133812459289974,0.13849687179098524,0.061894602086179695,0.040253636034659146
580,0.9095697267697469,0.8421228431874452,0.8827185848647298,0.4168621145013771,0.44173508851255505,0.17277383827102655
632,0.8640719920898872,0.3506870981139638,0.9391907807260387,0.2814629866348862,0.6254366910566252,0.2745051772979894
483,0.9083873595208056,0.7814807231284141,0.4051167254947974,0.33957759962925127,0.37122965180832823,0.23343315433528944
579,0.8868498895919916,0.8667328429378183,0.4959166216341738,0.23746561249655507,0.46689423431227806,0.02058452564308888
643,0.8839391835191042,0.348905071981911,0.47018873862418753,0.16782098922030875,0.3983834582654203,0.06296983067574902
681,0.8543626621472644,0.8125099859446442,0.8616932661187755,0.36635721396035625,0.24968067201076594,0.0013505433945455447
577,0.7809956239851369,0.5948038950944982,0.9932536389208235,0.04393316374076173,0.7016530738399476,0.1215614311044998
578,0.8979226400087031,0.8032119374393307,0.7927803289747551,0.09860174310667413,0.22741757155683529,0.10085379876479339
