Node,P1,P2,P3,P4,P5,P6
827,0.9557474833272037,0.42663281202828407,0.7396792633601775,0.01644809868542174,0.6216061445957223,0.3174746452943188
819,0.9897443221337553,0.9128855445651749,0.28941298624544076,0.040235218211842616,0.2511349467611367,0.16443508651341543
830,0.35624604575119734,0.29461859925852296,0.8671591384701705,0.27413121084475167,0.18794078130735326,0.10761577543835288
826,0.9135187768620796,0.6977892655256741,0.5751993308645499,0.4243159586361034,0.31303367360575474,0.14037910244130214
828,0.9287762422160596,0.7188071545406501,0.6976841151460654,0.006031557843553137,0.33848972895333507,0.15275715938568613
752,0.7371248231402835,0.4576179609416047,0.8805619738109339,0.33869209552734747,0.35080565025506494,0.11921306666739384
756,0.7379748309433152,0.6799665100970566,0.9768420248611547,0.48359413292096853,0.6408404363044761,0.015501669550001318
694,0.9533055425382846,0.8291567343374955,0.7056117808994862,0.40819758100297865,0.4313470221737715,0.11161822499175722
728,0.7563059680758479,0.4845900653368015,0.5008505838824744,0.2883664908740754,0.3137838866505265,0.03759132564810741
821,0.6538946661459197,0.48861309231306693,0.8981740482003396,0.168927390727588,0.4665508244791906,0.33843261471039454
701,0.8962114646125241,0.8694685104991149,0.9969352679132687,0.3508596050320135,0.8457263420146204,0.782617343853067
724,0.9285240841218491,0.8165720128490699,0.737740430585898,0.247133423584873,0.2778506483037666,0.0604138018773287
708,0.8109220343320243,0.6633560162821343,0.9380658388678277,0.5128947555251608,0.24754368172925367,0.17595212205038535
842,0.9232016859460389,0.7262475805181531,0.9102174358961855,0.10823848485782905,0.5870072677209157,0.3170050123287429
719,0.8658089500005153,0.6249331643299567,0.3300577788448078,0.29123271858348854,0.13391700237444182,0.05965320779333505
713,0.5316121697488569,0.40958304741884066,0.7693429335932567,0.1382934553110281,0.5307642770046661,0.3676439490707646
764,0.5202944713941525,0.3091746939537461,0.780957670085425,0.005124280067117737,0.40504168613456193,0.12761591064075017
783,0.9157099276747367,0.7147132722510015,0.6559387472046225,0.3516237177268342,0.5206109919121567,0.0892105940604686
831,0.8708494286117788,0.6166183234166268,0.9216765913341309,0.6052112095217067,0.47739209894590084,0.19846183714057453
820,0.9586018896588094,0.802961942142676,0.8618896979174182,0.6312127459289387,0.4544589450939175,0.4268071701371653
829,0.9304578235288553,0.8490093122734276,0.9854377193128936,0.4786414136433633,0.765538188513494,0.05151042373815207
696,0.28490783445389467,0.23233384329986762,0.7001840123560349,0.09117609088937195,0.09785902144191161,0.09235385666238771
697,0.9118699522967196,0.564862236675067,0.7774094714991181,0.4441736744627899,0.16892367804980468,0.09310906237416883
849,0.6904323272833548,0.37718711570697117,0.526623891381667,0.337172874410242,0.09380827034680661,0.04121759852838469
840,0.9602571437315893,0.8532923492846389,0.7848703901583108,0.3268407240308645,0.4493944242294028,0.3770568926131491
803,0.5980702863140674,0.5962962436517214,0.533485604781592,0.2177224266230805,0.350251526061199,0.033838066270592826
774,0.9947856470908941,0.9546780302241038,0.9283920283734592,0.2306021822306774,0.5584941642634937,0.33383635355603924
810,0.9675747693564027,0.9392960804573799,0.8162828494009717,0.5721390545200343,0.5087396708437264,0.3208967586620973
710,0.3458052856735415,0.2304824728382232,0.9427849288434531,0.04508462314847317,0.20779850494096475,0.07721891364352762
823,0.8175462695431941,0.4869632113889114,0.8145095778050935,0.1121727723708682,0.7185178882697375,0.44380444954298626
835,0.6675530652120519,0.22073332383753475,0.7288528648674287,0.1259690931582509,0.38350680825567063,0.00691882193793536
779,0.909735514483219,0.47663728080910306,0.7540197035035782,0.24078441446919363,0.6041814214853592,0.003271239808173676
747,0.9464114398065077,0.8124304179612932,0.8750869775229276,0.71783382614869,0.8398505530179341,0.23658844394969403
739,0.81435858665732,0.5076388700577394,0.5290954757216177,0.49579422450798805,0.3743312115198073,0.32532342421951566
