Node,P1,P2,P3,P4,P5,P6
2849,0.6196789489900228,0.36237373981049614,0.7795705482458747,0.3531415936294985,0.11504862279228834,0.047515628453297376
3021,0.8821607880587478,0.8315159051443911,0.7233091925773399,0.5644441158148235,0.44932614864003984,0.20747065869030368
2694,0.9147899987125218,0.3806628381730386,0.7925832439604383,0.2245208460850654,0.41517397503877396,0.37617295213462976
3096,0.822380170778502,0.8102999359805362,0.6060991480861506,0.5140132638402515,0.47301292903592274,0.06487528641630025
2818,0.775320794275012,0.37042150092407666,0.7649158825099565,0.2678333405643123,0.6876821460067982,0.004654764106466258
2725,0.8442807074076711,0.7102500398312371,0.7413420994961558,0.030260179813982546,0.32778571598378103,0.30427575477245317
2951,0.9166089232482248,0.6893317273502058,0.8603504966712352,0.421521405627058,0.4899177383784019,0.11739837367473338
3285,0.7436381840879304,0.4755521746582654,0.8416996486447493,0.34855119090218056,0.6215325017856196,0.10789417884654018
3082,0.8292662293449464,0.708813032703248,0.2077735823680248,0.15882755617064936,0.10442338654250294,0.05340840694178395
2832,0.7353919492335202,0.499126792947324,0.9461926994294055,0.03922493777972147,0.6203451779959513,0.21068119900874427
2960,0.7130820142154366,0.622133300208195,0.8223166934609842,0.1380287892547244,0.2311548904069044,0.21034830810529292
2800,0.9197936568989931,0.8259161609662337,0.7913854054476749,0.5172638957560145,0.5131100531756906,0.35442314259638363
2929,0.9240132955428632,0.8885604946025571,0.8377012165013644,0.20949295066203122,0.6155665018750748,0.25037711313991284
3029,0.8942327102158832,0.6407227616107282,0.8069700461782192,0.29914385004226773,0.5156196252040548,0.3009977853265975
2909,0.9804071974784071,0.5198227945739505,0.7460640368169726,0.2827149741761521,0.5959865370327273,0.3041026992755179
2880,0.5481790736549623,0.399119946656343,0.5572281453353236,0.10725899953411677,0.23748106918052048,0.07010685092819513
2754,0.791167973011745,0.6919516620514389,0.8277026520982879,0.33049258124544445,0.6318633697910834,0.596228730201824
2872,0.9903855497266181,0.8854809009691913,0.8740340262276387,0.6730522262230729,0.490615146680607,0.05695967346618058
3232,0.9511828186616437,0.6907762697878512,0.911337818390087,0.1318089469796313,0.7294570077401505,0.43649228523028627
3184,0.870870038840975,0.49261964807265257,0.9154444909502808,0.14759462230371356,0.6311818100928757,0.4635428051619004
2948,0.781581815259052,0.7131119636418395,0.7796033371485422,0.5704330103408597,0.24078538548148543,0.11860945680597412
3277,0.5534269517944519,0.5206347251865117,0.6326738275305916,0.5010612288746515,0.4851664608274726,0.14207008145001265
3297,0.6778652958535586,0.673346597730172,0.991829033414111,0.13195456860008514,0.5062236197778501,0.4460766704527467
2925,0.7744461567116037,0.6721415117871795,0.8101173107679217,0.28100769633478073,0.6870511350246353,0.11825552994541211
3397,0.8710935489692119,0.6945006213154823,0.9851561318350042,0.02323472031990259,0.23782253812801102,0.023484695125295163
2939,0.572720538184884,0.47368741800388814,0.3327225083193419,0.09010936296534022,0.1931677432456418,0.1381940269657581
3185,0.8893127870268538,0.6725350438051771,0.7043256643612904,0.5682349491512801,0.22480609105074856,0.17801204604781073
3115,0.9973313322939209,0.5513946011746675,0.8659460250236682,0.4221903944351003,0.7047008650126171,0.2706574212622016
2927,0.8717474971200951,0.2079322280979118,0.7378627380340705,0.18292425621923913,0.33574096017314103,0.12966364704565048
3426,0.9058919728677887,0.21937238514152757,0.8465844806285903,0.045262575304599206,0.451736159520847,0.03958900723544667
3333,0.8497805423302603,0.6139318050585855,0.9060338276718358,0.4370071120087483,0.3416278628373195,0.20322550545348772
3394,0.9594479873599173,0.7080755047807158,0.8896842756077611,0.3261065330126447,0.6604315971280491,0.4899924299619316
3087,0.7719199554525674,0.3191838369042789,0.43994792644300007,0.2977564104524121,0.23017024442554157,0.03403499385248321
3236,0.6588461369800683,0.6332137852354979,0.38847856349014165,0.14714157923793836,0.38791487443458916,0.18399882674914592
3327,0.974493923395586,0.5829452462410935,0.8979711955955899,0.10164467555981793,0.6324786828060427,0.5341209593228987
2675,0.8883641712459166,0.24468024065301108,0.9417078623815204,0.07559510908903044,0.6648791148171024,0.22381976073528398
2863,0.9602268946688525,0.9026022640778735,0.8989132294570258,0.7492231231222247,0.430025494511034,0.06371811537239647
3296,0.8620661369120615,0.3461869443665371,0.3529710573250181,0.23587730993613587,0.2783570030612835,0.06843970877433303
3293,0.7014787170530133,0.3887802205171277,0.9625820157283259,0.3266152500132955,0.5513647322449717,0.1965743997078604
3384,0.9452848533096202,0.40934904858177756,0.7377321698368359,0.38851477369651977,0.33758916653470394,0.12235575484495675
3005,0.7512059150611582,0.6274256608743679,0.6605213475804824,0.6004080115441807,0.4061754010327763,0.10478431804637178
3039,0.7309194980757312,0.4384399876827533,0.775306629809145,0.16480705527544703,0.5416522663956614,0.3798352634377824
3428,0.6456462046656397,0.6394531240747209,0.9189511566216158,0.3164521733855695,0.4353089943945009,0.4149735425184464
3139,0.8619546425307096,0.7539980223182696,0.6513826908960209,0.5214058355131177,0.6044702477940375,0.007402326686153149
3198,0.8030556578978615,0.6259151631404639,0.9652072379607506,0.19932570912678116,0.37070871428880214,0.20096643731807096
3417,0.49918642175252703,0.48949969524891257,0.5312416654975983,0.1816379907077177,0.34972999300943697,0.004439881983760663
2944,0.8772204185493332,0.5971711248975151,0.44203997081362834,0.20754441746502728,0.13589377746790077,0.05793040750403011
2738,0.8586361924092685,0.5431847830306553,0.6465022662188686,0.06973990474858138,0.5717334793495058,0.31390798475234594
3399,0.9927579906693496,0.7559190030503142,0.6063861147361043,0.06553902774921927,0.4690467496193028,0.45177375185341706
2777,0.7529726542354792,0.5151203036524891,0.751770429394207,0.24951891561511808,0.6703229844440319,0.08113044912785072
