Node,P1,P2,P3,P4,P5,P6
881,0.7919629337916552,0.6613356676537748,0.8182795098627328,0.3398920133020994,0.24723205216149047,0.12000889633719747
858,0.9366710148847065,0.7406912151923454,0.8119930100740334,0.6931929290953402,0.7510024522772506,0.4516720203728618
828,0.9100361630165898,0.41472088449169064,0.8248984463155131,0.138005682970043,0.8176044099753484,0.18109348134697612
697,0.9862359123909945,0.8496386553297931,0.37734226579691377,0.0775910511697312,0.307159538269863,0.1704218650003746
884,0.9832467553566341,0.5765779902466,0.4466129789847607,0.016881511073129185,0.41175176295366345,0.2125739552692847
864,0.9868737106796941,0.5987194894770758,0.8256356833065046,0.4320711630452799,0.8122884414571518,0.04643076162399107
856,0.6960460330061315,0.27574323814731483,0.8623017254430548,0.21058192382062513,0.6883805680283969,0.12282374799385698
869,0.6340655188397247,0.5474493593069071,0.924117844674889,0.2885353457526172,0.1452674567661838,0.11445602454422599
889,0.9646707733806172,0.6929208383973615,0.8986688451008213,0.39245303315726454,0.38002333621722517,0.1358438835607403
872,0.7893187189300526,0.41451223279820504,0.5890618951154236,0.09081995869450044,0.43579447586485476,0.08253606521657897
873,0.9115878828084796,0.2561590763322028,0.8688706268594375,0.1902546973266176,0.7649090605149222,0.034157276179024754
719,0.8399825229954415,0.7891069227543633,0.9557115644567613,0.7296684339852029,0.7242296400412792,0.41853560386269806
713,0.6360255554534728,0.5567344985751009,0.6258155268778504,0.05071815313494121,0.24040658940456006,0.19585098557908043
861,0.8336635344303382,0.31508907553748455,0.8236516116292215,0.045891174889728714,0.6267990040626061,0.19345167751406522
863,0.5951648524352714,0.5397858159427392,0.36419159186297,0.0376738911802772,0.059282568688276194,0.04833208226350749
840,0.9396507800006662,0.8810312375280405,0.9685002778348862,0.801668930876479,0.930316252198026,0.2676170329416816
803,0.23694081387745036,0.2143225945100804,0.8383206937035975,0.007752553810362661,0.18565890693889564,0.17565127144863557
745,0.6809996228545342,0.43468042674609975,0.37623724683960946,0.020762688429697085,0.17769353140796995,0.0730529426784009
805,0.8645904653838721,0.7346667592815795,0.7057523402480728,0.6139700837614837,0.13969385013514313,0.13618022703295984
865,0.8011745194480846,0.7598708638160726,0.8326660309465101,0.3882714898046846,0.7564265910878831,0.11470714831771944
857,0.9520889524869585,0.9480995950935877,0.7798816416672225,0.6652617356830925,0.6191057717549895,0.4445769878968556
874,0.9534548837315577,0.6944294057592965,0.8688095914874846,0.41836537044535993,0.5522227871755813,0.22389907288128896
708,0.9875756004369934,0.9833831828798826,0.7388614427174466,0.7386713188840082,0.5687793550720741,0.48145055486624144
823,0.9849813710422706,0.9216595716555865,0.7678871064834419,0.6541578733074135,0.4412991402618627,0.04608393213401485
885,0.37642195010349955,0.11979986147494148,0.9876770597577159,0.06657023817460994,0.2532087863695478,0.11951796266762016
870,0.7079865311272111,0.5876981839907246,0.568671401620759,0.5186170635367142,0.3270593841519215,0.1734148507373673
871,0.8350400099977436,0.6588343699191946,0.4926939497109256,0.04607077580746666,0.39750799554395144,0.18104412767180433
888,0.9739218537129684,0.9217774753189059,0.7729220387627623,0.45288736977088107,0.7044598668061715,0.12556794865561083
825,0.8888829652898192,0.5534273376123124,0.9218697968686679,0.5227222256805037,0.7817136762182508,0.12189337331919003
774,0.9175527366983665,0.5716679400650961,0.54454237399533,0.20579064382262968,0.447137955173195,0.28509490395486325
