Node,P1,P2,P3,P4,P5,P6
650,0.9736432896536769,0.6069309276734395,0.8826967357020765,0.4812041554721076,0.4238844983672537,0.0765260177509619
647,0.652934555707145,0.6100887891695138,0.83507038311417,0.5541287442622786,0.27261931501688896,0.18751760422918096
461,0.8190654234252607,0.7794734834659287,0.4125878463614616,0.3625230228293034,0.33111235294162944,0.2636605010323858
544,0.9391009693496546,0.2320948301816531,0.8897475827692966,0.11224862720930684,0.5827705378255629,0.17057352516762925
614,0.7836730061713891,0.24990619961586158,0.5633008303627968,0.23337636235070058,0.5517594346231078,0.13558255088631554
515,0.8950014298681435,0.2964952591720259,0.9689209217990666,0.267145477511908,0.6085287014364675,0.12777954323606522
363,0.7471024308848393,0.7393452387448853,0.9894837100062838,0.16610297729781198,0.36798215944249124,0.2762336370250844
348,0.7796386517795935,0.7683984979173721,0.699440139804437,0.4042164369719712,0.5049433808216777,0.05429233186650906
436,0.7768377078773766,0.6440768226104423,0.8664621394478564,0.20591897486497202,0.7135001408662287,0.271549444727453
428,0.8913930889906531,0.8901903146280962,0.998638553847155,0.1538162845430635,0.6745641562477661,0.5460907579789467
400,0.5340687895903,0.5085698192660707,0.8600281985086107,0.36463247721323366,0.2696646424468524,0.06583255007134736
591,0.5083840814098379,0.4530680816218995,0.5459456320982108,0.06532833736836663,0.3704370886227213,0.01533867807438627
636,0.8486734333103443,0.5912582132082523,0.5705813530081764,0.26437064871696747,0.564483052051547,0.3964875970941706
630,0.5728794840968633,0.4679973570896355,0.7927026789226477,0.24430120276185108,0.13835459489156632,0.03991567927861406
500,0.91216624372043,0.12137703308601855,0.9421225066663785,0.06244546601694878,0.4814415713858764,0.07003930663082325
524,0.572548261535596,0.26760843490960196,0.8841541624872067,0.003052784425048305,0.2358770214597966,0.17807266136304856
553,0.9155410600294699,0.6738813036009984,0.6347496562544769,0.47092563537374865,0.39612595412772955,0.16425446483639006
561,0.8584497392720228,0.7255752232054765,0.825706681472609,0.674363936879802,0.8047469111308312,0.5315546433732479
651,0.6452810727538865,0.49037121937198636,0.9053745762604335,0.2294594358566857,0.37495354263608227,0.25964166438781855
597,0.8602359116676052,0.7541495890033193,0.7567024586741815,0.7067393803418421,0.5177070072254921,0.238297761867987
619,0.8001674976482014,0.6295995117677501,0.9969636446806247,0.07682790775728698,0.6501784444760468,0.2884616603416399
664,0.7219045333612479,0.6801939337712221,0.3325960331019392,0.24034876780810532,0.1528445917785739,0.12851309752270812
666,0.9128030915081153,0.6315025328793064,0.8490586284239774,0.35792118016036634,0.6279085557798977,0.15902808820385972
606,0.8139033468440509,0.7073984562446991,0.447618956173638,0.1509427336016912,0.21935639339131618,0.001052958688196659
438,0.572084175055119,0.4318163514961356,0.6338457838614734,0.3990689062746874,0.3683358300987726,0.09286502337098268
370,0.71620205860795,0.6991471670218975,0.8830022565852615,0.026550460187108826,0.629484351993577,0.5630553024692985
556,0.802231291852523,0.4510910704691645,0.8252742755009143,0.40874653472224753,0.575910402663931,0.08670644943094041
373,0.9632134456116055,0.8990937244097937,0.8618874914514799,0.33004908066796923,0.6878820829878797,0.31669568777664125
665,0.8649104731514011,0.6008031028969982,0.47297475154566937,0.24548320698650716,0.426086204212176,0.015418414463837737
583,0.8858385247088653,0.8397844554294923,0.656580960399336,0.12505815994114677,0.5953643187787269,0.5846957590243025
633,0.9100333403585459,0.522576982442528,0.8187761538428178,0.0925232243445745,0.34825612971431363,0.2609365236673945
680,0.879179412659953,0.49368417438882484,0.824058721201031,0.0014451492472378202,0.8147207889161086,0.43110321809807395
434,0.8384235915711702,0.7375258023400703,0.826740622491451,0.10561448830712084,0.12665262501605512,0.10944790359483969
566,0.7888749933258721,0.31849509130506637,0.8692297322926981,0.08328340257064604,0.15935189169269326,0.033733211298943244
604,0.8722438951144401,0.8060230149783845,0.9352398529380476,0.2678740804119929,0.1286389215927255,0.0942700693040297
683,0.7803000773756646,0.7474209432969787,0.8673194179803022,0.5635461788020061,0.17753616268841188,0.14991775658168827
609,0.9595326674454034,0.6075762676049077,0.5618985475187944,0.17801001633709979,0.41069742567124534,0.1000764121500527
376,0.9838905135216767,0.699773297555982,0.9126955426740684,0.3318440871149967,0.4453340426574154,0.31831748051345743
475,0.7933697882821011,0.7172510142851729,0.796622819524925,0.42925012285398145,0.682446738388154,0.6577969052234991
465,0.7577058143572554,0.32769056965532917,0.9644982707078823,0.09768245701654477,0.2936988718063518,0.18148454904024158
580,0.8587969481350083,0.5625765566924834,0.7698314595836198,0.49350856722273795,0.7391750197543282,0.18885818944803412
632,0.3590846590724226,0.3201223553934327,0.3669514758476573,0.31942186438138687,0.2746281086293868,0.16799970891416027
483,0.44329160373375265,0.3144763114689132,0.4557251788054133,0.028923293731620503,0.16719774454123792,0.04211961866828684
579,0.7802838375185208,0.7120027343465548,0.7057661929778215,0.06603856255825324,0.2192546452435653,0.1639824001131327
643,0.9555916366612051,0.7626684819834282,0.8911074089708981,0.43582461821803775,0.761901023471471,0.5710865973329329
681,0.655690086036964,0.5797056728166312,0.8745455081776418,0.006922821175363247,0.22414150614428985,0.19618266739735313
577,0.987232023416319,0.973216347162573,0.6324893416763405,0.40375194186530794,0.049164420570186884,0.0096736007825593
578,0.8759751455695756,0.7392236185936114,0.9380684399529583,0.6983836605670231,0.534876159251812,0.021954694284170406
395,0.938446046303871,0.5047381146250192,0.9953361976466256,0.45277973164068697,0.6384121432462344,0.3441966346587506
663,0.8235870631664037,0.5625236887686899,0.45897829776918486,0.25521910119194124,0.4252258169919878,0.2536281279303667
596,0.5172717147076722,0.48544897511529916,0.39182589207173035,0.24594961647898805,0.3915247015706418,0.14171819382025075
676,0.8905640260405521,0.3918157151552578,0.848190759091703,0.22377559819046056,0.7246402972566547,0.17309280227799206
635,0.8170338717683742,0.723469997337407,0.43761269440747863,0.34214999481676023,0.11304131501759163,0.030480193709916836
671,0.8179361426421695,0.27012857912149535,0.9820137594439133,0.03306135438579816,0.33395874556243166,0.2541078433645313
492,0.961378524990262,0.7550350398458207,0.3356162220170972,0.27241268671701724,0.25081129328837637,0.05710962847940704
567,0.7723758883316484,0.6806693479485557,0.767544841043412,0.6125491519584042,0.601643440742486,0.28564414787462356
542,0.6833477938873777,0.1900977913128562,0.9406337955764347,0.09171057178545805,0.5464235399177626,0.09679411480027111
637,0.6824311809085365,0.5220845606489628,0.7799629669935749,0.2657901086154504,0.4846861213058141,0.04454273623775873
684,0.6028615616825749,0.4867691867878786,0.5141372239621953,0.23500297810213489,0.48626382700004533,0.028559960438110155
627,0.8281158494037238,0.6115657674869136,0.990072922669804,0.5808629732024624,0.3449906522323598,0.32458951117761126
422,0.793455346728533,0.5838815622385688,0.9740457880694399,0.54934534723068,0.5303296338584568,0.11299440692157425
412,0.9533605801161479,0.5879044107014061,0.6421955274517068,0.05077630853862958,0.39535041856253106,0.3646788878638807
558,0.9760699883257912,0.5092669836532182,0.7458091842236826,0.048048383445118525,0.5798177110377021,0.12553886263164749
589,0.9946332057038888,0.3932644713886472,0.9504593595872094,0.06938276465646254,0.39863530193647534,0.031758443035622363
685,0.7901860852703322,0.32955634395680455,0.9192757749333583,0.2849229679005878,0.1904249306495781,0.18579176323205748
575,0.9092697893506039,0.7071069431057977,0.9713368005713623,0.39552197188269855,0.5000627061240868,0.49605575128121937
623,0.9002369146981734,0.7719342713832921,0.5626431866717686,0.4184147310737668,0.3126553545972963,0.27147083840395747
625,0.892190578765733,0.6422593510190108,0.6218054004853584,0.31459811726528897,0.28222263855495444,0.03493799194662528
646,0.5475961508558673,0.49771040209172457,0.44726306010105576,0.060727426289643005,0.3679592507944679,0.24366130235242145
654,0.8938193766455975,0.888356118034151,0.8169418890965687,0.6179248586292978,0.3639225252084469,0.25456369167455317
611,0.9697109234703625,0.7617782779882976,0.7057669709698036,0.1945844161285113,0.07040464375344901,0.05494737178659914
431,0.7321584355631778,0.5424979638046847,0.4482921133473584,0.286937487938805,0.3947974342476084,0.2248008532028134
600,0.8133061426063136,0.2849355203001397,0.975238943731621,0.07189706915677951,0.4518704923416649,0.08500083608109688
582,0.9124727742977884,0.8721875144745077,0.9092852925118162,0.21067839109213016,0.08917768541326132,0.005768026978246077
559,0.6483226329711066,0.46263843169707153,0.9012084898131357,0.14613058001100554,0.3665362507718849,0.06767887186749433
378,0.5884311596133427,0.5410280034421522,0.3499060801897552,0.30703932106916754,0.0700365147373051,0.055881492015946055
612,0.9190316217691668,0.5613410479937128,0.42388737695573775,0.34905678365086434,0.3471458743548588,0.2552670360150826
644,0.9489756772272956,0.10269777224344012,0.9781442470998082,0.01992920524633579,0.9435307763702396,0.0038072900117873676
588,0.6615565412107328,0.6572852562447884,0.4919470513644615,0.23497097386261634,0.057323798269570014,0.006067336738395768
