Node,P1,P2,P3,P4,P5,P6
4038,0.9304055644102615,0.8410628168987462,0.8422849147306845,0.39236309658163104,0.7829855004890102,0.7572737814938064
4014,0.8401501397123934,0.8187606571948512,0.8650185939011087,0.4413247506337531,0.3628391964607627,0.06898135365499591
4032,0.9050780279217483,0.5077347648054521,0.557592529163293,0.47817141725688084,0.30631490764059865,0.12728386772070255
4027,0.33045408391743547,0.300081108338912,0.9809036782858988,0.15035756553027813,0.035567477364772615,0.0022880073925112265
4019,0.8054560253307002,0.6946082756300823,0.8375948356787098,0.6566945947024787,0.3734916308690647,0.0888935352984046
4026,0.8288066952543602,0.6315780348778557,0.5299340828590908,0.33378546221832694,0.4152906295062667,0.21553186311099648
4023,0.7146501083930622,0.2353015020094238,0.7518137636953146,0.037519152172610815,0.4773685291786177,0.18986749231206046
4003,0.47252688540957455,0.253516927082458,0.39226037207813647,0.10288844592852431,0.3643209566774622,0.13777846488553558
4018,0.9722277134893086,0.8966497510407285,0.6066534819291723,0.363007497547321,0.2821469045003273,0.2618166714317154
3997,0.8881434049451216,0.8788993818648966,0.6379400305472439,0.560831789303697,0.2843898497903615,0.019447263342027288
4031,0.8120309484168419,0.35561714268054023,0.5082774875495417,0.2836918459715475,0.22118652546544837,0.0872302527185228
4021,0.8873720247084803,0.6964290518506123,0.8846180567229973,0.38480732366577497,0.12612317527368166,0.08355826327007831
3998,0.7136836409878279,0.6828278110281665,0.4992971920836229,0.03272909867554874,0.13093474235402147,0.032828113340992116
4013,0.8781343256633165,0.8667344407427138,0.9135121929607911,0.41044107825552223,0.34944409544065014,0.21584492216614792
4004,0.8931279781426046,0.6966218525465292,0.6006872350156237,0.11458188424918536,0.595111459379338,0.49767330063656945
4030,0.958826576108766,0.5901632959026725,0.792924640781045,0.5630148235251449,0.6685181655321661,0.035207454570941654
3988,0.7052372082976213,0.4069463950767438,0.5342908518407887,0.07677795108092689,0.3161589378923223,0.11470706455655277
3982,0.6813807970978246,0.10290117263802767,0.681262706426602,0.02809486696467589,0.5789595031788561,0.07936385928198164
4002,0.5884022450984256,0.5585193517742902,0.8755169540964678,0.375975581734055,0.19060900987113405,0.1419823313994788
4037,0.831831575440399,0.6110329305785089,0.9118000130272216,0.5356370721179621,0.6651084965184691,0.5737847255183591
4020,0.9001320842465134,0.6630892671097688,0.624144757845027,0.29711845465765685,0.4767602164397765,0.26627361606321087
3995,0.900458027728424,0.34240059541280665,0.6662753210803604,0.2594222081411529,0.20627267199031607,0.19048108380424023
3993,0.9602834406654868,0.9599064414625426,0.6881414730248295,0.3015040227161351,0.48428254971345963,0.14543440574736832
3986,0.6793863591382646,0.2706426450361905,0.6252339105894342,0.24665353486952601,0.6057925819263336,0.08967729211340969
4017,0.8163564099763969,0.7234413587137144,0.8734532847286808,0.31099541819004717,0.7187444884343845,0.010719714819499515
3983,0.9598118001146697,0.8824983406074507,0.8211759462985603,0.770230776222875,0.3966752772849086,0.08039682800809633
3994,0.9219448750808872,0.4558193975751482,0.8602449931797633,0.3341605197285661,0.7007750939960773,0.13548529407588406
3999,0.9647024568081516,0.8848662110633816,0.727705686513388,0.5173981456150694,0.5442120859380174,0.019568364995917187
4005,0.8993060180680077,0.8217114376876817,0.8009850896741887,0.5670478733814823,0.724296627085261,0.24500943145418874
4009,0.7997552366115205,0.7719479324474374,0.9586902582656116,0.04108484820352398,0.32039307950072715,0.3119070276690761
3991,0.6847966749614077,0.4776467566480681,0.4048214768219762,0.26191020286706435,0.1748930091171319,0.10891855481848889
3989,0.9941822197978656,0.7333089723739812,0.9323757401214393,0.35637111855619075,0.5405585472616274,0.5184171737696108
4011,0.9951118607715153,0.45993251910421495,0.8353949111779939,0.44119654850375345,0.5113969617224389,0.4067000821996495
3992,0.6916154787418979,0.09713932947184689,0.19336941414192266,0.006084047199610754,0.184375689828414,0.012059289400448425
3981,0.8600121636192024,0.8575442322256542,0.5441487727836584,0.5109974573529612,0.17956042493046742,0.12055038150137931
4000,0.9107992325033938,0.648200575719286,0.8722209479737719,0.5720138186689963,0.5744532914502793,0.10541157229661036
3985,0.8487816893183359,0.5480985373211553,0.8661786565822862,0.36697810987133206,0.24484909993407367,0.002307034661687135
594,0.8855140057429147,0.5655430443621771,0.4303235036576809,0.3382570475778376,0.2503813957073119,0.044425150327623175
3996,0.9424611112020288,0.8825636127252678,0.831739833438874,0.025640731019277663,0.5398081658394597,0.23473339533769322
4029,0.4963247307339336,0.4071267220566732,0.4957552275406055,0.3854796032572565,0.35830999835350497,0.2891616785987673
4001,0.8093214378294968,0.7899130887458972,0.2736723168367813,0.054979357530193895,0.08752119776750222,0.08090478490423225
4025,0.7907714574092412,0.21065766428684585,0.5099626407769238,0.19581763665859753,0.16024523502970134,0.005661250459650491
4016,0.6028157249865741,0.4126070506654588,0.5971555882918365,0.0626638052031957,0.24152582343328877,0.20831063264799454
4034,0.6023962790247096,0.5773826882481441,0.7879973943084146,0.5307907238661355,0.5807129579437178,0.32269977133661265
3990,0.9411047446964002,0.8896980639354035,0.9715822191470759,0.3456123510913486,0.8145864135524921,0.8060599274185466
4036,0.9419536991906876,0.8173611183186905,0.67300747848034,0.15917969044050506,0.25618376000588916,0.01916438891011263
4033,0.7860932314783003,0.5448192569330795,0.9672163036271396,0.5394322356857645,0.6761757636062923,0.059858360729408644
4007,0.7905236672421377,0.5751655390620862,0.5686809750396821,0.5394917416127216,0.3703868698270426,0.0825606331756712
4028,0.7784197361739429,0.7352997061143719,0.6836955964126182,0.6014498195236799,0.2408096896587112,0.23503984916204346
4012,0.8020436070169836,0.7431750792263322,0.9073416825244153,0.12834447749876599,0.5184211624193344,0.27118439412737216
3987,0.5667616174780178,0.37359137074102233,0.5715716754193026,0.34125341898659856,0.37712934984732427,0.1538039705208052
4006,0.9808165356363525,0.578433288498305,0.158435321406047,0.008226376581795702,0.14922786969763013,0.09439749638108341
