Node,P1,P2,P3,P4,P5,P6
236,0.6883282969328814,0.451204771021946,0.9467218716343396,0.022300847666933965,0.6234124607118571,0.09185038714600824
186,0.3074891701717677,0.27916290973656566,0.8213726223420458,0.16140671311813426,0.2406914174793644,0.12745175151131372
122,0.979898026945976,0.9037507207910024,0.369065241055926,0.21153147560960361,0.2593480527831864,0.005710791166791074
285,0.9532560376130104,0.895663950237054,0.7412856875557844,0.18452554100862772,0.6311186452539287,0.5017320215356913
24,0.7420928149546636,0.4806046597101715,0.8942305159556829,0.10545153651128047,0.5400669060545692,0.07526566056891948
346,0.6951949439724191,0.6075604581402436,0.7314815130205727,0.5970032320157874,0.4206312361084944,0.21134939588934232
271,0.8243505121895826,0.48314014188575893,0.8084284515744844,0.3345244401798535,0.6213128657068162,0.44289246967089135
304,0.34512071291429924,0.17020659317766773,0.54530285169071,0.1302148014296508,0.32003166128072713,0.024124284768219706
176,0.6528857643364906,0.4922682818134756,0.4921622971743548,0.38273440347496157,0.3638424197547223,0.13300527036148135
9,0.5197969340445061,0.5164821825906573,0.5048915287861956,0.2977840991813938,0.48523744606171104,0.48326736149747884
130,0.8363110732099139,0.7304288404179863,0.8433368958293187,0.4627624092851128,0.7846306086410766,0.11325609640061263
329,0.9690074943010796,0.9443265770374324,0.9631491825179584,0.9333109975364059,0.7699937602369901,0.3893215710664093
204,0.6236347293979075,0.6095586306994069,0.9762066664583545,0.3992009047128112,0.5432423453207599,0.4256696570670657
213,0.7994935425875448,0.4795558695384099,0.9576282961348692,0.01630809380810605,0.4343234187892179,0.3327404249873174
252,0.8147560667540413,0.5976428828058459,0.936125313932108,0.030420791582180473,0.24117257540116188,0.14254577295045512
332,0.5689007797520139,0.4124606616534634,0.9524715488506981,0.31782469046206707,0.27282814404710776,0.23880126676211988
82,0.8324514710651204,0.746458520615788,0.6953868962041581,0.29556241762031865,0.35395375730041967,0.21892213234703006
65,0.8726319354131162,0.5912950399859146,0.9968297425636904,0.5821048777254059,0.5096878446822328,0.16259664712409005
276,0.6689307743698895,0.20819788043602372,0.822568740870866,0.00783646670751803,0.33788073456677414,0.040166710266924976
26,0.897114177217522,0.24653006210014405,0.9250969533823379,0.23430274967707232,0.16308086825782042,0.12352089695117263
280,0.9331014904751612,0.48815317091672605,0.8097518919632647,0.2583629019188114,0.4002122208080844,0.04322516164009793
272,0.8635715267678447,0.4738536936540859,0.6532238723649574,0.12769883012273153,0.611203178178246,0.3683165708692431
211,0.7944885295632157,0.6305120896278437,0.6612646429559442,0.543851057347833,0.4165095057407485,0.221614084391198
199,0.9492047360768504,0.3776910069280165,0.5387534236372904,0.3315509201388561,0.054701311596048185,0.016265917799339613
84,0.9428386238572161,0.3303388280260193,0.36261524843734905,0.06415265931250125,0.11080847520778137,0.057176389202921896
133,0.44122962428241885,0.18556566759257997,0.8963519479121871,0.17068930624194645,0.4038953885221468,0.08484875313768292
62,0.6371911867798488,0.6369093077892319,0.6225111118987084,0.48951949543946927,0.4443673626810337,0.20611152200298144
239,0.9657000692576784,0.7990245109565121,0.6177891902723995,0.3621523475656716,0.59726540622461,0.3770847716175795
172,0.9163683732556088,0.8931378132107659,0.9004457499199567,0.5743401687429721,0.8150483496312582,0.43448491416866486
322,0.5300342630886504,0.34765174332312776,0.5888094739804974,0.09050591693077037,0.3749256634238435,0.260024022842238
53,0.9444531326354625,0.10573201905974428,0.4297048258572068,0.017661768190100013,0.3183198792219065,0.0719204598678943
3,0.4209853686941867,0.29308582548062734,0.3235663008625663,0.0568739568841683,0.16434353553698178,0.11830941625010294
170,0.806571760366844,0.3167267979775461,0.17662611091687708,0.08611529349572644,0.07914458980606931,0.027266917759969145
175,0.9437100281796916,0.6167029269098225,0.44322938715872906,0.3064292467400964,0.27026417916170153,0.24891100727279059
46,0.9703633593584416,0.7181494152621596,0.4272755484331374,0.2648002281730423,0.30502487539304024,0.2648447985786092
