Node,P1,P2,P3,P4,P5,P6
236,0.8495777729678164,0.8490694760002819,0.7629617399637872,0.08344455744926038,0.6594169613946507,0.20929943814376983
186,0.9996413672667162,0.6800801357090466,0.40405989939809506,0.02545718428596566,0.32946339107757794,0.15046484103870816
122,0.9734047920770831,0.8144675828888748,0.7261047716836196,0.2965924998346603,0.10483618128893724,0.08546647613633485
285,0.6677246379808552,0.5817440446517973,0.913889871709096,0.08850044540958535,0.29528676941624865,0.05843290419566516
24,0.8516873936452733,0.3234588259152442,0.8296431460721927,0.321899932733158,0.224890181400194,0.1510201096790692
346,0.8878262271218015,0.5629620410054746,0.53576034973561,0.2787111825470714,0.4948348248083503,0.48867734279664843
271,0.693310981153983,0.5027311776645158,0.4416064015249954,0.24158460013683658,0.38341109490633996,0.112505527435793
304,0.5585124285425609,0.213443512801319,0.5838100766104102,0.04579946626076359,0.35496226920817653,0.026022729817605006
176,0.9929720164669769,0.6204222380145594,0.7388834234936473,0.21117923356232782,0.6773308661571878,0.07341173420197966
9,0.40861946493813683,0.19583243776354886,0.9162284206061467,0.1645489179551357,0.3912023257152556,0.1271852551089041
130,0.777170762318557,0.6787166119251847,0.7356507834328899,0.48979675145312973,0.38878761043799526,0.0027845789721813174
329,0.6076663678562685,0.5450024749054623,0.6226974121618547,0.10658297618837276,0.3528751234433416,0.30091037725700753
204,0.9146301576915586,0.2582116952518503,0.8250455912653392,0.003333752781971122,0.18753650159837154,0.13993424662385612
213,0.6502873800067199,0.44774880549599894,0.5424753174072401,0.32477435345423344,0.5176454134270211,0.02953224975879032
252,0.9815307196312701,0.5625536174136005,0.8081185475720355,0.3242584888405119,0.697452137705694,0.4958449626465691
332,0.9676574375576003,0.6469804003044852,0.7160762935574527,0.5397198326385204,0.30847200728256163,0.2277725699518779
82,0.9245146721399575,0.38854478744449805,0.5015224009305773,0.32436474232017787,0.09745195734031664,0.0016979833916122011
65,0.6418677245647716,0.5923296400378936,0.6539182530588167,0.3975642943273924,0.1854472273973039,0.06281816977455756
276,0.6708566591031085,0.5193213298538362,0.6316838635480201,0.03563420115203464,0.5644190171557757,0.3755057846603328
26,0.7267928846715318,0.6357166579374522,0.8494054767687073,0.03131417723525731,0.4729466110304761,0.4224685299523038
280,0.8591220064996867,0.7700754221483994,0.8337318831664972,0.03186032330801136,0.8202743533256817,0.4953173358105939
272,0.9593623950773231,0.42312015964489524,0.9008817995773297,0.06278269952148463,0.8925819553079782,0.24013741954804324
211,0.8969214291865611,0.565286623363617,0.7732336762874789,0.2349439233373838,0.1401377874643468,0.09121315514768102
199,0.6545662954127196,0.6464036507287183,0.7373621020827452,0.47769968096637216,0.6490250607207764,0.5838008191813444
84,0.8277886494858636,0.6332403331058012,0.8432625143838288,0.3212131437890492,0.5638657213722728,0.14754804599449234
133,0.8994303493382452,0.8922138144160481,0.8403064812379604,0.5180681763381672,0.4763999389016813,0.3635780748080737
62,0.78949680718389,0.1774017341102666,0.9588168672273826,0.1357491471263783,0.293329840192072,0.11937388008028704
239,0.9272055584941525,0.7440012410811446,0.8892236244032901,0.09889764046013749,0.6485530396433129,0.014259269726525914
