Node,P1,P2,P3,P4,P5,P6
4038,0.9783960863691367,0.6745606391427663,0.8255109450089537,0.19022385781956752,0.4729706896382565,0.007768175466837279
4014,0.888951213213149,0.7255134528837386,0.9047528808862791,0.05124308433845148,0.8727371705002152,0.4558822505536638
4032,0.9218566033133189,0.7932540034379969,0.9629582611674783,0.02452155573337289,0.8800242940371418,0.5464619315244552
4027,0.5799322802018442,0.3955798558669482,0.7185382255827588,0.06922495497609216,0.5098375952971366,0.1001464794251048
4019,0.8737605691860676,0.7348467880950806,0.9057561241633102,0.4609539497013093,0.5357257190003389,0.48764760951377795
4026,0.6558888322694414,0.5486802888545008,0.5454600621980326,0.09424831786392918,0.5426177155765471,0.06621911071778241
4023,0.9055875151033188,0.6141606369375401,0.6522176872967211,0.01121100874408032,0.5946265692545477,0.2845306542428113
4003,0.9627676905369957,0.9568972378028838,0.8192606351286071,0.2880377107176,0.6496381681240032,0.5852195031166801
4018,0.9598084605455244,0.7430060748438164,0.7156924152535123,0.45136486544088505,0.18145016942726966,0.01935543159410802
3997,0.9167251868575659,0.7819818139234905,0.6337085731943486,0.15449572652882992,0.3587083791061857,0.10608122756432903
4031,0.9496461574931638,0.21727970917576656,0.6191529361228695,0.067094870993888,0.30588008669152933,0.12765461445494175
4021,0.9849713053822083,0.9509866323464072,0.5242256533936527,0.0013135021122088197,0.3235166983019002,0.14903304409840534
3998,0.7571786177844175,0.3037220732905811,0.9831178786886859,0.15093115552902114,0.5172732646227601,0.1257913413735725
4013,0.7513309628417568,0.13151677465600276,0.8537826688341981,0.09137455103372738,0.354431792279581,0.11372722276894798
4004,0.9469874996273637,0.6427670700687331,0.21678987304150588,0.07191951934885099,0.21583834001229063,0.12406799226372867
4030,0.8529106786645817,0.8290719918147358,0.8623841596692821,0.018360892652846572,0.35790982416733874,0.08874775102246335
3988,0.8647222564565712,0.4920748400163817,0.855746731098669,0.09183810305207896,0.675992955594667,0.4283839498342311
3982,0.8586778845252478,0.7368608733040545,0.495062531841169,0.05708267122676103,0.2642553698145048,0.2468299320135131
4002,0.8245541102505984,0.2395917796486544,0.478547872177171,0.21827902415734668,0.3781142346720421,0.10615714759707962
4037,0.881404256100596,0.8122343212630019,0.9682861607060812,0.22710683877615856,0.2131920450479995,0.17773875356886393
4020,0.8291072279856342,0.7503665694535387,0.6071343657291669,0.07179507510605265,0.5788885323059197,0.564417103203496
3995,0.8764959405560706,0.6369672135435284,0.529666085747667,0.20902970901969087,0.025147505940304793,0.018582931298752103
3993,0.981662615862191,0.4870311179247506,0.872442712567458,0.03734480600666046,0.6868329858262174,0.48180219137509295
3986,0.816168437891604,0.60509168600773,0.5832291850622923,0.5283186623048797,0.5132652523393344,0.5055667069150086
4017,0.6037196214047502,0.46011327284908166,0.8488246953646987,0.39123339668932355,0.26720033360111417,0.04697802326713252
3983,0.9336170264875088,0.5174933729685357,0.8222351867392476,0.31139360545940464,0.7206172113800703,0.07676925536320456
3994,0.4461498927174179,0.41750839903375836,0.7417023064334054,0.3356515094824226,0.08332883988625184,0.03375090744479625
