Node,P1,P2,P3,P4,P5,P6
236,0.8800967748634154,0.6228812105492266,0.9825234704781752,0.36572310120226037,0.5392515621932016,0.3703061054098329
186,0.5929471884108031,0.519614040299332,0.6675628771845631,0.31195611276843616,0.40302922506343086,0.3768574165363504
122,0.5546696230768543,0.2547012505680193,0.7620395739133352,0.06467798941932557,0.1655470589611132,0.06463593569338177
285,0.9799648188537252,0.6295189927881218,0.5292820440548273,0.40413288020281757,0.25014663018152183,0.025710962552612182
24,0.7061940357962608,0.380040313916715,0.6057489239999179,0.36173748358735003,0.3957647031895395,0.3290553267910509
346,0.949799204232406,0.7318859542762641,0.62540916328766,0.5526612112596752,0.5946043497103939,0.19133967004053676
271,0.8981707510828539,0.5676037882442331,0.47218970392280935,0.109234498846417,0.30091958642105743,0.23538635077607784
304,0.6819431141584217,0.589325828024296,0.96143869421079,0.18903385714588383,0.6140733511336238,0.041211696422029154
176,0.9459782018692511,0.9362951559377488,0.899834782949457,0.7424462088798043,0.21807297179356278,0.13179390897096532
9,0.7975949765142487,0.5811983506619638,0.5442826828198606,0.44518378869825226,0.3915099575469052,0.10338878027579512
130,0.8293640750626523,0.4812879811809716,0.8265062573676671,0.43814703446409764,0.6637401491239032,0.13561975089857325
329,0.9169060979450088,0.6530084248273396,0.8858367490161392,0.49897356666885306,0.6732611462532696,0.4231191797051632
204,0.9878947953049144,0.5415915447142909,0.5061059565584163,0.20992521099858874,0.33461634642340266,0.3066331935900024
213,0.44232516707200764,0.41037150381277643,0.790310226243097,0.22365786005664468,0.3581025078307357,0.23648451236672363
252,0.6407738193779854,0.4434687732790846,0.6933583906301805,0.21493707164114872,0.5015765009835206,0.4128792420553712
332,0.9273178526882081,0.8084324635135185,0.9904546996144847,0.4466993605003593,0.9091129679524721,0.7557543748926097
82,0.6205860153017485,0.22683693452540377,0.7586026976547543,0.04343767823617484,0.5691548218319779,0.11389121214206976
65,0.9960436060040003,0.6179947206692231,0.8300676091634931,0.543528564237187,0.25421565000763857,0.2239436437306922
276,0.917783488188773,0.723390361974116,0.8145336367698688,0.14095381136153795,0.7338256650226058,0.1430796246176146
26,0.8296852693982476,0.3891087729991136,0.22369904214301128,0.19306761871764833,0.05975299153367175,0.05941913571023927
280,0.8883120535463832,0.739822202685361,0.8403157585943868,0.002550329292133835,0.6863244156088426,0.05951709305761088
272,0.8290099300675129,0.4229959001383885,0.6044782519501675,0.34351267495471194,0.42590532741334153,0.078958488809175
211,0.8034995291970843,0.7583281119849484,0.7059624451072558,0.4462256185110691,0.6327116265266293,0.47092694851885464
199,0.19257027022759166,0.1749131749289542,0.30481172440315973,0.08589223479301256,0.16701287148719046,0.005910103568614211
84,0.9015933833967357,0.5833831397033561,0.6763412984855376,0.19795533514418207,0.4093729166491833,0.20548992609857963
133,0.6939395298712231,0.3319419882836112,0.9823537133506107,0.13984022556505182,0.3063409463872391,0.09806318716809603
62,0.6692015533177048,0.4284517525659147,0.7062410603453173,0.25839402373462206,0.6584743537348396,0.2612325676723407
239,0.8364392366195338,0.6716478521217282,0.6628821382456266,0.5335281876223923,0.43027593564209854,0.3032054841717363
172,0.9010047785106848,0.6548170030020195,0.9839889825319054,0.22122937266211395,0.17869943872112015,0.17430805490532442
322,0.9186635529601468,0.716618933991307,0.8799401433610007,0.20041509703057736,0.8069236246935432,0.6608411955463519
53,0.9598722805094628,0.38300153407832294,0.7508114536441713,0.3829958639788441,0.20002734251990217,0.06014995705383086
3,0.7863265269868002,0.6417569475424725,0.7173934641149514,0.32081222555113664,0.6429374856172082,0.3388407826234294
170,0.7546483646844295,0.4386623171800287,0.9734369974486348,0.303644031729584,0.36154462490011086,0.07389068223315443
175,0.9962331340772883,0.9435293835927606,0.6730358563919493,0.4349077004648575,0.1560614180231914,0.10213285713879205
46,0.8693061483711554,0.6927409092248177,0.524255507020676,0.10523183353637133,0.47631241163318927,0.2801925288067204
56,0.4126044602156823,0.2867656168397643,0.5097220908731268,0.15396686876853083,0.1551533957293264,0.11121787232020441
254,0.878521276112571,0.3423292743412316,0.39141022604512565,0.26786482278713564,0.2080856118256894,0.06779266696151753
194,0.6612700546355625,0.5563722937876623,0.4492635709871977,0.24623879029083784,0.23238741226509163,0.17758536048719298
231,0.7607714534622185,0.5247728527031298,0.6442866022928309,0.5219166535385305,0.5560658670272685,0.007957304396030929
117,0.9881223173186551,0.936946763074467,0.6835423480617806,0.25719287186620865,0.17254546457669684,0.022916226486501157
127,0.9161153961623612,0.7966687018273766,0.3263703686798972,0.06784137298358628,0.30971885345745187,0.026211490404429716
135,0.48122245598616276,0.1640304802507122,0.7708202706734267,0.04066551986916378,0.40964792781450954,0.11102651356110615
103,0.6860920732097897,0.5525851477221859,0.8789529613904237,0.07077269343370607,0.3157427557407324,0.2686551049390802
188,0.5789835462658449,0.5099019851706985,0.8261273507073353,0.3183440827380031,0.5376010803916361,0.1964055867150991
23,0.7069017366933669,0.38699057188783104,0.24795016005397397,0.2252526947827661,0.1632775691732632,0.1499707805888275
116,0.8403897098998635,0.45011345327673646,0.7239841131869378,0.16509587243363655,0.3361474983208147,0.09032280378493796
73,0.8018448289664009,0.6783380506739398,0.9248436664317473,0.44601020545283665,0.7614637220554125,0.5119707626072458
299,0.5199906018349919,0.48956672255433675,0.4961403513733439,0.18713348794472662,0.3957023512968624,0.30018990924524647
288,0.6142758213539768,0.3982501970104103,0.35343491469183363,0.029230779515594607,0.18895801770009435,0.10903183689278906
315,0.9377762723161666,0.728677763297828,0.9202527771236669,0.49485044579309123,0.43899517058106674,0.24022632214551298
119,0.9963560601705855,0.6664445270235899,0.928524742835195,0.3730877652248934,0.7998510425110685,0.22866605808521123
323,0.8306831325995984,0.40143265839966535,0.8491006346243979,0.17609192994483036,0.07345273043686407,0.06553204059367934
