Node,P1,P2,P3,P4,P5,P6
650,0.6893916347974116,0.6656210559090391,0.26974900404820856,0.1852148219312726,0.1986380688131324,0.027220861016188924
647,0.9160639674564273,0.7982518847786907,0.9004917687740545,0.7814308285713676,0.8600420810553889,0.057249555687969966
461,0.4835997020733386,0.32985731004599717,0.43762977117145785,0.3034487964800765,0.26242797034479937,0.15375426393065494
544,0.991828956565928,0.792737167888138,0.6402179077688155,0.33259153052544643,0.5331137203033274,0.4639939783025876
614,0.9079403859774374,0.5992732784937057,0.46454246296673085,0.1463412929619593,0.4336303179891544,0.1143046170082076
515,0.9579589669643755,0.8374006932577471,0.9546475967072929,0.34220178543339796,0.555950049971621,0.15169239482501107
363,0.8337373447356712,0.7197109461160033,0.5176347113972128,0.009973245754144378,0.35317980311075126,0.1497113371469716
348,0.4995340706581307,0.18412393800671512,0.8303586056395084,0.05434819227252852,0.12160051304071917,0.10877662100382657
436,0.8875860934558789,0.6871620793953777,0.6722362633764317,0.6446906150170113,0.6716530945075233,0.33829728772584045
428,0.7780575175370862,0.710450485258212,0.9192967878062898,0.5759341548937925,0.5995364447181789,0.18700253141127288
400,0.9664020959638666,0.8875255495477516,0.4673869113386564,0.30575831662795694,0.02812476480798387,0.013609762680181992
591,0.36750468601338093,0.33583476202310236,0.7942291276830568,0.21466990047338252,0.13495014703753427,0.04616175479292017
636,0.8231127050335089,0.6434618055850589,0.9795373365869697,0.2618348169266096,0.7769851757334667,0.4328221304468918
630,0.6775003318265745,0.5714182289409664,0.3053436666126744,0.24297657928933436,0.22897100554456384,0.12997214939658874
500,0.7878969796395119,0.6705754546185205,0.28155850210956734,0.15681144854788998,0.28120057968351997,0.2003143389947848
524,0.8366350421255191,0.4585673501250016,0.8934028113377518,0.23836736341645848,0.8092502777780007,0.09757364512578426
553,0.9408338362146752,0.654445396805869,0.9793624790025635,0.5550642444738754,0.3132428287046167,0.2877432543580303
561,0.7290078584191275,0.24800564405593706,0.9474393985390576,0.2005156449501292,0.2919463381692008,0.037331747586701214
651,0.9213524449127566,0.9062956199866304,0.8818656227524343,0.06939274431188891,0.501588687435651,0.2951914053698228
597,0.6645825653393342,0.5848938895168696,0.4810064916569654,0.4135763004065486,0.408194365889596,0.004751316772639402
619,0.8585692629795862,0.36255477598930586,0.6534455569368193,0.014095007187363673,0.6179092072950648,0.35291769792336813
664,0.556841428661133,0.4982607608492573,0.5483167485021111,0.4389357763969478,0.3288562570299999,0.16426018780859175
666,0.984945753701798,0.6662281406812692,0.8848820714803661,0.3947832308610646,0.7349136914045492,0.2653258009880629
606,0.9256365722151209,0.21133095693842496,0.9899595871234197,0.12048232996984498,0.6065032188135618,0.1932459062033225
438,0.9665666898499292,0.24234929130967686,0.8797696345572659,0.21630661398825723,0.543023395972935,0.15694797439280572
370,0.8642688208597177,0.20072543405488918,0.8708749175727609,0.007019950957068977,0.288562366679076,0.1545492541085567
556,0.9880126912076663,0.7907880274830837,0.702574551065329,0.4619523409417452,0.625850493468548,0.263953348032807
373,0.8666938951649421,0.7708827839284793,0.7701965586284116,0.5842322572440833,0.2769616106128582,0.06531366829665364
665,0.44122477093506896,0.09034600366305212,0.22343803020761877,0.08843722976755264,0.15310337109690286,0.02290284260749409
583,0.8489585597523682,0.7063952650388865,0.7505896511228836,0.66033519585009,0.5598281502172835,0.1228018473317134
633,0.9210694877635287,0.6470871985733098,0.9383145779175309,0.2180111007722929,0.6991151442786208,0.43891998154205203
680,0.8663525778284238,0.8581092096832094,0.558951218848048,0.4262898530650625,0.42102185592962216,0.3667506365543969
434,0.9661158065430762,0.11060151859321288,0.881896381077333,0.017608180118271255,0.6403672167848397,0.033647439937265045
566,0.8170243077335889,0.47673117619499616,0.46251226185958505,0.28770227394872805,0.09260738616831954,0.0647428530662939
604,0.5584949985539787,0.5037622153721575,0.38411158828061065,0.0002572294324331148,0.2150809925736985,0.012563411090319998
683,0.48728104322437404,0.4384767248597391,0.702926151274066,0.23451679338685727,0.4615335530594533,0.03062780296490386
609,0.8034887667229621,0.590212874978085,0.8251804926558008,0.515920492076961,0.18713523247627117,0.07941033912124451
376,0.7988117476414968,0.4458366929367038,0.8218850726714909,0.3733151575982929,0.1240353353561624,0.06219264033117544
475,0.6635723943239514,0.4181805195622076,0.625506934209711,0.10611750794018071,0.16292298464526278,0.08926979486917919
465,0.8245605420794796,0.6714855547412124,0.9925791623828571,0.5612816956689576,0.5870926892732758,0.43656931386408915
580,0.5093374042406128,0.4843654360701479,0.77127064819767,0.07252891454761101,0.28128580872773246,0.16487464879468094
632,0.7812872146463942,0.2759483133982834,0.3759788047287578,0.06461542111718865,0.18577331071549896,0.12748050063625416
483,0.9507919425348119,0.7262456816898768,0.5506038182172723,0.17413885150649744,0.43239286943449307,0.09301336906449875
579,0.5824029154565478,0.5693678529092596,0.5830317028144356,0.5366469762286681,0.5082889686244326,0.016699858720476524
643,0.5864490823377936,0.22549479944775697,0.4328975435248502,0.08863856184916585,0.23731930263351164,0.14726281366325344
681,0.9151743185313368,0.8940310552041447,0.7300697055198633,0.08058249310430565,0.253187327113897,0.23812714246651123
577,0.6168391858358775,0.3028750130668255,0.6305151957380565,0.030529368942120882,0.29241688434236046,0.0029259019234950667
578,0.66643554735993,0.6082321324885264,0.9237592564319573,0.6051032969947714,0.6577100079077642,0.008062242672179809
395,0.9591328279039799,0.9042966257964173,0.16609101346356492,0.10265372419767405,0.12126848959886849,0.0667286589346271
663,0.9086543223956737,0.6311879629428025,0.8379448492604894,0.37113631225811905,0.6368875838862836,0.5093241030098737
596,0.867760349194172,0.7711700962450948,0.7682680165670426,0.02703527147210516,0.5293202486796527,0.23626436550720797
