Node,P1,P2,P3,P4,P5,P6
436,0.9301820473227352,0.5411461109968264,0.4945030546567184,0.2939781414506891,0.48054103731003506,0.10829475111854003
428,0.7281796385955922,0.45152671492630625,0.9068720945420738,0.2571426158603548,0.7157853004926913,0.4313037525667588
450,0.8900257972672398,0.6455408309181331,0.9209198489491738,0.05285608241032458,0.7359372616355946,0.17153527563138304
531,0.8943552805074891,0.6075229124648468,0.7368817977959603,0.24759275244546242,0.6637496830257384,0.19419356201815718
538,0.7040462799860788,0.4677059363137315,0.6980683653640528,0.2504857547552719,0.6772803398300673,0.46107096085628707
404,0.487007013734586,0.40482324189881735,0.6453133159985781,0.3287612016154048,0.06205947563683023,0.028280640803246215
565,0.8981161267597354,0.739738591502204,0.9290267849191162,0.6913603015501716,0.6870928988054494,0.2855685792812179
412,0.993865878416341,0.9131985472626358,0.9740769810591581,0.15665944904389928,0.9125805913626779,0.09338445581266863
471,0.9016695054263403,0.7834348031743523,0.7074678313639529,0.039079517578539336,0.4226219985645039,0.12418743736735205
461,0.7004649508427576,0.5695687245954438,0.5465713341263395,0.20551652925502528,0.26627226850788976,0.22648409453453355
544,0.7003956555146619,0.6621796274173991,0.9099799026459768,0.5852565519994152,0.5154753263803957,0.49175593355020475
414,0.8186958106751988,0.5776961376667366,0.781784698198483,0.2579387491434868,0.5125681601387644,0.42207446617907574
465,0.9128784769494905,0.5066495869218675,0.4734846306095568,0.23245888917807367,0.27145996428534125,0.11911029775044013
546,0.9965701680460524,0.7971863645825618,0.7541255951983357,0.49246582247609183,0.6256311293677416,0.5607024386545014
547,0.40753802282563545,0.35680663399839496,0.816652321052538,0.17780515170742228,0.18731611391426084,0.059438733192707316
475,0.9752901090959923,0.6426314786862278,0.7060024745748756,0.513463112627071,0.5054875275720659,0.13191697258094282
446,0.9735747242570301,0.8184508681522252,0.7834863462807434,0.38711895957507814,0.23629091911009692,0.2191245255375759
536,0.9635479146672833,0.6057944541131437,0.9697186152430836,0.2762588422928216,0.46504626328956,0.29274157428124137
398,0.606760474902048,0.5780183682069953,0.7097514863579757,0.30997938677896986,0.05789681995994278,0.01652447278939484
367,0.9196942790280663,0.8242537495506749,0.7883750034864463,0.1835370958896121,0.7000324847990474,0.22302405432245032
452,0.46472738534617763,0.32896897251293533,0.7009495107846965,0.21343781814669494,0.27104901778528734,0.2458911551919687
560,0.31049760399645765,0.20668392318713702,0.6779578038923377,0.07814784662456475,0.13532661048410122,0.11035295380424315
493,0.834755320796295,0.5647961402427181,0.49462914681135994,0.1627575024749094,0.3749978177094455,0.2613210656737537
361,0.6819134282921666,0.47826752002858375,0.9013327377849593,0.47189400501108947,0.5220596212897907,0.17976393130611712
359,0.9205943468128838,0.8881020156372275,0.6660904751615305,0.5407617940208165,0.5827514628622492,0.4567425905618353
402,0.9395369150604439,0.6813117531854488,0.7444559044831275,0.43959708443936685,0.09911613327288482,0.025455720576658902
520,0.8556652709986805,0.49670688655730477,0.7923007979783385,0.4364440661885163,0.11917731465222792,0.06376451417832796
