Node,P1,P2,P3,P4,P5,P6
881,0.8083463157257325,0.744358419690782,0.7035111124264632,0.673876446737612,0.42542567125832265,0.1490110831942687
858,0.8789951001988442,0.22131595064009624,0.9360918782638784,0.058945294215525634,0.5872137352161162,0.10633952859196039
828,0.6972177269385883,0.4663455373145243,0.8027320910125626,0.4570352192553222,0.23422900440128502,0.02597575166199728
697,0.9642018881819353,0.6206463919940884,0.3251897706672615,0.28183359602737124,0.19605416610939252,0.17019062778809535
884,0.9516054135120194,0.9057294675840831,0.9767153819943886,0.9044333667523553,0.5442967568256301,0.45363417849711496
864,0.7183185410767089,0.6307410923182742,0.875649255842615,0.39471830060890256,0.6116079460010873,0.5163239101056377
856,0.886374599100194,0.40195136234120554,0.29079208500376275,0.1591772573596527,0.27052185853901667,0.19651061342583787
869,0.6150392638175279,0.460956793760839,0.5814226111161479,0.2807320245259357,0.23820189664497626,0.2140839376999688
889,0.4882904661297849,0.46686670454055934,0.7203499784522378,0.05554687371309541,0.30157455885078976,0.1360786543275726
872,0.8671655082971703,0.230085779163404,0.28332644296355947,0.035805682283209905,0.07167605096335283,0.049544935257727185
873,0.9611923169481853,0.9263372439695062,0.6630773256766127,0.4839692730519385,0.21749438319665615,0.006786282097855034
719,0.6825939674547656,0.5422882068520285,0.3888477833441526,0.3094981025750826,0.2759320199049131,0.1876189519389564
713,0.6470672390770873,0.43616385908167654,0.7171987739204791,0.3783011976046977,0.5743707505213224,0.09862140182916435
861,0.8625497518255314,0.6203382509227195,0.42005618498182984,0.1980320707460782,0.2968009585704462,0.2882994072329792
863,0.8532873183759717,0.6353941707460611,0.8621418383908018,0.12247295396142066,0.5212764878413273,0.13969802790361996
840,0.6622996029307486,0.6220747263931072,0.7997848364040591,0.3368855609859469,0.319573267216704,0.17123611341506417
803,0.9235335108220156,0.8855180038818479,0.924680476803631,0.5171696445254761,0.8860038901581555,0.6333884985124408
745,0.5488706003762326,0.38937462600988704,0.7514451358399398,0.04627386901578312,0.4828650000106228,0.22887382537249157
805,0.9083257127956665,0.3981336981648731,0.8701543741641536,0.052721015250629555,0.7523156296084748,0.007283510844682595
865,0.48987001395605034,0.37920313574778985,0.8106705645323993,0.2335088128842705,0.060682474081216076,0.014791108216560267
857,0.9163804942690837,0.3876562002999766,0.3728986037522275,0.31726679831536886,0.26791572849689527,0.0852021195844116
874,0.8911723160921106,0.8105643718044173,0.8462540398785547,0.5269901431850578,0.5563219732556534,0.5407040506866714
708,0.8443642832780522,0.7685482578432645,0.6532682141791433,0.02573285595600694,0.5263987188688785,0.030233725574512427
823,0.9285383743023478,0.2641074126998886,0.7637947517372949,0.21602690051903572,0.44442770815759247,0.20533681654465563
885,0.7277233250103292,0.2039923825603951,0.3647144442789608,0.0661833419116693,0.2736457753756488,0.03569765632080879
870,0.48306610836002595,0.2729464967205826,0.5331979599271616,0.07086532488847119,0.25581413852998935,0.029235718191721327
871,0.8403918426939148,0.7453246096728485,0.6754291345935387,0.14177804501666325,0.14861635759942526,0.022244237910755693
888,0.7199112771717853,0.6971940418864758,0.7530647916113121,0.46986971646241005,0.2285030075140837,0.19399392440980445
825,0.9476464030564512,0.2056372359636599,0.4560346320323807,0.20285048193838706,0.21556281747762973,0.004710584225139258
774,0.9262973225532116,0.8994810060748906,0.7417605781419837,0.5933615925344223,0.6068430887022466,0.14491603257187446
