Node,P1,P2,P3,P4,P5,P6
236,0.7155681986195682,0.6373383147037969,0.8349433830029207,0.6149115645482298,0.4210124315133039,0.018450484972952097
186,0.9905488606129981,0.9852423203100119,0.3214686906954095,0.06319421620122445,0.16210822780703238,0.028211293462053977
122,0.7207476516379617,0.4452566764573279,0.8488453925868765,0.43385733748396815,0.21708563070822506,0.16402998902258925
285,0.7444121401210375,0.6733756407677398,0.6955206485844355,0.09017666485472808,0.677825308668554,0.4540722463177046
24,0.6637388186623663,0.6496219350490141,0.11130134731412089,0.05720972541389269,0.07976448385921231,0.016991421599921286
346,0.9244166662282066,0.8444960525445685,0.7487171748730674,0.5894238706012088,0.577399282129597,0.23528255129701015
271,0.7753737197813679,0.7628586242299276,0.7131161731352712,0.6346011009316664,0.4793143517711882,0.44172150474465555
304,0.623242477335331,0.6125018867650734,0.9436109755795633,0.46821042226455356,0.30622101590541406,0.09509542191991183
176,0.7063294327463058,0.602301202720435,0.7632757949798885,0.18519972050913946,0.3557797159623932,0.30310579535361815
9,0.7726622567877679,0.43670846163919286,0.8535572063957045,0.4282303328362743,0.3313534071766121,0.22681373142844274
130,0.6606322754556095,0.5644503875869915,0.7127314629819598,0.008930477195612463,0.6514593036695144,0.015263266911581419
329,0.6104252835337722,0.5953385031436009,0.8474985119800259,0.380168163695918,0.5407565481365216,0.3645659787279423
204,0.9822296194539725,0.7925847352664299,0.9699512787057283,0.6893086780461135,0.8432732714623935,0.2181798067997155
213,0.9596141885681557,0.7751197312108735,0.28274045952334714,0.16882621732430814,0.24606568161695763,0.19348910156814758
252,0.9494664083725094,0.8536244842315874,0.6915361056990541,0.11299869484637637,0.3883124068758038,0.23220368579073714
332,0.8059751666746644,0.7996595891955758,0.6565354966629582,0.012780389789537216,0.42424139301944463,0.4211385485051087
82,0.9810408637148516,0.7706083022632796,0.7029602079335783,0.598147704003387,0.14557263119843755,0.025352265711028554
65,0.425410312608252,0.3305571720976469,0.4038819568575803,0.18828893964716642,0.15870170462804756,0.012688037932864549
276,0.9248022007715874,0.4098830558258937,0.4008049075749168,0.2480927761580609,0.36113779628561415,0.29910727018546746
26,0.9655257757874007,0.6196486340556614,0.9028677881262189,0.23990038298653904,0.86956300334116,0.11257673399600976
280,0.5196942438510896,0.49602610264042013,0.9039918925538145,0.34709982343484835,0.5061610075203902,0.22711070586415605
272,0.6463836576935533,0.37081028216343015,0.4953222635752085,0.21507206595984452,0.19371887765080031,0.1656719799718821
211,0.8634101371106169,0.4743340734744266,0.7916577537011685,0.18093212987459983,0.6850294938076229,0.17176840058767417
199,0.9792959533857699,0.8945878498996134,0.7900774037665211,0.41623082936260025,0.4792298773334751,0.2824080861287863
84,0.8325022534399532,0.8115038923815314,0.8527435018051545,0.6279246001636809,0.6326335106675056,0.561709492207258
133,0.9519819613989103,0.5183161848213006,0.8563401362169584,0.287452568357908,0.695347065029342,0.13734882815327387
62,0.9893897576131383,0.8256436750633611,0.8684923575373522,0.4446768367185232,0.6171504253176111,0.44963036044951166
239,0.9972021142961764,0.43369001534262697,0.5926870222814968,0.2714137045139462,0.5315415948751983,0.037052712476676186
172,0.7192052994100279,0.673295436995267,0.8356444299759258,0.0022097724216745274,0.3048657022827802,0.19825629226554742
