Node,P1,P2,P3,P4,P5,P6
650,0.9027897936423289,0.8865793297778933,0.7118459768931499,0.4140464756961745,0.16189982275932668,0.12160746090152807
647,0.8877331947238783,0.8874555215881039,0.5577290242151075,0.030522639103940707,0.1504551604763923,0.12459279168992787
461,0.6027024691214123,0.34140278169414073,0.5948359812412594,0.06620261772342617,0.4390857452160233,0.3378106738037209
544,0.6779075680820648,0.5509445960751077,0.9558451446084438,0.511987309476927,0.6746351170942637,0.4009769633284531
614,0.9596141190713742,0.7361316590022323,0.777592618163892,0.5564982794839273,0.5073557065458613,0.11841178728745061
515,0.9362677741865385,0.7344003725321976,0.9501565578497799,0.20305832687317038,0.800709673820929,0.4026304118410795
363,0.881349220483238,0.4937442632831829,0.8427008732802841,0.20328645565332137,0.6777779250506831,0.21441818033871185
348,0.6338859359811005,0.6170397772812645,0.605283611648237,0.4235849425663598,0.38777597786592044,0.13534035406543887
436,0.6738051617808989,0.6130449485098219,0.5710439985723837,0.2269770771237779,0.5489070991217065,0.2684288290420904
428,0.9669461504872142,0.5373224806985355,0.5108167111925672,0.0412694539450299,0.35707860954580506,0.3513456956154062
400,0.6852102209280642,0.44639853602544466,0.4329419047509069,0.06094014601715125,0.43000422831307394,0.07900342276138828
591,0.8684237575849663,0.5585737490103545,0.6381233729214385,0.5371719528321468,0.3986871386666919,0.13366378671855705
636,0.8589293188720724,0.8287404630300319,0.6332055561434274,0.5318259077097476,0.6322538527085564,0.5439410990687413
630,0.9451867754243666,0.677560079304392,0.35210808112829783,0.04242334012364435,0.15708374221758403,0.15230602136002114
500,0.966060912572691,0.7820175613049606,0.9924389953338588,0.49955528094301094,0.8069317753399393,0.018170794399102408
524,0.8507916629535967,0.4642143700459024,0.3731070583021995,0.05365411753343663,0.16339208759154844,0.08167620497659656
553,0.7823689544246514,0.476424957498105,0.7724562141452864,0.11113373815893113,0.7156307807755127,0.42017681741114077
561,0.8132797927939498,0.8057251973541616,0.9314618713660785,0.5684482487036276,0.07084816684439443,0.05098988427118867
651,0.7403594759668545,0.6697834797600916,0.7910313791348216,0.5099283508057308,0.2059036741222785,0.19730959257229497
597,0.4472065740236463,0.34763924954289904,0.4471062358940553,0.3468275102263614,0.09204353612746796,0.06152602104758198
619,0.6167112497231303,0.4604765857347879,0.8459814404051448,0.1019395515999515,0.5712050699522604,0.23310467565023862
664,0.9390065804947565,0.8644691889199316,0.9977070591255855,0.13823277881110074,0.8869284586009007,0.27214709917544333
666,0.809771079991904,0.4590315981930604,0.6225645494193591,0.35835526803101103,0.2579828069939598,0.1459110772882889
606,0.5710238793871582,0.41706469030140514,0.5616288055160871,0.2611881467149959,0.20829415008807162,0.12701834904113163
438,0.7970866557666297,0.391189941147137,0.8421646341076696,0.32891506861331954,0.03871436359036717,0.028202448745957787
370,0.9896642469600269,0.6836631305979157,0.6578914005616466,0.5504336118742319,0.4100697179107772,0.20914841852559019
556,0.8661089342604671,0.48160703695888607,0.8985525804222456,0.3170902873119974,0.06378515711916133,0.04633005031632009
373,0.6895197766945074,0.46250623941108204,0.5435773466184857,0.37843511733397306,0.27253342629625366,0.20112215263238253
665,0.8987086981407837,0.43802906134495867,0.5743631384754667,0.18615355299242708,0.24296486517609484,0.0361853587552613
583,0.9688228384540536,0.4388388189430956,0.9235340996706667,0.436156306490728,0.28003588189824624,0.002460745878980597
633,0.8354050393583405,0.3883696201539013,0.5316744143709768,0.3212730406895614,0.14242003957192428,0.13339961338570294
680,0.4057278695111053,0.403524121127132,0.7116695106918086,0.2539994464109515,0.21990851052396898,0.17108523017297828
434,0.8814828303294344,0.6898812311356933,0.6321986600970312,1.4298824381087094e-05,0.5051315248639782,0.26882904680944963
566,0.9654162242712152,0.6421340833127875,0.833710136331516,0.4680424448019598,0.4294976770016282,0.05153711307051423
604,0.3843621149605114,0.1467102131227036,0.5090627497083969,0.04290529006973809,0.14257150465926516,0.05963208633635697
683,0.7385908063707443,0.3178277596209468,0.3869736766592796,0.07238388188635791,0.3020599464671073,0.19526443370354685
609,0.8132414961205016,0.5840252834560022,0.5763306124980759,0.23667809549811747,0.18050911742973896,0.008141734471543982
376,0.25912471450605445,0.08600486227601356,0.3697585617503877,0.08255225071123706,0.15680650753949965,0.07712079130641847
475,0.8842153128289184,0.798410466028164,0.2898600283953501,0.20624232819163213,0.2410303951224958,0.05109781825502946
465,0.866237091513212,0.679094548130099,0.6778779027630311,0.26334407029913376,0.5426154570170819,0.45377010332987555
580,0.8170580047328617,0.5533838991167482,0.8718304080823365,0.32144153648302776,0.4130648258819334,0.003628535216564921
632,0.7801669259754549,0.5285390688876308,0.19898481912643273,0.023015665006261177,0.06455327211425499,0.04009738579025268
483,0.5853565002489736,0.39639803520015604,0.36638513417203666,0.03396380876491556,0.228709170504237,0.15963428636441945
579,0.5784304909351797,0.43572144791531797,0.8682399094329522,0.20192390264215987,0.32672485554701136,0.22911717303811052
643,0.8864684824734866,0.5785201879285595,0.9987629897505973,0.5030520740735998,0.7361717296832337,0.23229915111669053
681,0.9129260849677883,0.8916150724837845,0.8891993394040296,0.13972574069343924,0.6816518418559169,0.23681885886239096
577,0.96181977683408,0.5689254242099937,0.630020751281298,0.5651011618916657,0.22656092814133189,0.14708672524654576
578,0.8527400021124019,0.3544293914673302,0.6459381291295374,0.11166340210975978,0.25152983288835307,0.1873098301081837
395,0.8326217469261894,0.47415284625420107,0.9688289172735659,0.05279124395393209,0.463163753552429,0.11903591497436916
663,0.8722627551233577,0.3664191886301422,0.49509493527635406,0.2180526871424946,0.17237775773795194,0.03054689444652592
596,0.9889500505138547,0.783052795967462,0.5765131699836928,0.2084188804824606,0.5039799625831329,0.31340803325807143
676,0.9156143377941252,0.4298628794455248,0.8493071407621936,0.15768960360829576,0.7140365732273555,0.10700230119244358
635,0.63021762448088,0.34461039745799793,0.40804097603395606,0.1509493587171924,0.22692142462030118,0.19613136860972658
671,0.9088734998637513,0.6616051664277564,0.345216214826626,0.3371181707430142,0.1462267701096518,0.05901603526278443
492,0.344546906624704,0.14960698494615488,0.47967382254534463,0.09244396594890858,0.04979566495055332,0.0019899701065743125
567,0.6922992061070906,0.5261157623217962,0.8820402677865132,0.11062798238915494,0.6179801669085534,0.47933318909649725
542,0.6192897051735028,0.5793200922786321,0.8680142882800707,0.2645237266316066,0.46949140461337024,0.2718811899284336
637,0.907979240267706,0.8071668399047055,0.846751506688526,0.47715271192458286,0.4199703022743573,0.16346737026711033
684,0.666257381442965,0.5083278269651906,0.9084087501578619,0.4635228514151819,0.1096469017176217,0.09036707782768938
627,0.9544558332352404,0.8482617521283897,0.8309199218042788,0.5302217199899113,0.36046325757061537,0.24280799884851367
422,0.5307130220940927,0.47345925327433913,0.882529479094581,0.1754546542652331,0.4627131176754342,0.20933757102255124
412,0.9022627442093892,0.7156195508229898,0.7322044384368821,0.6117508346111604,0.6089676938959446,0.6074576993142623
558,0.7564039603398859,0.33497193416367865,0.6502342234922941,0.04070395784937986,0.44816795250667263,0.2778615850449474
589,0.8490471170098065,0.6872940346333725,0.6524120529061312,0.3903214701481492,0.3830951666934961,0.14626195532957276
685,0.5006594539021589,0.17881533739973332,0.6408641319525953,0.15245733735266598,0.12407866937723822,0.12291371797713646
575,0.8564755440614814,0.45463924954020507,0.46781174352995847,0.08767437011650792,0.44921890565580913,0.05794454528129189
623,0.9377996568759938,0.8222378399432804,0.6709722991858368,0.4000217982925236,0.4788835684199537,0.4596625281617882
625,0.9353302954759993,0.2701799239767483,0.8582181424803461,0.09986160727814841,0.43896467227322755,0.10417600095198531
646,0.9457867361630276,0.28648099445100117,0.9614378385669139,0.16399882180636816,0.49866697454874986,0.09386917051658028
654,0.726944348803085,0.689802253462513,0.7529217459144666,0.6726815227199048,0.15684274826620725,0.022120864640518656
611,0.8932487542303713,0.17990894912015043,0.5356599450819768,0.07423453320865214,0.20998637713643664,0.09684924887648527
431,0.6488572246210471,0.46262788379758524,0.8258276754756141,0.43833806959837407,0.472252628289612,0.14156356329073472
600,0.7407365029762186,0.7231008999258438,0.5923343104660246,0.5350544884014019,0.19614784191829027,0.1344979499499641
582,0.7804787782650883,0.7706903031373015,0.9017420493218188,0.16128640091098,0.41192737209024144,0.16554962167624543
559,0.9556576687058447,0.7516135627060908,0.9571067159115264,0.4221528223329034,0.8375673578308962,0.17343754453623617
378,0.9870567326116392,0.6817120995868705,0.6794859806513647,0.44942736461550514,0.14471361011644723,0.07571455591607068
612,0.9605493434220782,0.19374296204318708,0.9386809633125504,0.16843360541986874,0.4377732748542894,0.00081128389059959
644,0.7856081790002857,0.7670622853076536,0.994764604707254,0.7407148232192308,0.41397563404262083,0.23037601259033913
588,0.9328470321151252,0.6132717271921438,0.9289467803611698,0.2610998661750046,0.2722862192841896,0.26938236160167794
599,0.8674061319513384,0.6965399778962179,0.874171450479495,0.3487938620282276,0.5138460179749844,0.27605503551131205
662,0.9549154222024748,0.8051213314553409,0.8895496192181712,0.5041674724077282,0.5205728448976505,0.2319857569596121
645,0.6635211778796808,0.43987964895576714,0.8159303288963414,0.23369752224219764,0.40057713204830925,0.39967525852664587
513,0.8822237674393628,0.30690167177726846,0.9822365704346394,0.08023572634843923,0.6659403924661392,0.01803590959729162
617,0.9692287304245738,0.967247310441521,0.6433575686017557,0.2823971122226774,0.5695334829548784,0.4658214944451845
678,0.6548777881027137,0.6307392578403684,0.7455398242727248,0.2920186748526248,0.4791197076576751,0.1450625390887118
640,0.9437402207678068,0.27341106326944276,0.31148685307080903,0.09181821950465052,0.3049995775398062,0.1395743317072723
107,0.9335336677885,0.43880554442855224,0.890871374391451,0.30678232482117707,0.18103733073029016,0.09415502504469753
394,0.6221072552626832,0.5261851432172586,0.8607303739704517,0.46095769605680037,0.45557033481619613,0.19505319674691945
592,0.4516289308674597,0.4270670185252735,0.918073175014324,0.15800717088350424,0.3952437919458771,0.1910368006925558
603,0.8889236606821074,0.4619680332244669,0.9199643875163959,0.10475210468132523,0.1497087089684871,0.020858482137960377
514,0.9336867634474444,0.8356731686421994,0.6860735376225158,0.5113761989671577,0.2907037795151951,0.08398524274322805
615,0.9463601475075839,0.6487714820354271,0.9166374202683711,0.5042197529237219,0.3478840206914867,0.08428017067816451
620,0.9590765231310854,0.3805786492414498,0.9930036183419484,0.11169934036030937,0.38992817434008287,0.06917944921417085
506,0.8880180293821323,0.8158622014088945,0.500769602391031,0.27340765891758867,0.29231369539581853,0.13457637457787675
423,0.8235095233705897,0.6199653193062253,0.9102746698607864,0.33588568975865307,0.405597827379199,0.29648805458139993
601,0.7918683371007145,0.6709013351211359,0.7684874042397835,0.27529338962116867,0.3412344822245267,0.13332690390315394
669,0.9134594156618316,0.7174995509972265,0.8478865213368905,0.17605965866629503,0.786433183048811,0.1831078085561133
628,0.9078327023909775,0.8307829610053619,0.9908087493420663,0.3760245074614581,0.4980936417040164,0.17851655249201204
480,0.8615547430900413,0.6248540175003344,0.6440241824154102,0.42065891703272773,0.41355082362404594,0.09097491833155524
629,0.7536089667041922,0.2770533946896381,0.9587345331495541,0.09097112964900222,0.27851115547431937,0.01990531040899335
391,0.785547045561296,0.6193799513476023,0.936965305041009,0.14851311198025285,0.1394659762087539,0.10894919092160038
563,0.7274323898859822,0.4496587408478645,0.7921745119606896,0.23083784488174786,0.5698636872630964,0.4352655694174149
634,0.8444220503122402,0.6011277994604828,0.9673997462492168,0.2702754140651439,0.5016860076039493,0.40756049705577646
590,0.8119086180202331,0.5600138241061645,0.4459701407635469,0.04948751614147451,0.42138095728193126,0.21474857708845552
618,0.8603843111918604,0.8580115405207187,0.521646764335557,0.35143280931762155,0.2171785669131996,0.019225655860910518
587,0.9409816906621985,0.6928127976753128,0.9975630190420487,0.216452897766911,0.37556534671507935,0.10716378245112346
173,0.8759639690276132,0.6266016887428042,0.565005085800877,0.23660535507806857,0.42700378007868567,0.043108045861732
496,0.7674685217450988,0.7409814347981404,0.7090516686975838,0.6769392669613966,0.43646812118612943,0.30585858239021757
641,0.9381105647496429,0.49101117389659543,0.9570532735412262,0.4157974842309592,0.5795507211197677,0.3776737104765536
661,0.890601756868685,0.33329120971798143,0.9655761516582938,0.28396338046536085,0.7659637878471637,0.3325142235966283
670,0.9771230372386932,0.8983586638579248,0.5860724357948299,0.3682487024631561,0.28549610758559063,0.23978065760295453
649,0.9248819388603602,0.6402460491512273,0.9839221051154632,0.4347278907084341,0.38102028426714074,0.029914404771393732
672,0.7729454949874356,0.5834645787338762,0.8627533870331933,0.3570376807416451,0.3938181902795098,0.0901295379601118
573,0.639877596037956,0.5598544685483164,0.6343871667950143,0.2859225163131912,0.5482609894170296,0.1289415514336888
605,0.7987852345337444,0.6492739945624214,0.39914157458053223,0.3658201480887181,0.2605974483653233,0.15606495052462777
653,0.7486082987104089,0.4254242111465032,0.8493717860668353,0.35857323338886604,0.14786112108319116,0.044791344715897075
655,0.8886127138670399,0.31302846593112144,0.9223081548868307,0.12225412583774686,0.34340324819133783,0.28191683852097815
374,0.8897480556646804,0.4910538938046355,0.8251002380956932,0.3365734662657799,0.5899359635043834,0.16292742973839824
626,0.8453426447627109,0.7457193709205475,0.6950044449154275,0.3733374834452816,0.2456276881406111,0.1259094624515863
677,0.9354433391834849,0.9315922510279915,0.9061158837961131,0.5029746271978094,0.1423647453255723,0.05714080046867909
427,0.5876205645627639,0.44604359491795564,0.9454107019239,0.3415409625729512,0.5412274747475224,0.30391530560731994
616,0.543677229568518,0.5371653798473714,0.895268127110328,0.47287243628412257,0.24972163345260157,0.14410769711505123
595,0.5984589892910465,0.446986048840038,0.8829378839206976,0.2213233334560385,0.316846759105451,0.07258800180372482
584,0.8048840186666539,0.7329449306657383,0.9046333493027948,0.17407296390031068,0.7826328655509608,0.5765242650728073
598,0.785333702061283,0.6749345744998688,0.5593832094429173,0.3415494269141761,0.5569776840714479,0.1892921797337389
658,0.7601317286161587,0.6835810537696325,0.850889450830794,0.06747064637330968,0.3968021413444196,0.3349351904861446
675,0.9183426383154224,0.759604793844624,0.7023578038834202,0.5514398244355111,0.1040741085303073,0.031137060769240055
576,0.8770923558908539,0.3484986488665246,0.8903051608908634,0.1114395291797895,0.7675393061825905,0.16382171810257995
594,0.7372361957563409,0.22467251607440364,0.24061221250495246,0.10729158967984809,0.23878435194847103,0.13479864535267694
622,0.8703252291534245,0.7792028350416805,0.713958923810627,0.4220491351493415,0.17352543525817044,0.14157458427461067
659,0.8486354823301777,0.7491295186656508,0.5147362192798667,0.19960592084041828,0.2646702301979973,0.21401341472295266
631,0.8607013969403547,0.8132445482539238,0.7154554152429753,0.6310541373060751,0.25313163308380693,0.23064533369124407
586,0.8733447991402861,0.8415153230778494,0.6568833453911412,0.015502267976799655,0.4651724465258241,0.35842787364621087
682,0.6434662786761717,0.36085097976632075,0.13973067881292256,0.050843007878419,0.1349985860546683,0.06638098256820846
656,0.9989556754303349,0.590208389667412,0.35988365251579046,0.21155227615333405,0.2536609660638187,0.23317745642526444
610,0.8248962417587515,0.25280947841949963,0.7548903363541876,0.13647352283952108,0.5328334218976019,0.16448443346272157
34,0.9760556032133753,0.7573283703782244,0.5402802710484935,0.47303028843572203,0.10066436153202152,0.08414581933886289
593,0.8259957573366593,0.5215985277966485,0.7370093943710396,0.17759702923528198,0.20831204492197986,0.03321301540599231
639,0.6541039819621081,0.5933175753431069,0.50675724940394,0.09172831818955318,0.4657577958023048,0.40878259728132327
657,0.7107927183021862,0.4344871177363542,0.5758262096741774,0.24965475014995642,0.3894440762758692,0.10551381555684991
621,0.6913701101926697,0.6895859212810898,0.3509990194074001,0.061874052492244314,0.33833058571662866,0.21935357810709877
673,0.7354550386481332,0.5062075182652297,0.8674872182324084,0.17023547584125143,0.13620815431707256,0.029553251888780996
652,0.6652102482807238,0.5583483332053842,0.9161138340299919,0.3534161689102324,0.5751173761836913,0.213932700328326
574,0.9646494261193224,0.8841523964170712,0.4263606068167679,0.14014790678121736,0.3672933731541401,0.312441645027416
660,0.5487403935104831,0.5326544217100145,0.5599490919639418,0.35476373409138817,0.3633031589543211,0.011427701360646081
648,0.8426236964161765,0.5362662333910015,0.8865475200664849,0.33897437295161104,0.7050049715227662,0.3622961623985588
679,0.5838792183200419,0.34540422328101306,0.7333219225644607,0.0499310695667049,0.3795518331009251,0.32450924324994534
667,0.91524869483428,0.603614759370699,0.4865162279427516,0.24989148873675737,0.09762715801764721,0.060071449060806414
642,0.8515909925256543,0.7613008595299984,0.6898212749090643,0.1417023187193618,0.2893611996713569,0.1343362810591089
581,0.9712516410396207,0.33082608499707444,0.9698431523690973,0.3304755512047439,0.13007874167760292,0.09593669295787288
