Node,P1,P2,P3,P4,P5,P6
236,0.9926428232218121,0.6912344496705434,0.7264629767509426,0.5611404288153105,0.5804567727455026,0.46596242547706246
186,0.5521336022794442,0.5264923398866553,0.847041457602517,0.48554499420296504,0.4527385242784573,0.02233771401044693
122,0.6314131107152408,0.6224337593936617,0.3533598649989944,0.2721238937484096,0.22108725691458186,0.0338626852432371
285,0.8326023184095616,0.4456343728002278,0.9980281047137685,0.15084289789175298,0.5475679823105395,0.16237614603825834
24,0.7315646801985769,0.6978579786622204,0.8055084716564734,0.4746688063723449,0.5874038080565968,0.2999149638447669
346,0.9287925525598879,0.8659985499684688,0.5932795808720887,0.1903970674313833,0.3862263037762407,0.35184898875457793
271,0.742064513304075,0.5740829005611521,0.7434283319168439,0.22284893788392535,0.3918268291806283,0.2477011539711621
304,0.7187179638297362,0.5004901625574805,0.9078999236473745,0.01736833382142955,0.2272364699420133,0.1297864715300504
176,0.9968926909972808,0.9657146214554787,0.607505327550293,0.1579481058854053,0.5901313633123157,0.1593906660033375
9,0.9332801494270175,0.8660870609180857,0.9753149458563689,0.09353029463039964,0.6085051533694057,0.5062216236529967
130,0.7525000165549416,0.7504732125637482,0.9955660091503103,0.46042288793194763,0.24332975905827103,0.17769343160747586
329,0.9719954860863391,0.30017753787118384,0.874194180815018,0.197859903984975,0.548083281646556,0.14375782293944617
204,0.7315858560915819,0.5025539996885089,0.9126777265624436,0.4661251632653881,0.4627974272525761,0.3350086299791234
213,0.8482240065309964,0.41962038933008505,0.7760177352484692,0.3247938597319324,0.764002421696678,0.1277337548388291
252,0.6292420282350472,0.4416247967684539,0.6508715556860933,0.1496538914824792,0.6247245247812071,0.05728849239753453
332,0.8712057234980571,0.8602774927139427,0.8383298580915564,0.05390742451566799,0.1998216175040557,0.11251146925401623
82,0.5761792614214156,0.331055327398316,0.9197815849944405,0.22020196091916666,0.17460984748086983,0.010247511943314747
65,0.8929185167849524,0.8347646858243928,0.8537901276639777,0.8177282620425012,0.5714129996207594,0.34231604506078506
276,0.8435271596738054,0.4166005335268288,0.422502521500288,0.18212322358646182,0.17867194154000998,0.15585892716022398
26,0.8083153966768458,0.7591300430490882,0.9647285441699087,0.3815086943678886,0.5138876242297435,0.37288781413585725
280,0.3043268344070701,0.28884150553262933,0.6460599119946335,0.2781082247693011,0.2959116764114387,0.27779263194409953
272,0.622166937586345,0.5364020465779376,0.49366813237583085,0.39372513842451096,0.20827429296209954,0.041993287587616335
211,0.690898962848321,0.49651401329482303,0.43572091472556307,0.25274631136460923,0.13033692274666953,0.04352965773986328
199,0.8718759698840156,0.2716421504216997,0.9491063889578867,0.11936356297669526,0.5637947488071053,0.24122187113063998
84,0.565631828541546,0.5224952018322502,0.4251538049605811,0.19293760557959683,0.2720432549426278,0.07797679918572653
133,0.8744392025006004,0.5483596287762452,0.5018152762306063,0.4662786782629573,0.36550122676012464,0.31972891643823353
62,0.6023284977304938,0.4409703125841834,0.9924037804605454,0.07855578076798986,0.25088761529575565,0.14783559220833475
239,0.8091802768637126,0.19651742459339994,0.32681632928284066,0.18254995152426678,0.09890592695613787,0.08003214071576992
172,0.6970636491248834,0.21889530772722388,0.29830281736742825,0.06516475930722088,0.11042104240607797,0.033601475507847756
322,0.9678841238608575,0.8529244590599068,0.9429641329194175,0.30280043641867105,0.7882719580377958,0.3108107427649065
53,0.7408068205862942,0.6547367392521083,0.9956733332470852,0.35705768607726307,0.4806429351654451,0.2128880391276966
3,0.7910720774143462,0.33565874687700015,0.895950614762782,0.2380145397413197,0.6365592081901119,0.21272400204029984
170,0.7534242439135505,0.4803009148759586,0.5374566623655418,0.25714578212039374,0.5302968056489277,0.27270740286598827
