Node,P1,P2,P3,P4,P5,P6
3825,0.9553581919925968,0.4568349560656867,0.8668404540386087,0.1970925601165734,0.802238854951587,0.16174848762051974
3568,0.9116223413573135,0.46270359505622305,0.7476444606270266,0.006984381565268483,0.7323069323189557,0.24192531142956408
3549,0.9771729269999337,0.4425681454784318,0.4204281996224817,0.28469062787908617,0.07104356155975211,0.04695533451580092
3905,0.9006137033568139,0.8657637343736566,0.9815343788163675,0.6510452024514395,0.7353927607695333,0.304786661464192
3750,0.738178772071622,0.7303839893597442,0.9481438257388852,0.36556998146299147,0.5780140376407736,0.05779740482214024
3596,0.9603982949395311,0.693142497041373,0.980678503749574,0.07857165222816487,0.7889187743290749,0.13818994130673312
3710,0.8484016776771318,0.7647555474051885,0.7772663778425305,0.06813224375790139,0.5958330845652718,0.3270120180261026
3713,0.8770122425389356,0.405239361359541,0.8300880831360079,0.2529266390679349,0.48658158530137396,0.29748242586805107
3611,0.7988867335629446,0.5567587793948479,0.473963438375268,0.16354235630537928,0.1293161392659281,0.0773737738971938
3542,0.5296026530477448,0.4706615443367961,0.7767327875801606,0.35634153599389395,0.1677492684272638,0.113073379316034
3726,0.5775383973025172,0.5004763242606882,0.8564554923077369,0.39279745492112617,0.44262023912534443,0.4242533504456777
3972,0.5274387449218463,0.36752253031755944,0.9399163551191497,0.12980578206432203,0.12505608507955457,0.12427725352571684
3633,0.9826005878217984,0.8100698007060168,0.7486275176475495,0.614138077573668,0.6045817736288247,0.5186759601850681
3448,0.7442243958729182,0.7063274003999608,0.6074650604374645,0.01575601176624153,0.5724738235197097,0.04491843017122754
3550,0.8871904672823924,0.6312832793428116,0.8672002048048243,0.2235665815170671,0.7407118537504599,0.5310065545849151
3968,0.8753922866162197,0.5353774108210594,0.9410338813077954,0.528972988835709,0.8482872279718601,0.16470852542063175
1085,0.725371587304499,0.2881461228098984,0.7052072888866543,0.12851340375727915,0.28988284227828487,0.12217237769909539
3721,0.4964720893845497,0.3577661848316903,0.9515854795586567,0.12755467621259642,0.4642518639541483,0.33053143192823997
3623,0.3268141120365572,0.23652586300347145,0.8345721550282403,0.08488328673418732,0.2569827390232081,0.06453523313672982
3866,0.3252645762723919,0.2887319654620294,0.4546857832736808,0.22996784422691186,0.03994316180557711,0.02228141467995215
3640,0.45418786848893833,0.3682872845065406,0.7332717228470619,0.2947489579449465,0.36685084404929147,0.2655496618854556
3800,0.9303382060680481,0.7795746707635554,0.9973215966265079,0.3252597265195343,0.747810012147151,0.25849382425105927
3762,0.8299861240848697,0.5335441885020552,0.4912389772452418,0.38314463255832665,0.07851518661733858,0.018445045253659087
3559,0.7819131817201379,0.5594483135028142,0.8341230690762401,0.35059983438952436,0.6839618220432977,0.4505450183148513
3609,0.989216107084038,0.17829656647912384,0.5265726438975257,0.007972729015749636,0.36117624169189033,0.07307851374992835
3495,0.9385239134524976,0.8157843755397887,0.7598639781003848,0.5655058102078263,0.30098749982215756,0.300300336214954
3793,0.8275520294841432,0.6756823133940312,0.9228300024667094,0.389496125925624,0.6363847103432485,0.49772000017855245
3951,0.9446132941993491,0.17631561678911256,0.9615065204527888,0.08124515218596329,0.8156824876489832,0.06831136048857422
3873,0.8583946759457186,0.8469939246654377,0.886766051208093,0.7312628941585313,0.795280397409738,0.4883249629486407
3471,0.7932888466896615,0.4122790834639245,0.7132257727112657,0.07235562785442928,0.2792892833358358,0.23882529478376646
3851,0.5811758756297608,0.44328964510235336,0.6412367888914996,0.38848015113445733,0.2766784780089785,0.03055563816610951
3780,0.973096932526077,0.8716153775611011,0.7005007548769596,0.46558308750291644,0.6276892099449929,0.5046366692664828
3576,0.7468763865177843,0.5401256392895143,0.382034918497579,0.22460110167092429,0.287233271397239,0.04788372550821074
3707,0.2951594044178175,0.23481235882135498,0.5068566053934151,0.11443605279701541,0.085735889429433,0.026644097017358037
3500,0.8559752913545815,0.5489294631720252,0.8544071036562116,0.29880133993221025,0.7821559824469293,0.06008932981409587
3615,0.8277637069666036,0.6908749487546323,0.9208138606460252,0.6622094029286555,0.6445375233604939,0.04897759596741924
3944,0.9755043549110091,0.9303392365872508,0.9183162325109215,0.04254697133738239,0.5491877614845613,0.22545269968866266
3867,0.6838423708610892,0.44431197505999553,0.7689656301985414,0.11542787494575901,0.6538636003692068,0.3761136050638779
3599,0.781637540322854,0.5174102256339457,0.8173323085422779,0.27535523341084933,0.241405116646351,0.01808170217494276
3845,0.9241360013566096,0.7720506307639915,0.9513720668753141,0.3613233989562744,0.12399456692547439,0.06667469081198263
3953,0.7675274025369376,0.6329927997730781,0.5931720262629381,0.1281322439680136,0.592134546900525,0.11972342172347206
3775,0.8597755123003982,0.5657728019722155,0.2578898822729563,0.005957570949489344,0.18996956142748478,0.18802234089082281
3799,0.8749195949213068,0.40584878707063754,0.8307419607835765,0.20686849225898818,0.43697176502787305,0.3202075881191907
3638,0.97165176489642,0.6608574298797387,0.7869224597669364,0.23055056441984778,0.40286996049163415,0.26049385924185486
3562,0.9212081013877902,0.8633989204063215,0.7299002265283029,0.4072087149441931,0.6326483351310379,0.036066280657904515
3479,0.9007588030566825,0.2416599978624997,0.8678304364626915,0.09718568712643438,0.7084703645495076,0.15148002026185858
3926,0.849172305694783,0.6045615219567237,0.6843763941889622,0.051328228039735246,0.19341716580334556,0.11842428524523518
3930,0.8914335287665088,0.5069833683472675,0.4575043231747329,0.1120945503269205,0.23157290408424547,0.08091733864004103
3826,0.8667501470270057,0.815410315170315,0.9840995983915285,0.06475039211140465,0.576570331747687,0.4776763952972648
3869,0.9226836113474227,0.8104411023042537,0.965082402464599,0.1685198541165267,0.10112773666916353,0.018294246508442136
3782,0.8373157751156075,0.770408495191187,0.6849800596838023,0.05864111028746777,0.678994173596579,0.6350787727802853
3558,0.834161997967052,0.17943890434490084,0.8855155234081729,0.14567260964647732,0.6455883718519336,0.06689993326602861
3838,0.8184211718793502,0.5173091017383916,0.8984798365668554,0.405375868040702,0.29743862528012044,0.02329109648983685
3804,0.891668255723396,0.7547579394393152,0.6294839510959378,0.3623768228635158,0.36017272231908926,0.15518957810340217
3517,0.9950237631863439,0.6781839624990689,0.403314318339803,0.38625702073160506,0.1864174879981365,0.0038526846599321596
3577,0.5826303254544132,0.5418063253675859,0.6105689812407206,0.34286868419264716,0.4750502938999951,0.0650611977398573
3620,0.4547302770354432,0.27546964914599015,0.5152335634461098,0.1927132065878111,0.28800988732304744,0.16610169247150686
3792,0.7834632286031064,0.7100868985816182,0.7345843184115033,0.25341930016111713,0.12158236366856434,0.03255770114408851
3860,0.6691802117626839,0.47840223881198873,0.8154399120101792,0.26139596904348517,0.2041673569967255,0.10459438420050349
3528,0.8355145155665574,0.2663750552222277,0.963115736441155,0.16725677114936865,0.7252449179070858,0.15618856766773404
3924,0.7223815169349191,0.2876253092351153,0.5781762816369115,0.007175375758890157,0.42739418361036274,0.0848099038271154
3969,0.9960664848335881,0.6506491669882327,0.9808902629312879,0.5087888162526567,0.593042181100868,0.23301353585931195
3697,0.5239958877803889,0.383471107519893,0.9653483569441978,0.06145625325094828,0.49119501115111996,0.37925645238670136
3830,0.7343839019562363,0.729918243330789,0.8281904768709082,0.03164743501467748,0.38055107393666965,0.21164763169476597
3702,0.7884396569008203,0.586330676576657,0.6994197714084067,0.5527759730959162,0.631887282194006,0.5435438764940432
3627,0.7564201904833153,0.544245549465928,0.8062117750381765,0.5072828972576733,0.3130488285180052,0.026535431688475497
3493,0.9573345129082682,0.7793694582305154,0.9493400554163022,0.6436640197822423,0.8194065948677421,0.006698026223136311
3527,0.9923858965008203,0.8837308010394604,0.9802388558210807,0.616953260623125,0.8332149997302616,0.40955758828001876
3612,0.9926124897018114,0.8836175663308462,0.7067406518637434,0.3728101494155033,0.6989295171388339,0.43334052674212775
3937,0.6405649814496432,0.42706434997232245,0.8225860363795217,0.3377523597712945,0.4686940336490403,0.006270860657664246
3674,0.7141012622952562,0.5860315174768499,0.9012483474556164,0.5821146023353394,0.6404595318593556,0.4254720855359404
3463,0.9272303565601117,0.6481123744528253,0.3056836293210101,0.218789843706496,0.26721378737667323,0.26117402566428116
3909,0.7373185787851957,0.25451702182694114,0.21276278135159865,0.002477696589854639,0.12879052780861389,0.09438400733643881
3813,0.9239375991444344,0.6502029327239826,0.8578070802504126,0.563574517641779,0.5410628045585587,0.5322240170425636
3510,0.9410965800045532,0.2794898407813655,0.7976772772860511,0.21537747149059483,0.30407166164121024,0.19940004241982556
3915,0.9537422732141412,0.7819534105882007,0.7296475149798329,0.7089945636031331,0.34183134830520157,0.20645717423151833
3677,0.7376154373856048,0.666939272572032,0.5772065280338975,0.4747239237642682,0.4119366965665877,0.22886114416947967
3964,0.7856082491977424,0.711320856883073,0.8632213425902399,0.3282368891415456,0.7841954582693528,0.07899772018066409
3836,0.9547931850645984,0.49730849725487536,0.6166471436169618,0.46014503883900937,0.6083485044471043,0.3782414370701668
3764,0.5089147497965398,0.4435372454955122,0.9805276605292315,0.38750925682431225,0.49725440171564905,0.41362997139592816
3758,0.9857538219121613,0.5013324059447668,0.7748209997266212,0.418612429203437,0.3871750784090463,0.030314624896050746
3822,0.7798116587099093,0.7728186472424603,0.8988375834032195,0.20648845166350904,0.17335099291832912,0.08478861414859196
3833,0.8279016515706958,0.6058603163693386,0.936698289692859,0.4817189461750019,0.7120944378078596,0.43074477879842354
3610,0.37133139080391275,0.22051235747254705,0.9582720722204207,0.1710261811106314,0.2806159975230976,0.03142529975441399
3847,0.9386727745981499,0.5656034651075361,0.17366948440162877,0.05589750130511195,0.11492043893615844,0.09759809889146565
3797,0.9266009757405923,0.7364122663906352,0.6057705328404765,0.6053652953293485,0.554045179725672,0.47512382068666204
862,0.8410238562199819,0.8402398846979348,0.6824588128227272,0.16359545465942527,0.3816446862976498,0.20701679792580785
3950,0.4809091366008037,0.37531039167846547,0.7623668478759854,0.11201179126056227,0.2568483705378143,0.20133562767901259
3529,0.6430157731345503,0.33078546523837116,0.7460120803351219,0.025635883037627538,0.42423629597637647,0.2659143088622946
3741,0.43863267971412223,0.39193266161574847,0.5110659256177105,0.2776300714077202,0.4032123081889083,0.1588305314227475
3895,0.881438524444312,0.24191822197906354,0.8016303228266007,0.020653184698987803,0.2940287792074381,0.004135501816305287
3464,0.6766269393897469,0.5963740181843443,0.8740252711050249,0.538400158080796,0.12716845908621321,0.044279499436242986
3788,0.9828623105172045,0.5859082671759376,0.7206429303059898,0.43853347827788625,0.33186786352829933,0.1596411221921299
