Node,P1,P2,P3,P4,P5,P6
650,0.963273339494092,0.3336607458339078,0.5899462216198307,0.12725429972713553,0.5174820454398714,0.05648361880775976
647,0.8976389151313513,0.46957865768915985,0.817572675303587,0.37303758265398623,0.49737577007731226,0.2941950671298328
461,0.8797943397215138,0.5709829552187645,0.7508546707159955,0.4647200820703279,0.5934413059327758,0.30901932820946587
544,0.9404524528466588,0.4971514894408512,0.3703322799232318,0.35348382152456426,0.13982327616595813,0.10604195694743479
614,0.950142424036539,0.8735294348669164,0.7716024703456045,0.6037413519143252,0.24645145320852602,0.07660193991055908
515,0.802267119425795,0.6027229409701013,0.8243579375357624,0.36822708796988934,0.6379760200314669,0.5782776557340388
363,0.6612059876605048,0.16547597598067032,0.7849349070287802,0.033731951018901585,0.5807689686602503,0.11675588311518659
348,0.43641567826705807,0.4256099920419697,0.7200476762234841,0.29567887702119533,0.31602560305956284,0.05095728693513357
436,0.6490685149462053,0.419418076008394,0.8806906725358669,0.007411393602238303,0.45640739881871906,0.3109181818907638
428,0.8571705912511227,0.7682613711133948,0.7595721048885462,0.06361747459720635,0.38646752894941694,0.006166775499930721
400,0.8264385585799101,0.437572947387338,0.3475570170127791,0.142997807561149,0.12384943037574858,0.0670936215856539
591,0.9582995270142085,0.9522623089225453,0.671333979994186,0.4199903400480699,0.3710502731880587,0.14931888101461155
636,0.26728341679843104,0.17607949547474422,0.8406627909778593,0.04907751066671617,0.16188876958035603,0.0880339058278985
630,0.9096994083613361,0.8226904691386655,0.7186613869983418,0.19711299853877484,0.5121601628384879,0.2186385524174428
500,0.8243460884464378,0.5521538616322702,0.8555116712691849,0.0406353922294348,0.8242921832000143,0.015414051642743676
524,0.762812016584701,0.4515855608306,0.8187235634135911,0.24489078145303955,0.40974140341952703,0.16874676614147288
553,0.8694284671055394,0.43284407637622124,0.9172409584640961,0.20937892706332084,0.383919609625071,0.2961981632878191
561,0.9642121138668985,0.25800409436337846,0.9657916942242804,0.20550848249708065,0.19567104659077494,0.07600729323563415
651,0.893411106470769,0.31241674754785653,0.8821695133926869,0.04446253219827312,0.8024535239022018,0.1253596600288025
597,0.9145065826510117,0.56759855021393,0.44496958701924827,0.4004222802433791,0.4090051558869515,0.10434388095765512
619,0.8971505660493324,0.6120462028004834,0.6414970250801079,0.6024312791890152,0.2739115636538755,0.01032376816576197
664,0.9123724248996143,0.49062803431277857,0.7348013697485096,0.42609228288299594,0.28170526832079057,0.27257908954185595
666,0.25244811286447255,0.22795937138577138,0.8609689133598584,0.06186830424312728,0.09362289796978596,0.0457874675031289
606,0.9395866009510384,0.7289072552023242,0.5480973197676228,0.12042743334001038,0.35360292487180467,0.3033908924216513
438,0.840365890910149,0.8077913260580469,0.8960243548414418,0.35276131400297484,0.20155550159022473,0.07439256747837553
370,0.8473750209642614,0.3316749678870816,0.7891713035165527,0.06931200933436077,0.6340471058657271,0.09652136777298348
556,0.7318063527753866,0.6903958235532985,0.5451503879261307,0.10680674034326587,0.37578648793884006,0.2418660323774281
373,0.9689334942222938,0.6770459745340701,0.32733006768306694,0.23767762410458504,0.1128990479603792,0.057597490418620056
665,0.6446603481300947,0.31010355617333685,0.5006358699714835,0.26244186892510657,0.4824250263845289,0.25877056233517104
583,0.892342516272024,0.7742119185414368,0.9080347176710801,0.13004910236728995,0.5727785061363034,0.5668368317631538
633,0.38428092577395656,0.3034348151975954,0.920783837593152,0.20820770415869672,0.2043982803963612,0.12070660667923483
680,0.3419212765774997,0.32796042359386246,0.8776693206548868,0.28461254608020403,0.2302549170190853,0.20137853365289216
434,0.9303247374707801,0.5980932664457348,0.9792228011932839,0.18904105518625924,0.5948084004380337,0.15027773798765365
566,0.8849705867101038,0.5626783961820235,0.7833478616321818,0.35972959307675234,0.6372441065272798,0.5012019492079124
604,0.8107568715920538,0.7030110051045337,0.8834606241502218,0.19933081412495834,0.7950163130937878,0.33991666426749245
683,0.8524456420103026,0.695571290704297,0.2966294220781921,0.08711052438395206,0.22266569301829198,0.10710279455352034
609,0.7348531018087433,0.6458948486251134,0.7079884765838698,0.11741218443549939,0.6710392730376568,0.643009709893769
376,0.6873643946819166,0.6339741436011547,0.9505926214950797,0.424125077742306,0.31040694099526267,0.2322918461282265
475,0.6196556849449247,0.40620605583431435,0.8753997306696464,0.017373827228495897,0.42618186774966993,0.10832818636619901
465,0.9326917051991434,0.9122871017138456,0.5870728198527444,0.5520209546601278,0.5581882759081039,0.04597969268022062
580,0.4286564268520028,0.37107934476844595,0.6489077146962724,0.26538748612360585,0.32586707799197556,0.32367828723264847
632,0.5684261353207627,0.5456627035886052,0.9296330969139965,0.10008198058358453,0.43827758092436075,0.06596768283525167
483,0.7843456468295726,0.1998028780657014,0.32887050715638544,0.050865595956738896,0.14021500209703253,0.13925710087647103
579,0.8024523113726064,0.30579853574711324,0.8085267044959166,0.03505807978052711,0.2514824427093717,0.19301618255519037
643,0.79659838864378,0.7140173298538882,0.8905159881157277,0.4519560375294428,0.6227718819060055,0.06679064833967618
681,0.9059693498249906,0.7326284353634541,0.9633475762993305,0.36301385196065383,0.25025342232497416,0.14431459434578464
577,0.7886850334491153,0.25450640405098923,0.526658633425667,0.23165407310998176,0.1787318267891027,0.17788417732794137
578,0.9192289349828796,0.6484080831428737,0.40291799700799225,0.1899092778498287,0.33992858415220883,0.009343293942567499
395,0.7618056983637762,0.5995256538247272,0.6421989440089886,0.4610605661851742,0.5069045893989971,0.48068221010863077
