Node,P1,P2,P3,P4,P5,P6
650,0.982568058504803,0.5396853135885806,0.7406793480859881,0.2837893836132035,0.5308432303456624,0.29680930431458474
647,0.7078381165499339,0.3681318214789958,0.9343204247996452,0.07140633969033539,0.556303945827091,0.07863881120589888
461,0.961440397962429,0.42698358557615324,0.9239763682579765,0.3787861823738715,0.5054366081960988,0.3570345415677362
544,0.9731612405197397,0.9195310164456634,0.3120925914827716,0.19197569235416823,0.2584589018146254,0.10255206611272194
614,0.9555317619096813,0.9081331629114254,0.9899354899352382,0.8669586710533427,0.8009273529427346,0.5230147853324156
515,0.6813592557526247,0.548532317141189,0.6135838584258535,0.3099155599594481,0.5981667374830086,0.1051282766017625
363,0.9626382709518891,0.8662164950273815,0.8632394362508331,0.17268653846646564,0.7352579587170915,0.4390146316462229
348,0.9203279233685783,0.8309414230872385,0.9714703172725764,0.7661370892331869,0.7759098342043592,0.6429895033892119
436,0.6908978721711755,0.5409879159978439,0.9724152155311939,0.2637184734292405,0.6012435701876214,0.2376897869288428
428,0.8585424852728711,0.6853630439857519,0.7695267539249132,0.22097580569221964,0.4753623147357867,0.30898133217512636
400,0.7717180784916766,0.6267956441555479,0.45689962354825964,0.2502465711231714,0.3662131178957697,0.24728518020419266
591,0.7667708463806965,0.6827364615475064,0.9436382378676854,0.3520388670670499,0.6709603699516925,0.1640099046140182
636,0.7586668088251589,0.5914060317410552,0.873619702326302,0.04539898134462583,0.5664826526152614,0.07861671752756971
630,0.7193778521915356,0.6756771666403928,0.973398591250405,0.16211271331646648,0.6968955431341969,0.5632857887399982
500,0.9725930002901053,0.4220840370173585,0.8778684741033164,0.0775258907879477,0.6455551399955529,0.20217878165600367
524,0.6101222002497287,0.22287423230753656,0.21685527278779304,0.019595211030054127,0.21332625330852328,0.16529560132844878
553,0.9993139640038665,0.9425627586421265,0.9317491569500304,0.4303196345000918,0.3377116457057624,0.05871749127034853
561,0.9999880865662588,0.9870867325712736,0.9490004852637827,0.8589158980969828,0.7866011752842158,0.5814740499173551
651,0.9139344231270308,0.608452325319782,0.8419575630392472,0.41973716075958334,0.6673450645536666,0.11364397783212199
597,0.901350933985094,0.5084411739918913,0.8833882751910471,0.2288641341885378,0.4525815153978676,0.392047315876333
619,0.43261091048105205,0.25751038396000814,0.6530829843180753,0.17677269435823428,0.3183224845389607,0.03556553078169267
664,0.807266728197504,0.7802183436556784,0.5330422852598794,0.47754841912522084,0.2816796429274899,0.11455347592669984
666,0.7497633468598713,0.534188943233641,0.8346705135438907,0.2888537235272228,0.33288201577490706,0.3265509390935042
606,0.8159169938640372,0.5835432915671742,0.23516376948117046,0.15831813734804356,0.23151478887442656,0.22069805553121613
438,0.7309600759202088,0.19602018761892148,0.5599537240788008,0.10267499476868236,0.41667452421082085,0.031023402588961635
370,0.7735721841022819,0.2795350715277962,0.6570390646409121,0.028632025070415845,0.3125148745883235,0.1641397958951587
556,0.7416541076597007,0.6999859438278685,0.8745885977663242,0.09216803521915162,0.7136986367304647,0.574963610516186
373,0.745443947044596,0.5689814236001518,0.49423296512746795,0.11366216432645926,0.1691097914992331,0.022889568097836044
665,0.600525188970002,0.3627079456640714,0.6430320741484027,0.28099581109302896,0.40031732453771296,0.24981633450377838
583,0.9977861214076638,0.6848106178009905,0.8024541509564019,0.1114878694716509,0.2368018990272145,0.11030542256475617
633,0.8323136876293387,0.7704057864509773,0.9348958078004507,0.4974746139694005,0.7147281888863483,0.4602527358836195
680,0.9531888052573421,0.637307259797538,0.7738315831789647,0.15272348697447646,0.6667103882557331,0.08890902313111404
434,0.9691427985061356,0.8271644197290351,0.8351129227146574,0.7554698461913708,0.019349965959458704,0.004919535162247857
566,0.9599597976564791,0.5870247894949736,0.6277453733542189,0.18154483464739013,0.6131374172879986,0.46665244031148534
604,0.8941998649337314,0.7535247759196959,0.9763161875417826,0.6370429980662969,0.6797598790288154,0.4089704224340248
683,0.9992456182317476,0.45086310766804805,0.5363250858041775,0.29663044176151654,0.24360100207481006,0.03349568765133326
609,0.8980605996120984,0.48447291071847665,0.9882945901624374,0.1561130778390175,0.7287557570903405,0.07607130787678251
376,0.8376879116118969,0.5196352166625399,0.973409839263712,0.23297048075736915,0.5670261953403998,0.0030631309094326653
475,0.8775623600687495,0.6924820156001219,0.8809129891396215,0.34943465804557117,0.7427890891126534,0.633852335685091
465,0.984477295315832,0.5290166053501102,0.7188020005552834,0.42677678197614943,0.27112597851966835,0.1738997580403029
580,0.8278667006876048,0.5228338955825176,0.903560953059253,0.48438123627488117,0.563783292461518,0.4254217226164515
632,0.7104716194327602,0.661397455340835,0.602118869539943,0.2478769325175343,0.16116796890866403,0.11365188646262614
483,0.8696245196722043,0.700890409490032,0.9768149809724287,0.07769995088398507,0.7600755815634982,0.2124874908778278
579,0.7964014378000678,0.783796149464728,0.726500642879337,0.5287431223354314,0.4249265231620064,0.26520507920386593
643,0.7748281729153648,0.6187261718044463,0.5134728937019316,0.16473683615590828,0.4046532314720004,0.31603724920931464
681,0.9383353320644043,0.6339045332591915,0.6631826577287285,0.26807775165861425,0.5910176244228315,0.019971712998766322
577,0.9747231425283519,0.8895502306922692,0.6228973307015101,0.009459665559660269,0.4693347532880944,0.050349718217710726
578,0.952425738170491,0.9275418589476201,0.9740849112092191,0.5964145225670842,0.662851434240735,0.49346716843604654
395,0.8613092581928599,0.568151039612451,0.7816436922008508,0.5548642951804751,0.6196759915807504,0.43251078970441326
663,0.8745730097366959,0.28447858898401335,0.5387790766512999,0.05757466661139565,0.41667852158242413,0.1464011283041824
596,0.889182564433166,0.7100788374660857,0.9542022489215362,0.29713953351586464,0.8121127525905588,0.6549695754548862
676,0.9974336958319091,0.5722538345056409,0.5877727881263548,0.012079569621679775,0.2468601780791655,0.027459051411329982
635,0.9643526471825086,0.9516003724134656,0.6860645328427818,0.015177950305650056,0.46008224663375485,0.33025777354717667
671,0.7110627838998143,0.510696985682883,0.8023852351417148,0.2889003449004265,0.07472374266835191,0.023629995188371833
492,0.695994426536121,0.42589493651964705,0.9097288846360906,0.0979759413386232,0.6207167645497885,0.3980754412463159
567,0.4315436768555977,0.18196380999490158,0.8759064484920851,0.17495760676020344,0.15290348278052812,0.05609171148459535
542,0.6063565966077582,0.39161938920926753,0.8351478237564653,0.08063708054668683,0.5501401438514099,0.3653846993081431
637,0.8848153714090632,0.868590317139486,0.891712587593132,0.21983285939426855,0.7998165994315192,0.2771310811886125
684,0.9598609407757391,0.23646456588890763,0.901484719164571,0.002593665138170942,0.4819927356411462,0.02630050785320137
627,0.7858985898249525,0.669238203076747,0.8759756174565655,0.08558240711058174,0.642362630943198,0.09270760848654058
422,0.6766826591120664,0.5259566742514427,0.527866708882543,0.07676306902051744,0.27538825321432736,0.1820392296059865
412,0.6119440741037365,0.5546411054766182,0.7348087042018984,0.4269484200734486,0.29837534626659057,0.28016803571524374
558,0.45189836478643697,0.16576563368188313,0.5075767377806844,0.03916181773509819,0.24329578527457318,0.11780406272587107
589,0.8363528340413816,0.6627070786306491,0.9492435038871115,0.4038429194538178,0.7995201594848153,0.2323191513423294
685,0.9904056806470701,0.759547032840285,0.7726877169351943,0.09951174859604339,0.5613408924830411,0.1319364168346091
575,0.6689619636821215,0.514328062778423,0.3823154804814698,0.2803626349079269,0.36034451243849985,0.32993689870733856
623,0.8752750641826137,0.5248251499482091,0.6951547586158966,0.4550937818681221,0.3268387734501522,0.06584768830831056
625,0.5973889917561918,0.28039465898706595,0.9293788737909645,0.21056274905939787,0.4101689232626542,0.06901458963920548
646,0.6579024397008382,0.3736005260230618,0.5616508886392327,0.35173788399792205,0.541769560402762,0.31891468510907206
654,0.8788677121986515,0.5520407953349571,0.4335124724933155,0.14971829498403177,0.33094947328975777,0.054855726863251575
611,0.6957461548321575,0.48741804617374007,0.8241373957114327,0.25388508001768706,0.5872612376764016,0.24994463171659953
431,0.7790945299330988,0.5433973672229702,0.5544618686440026,0.5297296159978284,0.2721747244618006,0.14228086894337144
600,0.9371725309464116,0.7758634515412314,0.6686928690681878,0.5225636449329696,0.2643717061945442,0.09449553107192821
582,0.5547193984377404,0.45697480261299894,0.7024148000396342,0.14291896236371715,0.4234770766735846,0.02045903531077109
559,0.983575741059664,0.6545560260934778,0.9651051328288263,0.5297189329225058,0.9429492550388195,0.46656634058985924
378,0.7451976948266155,0.5739768602001399,0.5338225889839828,0.33890055423887955,0.30291871726830455,0.008026092287462872
612,0.7257243477299582,0.501482236529916,0.8650899613476847,0.3738227399190568,0.68560174957365,0.2246186704653873
644,0.9871393274112203,0.6397649854230522,0.8992860226739324,0.44085486436484966,0.7840138700895647,0.47045171388836793
588,0.7477508728419837,0.26655694984870915,0.8590703574332802,0.20811662787730112,0.3008615989542074,0.08403981443402975
599,0.537231521984372,0.5159781157517226,0.7655508266135036,0.389217023650262,0.2849533406575243,0.09181332504064921
662,0.7234439934640778,0.7093381615437142,0.89069727988198,0.413839034004697,0.16057909274494542,0.097040227528152
645,0.8773498189738809,0.7383351578824259,0.8094660951500979,0.6102294811471786,0.33701944712778154,0.2535946890521663
513,0.7703203327039493,0.6871263012985769,0.7274382248315001,0.3472667063179221,0.7237084431024037,0.4160819388672985
617,0.787972226089198,0.6750747440948371,0.6316019390072664,0.5313170756314418,0.42626107719969253,0.2913665542095918
678,0.5911522352894842,0.34974751221783273,0.475930285150737,0.23559931700029313,0.2412048746339518,0.020528570753890918
640,0.8604080999026633,0.7000804654568517,0.9519357441757377,0.04762420189751171,0.8126228355191424,0.6081379492484844
107,0.8090085180105522,0.1975272560398802,0.6463649192136237,0.029774599133750246,0.2166111397891104,0.017528126395731425
394,0.9329481040761254,0.17037079973788816,0.5498731950340234,0.11195549646475023,0.39254519658221876,0.15029780777841595
592,0.8974283075336865,0.8124113548934639,0.7176489477947815,0.5357919491606438,0.36520932705858555,0.10216444462812246
603,0.8786167907209353,0.7486700382188762,0.5353211168955817,0.4718176242400355,0.1926270681043788,0.003020001656963478
