Node,P1,P2,P3,P4,P5,P6
436,0.7666529800255415,0.5917703830982248,0.8987463347886513,0.40332473825944415,0.34143882732742936,0.14338125424245363
428,0.9338272517258328,0.6564012907561975,0.7889336150367493,0.08463593084578791,0.5774624101902173,0.46846052739163346
450,0.7719599421030137,0.48120469157490664,0.504531708516146,0.19141231920223967,0.3847200482044585,0.17906812595433885
531,0.5953614332449256,0.5054959788309352,0.7665621398146154,0.3636823652553932,0.37263044368089093,0.14938110234297786
538,0.8771244137801343,0.733586038325565,0.9534411539094148,0.3492621732527915,0.7677323708826347,0.4179246127542514
404,0.6652550166496345,0.3788142475482422,0.7983917848547752,0.29749118548533715,0.16370622117854716,0.09281536302343774
565,0.9683754822266905,0.6772210525460672,0.8186000629423459,0.18518625484138274,0.7948699530765309,0.2864450437638696
412,0.4100059594434182,0.3722207490087077,0.6510774219030271,0.026582721821119315,0.39395979386423374,0.14256403103720472
471,0.9650955392192246,0.7335435788233229,0.9935914340346222,0.05898556609326888,0.2149173678077233,0.14667139503521487
461,0.9831556394432475,0.27121721117820274,0.79619979200003,0.0791580516439081,0.4313634511271496,0.13532967012825114
544,0.24059229081109412,0.16746091434016452,0.7932987991793414,0.15781788318274537,0.15850055458625856,0.10030572382665814
414,0.8791337362290241,0.8193484439939692,0.9750984492500641,0.36995926111991984,0.7920026856634474,0.07699956446509892
465,0.9511487701682104,0.36548990115053415,0.9288434145306126,0.363727509315785,0.5247073670914602,0.14609340238546253
546,0.9576466345069935,0.6249390475972868,0.9913110570238111,0.2927277412560251,0.6111472781234409,0.014829921307377814
547,0.7948130559802019,0.6263664091631017,0.9501887915983722,0.4107529649452609,0.7464541647778606,0.5821662480465833
475,0.9776893371078162,0.9257457198735141,0.8767386428729992,0.6878254992165916,0.5536315059486576,0.43295427195481706
446,0.43031573809304713,0.4000830171388121,0.9740544867541848,0.39382227287853844,0.10339393881253023,0.045891376717815846
536,0.9943345902726586,0.8465770710728215,0.8189239142758733,0.18691531441998832,0.7315542049312228,0.48123677493996664
398,0.7493825563608987,0.5020061168944455,0.2859984271444035,0.23557341613749339,0.06285099547140582,0.040213297969731165
367,0.8895753963207543,0.5628166437046223,0.6949968061914754,0.2943709880546692,0.6091649057185791,0.44532744596407037
452,0.9232199026819797,0.11555239384971627,0.9958023450371203,0.013814479763864962,0.8825682394211054,0.08059965597987484
560,0.833132289937346,0.35060252966595573,0.6453316064794784,0.10589068159056969,0.27008382894951044,0.20498346990269312
493,0.5595560154635554,0.4693090313600238,0.7289799105844176,0.0990858864337546,0.5518369792664398,0.05349681067058165
361,0.6443883084987915,0.3746301892844025,0.7419396306086519,0.034718989027761826,0.36760747375309855,0.06391475813857317
359,0.49548145692111234,0.40230902877195784,0.5551751079690166,0.09532145265236547,0.19075378882433236,0.0777840732694971
402,0.9112137541664701,0.5316260367224352,0.4408859456874833,0.10145832320808645,0.08528747980560203,0.06810647187804497
520,0.8886191519025859,0.5942174086672679,0.7440691086268821,0.31382675877567434,0.15871147323782353,0.09305263809335906
567,0.9855208294699142,0.46940041059001547,0.8295425999925279,0.2274329669226811,0.5840555920572718,0.02127278188172277
542,0.954778848928132,0.41089027755580876,0.9872742628252286,0.010928748847103598,0.2703971640470131,0.03148051469184232
510,0.9882286699226414,0.7730519500938832,0.9761796677626269,0.5271275998430232,0.9547744447594878,0.2751826487945688
521,0.9019185098422269,0.6112884263136483,0.7678209631216288,0.37259198627017087,0.6150404181013194,0.07747507886262095
559,0.5321310059115493,0.41525937838870464,0.9663399909134711,0.11816645336946585,0.26044626823721573,0.2113605416120461
557,0.9506314705977785,0.8359966005828704,0.7307412329804464,0.3196600878898893,0.3155259260858376,0.2726984456151311
376,0.9814397433117621,0.7703839180859828,0.7359247095988443,0.6441798301598407,0.09465614315991555,0.03499517343290581
555,0.8357212104309005,0.745485551100739,0.9303826595368853,0.5060288022618272,0.3840871308559577,0.05783700093651545
500,0.8697631874893127,0.41175223089312596,0.7985906925299748,0.3589604927486676,0.40133119860211575,0.19635340610995722
469,0.9677746507740015,0.7929559929024311,0.7368047908712902,0.7250267082897183,0.5962673387074181,0.003984625517594265
