Node,P1,P2,P3,P4,P5,P6
650,0.9491434499987694,0.7881454514600981,0.9868584182704218,0.45542345626288305,0.2676791847031321,0.14447481371987936
647,0.6974242011918783,0.4194344116433265,0.6975877043791776,0.09571544464403692,0.5918775496657862,0.2872524306448525
461,0.9652400566244864,0.7349421229558243,0.8228892785868346,0.282798728088293,0.7820993344164068,0.06056946495015125
544,0.6264303305425356,0.42223687142467825,0.5524200068428321,0.1941973589211171,0.5125257092737309,0.12245482239266903
614,0.9522750963209388,0.36310709754493287,0.9428743186674567,0.07321242965249442,0.6906587957463318,0.16583666501356897
515,0.9570969188189491,0.7341829617843046,0.6909634990690056,0.0836335170008089,0.2979949717675874,0.24507615417362705
363,0.5342397060549404,0.4208064381165211,0.4338472800280576,0.33094843380720795,0.3563255145520424,0.02756266816156716
348,0.8937531845718224,0.8724041152868494,0.6878118913574623,0.44699786583933565,0.2694338921761946,0.1683142131958717
436,0.9285557337857216,0.8826896158999417,0.8871285347135006,0.3227699961183673,0.6211614029317578,0.06630584855283272
428,0.8811090937328933,0.4808690687763254,0.7599649164040216,0.012207890677927824,0.7340178461768045,0.4454955151801354
400,0.9863041893181814,0.4269272779220591,0.7996029474702977,0.2651694212314718,0.5700261045639989,0.19851399146160742
591,0.9270525851917156,0.7794294555341763,0.7968269302090377,0.5167080102175103,0.5234028998971972,0.002655017826750705
636,0.753335141340875,0.691228623223522,0.8207900827646224,0.05849687832591888,0.3655053429751224,0.10410243997379476
630,0.9865757879339043,0.537363626818879,0.9198341323615984,0.4741300387610422,0.6037865816221277,0.29609187345546983
500,0.6945434760468961,0.5745456373401574,0.8956383988693597,0.37950555942391007,0.3939113050604889,0.12070654426644944
524,0.738345292265284,0.6847189009093354,0.7569758758013964,0.5132448533380956,0.15267562407510882,0.02125893342659546
553,0.9671203544642882,0.9563793999122145,0.5010219380338395,0.34010544328335823,0.37918059588117614,0.22945974882638753
561,0.8461548123155795,0.8400550060642209,0.6210891891019373,0.6170928781592407,0.3143522623315277,0.057887203651237784
651,0.8442325633279021,0.8017061915504775,0.7020107431711022,0.6835050949199161,0.6161469272822971,0.1358118610165967
597,0.7245787128526964,0.6038720785525933,0.7733572596841527,0.4014181963501816,0.6456280686530652,0.5695177583702856
619,0.6132172916856492,0.4829535333702808,0.6579948315503972,0.3426452552926357,0.4756010276973929,0.08331862144926017
664,0.7020160252504711,0.47941038985682305,0.9480810402631674,0.03697568420837638,0.25385797242500463,0.23821787342236989
666,0.448269573440782,0.4333974170493553,0.2510230654674903,0.16619661120818463,0.20261167795866408,0.09559055795017157
606,0.8351744927006188,0.7224889693965512,0.6040150421134186,0.42833996295010335,0.08483632345869396,0.0103706731162021
438,0.4857876892227816,0.3300297313975017,0.44942591449330893,0.08969768112264487,0.11724434461193456,0.05023373580735713
370,0.9873641441879282,0.9854190695606149,0.7787076446426758,0.3119402512386581,0.49885354070674015,0.13449218456261247
556,0.9999420987091369,0.3445369730422311,0.7415055987281783,0.024863209768518413,0.6475956848944827,0.014069453022264033
373,0.853456882806998,0.1212635721930242,0.7697981558673597,0.017140260461306345,0.20192105684083395,0.035290794811224435
665,0.7731242458731554,0.7109531606558199,0.7570876707006138,0.45557024748436026,0.2507799372281966,0.12778327022549618
583,0.7851825433990297,0.3943057673135698,0.8639418207904604,0.3706784035721574,0.16820290784727765,0.09277157158544691
633,0.5592651071162164,0.5390751250742465,0.7944041532256644,0.38665247099777933,0.5461271165256371,0.4138709281554619
680,0.9002058232318323,0.3963747504463938,0.7679638453758019,0.2612582448780285,0.2528324659886083,0.1497220250629423
434,0.8291839501530144,0.27936198364188913,0.46671177981556267,0.05150125296238506,0.3139348871837584,0.15168434078102067
566,0.2007788240538666,0.16573856181615454,0.6761159252127626,0.06255663132387335,0.0885330498610134,0.08619547917104597
604,0.7111605649435757,0.710002608840233,0.6532175618149226,0.4056895118760193,0.5277196733424923,0.014243759694080538
