Node,P1,P2,P3,P4,P5,P6
4038,0.8651609190485645,0.5446935936127806,0.8281992988386045,0.16531175596459646,0.616767062625418,0.42719882944373666
4014,0.8348956917928131,0.44581668128864416,0.786864621417274,0.4270373499243578,0.6678209482714185,0.3918409178343002
4032,0.6347494335080699,0.2479080790609457,0.43442798411701267,0.14731371538318205,0.40050518356586917,0.23363366424103693
4027,0.693636946732447,0.4365291034234021,0.7476144368344042,0.020866488928322546,0.4400679421962098,0.14988645481418006
4019,0.8236573837701436,0.6925515756537697,0.6694402769590844,0.4469410251173176,0.33483048526144465,0.22593701900525398
4026,0.7090316845438236,0.3831346450246925,0.7251906110711722,0.30443017677892825,0.3470309863844543,0.10643859514406129
4023,0.6688636515693733,0.6191736160148245,0.6961393889999097,0.39075802212717514,0.3059402979922372,0.1344148406924368
4003,0.9107307042778949,0.7784235721335361,0.7860322288086893,0.6493881510982669,0.22828351525159296,0.1522431957428424
4018,0.9494964513664298,0.912758811152904,0.9585486907451661,0.586228230220811,0.5038333030648063,0.38557763702491665
3997,0.8360919655248749,0.6166552456957134,0.28769232567441083,0.05575970146300935,0.18904184285589176,0.015592226999041947
4031,0.797161093505961,0.5273841782696534,0.7690870457558256,0.4047260375018744,0.7097373866876842,0.0038238491464592794
4021,0.8966939801196937,0.6762678283319128,0.573155099102737,0.35908658788517844,0.40063300383943923,0.0031172353554218546
3998,0.6787385510997966,0.5430253543853802,0.5389897239737154,0.33375813231360685,0.30770749465525715,0.043036540357053954
4013,0.9568846200100001,0.6128635579554457,0.8741555097856069,0.29023270574654203,0.6216835070266614,0.034197901043705015
4004,0.7190901134262014,0.3357026781688178,0.7811499869226907,0.2872892617823407,0.2745287464666708,0.24523116573603032
4030,0.9273757434179025,0.4351668179981977,0.8498384248192009,0.0980424824528413,0.4960392856814284,0.2472417123112337
3988,0.9431803962560257,0.3450089770914436,0.9383057649739073,0.05067381399392601,0.5581782183675498,0.07895748259748958
3982,0.9859818753023086,0.7324072378876716,0.35365212042872796,0.004486971154140429,0.24833216965276295,0.2388222015461572
4002,0.8686400442898892,0.821379949879253,0.8197784607890789,0.7863503089846858,0.17459745591144282,0.04662207907367277
4037,0.5237021415221809,0.40367150940790386,0.29798865597323154,0.06981137303161788,0.07822848296303897,0.044333321435896855
4020,0.9922419459418644,0.9488438560323118,0.97731170002,0.07222182985397019,0.8325082322211332,0.5022398304946736
3995,0.8869186075237686,0.7580760810831982,0.9636779760547738,0.28999938578473083,0.736679824702222,0.6698091662570735
3993,0.8925484476164824,0.5266669744869017,0.8369881304227714,0.2505034156013478,0.8246851062539567,0.3231904209893156
3986,0.69119305306319,0.6836131583562699,0.8367282668560024,0.3750922033808739,0.25479075953264585,0.161836825723237
4017,0.9031088828608032,0.8058773259606162,0.9495786450120238,0.3092479121689503,0.5670207446334469,0.4980941366672247
3983,0.6798493548869375,0.42515836532766527,0.9879473575699501,0.13260487105936203,0.5227500863385887,0.2528155774680072
3994,0.7805122488272572,0.5479600412165965,0.5361370172916361,0.1500874264626051,0.4531912182595259,0.3142454438902309
3999,0.6652991170677439,0.6537999037483605,0.5224090500942105,0.12820338534702957,0.40657397137368056,0.30956328588549886
4005,0.855279271734066,0.6098796536600443,0.41153271720716,0.34560131285671036,0.2680566285940228,0.13647574358461778
4009,0.7480414756607926,0.6719402628045136,0.9603021555943005,0.0026939089600311883,0.5240067682074975,0.09309757090752369
3991,0.3556263476925091,0.17155573252388612,0.9879977655786172,0.0940195621574833,0.34558043091915136,0.14855524923291363
3989,0.6217397060363087,0.48440970853409127,0.8598138423526641,0.19349255298738022,0.5997629505127973,0.3910811324728689
4011,0.7482641555667999,0.4843703222713228,0.8905017325292184,0.35372493121771365,0.5904632871253052,0.33948831507092603
3992,0.8800536517286196,0.5263717782264076,0.8591755361326783,0.4196549320471049,0.42127821568392065,0.17002912696421613
3981,0.8454029750879005,0.42971574157615444,0.7662212399624952,0.1654174796684612,0.6202556069641767,0.42138633961080896
4000,0.933523688590743,0.6112741338328086,0.541575655118527,0.4619696595174222,0.39912325315170194,0.3721237179666458
3985,0.6916238693866212,0.6346989681449888,0.8425306584715405,0.052591786989882094,0.5686687946309719,0.10238971089567106
594,0.8597776259328139,0.6644453515164745,0.7099427423804007,0.4404775482443939,0.4842782700254995,0.20863086677029374
3996,0.8179799948302731,0.4541938094881206,0.5430150152019683,0.40051853319623454,0.45567654034018956,0.1302455533357747
4029,0.9492068930758106,0.7649655997958875,0.6173138484000429,0.10037569694240567,0.32222505898243237,0.29416349052699187
4001,0.7936678683374855,0.15516114823120009,0.8167209106135572,0.06691295802224184,0.7344095827323947,0.028595642049758507
4025,0.4222542264911836,0.36660494941447375,0.6829927220213705,0.18107846050338916,0.28654165737174375,0.05286583264264255
4016,0.8868172569845129,0.83795094111683,0.6949371259411593,0.47789014642508376,0.5232074130931668,0.16935925602077262
4034,0.9849269087752124,0.9560501388555946,0.6083795588266501,0.3661508858102982,0.532689616026982,0.15637495739069418
3990,0.6984458354729519,0.2221238626644194,0.49193285638353634,0.0018652705896421429,0.4236228466577183,0.06288999646346105
4036,0.6223828649807631,0.3512417632425612,0.8772679854185134,0.11561678581930857,0.548758632524318,0.05658879073449141
4033,0.699121316595054,0.6700161653607132,0.9945139542874197,0.09990843234306657,0.2765858598115901,0.22240402063142461
4007,0.9435493703412737,0.5700159905475679,0.771358732064114,0.23269328031462944,0.6414860755059314,0.4758889604183031
4028,0.774834332177137,0.5242171594768362,0.7274241282818101,0.4593182168711434,0.5370970339743313,0.4094154311570882
4012,0.8730574270750298,0.7230001757701046,0.6359929008741217,0.6015555152065095,0.3545622949028526,0.23789004445052653
3987,0.9610088838814239,0.28442927511928673,0.613707036115782,0.05355783328430508,0.39156004104093367,0.2014159794175686
4006,0.4361155824946884,0.35119747085070097,0.5639507472819907,0.15074847758422683,0.09758269462443547,0.07063372683683533
