Node,P1,P2,P3,P4,P5,P6
881,0.9602864436265661,0.7824481273657268,0.7062316847386843,0.26157504620231065,0.19400181676391648,0.16839623434484874
858,0.8814936737459996,0.7511687088370927,0.9968032521585035,0.32214601252418784,0.7128774245916788,0.4418557966774007
828,0.9233789900391152,0.8323408926577298,0.7863291269526721,0.005302509218513718,0.32827288294816215,0.009555280373618857
697,0.9106423051909627,0.47178968731566073,0.641664450595734,0.38508669418061947,0.533300641782735,0.06760786162958698
884,0.9566314160908834,0.7096926114044216,0.2317498850395462,0.025109034141129194,0.18538187464086375,0.043530255774729465
864,0.962673541090298,0.6737272926284795,0.9339497841108151,0.46626171160899177,0.46290097214508596,0.17668558268745416
856,0.8197408091381418,0.38170088683792136,0.9465252506603516,0.23739865598860754,0.5848888547811162,0.15100878319462663
869,0.6455014583195431,0.5495427352517509,0.7097586049527175,0.41002409633312353,0.508598002423089,0.49181173457756955
889,0.8999921441039949,0.40603175957856197,0.5268637005348423,0.40190255026268806,0.24347961941456298,0.06542653597832204
872,0.9490217801565423,0.8056157243030687,0.7924659063437302,0.01428020369430405,0.42544574189211626,0.36620743150821256
873,0.9286791229086853,0.594600731143679,0.532500281609378,0.049224253411446095,0.20920711877265807,0.202453105554251
719,0.953293184324721,0.8383274327293501,0.923739284011702,0.2602572755135153,0.5779866000583329,0.5708727381697547
713,0.8250378826767201,0.4615486021383106,0.9434099397627987,0.35759941085191405,0.474637879495036,0.32784148843331085
861,0.739671429499011,0.7105292523329857,0.9057600181337357,0.008677289461549331,0.4464420164519842,0.09042709739267163
863,0.794193520220813,0.781414431185463,0.8099914152626556,0.7758448581661577,0.6294836521038232,0.17441393586903164
840,0.6979954115169877,0.3692079477618432,0.4336082211337925,0.16150479629271863,0.06840670146384986,0.02941390801137167
803,0.9760261710041268,0.8092405509148967,0.7131085594064005,0.6442996554028598,0.23387729567268856,0.15080337218798645
745,0.3809882961615725,0.2849134294939243,0.6148290780241628,0.06261908584798703,0.13505511666112424,0.006873475870634915
805,0.8526664879476731,0.5720255932577814,0.4157797221481476,0.2232053870970252,0.1924186437656722,0.0029133123360828295
865,0.8392648139553468,0.35551887950780525,0.9514515555668274,0.30172427058305473,0.7399603764356653,0.05884185340070813
857,0.7497458338764345,0.4643748256085719,0.8439790820749459,0.09420125630098797,0.4189153477549753,0.16798527094286386
874,0.9542730376316341,0.9334363221310046,0.7583103272474517,0.5386748286671103,0.5970620012791034,0.45813584425327836
708,0.2222895573301923,0.12466770420298046,0.7089495396092808,0.013261421226658632,0.17535497224287444,0.09911498094609805
823,0.6684844948230849,0.27732162732507004,0.8979534787763372,0.07972351750227669,0.6532326166637075,0.24814033795934776
885,0.9941368408771739,0.7049688899229739,0.9059535911154593,0.3053478706929257,0.2059664579246261,0.08249486822912011
870,0.9745121596212192,0.8354612595683274,0.6391420643121232,0.17334058638805871,0.0710261572305122,0.06587947438659636
871,0.8671406872221425,0.6491950405814438,0.4551718452741209,0.2609372839567776,0.4539376407507273,0.29694917231981766
