Node,P1,P2,P3,P4,P5,P6
4038,0.8921590783084067,0.8211502822081569,0.9059107441507465,0.8043303718401863,0.5213807325145726,0.4872597955867731
4014,0.584621879800864,0.43280754123977516,0.6844456332516469,0.029088676849212458,0.3307966638047882,0.015770157626745385
4032,0.9846287110397853,0.9796924274855237,0.8626780517547257,0.8074215876423751,0.2618587038962855,0.15118250293668256
4027,0.4365472181416986,0.33344909263999933,0.22903001536285916,0.1128087063806269,0.18665798224790164,0.1515910009718835
4019,0.9509109001290433,0.8029003672559082,0.8393891420727481,0.3119449231529463,0.35115361945033763,0.25780519189731
4026,0.7517494236092489,0.46479259803756656,0.6172490905958238,0.4132502787605037,0.3383940735928771,0.16427347645514023
4023,0.8902626543804227,0.2716876748843352,0.7107505258069139,0.16455636718584588,0.5202499482303549,0.08659928744665824
4003,0.7250234346080583,0.48303296859741796,0.9242144388850111,0.3201894525032215,0.4543395783429163,0.09074788281018231
4018,0.8986377319675322,0.3279608900389859,0.5150578711352976,0.02701242143302096,0.5117991231011044,0.2910810150141463
3997,0.9103446031785962,0.5636882523514617,0.5297186762486701,0.4438983855992946,0.32015929591227066,0.17484077294981093
4031,0.898197257747639,0.47795602082008004,0.683323304485335,0.27645561749488756,0.45478511995693105,0.1768105052177218
4021,0.8335639375381597,0.45978487026733184,0.459022525361663,0.3493358540983955,0.2519906617284381,0.13514011741299325
3998,0.9339672468976251,0.741585682525003,0.7160468178799244,0.44083013324431464,0.44821052741433254,0.013578425786724302
4013,0.4356335643540198,0.389569278878081,0.6574447257802779,0.08103963084783139,0.31711326569982357,0.20807991173483775
4004,0.8030327837552296,0.46104988641932965,0.09042510471494425,0.01545148184584777,0.06474951126828721,0.02834779084452055
4030,0.9052772820426318,0.31473767342017656,0.6333596480162508,0.01891914761975999,0.6027764412309248,0.16497682133638802
3988,0.9426778183222636,0.8614049150811619,0.6799544989296104,0.4827982521285742,0.30792701278858925,0.20499756386219925
3982,0.7148683832659369,0.6271225512233938,0.7249827300762006,0.1413371378387822,0.5632829927204678,0.14348964908669204
4002,0.9263390929658684,0.41468657466721537,0.7629191170008548,0.3773581488538603,0.5857443097521638,0.20855172683968304
4037,0.7092162113511176,0.2812370402003993,0.8813418037327849,0.032162627115829845,0.3244980759610462,0.08433571847909105
4020,0.8427551565187873,0.7819921423598585,0.4453874176664999,0.42907813343717127,0.22469757716744565,0.06712902561267209
3995,0.5507523713718451,0.27505630733178177,0.4877918522389897,0.04223331006209596,0.3734220912561993,0.1559460915099552
3993,0.8529156212109291,0.6107589798302212,0.8722372451453914,0.21954616900038004,0.17385810307061678,0.04763625001503058
3986,0.9266311660491124,0.7393966359092939,0.9945236083902217,0.08323113606321508,0.9158392705396572,0.3954701264611239
4017,0.9678218962332799,0.9073341680501514,0.8370114846587574,0.2623410329091962,0.5190549924253239,0.13264531617687447
3983,0.7984380775436101,0.7257934293669396,0.76187154788503,0.4994540460463288,0.47013297876739735,0.25288335473213797
3994,0.8674718791478246,0.5879915873569623,0.8691783965994572,0.5221316682851844,0.5523944592257765,0.3053568847471435
3999,0.5726522589361954,0.21557911493389315,0.9549301090845866,0.01057976230255997,0.07617542085324336,0.0704288217463368
4005,0.8135776540189189,0.6616523949038986,0.6555189447559381,0.11551377500910354,0.20658156575587538,0.08129666986933981
4009,0.9356893889499717,0.8534857932239763,0.7821274264889988,0.6282841598312082,0.5933233038595548,0.27432621365916965
3991,0.8506820453811095,0.3994119069504589,0.8932375181100844,0.3351945974798204,0.5059823816801897,0.27788466401214207
3989,0.6838092915063932,0.4848698456288043,0.9985159724318425,0.13968143798312704,0.6410819697976846,0.13961748741041924
4011,0.8527329557236222,0.6861193072616643,0.4788442475980207,0.3317863477374581,0.38220903191714195,0.09364110046358054
3992,0.4572102502012272,0.38598387908896503,0.6202881873131488,0.17695345412542607,0.406675786016922,0.3367452545125724
3981,0.4967672677690781,0.3967529458545186,0.8680883077831075,0.23238440775529412,0.35421454807200836,0.14091526604874693
4000,0.6869000924713268,0.467217072607896,0.9616974670316163,0.44996429584698483,0.4379508739443826,0.37320870654576555
3985,0.9635357664745133,0.38004758659739646,0.8166046455750464,0.02081502014005321,0.3238174908870354,0.17999127919568647
594,0.5829693478532437,0.5364633644090383,0.44181907643444307,0.37522590151771984,0.43220641869588283,0.20431198957114594
3996,0.577246979329614,0.5500048493088064,0.5335226942935272,0.5170027519626276,0.10525868833979879,0.021893198583048834
4029,0.7891623065266021,0.7018870704207839,0.9073121065339428,0.46878971337297215,0.43963013156142516,0.10593852388541114
4001,0.9635036203515495,0.6564467219276134,0.715541418114359,0.41920773172932757,0.5967303245162313,0.33661107659724343
4025,0.8556683837284105,0.8349977408308599,0.8012700050604395,0.24919643398710167,0.6203397704611265,0.21201538590039726
4016,0.6111841425818979,0.4594224288424764,0.9209669433229978,0.43553761848640316,0.2745571938872772,0.11051835346865135
4034,0.7553824435141018,0.35590252759882723,0.9728109577861597,0.12027758641004294,0.7052171263804159,0.013792716363436486
3990,0.6547439586779089,0.3066186037368752,0.4126438627118453,0.20344710961356816,0.23263527192544242,0.01003810063503252
4036,0.5744334079195624,0.19059611940715848,0.8773465911818674,0.000665017585650185,0.5472615720054435,0.13835254785115825
4033,0.5239004479012662,0.3126059614951364,0.9505296555028956,0.257277037478053,0.20719466821138943,0.02348956214423914
4007,0.9426417269711123,0.5647752329044663,0.38736226975648913,0.024290629210548476,0.23426831907840984,0.18074631346430536
4028,0.7942597934212807,0.642500660333362,0.599434026579224,0.5197186246317289,0.2361001243847144,0.22175259709513429
4012,0.8995472286272106,0.46576897298379105,0.4840861222650843,0.029556256865919894,0.4260090170724784,0.3586929629407669
3987,0.6394329387251609,0.4896867540315796,0.9385794974901323,0.48427294058936887,0.25387338423870176,0.09678616636816284
4006,0.8087484788750148,0.74760799328024,0.9488744342989169,0.6265826452197019,0.3411875229267034,0.11541848144592715
