Node,P1,P2,P3,P4,P5,P6
236,0.789615461317183,0.6769929764050527,0.943193848058616,0.2881791581844958,0.3463212892448848,0.0495253492083374
186,0.9768027137194336,0.4836820331243006,0.9892130045871412,0.0010474619743593427,0.544745315662614,0.47708662077532904
122,0.7349884259609749,0.6905853525037515,0.8556198037198485,0.5774394675760584,0.2741340489718629,0.10081883076017906
285,0.6739095449093979,0.665187341700025,0.8728851889589412,0.1612735807176775,0.44528162190289655,0.41036615064081405
24,0.8573091737275146,0.6417027227819455,0.8937151822339159,0.46274391188069575,0.6486628608037945,0.19248997480153718
346,0.696224848918713,0.6891086720482225,0.6314869171002934,0.631275864072354,0.4224577582933131,0.08042792908533869
271,0.5585645928199852,0.3362481957759671,0.5767240115405623,0.08626436880889643,0.5192292384211373,0.029083360112585388
304,0.8667562365440037,0.21348629072120218,0.5012613347560232,0.06178386754247123,0.3923726785085513,0.11413843989827255
176,0.6960400887194647,0.5723855058322829,0.4939040235405123,0.03521871544247379,0.2607762352903824,0.1271347907380248
9,0.8021113285133764,0.7401908432947156,0.8847226201006932,0.058510199547824104,0.6291693358005932,0.3969903120210361
130,0.950606211944393,0.878382693390006,0.77505061765304,0.1530527706275464,0.4731664549591408,0.024247831048916813
329,0.8723820952321869,0.6603273592452478,0.9872801688052163,0.41987427865668236,0.3940315538101674,0.11499030099688767
204,0.7711014033501022,0.6131335672307968,0.493476018748208,0.26656987252450126,0.3311918748474616,0.037852095160557875
213,0.5450567267708655,0.4690391076523611,0.20227649046741614,0.18095898434793634,0.14271088127118825,0.08701147104437235
252,0.440501531287657,0.3430779148408156,0.26220049356415587,0.23297962221987634,0.08933052749684833,0.04950252739360672
332,0.663725849683795,0.6240283664339129,0.55319116834394,0.22012479161634502,0.24723155314207224,0.10057911690772081
82,0.939687675130892,0.35199899890538655,0.7069597954476239,0.3483195367545209,0.28144959038495876,0.00917938785217054
65,0.8218496190467878,0.608951359300411,0.8986049392012685,0.06021055486367466,0.6121987138602065,0.3975779375337313
276,0.8009091685499167,0.627456415273747,0.4360853938409227,0.29540241277215984,0.1564460212310148,0.0860635602287454
26,0.926927805195765,0.34662657988113466,0.2616002502969792,0.25608268281263513,0.23405824455255753,0.16895618537022639
280,0.607282041301402,0.44281080852339905,0.6936737639977976,0.27140256717792166,0.14148704465192008,0.10142368888723685
272,0.4149372188173128,0.3729875095934899,0.35694211021628,0.19201896910656913,0.3505078695525524,0.12738090060072937
211,0.9992140172606792,0.6922730393071255,0.3911104332675365,0.3830511863159247,0.34739440625966056,0.005085800807850482
199,0.896168288941529,0.5544089221601536,0.6722938630733808,0.14548180865297222,0.31661071984469524,0.08817039628378331
84,0.9545607102914073,0.7136913642283925,0.8514780608533379,0.5164723758082269,0.7303828370792645,0.2700037177399074
133,0.669488895478064,0.47660177924754954,0.5714052301386674,0.44438260604708646,0.47901206945845476,0.08047527252345688
62,0.7606253758470002,0.44769403338885727,0.9767396592256653,0.1585701714351866,0.5487769151789674,0.39270850764652343
239,0.8715027597883307,0.7436462221582689,0.5262924701781342,0.3283483081502647,0.4610246978524499,0.3717962453714707
172,0.576664542812698,0.35991676432759534,0.7496691853254177,0.22684942502869931,0.26761129350710233,0.1650430390785077
322,0.17746154401138914,0.09018361625755766,0.5403758276840354,0.008053413641945784,0.14377138407552847,0.04938137532368214
53,0.8814685850854128,0.7463570136827766,0.43974576259694453,0.2542155588742635,0.3683780749713328,0.16927238622687846
3,0.833625290251212,0.5661754063349412,0.5402644843498392,0.22666812503547917,0.35420617953573574,0.34012056874216856
170,0.9090069939493769,0.15750786436588937,0.737083467524604,0.0388186100442206,0.41821048373542846,0.12192799655104869
175,0.8528259623612773,0.2870675570031115,0.5775473609069509,0.09380858801007497,0.147855368233345,0.12247077867049716
46,0.7145319087403068,0.6912928968262688,0.49004577412898864,0.10283266151293957,0.32304445830114215,0.007520563065164021
56,0.935755800155274,0.5621864738084211,0.38798669332915436,0.2586724117883149,0.37812638201584015,0.3259414147166635
254,0.9990870777607036,0.6713887968243204,0.6459700795760068,0.21416667597766492,0.5828758176347907,0.5740272671906087
194,0.9742029780591699,0.6156837359188743,0.7190399815363234,0.20149382254055315,0.6284372500130606,0.025849290218106336
231,0.8555538915683658,0.8102969334688547,0.7694346394011652,0.582375869692371,0.43248969213492094,0.3424172805207292
117,0.8743527719197549,0.5290752003370913,0.8556421199452974,0.4771490049479641,0.5552536988585776,0.13793949719390697
127,0.9179856656045453,0.7899058308644084,0.9979011752751281,0.49157259780755136,0.39199397450374496,0.16406362063931013
135,0.9241594969484203,0.22965209143968535,0.9951161110982308,0.05642041412885024,0.6341455748839092,0.19403092306264647
103,0.8450945871449985,0.8181604716500205,0.5234119904885975,0.024250376838236942,0.47654666138216917,0.09768956139343854
188,0.9403984787177418,0.7560039260106859,0.8260353079416437,0.5426899619612983,0.3360794592211128,0.02009793708620089
23,0.9042913834472837,0.6561948000695358,0.5087914404058013,0.23498997337319938,0.2614520468069177,0.25836042973122286
116,0.8053158475735698,0.5758080688269267,0.5247150608636277,0.5120810034112799,0.4137073123591325,0.0747572919875078
73,0.9181785727903844,0.587915810636441,0.9289228679256764,0.09864849072836679,0.33067446306109916,0.20049908981516817
299,0.9220702022144759,0.9109458786343502,0.8807110008727241,0.802920855297246,0.5949617230020758,0.020854878296345802
288,0.9367130799540881,0.7575794330148954,0.939840369567881,0.5628981865844225,0.9283135335264856,0.2750703139645676
315,0.9020835277251594,0.36283081811846285,0.7965948092890096,0.23193842672255371,0.6014063092304498,0.013336198863323934
119,0.9955843510918807,0.5129131902043467,0.28263206671035823,0.25666721565853357,0.24370317615728376,0.10278736186576909
323,0.9661048857271805,0.5623701892917761,0.6701430069852466,0.1910786608961449,0.538845949485945,0.46925647620178546
48,0.6578397746039094,0.6281889278849354,0.7506734122598085,0.4282137096750418,0.5632949112153703,0.13269608287599288
57,0.8501829169136941,0.2855367201105611,0.23581810904490097,0.11131994234596543,0.15050344413531358,0.040396798039571746
200,0.6387807793900208,0.4837582986530077,0.8639072579137685,0.36535285107387117,0.4615604054217768,0.4158863223499437
98,0.6427963117444168,0.5584776155774897,0.5191964923153599,0.04357556482154201,0.44257741480403445,0.11838509652674112
313,0.9145622469098001,0.6997433931499759,0.6419166662517949,0.1324680981004862,0.5561024507526202,0.2640674596304855
63,0.8828424943176298,0.4802732891523528,0.7381907164093953,0.2903707379946926,0.6397596294263884,0.31193006429836456
344,0.4713116830158095,0.42430767259874014,0.8939842498972383,0.18439398388200356,0.3352016166338091,0.13290384664365873
67,0.9324174844418439,0.622835302381432,0.5571482414794748,0.058368034366094834,0.5562718312933993,0.5056406813604735
118,0.5639616074433877,0.4808196906156268,0.7043441975110178,0.2326494584857639,0.46240454267043474,0.39097787661769645
325,0.9865301064861614,0.2921021190309908,0.6451586813159228,0.2613165895728623,0.4853878425756232,0.27666692128800185
277,0.8148909145554463,0.6378744181161996,0.6203599736351769,0.5063503856009625,0.5030098166493434,0.2915652994974547
134,0.9167786173775732,0.6931761319449051,0.7262492496323336,0.24220002933048956,0.4190341999272794,0.19463314207365912
270,0.8129856445260932,0.689899893730122,0.7747847446318861,0.3257888691733838,0.5840237305732691,0.20780042513198105
76,0.8728747117616656,0.5503175284530332,0.8712830183924986,0.46638289313318115,0.6634668789681941,0.22132577542062426
36,0.6898255412533726,0.4723595543948097,0.8498571268220467,0.08276547782282595,0.42011555221192365,0.17685706104743382
223,0.5049142386228215,0.46010499138169636,0.625493851755903,0.3407359815033184,0.3657182832338367,0.0571898588671409
274,0.6469133698947785,0.5842709012692376,0.508226257891959,0.31059351207775643,0.3388713969460905,0.2227842992150757
88,0.7815356975399497,0.7510547890714658,0.5775812602647432,0.39783461073336035,0.3243570225949587,0.2597824521262122
21,0.902044871833363,0.8594797340393446,0.6622413389037408,0.4908151668121098,0.6533676441073527,0.5620368675418228
339,0.7457513501270864,0.43250861169448396,0.9103516844231503,0.008000295608073027,0.45506628238097746,0.2608862474689406
108,0.8877528898108005,0.6704690168858575,0.9537170043729447,0.4597974024254782,0.42348258111891524,0.14364557381199927
197,0.7111539716657178,0.44249688052678793,0.748602624783993,0.34629115930143317,0.7103773425484566,0.14640566620423268
169,0.7379708930643415,0.22560949585400647,0.6971284336296492,0.07249602700298541,0.5316764930608465,0.10952691460088138
275,0.4902107425317298,0.28572991747863785,0.9256590000060417,0.216563098063979,0.19680102269137278,0.09708811903832926
273,0.84602301399293,0.535348722652958,0.9277365391947249,0.24625764280283124,0.44304002853945124,0.26910570329288963
83,0.9252238184262441,0.5685836842007244,0.7392092022970205,0.3694555132896057,0.6117896511148313,0.20005862822333664
28,0.9166715627547181,0.7971393534025821,0.9357477894106457,0.10894607090755293,0.7265314124792673,0.5441463364811848
