Node,P1,P2,P3,P4,P5,P6
236,0.8234987212299065,0.7597392484661958,0.5201765841951549,0.38102159386839507,0.20752197145161666,0.05388954904277965
186,0.961691356097248,0.27581056990435115,0.9632499637110528,0.06297367991094616,0.8997615915062152,0.24628583137029492
122,0.9714952453302518,0.664486171975272,0.5071183692662807,0.11621178831739731,0.4763743154525124,0.2940628979047156
285,0.6101503119558327,0.3962653026053301,0.38049157831529246,0.3247013813509251,0.2186928425935546,0.1389115255238964
24,0.8348554775508272,0.7489408812107968,0.9012977255606613,0.6641841804297006,0.3594556405057451,0.16799842584301616
346,0.6697941214533029,0.4953155733062199,0.47755800907997736,0.04410871461900956,0.41952179011391744,0.41741521400189285
271,0.9100587146574082,0.7343292899020283,0.8870603417152644,0.5328571319414718,0.46957375937152057,0.03865967170638618
304,0.9032424749471288,0.6572796569573137,0.7669109570816518,0.6549700884175677,0.36939575561127513,0.10559129000960643
176,0.8054621867950721,0.4014516606680698,0.344686915055187,0.2449552436039948,0.31927348162149494,0.09050465480685399
9,0.927312156268663,0.8700926040661422,0.6680012604863077,0.19968457604272072,0.48752505146522696,0.19065953511651446
130,0.9045340190521941,0.838271081839319,0.7225541661363167,0.501489787784166,0.3786331117092063,0.2523647136370817
329,0.9813129387740048,0.46436539210962835,0.972499061968685,0.11566683106631992,0.734483391697494,0.394798241463134
204,0.6373873880028149,0.4159727050321813,0.5803969924879342,0.31917943921326775,0.4390373598008286,0.1290411602330781
213,0.9787491607497636,0.7864197505005157,0.6968878362780538,0.30342093102728784,0.5157429022637394,0.06411973827202466
252,0.9548905095381354,0.8197169855253974,0.7874313604539772,0.14912904318318443,0.5818514422883229,0.48990390280593976
332,0.7872085955632256,0.7328905556097024,0.7914967945714318,0.6956395019160605,0.43364431548760096,0.09784955438265164
82,0.7202815211886694,0.44392618453835564,0.8482235895842778,0.11839618545588715,0.5969011235015574,0.25960254296738117
65,0.9309394629079953,0.773420647968821,0.5365482545977202,0.44918803341824043,0.4060339543259912,0.3630726292549482
276,0.8497031555698865,0.7489597701999549,0.9370002125505478,0.3101286278085633,0.47715103400148484,0.02331808759242393
26,0.6795643091243703,0.40202759720487724,0.6251521070123636,0.16154079010795663,0.4276581161595804,0.050412037227842155
280,0.9765033086819019,0.8216688444287206,0.7915746768900859,0.04545258943388364,0.552916241339834,0.016896730885711975
272,0.9896323781615162,0.885636867926815,0.8764308087982887,0.320363203576149,0.6398812142013773,0.0684592325079153
211,0.95186547595391,0.7566515090258435,0.6109566840894528,0.2724772368753048,0.5679498263699387,0.2111047681484074
199,0.9279040723472263,0.3118030875287753,0.39461631264805996,0.08302135902122598,0.27169173188080287,0.2180714619415266
84,0.7140006109514041,0.537203369361445,0.49698757825608,0.20816444067053008,0.18123034225019097,0.11046748566925091
133,0.5029999404244744,0.369184752074759,0.9303151118458332,0.004819810329689034,0.4990427182661644,0.12328684370522369
62,0.8674939728304597,0.5131850876264966,0.554586751751407,0.4075982223420087,0.39765926078177694,0.2129777610342345
239,0.6773364703336335,0.5213799138320053,0.9567283889295025,0.27102507239786733,0.53394351984007,0.019719932681934615
172,0.9046848647526688,0.807688715203545,0.987451362203709,0.017525275955867614,0.7207071362308458,0.5026403211006619
322,0.781768937081643,0.30609666216616105,0.8895686332044543,0.21683225252668348,0.35270362041211334,0.07621906206091644
53,0.9442609227261632,0.5903640970018643,0.569272052287157,0.08309041398551986,0.47347488433301665,0.00018928464918710475
3,0.8809038134042267,0.7173727345886702,0.6023130077579752,0.47869583764579704,0.4347438149616617,0.13799186481436998
170,0.9453567954323295,0.6648042689139959,0.7981694024395428,0.1815294621270348,0.4280563879771667,0.25905212169286784
175,0.7407370299169218,0.6090562865821598,0.5778009245719176,0.5497888906851717,0.3875144221758774,0.36583923171866206
46,0.947580652407863,0.7687003199132794,0.8308074215503181,0.16651204346015924,0.5305498951721228,0.38089371675595407
56,0.7322140856434771,0.2678503096510928,0.6460641577154796,0.15700205386890786,0.4677069164289128,0.13353412457777258
254,0.9144486509476017,0.8409275580881974,0.7959064488730031,0.4136648911694202,0.34792919141574263,0.027088460824690186
194,0.656778785509257,0.429113083439578,0.7161921735805638,0.15222136845833123,0.5793667777909312,0.028947449535837166
231,0.9815217845301558,0.4438647566289202,0.7465663258272851,0.14288075633094877,0.7097532526246352,0.26172278166547613
117,0.5790532194133836,0.40286899548175414,0.5834572829372795,0.21618377077181006,0.2983325755638222,0.16954135119941738
127,0.7651049866532588,0.6696918396787451,0.9487376257926973,0.3780292632990436,0.581601666098282,0.033785131822160475
135,0.9078517974938414,0.8368880775483595,0.9919717375580407,0.1990191766997299,0.11861976228920978,0.0009849689172375387
103,0.7959587620835917,0.3247643881317388,0.8723567054204809,0.07157100551900475,0.7229070674465626,0.18793302233113218
188,0.9062147018480144,0.38428161960299867,0.6595499725642009,0.22057235953660126,0.524771009151973,0.02176429993304363
23,0.565174183874251,0.48684499316496854,0.5690447382639064,0.27109805675442944,0.14337988900849996,0.12229029037729588
116,0.8232451079041176,0.4768508750622952,0.6815140120559405,0.2715322213368654,0.35391446545074234,0.2794116891221641
73,0.8466481457681077,0.8107349496535654,0.9336632900355506,0.6986180591949006,0.6365658643340207,0.5595365796887795
299,0.8156465929126965,0.8050166898433395,0.5905555071508288,0.4610046883039447,0.1574793519501717,0.067892365585831
288,0.9025036912248453,0.5502168630268914,0.9243218671847327,0.33629041083836964,0.5809545792346308,0.27261339814252783
315,0.15753823525346522,0.10449234712346167,0.7574837801297176,0.08374483440123381,0.10701556016553249,0.08132381843990277
119,0.6311694636024369,0.46242904622166825,0.6314052869140071,0.2860666081445006,0.5238086772956714,0.11122825761702237
323,0.7825187313793015,0.6578187583380863,0.7797789411807422,0.5536989078717962,0.6909729672694356,0.06640451617065701
48,0.5469678939972201,0.13112385388942172,0.728472755693295,0.1148162080725531,0.3678879924763957,0.1075505654315424
57,0.9178041273967351,0.6407222897702712,0.8203219323427475,0.2603076310527648,0.6672423405091864,0.32479290228466473
200,0.7909380466946252,0.4987108703253966,0.5861580064652742,0.4754076847364318,0.1020492630198021,0.06454320135553449
98,0.8714156700520538,0.40828528687521615,0.9109398167324051,0.29176725689692284,0.7817865604059544,0.20656868520092575
313,0.9073493174101582,0.6954229237723676,0.6838823726562313,0.4770540337871573,0.661836693662886,0.42967016533094216
63,0.9455099795302643,0.7010584836070654,0.6374281244501978,0.09701595913023187,0.6300171988063504,0.13193122806862434
