Node,P1,P2,P3,P4,P5,P6
436,0.4246495101560305,0.38136999903805413,0.8034326560411111,0.377008067901776,0.35381775475917565,0.30567792225744683
428,0.8771640348778734,0.5923524132205286,0.3097163106037042,0.2827896600152523,0.10114855019970803,0.03523888994883173
450,0.5153416559898754,0.49258798352778277,0.7935151703125914,0.11541217575501928,0.20658664367397073,0.055318379084171476
531,0.6871311731549035,0.35653762137125167,0.5417814798254251,0.0591879545653311,0.43841938240558687,0.2492641087695373
538,0.2622355005388616,0.18337031635076517,0.15321754836269774,0.14843852999136098,0.10452991259908018,0.02390166890844747
404,0.8381174381179195,0.780795148548865,0.7413131016593432,0.16521823103178412,0.43511423253577,0.07804876268431737
565,0.7068371425302428,0.30489283636870157,0.799828062688985,0.1460543883394717,0.18946070228535383,0.004559649430672552
412,0.974282807116056,0.6092472773508684,0.9038269530675881,0.5166957514031097,0.38313212929577656,0.26557984172357785
471,0.5061886864552495,0.33237058010944476,0.7174417533412657,0.16157983422473288,0.29687077686991703,0.24958158167209843
461,0.7132386020029657,0.34898321582326575,0.9939318697725599,0.07463733879417112,0.38229016919355174,0.24831838341223078
544,0.5713630310139209,0.426375159272966,0.38415252531515187,0.18084281530095092,0.0691291908741748,0.046020836777343366
414,0.8910869306956936,0.3395014472095642,0.4982088336252477,0.16185343099549132,0.3264029576331867,0.13938482477652703
465,0.9863154845831011,0.9394779958948198,0.8345041058037842,0.7342287465186628,0.5671405419638157,0.025773289703616142
546,0.8340753092377938,0.7890975726244713,0.7266936086783494,0.5545846486169774,0.6947305390749163,0.6506035173289246
547,0.7877259615221814,0.27759744659428465,0.8852849511554997,0.14500202018819286,0.06453734285885604,0.00310049162464332
475,0.8240258923577558,0.6816669515068224,0.8416067858627807,0.4810218508653974,0.2829224739417543,0.08976031088290315
446,0.8879964736077808,0.34721344838751966,0.9132711921322764,0.27268382355356746,0.23873742187676006,0.09992445742059097
536,0.9472445391077762,0.6099747342445232,0.7769798919284786,0.35562271284591873,0.17861629633369103,0.1684158969421371
398,0.8552451610930919,0.5492722627052353,0.2481137377618018,0.18706798675121383,0.176583951651491,0.010078837291076947
367,0.729117306641482,0.63020432722738,0.881473736854578,0.0817825446963556,0.6743716948983749,0.3685306790763134
452,0.607230964902982,0.5953074522901507,0.5228599934047656,0.13972859229624912,0.3314809778720996,0.049973211621749614
560,0.7184802358664862,0.31796586918530734,0.427273140620388,0.15036760426265894,0.37115752567539295,0.12495343828580685
493,0.7209978897145761,0.28960867053474537,0.9901665332163418,0.2583042658163439,0.12395059944086884,0.05899674631263341
361,0.9399221975436485,0.689009368669768,0.41937584204132483,0.3412275921251383,0.12037159164197075,0.10639139419488153
359,0.6962083735676049,0.6062393845249453,0.9287329114058331,0.1447572397665785,0.622684695248917,0.39067937763990923
402,0.9937814516789331,0.6687947303630529,0.9055617927486274,0.009108404606137599,0.7876728468562113,0.49693054929060576
520,0.5389035644679026,0.5242638999326649,0.6756421691857457,0.4042509550239497,0.49335684647391786,0.09663276464125115
567,0.8889871430256138,0.34353262337263224,0.6533876679990165,0.242545819869606,0.5061015028503906,0.006662638491015893
542,0.8246798043537046,0.5290846275935489,0.9710505848607461,0.28247326617602087,0.7066519901573438,0.506489598315217
510,0.9696263543054952,0.7897306880745864,0.6890060712805605,0.4096646662797928,0.4019374775972392,0.09295722770432568
521,0.9396623850812232,0.2838494501334834,0.33496300247158284,0.06179043926245875,0.11605254880536275,0.09061370530868107
559,0.369380879813654,0.20065713251056883,0.8767077936965969,0.061161121872155055,0.26518393567083876,0.026371356864615114
557,0.8184750427429207,0.7057635068163242,0.6306794943180724,0.5639801971882994,0.36233380958761585,0.07286325828043272
376,0.7493380950682275,0.7035757593784414,0.6437336627390524,0.15380306416024292,0.2970270737611336,0.24527377075086132
555,0.9491676129162164,0.7638074138687181,0.8320740568861408,0.4616264649667309,0.8090589843091351,0.314466789312298
500,0.45004839045234346,0.37975467376850514,0.8696529162142619,0.3373109660545539,0.257980069141188,0.06002637629287988
469,0.9288012417131473,0.5627990810587647,0.9272592847978339,0.2322585384066318,0.5819641600527963,0.3642250736172623
516,0.9313010699528413,0.5093498007816638,0.5025390378016248,0.4079755926590184,0.20372571592026378,0.07367210435122873
378,0.6927820326625193,0.6709982194544909,0.8595630908410129,0.038801223656733885,0.50711308532584,0.03278519536257207
482,0.829018543127028,0.4828650526165872,0.695803278605435,0.2038119789936108,0.32525499348449205,0.22602324183589895
418,0.8180825499834294,0.6705502071412134,0.7944633641418175,0.4607019361154737,0.29440995933383585,0.10030062433816977
506,0.9856173571275507,0.266469088520507,0.945745506496792,0.19535219621568445,0.46481008908319477,0.12585303766623868
