Node,P1,P2,P3,P4,P5,P6
2290,0.8306705804539344,0.6790362907003659,0.5788645326703716,0.3431788464397292,0.3144947986784664,0.10261391050100466
2363,0.869001296490314,0.8295399728571455,0.9775375968597428,0.6306847861406801,0.4404589003346141,0.023128505625152784
2346,0.9790672763406097,0.933411925702539,0.9463213432863812,0.4246038542942765,0.4740557754256872,0.08993625393920601
2025,0.7671147204770923,0.7419372287620927,0.7982200600263826,0.6507361154904131,0.3878463070747348,0.32826599856610095
2140,0.6962465546122232,0.6103144360105809,0.9797435258323759,0.29121551958440994,0.5099111506646765,0.29320084358069165
2428,0.6908475156867379,0.6238887736998531,0.42452174819380073,0.28149873940297465,0.23939152438302547,0.12874038047759273
2201,0.9814712115494285,0.7768200405103383,0.9332441833334486,0.45875203620341976,0.6660848853298745,0.4826106827002029
2506,0.8891388756826737,0.7658860317799725,0.8896705665097996,0.11192174620496942,0.4719067828309754,0.339013671131033
2425,0.7797870712324564,0.42019770452127625,0.8675590594797263,0.10913887682808254,0.5469944792784402,0.19929453966917265
2557,0.7262504307148139,0.5413942624533346,0.7988803378584604,0.03283179922530166,0.7243586447410011,0.07650334813865567
2532,0.8194065847219837,0.6112142457524166,0.4288409524000476,0.38622979071861496,0.2963930845589571,0.2913303459398542
2073,0.5785874709203422,0.4071058535570605,0.5911350015543946,0.002751221217031974,0.5536179724041497,0.1834548750470758
2278,0.8600857914088411,0.749817633144638,0.5948967119741109,0.16684461360276204,0.21207001703187045,0.13421406149358472
2551,0.9397390854675098,0.35029786110732264,0.9995290487421017,0.2852779417569199,0.5305556263727745,0.28812455219915356
2077,0.7792657006477565,0.4818782378865917,0.5509319563002881,0.22270484144200786,0.4831405080057596,0.1252196553095718
2369,0.4747908947398377,0.11017542802952163,0.985372512836639,0.09178809719755676,0.397870010182369,0.03162516217932465
1465,0.8486351254435943,0.604468773191768,0.9499664759351012,0.5047016138522107,0.42825709378032895,0.20994903591197878
2592,0.6360283762697708,0.5527856220711138,0.4963859579896944,0.23479181016454576,0.4834220991494732,0.11272340502062561
2046,0.7674802123234846,0.7550632246313511,0.7561216241398596,0.6840126671942136,0.6197230206777424,0.4338523372004657
1941,0.8641231742708603,0.8307809198948548,0.8050561815324337,0.2947575309249101,0.7505238902218333,0.7429140714736512
