Node,P1,P2,P3,P4,P5,P6
827,0.7566316827846791,0.5559620426557315,0.8130252906881807,0.4993662082962582,0.5119976789086494,0.3547907210645659
819,0.9227081069571353,0.6474285021938682,0.2057522862101816,0.14294544161961842,0.12186627779635073,0.0733138971559123
830,0.9520127282200569,0.9461033414760384,0.49126334269701266,0.2466216870374568,0.27717923731581506,0.059822205982303034
826,0.8540810923848252,0.4132785728869487,0.9972998259280393,0.4049922546818634,0.7143525665873246,0.0685435418020649
828,0.9322777501323845,0.4840308813265477,0.9787267856504329,0.003584736876017791,0.40109665867584954,0.14858561154353211
752,0.6916270583660825,0.5816575472275608,0.8385205089845584,0.14718773401218654,0.339818321823636,0.26377887395196076
756,0.8098313614117941,0.71496542750578,0.8969281834246904,0.24853580628945726,0.7127726125397845,0.12377199834017183
694,0.7638545685129671,0.7560856266955783,0.9207667472349971,0.2071679541483652,0.7320136293678282,0.7183505177633104
728,0.8289840601195095,0.4443687176875153,0.8003735452538662,0.07162349328696382,0.1375740911811214,0.08463672121919175
821,0.8265752662552945,0.49878795721352376,0.4637115130024869,0.2274627070077665,0.34300356405008436,0.17399986302183057
701,0.5642984291771866,0.39993144262700553,0.5102821225182035,0.1074049774764938,0.07319378362365236,0.01952774584016148
724,0.9580191337516313,0.6754077849404369,0.8654046273142274,0.46451652287328726,0.3062060485226522,0.27739549936879326
708,0.9570143764546419,0.8888502771384604,0.7367904812661332,0.44911993184521315,0.5783548155561687,0.5229394888894328
842,0.9799051253963482,0.8421587506282919,0.9302470783743486,0.8001241328553039,0.35700907554098305,0.20325802527222203
719,0.9861729636108282,0.5256004293721285,0.9611336277281759,0.4416198552674101,0.7256502408014321,0.2509767323400185
713,0.955555642405787,0.7896865077004405,0.6476357879685741,0.6017242313964531,0.5407114807956374,0.45929328743535225
764,0.8837868069904622,0.2787261806356498,0.7684123157686373,0.11372768553098489,0.7605033675958272,0.06386119030862802
783,0.9499047313111789,0.741336953393017,0.9523363706304616,0.7060942053367947,0.5167538423402925,0.1585464549322264
831,0.8351098255591399,0.7832152169818166,0.7052182298237639,0.17271860465747835,0.5910845065596788,0.2685912857736794
820,0.4146701831074737,0.4067173495524169,0.7899274813508009,0.06370943777819826,0.29726893044467506,0.1313779635616138
829,0.9411722848120978,0.38094138857843385,0.9291962977339103,0.012619544280854877,0.5118355308806979,0.03448691856206032
696,0.7127936523367432,0.6242393964508457,0.8311552220536965,0.06545786727367431,0.2498161787061426,0.1984767415203108
697,0.6341533818183199,0.6153973303341049,0.6997140944026714,0.3633871029887785,0.23963342170310753,0.1433374120853993
849,0.9111935694153477,0.30665962135461766,0.5114856307650527,0.2180296222640531,0.24959248953362623,0.11564624167196658
840,0.732365443550106,0.18628059720008394,0.5171691089637842,0.13596706004303272,0.47170121169538615,0.07840571767727278
