Node,P1,P2,P3,P4,P5,P6
236,0.8199486386666855,0.33387336393137645,0.7546119623757056,0.1942018300533691,0.4844606065966103,0.07773684848615725
186,0.9496031776320527,0.9044812048450696,0.765598909759605,0.4450353113163352,0.6876003165485134,0.10878481803519002
122,0.9732284607260228,0.5901828055199517,0.95733866946598,0.3909067464543503,0.5789389202933838,0.1115426787133561
285,0.9694367680763553,0.4621361590590506,0.7343084766811591,0.314369006075639,0.3816551894986212,0.364831411374406
24,0.7960899169902911,0.7154775654103728,0.5028425688989379,0.12437592875201631,0.17459431384637358,0.06477190228272878
346,0.92484888457389,0.39628277602919537,0.9481300350832494,0.13596093702052348,0.8236479499130198,0.23802321732261977
271,0.8890345057619987,0.6060505093860246,0.4640505941352008,0.032512956231807943,0.26416054741253225,0.028264188220854303
304,0.9793185193616335,0.47305251689226246,0.8015599913493258,0.33583253906448896,0.5698458549135853,0.01721507312359538
176,0.8273477728517473,0.6189401215215488,0.4941353866248134,0.07523739022912423,0.43493617404481943,0.24678430204019797
9,0.845885643515224,0.3437646971871424,0.9337512936230917,0.036201257205670245,0.41715296753716813,0.13631589429445967
130,0.8754972378284652,0.5658950001865508,0.9163893602109794,0.4120221209904822,0.8047519082466369,0.48498550778904936
329,0.7506719589291524,0.705777947081367,0.7027645778060857,0.43420496496166505,0.24609804249595946,0.23046774649662904
204,0.33497093982326975,0.2809554109595137,0.37169940478254493,0.20637244230185714,0.22985819999222046,0.1905122440457494
213,0.8166311140172968,0.8109770686898208,0.7412953747622443,0.28297425469176285,0.3154990483204628,0.19217993543999312
252,0.4802429377286316,0.3972279955660225,0.33999664536675467,0.15683816454327149,0.33802619641740417,0.21390095289630973
332,0.9147250811106389,0.3694897051341245,0.903362415655757,0.0008457339464672531,0.4092110681018454,0.0822668408950038
82,0.7051996585503271,0.5507913266382476,0.8281383782838165,0.3226570319472998,0.4148904112061228,0.3465233831360889
65,0.7123561720104847,0.6598710942472825,0.5215812256479484,0.34509873856217177,0.14483939206252672,0.08478744542067973
276,0.9559671834627257,0.5586722281178856,0.8274010247546031,0.5481111835734328,0.6129029379640861,0.3061254131711053
26,0.8374787435462423,0.4415486639988613,0.3133711047255602,0.2765646792645906,0.26809066919635327,0.11372424335458975
280,0.9063977741156863,0.45379721120611505,0.7233394514767042,0.4023809749555167,0.5402026638631191,0.2548464026133487
272,0.9154413013930011,0.34054800061172286,0.8177268273506417,0.1703838878150612,0.6168743128764609,0.055812088011036876
211,0.8011238944977754,0.6747069467783472,0.8815881565092304,0.6082284268914743,0.7549708452205162,0.2201460143851358
199,0.9377698231991249,0.39064336815441403,0.37624243788095313,0.3626764245570925,0.24325963705455533,0.23535718484835222
