Node,P1,P2,P3,P4,P5,P6
953,0.8610159677601008,0.8392957401816652,0.5748965169719006,0.04466025235832738,0.1666281304511158,0.15143139225018343
1323,0.6297141287030369,0.3233811969661802,0.9595349547018085,0.08191203530659819,0.5712237363454905,0.23667743028508437
1789,0.9947771833489893,0.8835855949307756,0.4031961406526696,0.37927697767397917,0.21171850366000866,0.18311733713480594
1707,0.6949080288317019,0.5732076862301939,0.5198584725632758,0.2720397404610704,0.115994380958929,0.039969922728988805
1175,0.8496368375330549,0.7173399257151117,0.9406213945663576,0.47282466168793424,0.8359406868780583,0.36943237042548627
1059,0.8729588484800415,0.8326805353719196,0.9493452650935744,0.3917163869952157,0.5426070689707623,0.24590483599014712
1329,0.9047780750506079,0.7774909904607833,0.41913594729737225,0.04142024653483478,0.3012856717322415,0.2319944900448605
1559,0.8913824533518546,0.7990109902777467,0.5743184598666782,0.3908599508280328,0.28618712151565007,0.20108800087313927
1804,0.8538538354385178,0.7675190689718172,0.7381380205232675,0.6308491391135597,0.7130533988168976,0.24316179325519127
1898,0.7789945520374448,0.42676170890833864,0.7635702927047567,0.3108782360308461,0.47923357547203904,0.3057001508619943
1622,0.9318880941491724,0.4807767300524761,0.7569028962174529,0.46256289390577254,0.7068695050677286,0.24153888598760398
1520,0.969300494994744,0.8236139632942373,0.5358197861329304,0.21078840612218752,0.3401619310024834,0.3276809999292897
1200,0.616650971982359,0.6148884482613525,0.9334818625545217,0.17938528901901507,0.42408296088846675,0.2149512915824192
1202,0.9379508827524324,0.5276400776484002,0.7261298462378493,0.5076938088359231,0.4292414998425492,0.05596247051195813
1449,0.8963462826379387,0.7234882988443062,0.9118597473293545,0.4778109807226528,0.7097010909121104,0.692092508207808
1836,0.9049257867076698,0.8447471989454016,0.7972735908634194,0.4226571444238222,0.37602774075837975,0.24425071415545752
1156,0.6356701438712438,0.5937644604875615,0.5418340616542797,0.3581655257446803,0.5413509223245393,0.5013402614802644
1605,0.9314663883578117,0.668874905264996,0.5974835004543696,0.2479749658675101,0.49250330725808855,0.3982941766050302
1149,0.6516973883048414,0.4776680540414774,0.7542452491249213,0.1494324342750455,0.5577087278754489,0.1787121537499441
1173,0.7531225598512863,0.7067431028443606,0.7521306830426555,0.10012672513870347,0.36695643966388014,0.19291936003064292
1180,0.8378304730847378,0.49285460186277796,0.6267978663391539,0.10145665919803792,0.21596274912336377,0.20961550541265506
1549,0.7333007698286285,0.2888096673296924,0.5442839636540727,0.24262257787046182,0.4216777913302143,0.275959737491699
1412,0.9615312316943613,0.38506734777772644,0.8666850211778008,0.02982453094174564,0.49439253846604236,0.22283390766200284
1638,0.7640009712924941,0.6185991662342053,0.7172120532709257,0.481469020497712,0.5286082374612415,0.2447817456433573
942,0.879515050283585,0.4966353572864871,0.42569353956795863,0.046711010363743144,0.4198447777104034,0.02627831934511149
1448,0.7519893286149969,0.5605316353483106,0.5332305098195721,0.12533294473702616,0.3148483831959068,0.30037502442157715
1786,0.8912114893836148,0.26113776255088017,0.880259579092935,0.1726914397796907,0.15194176733663767,0.1233030917179937
1768,0.6738414704519707,0.48421390520870566,0.8942417721495373,0.30711205017227805,0.5339664593653375,0.26623218854064346
1092,0.43806909381849124,0.2939756211429553,0.9139853723780816,0.21492977394192003,0.32875588210340345,0.13377792606746697
927,0.7685211138632642,0.6669042724058014,0.9311397798592793,0.364987164344869,0.44201433802087375,0.1668452107966929
1791,0.8286182479534592,0.6925814246915399,0.9571603446271113,0.4845526907780061,0.6989670970391414,0.6235923566243889
1287,0.794230938384798,0.21524889150659465,0.9773665959830602,0.11191321355975825,0.643394014011468,0.02612126459353381
1516,0.9452516580845147,0.5241377037788911,0.8334854333904653,0.372037611665873,0.6450901954837912,0.5171851339067449
1044,0.9406795905318294,0.8194440863391335,0.6706018449859741,0.5481648523841665,0.12395946500379496,0.0959048512685734
1235,0.8408821738425921,0.24871407442359816,0.3863135657507394,0.15526731698634555,0.2887696507587538,0.24031837432941294
1100,0.9468974264433008,0.8300640071209452,0.6970162714772512,0.09795197734563255,0.6060344636894489,0.5122125807050817
1279,0.9684444312486914,0.8155412198518723,0.7134349515117676,0.6810066117965329,0.544810462278054,0.21342205971827177
1366,0.8851087735825606,0.7912137886640569,0.7951737148708029,0.2565508853636075,0.4112263543301624,0.10057590462318289
1472,0.6073380943801375,0.5374574738475933,0.44561296440519726,0.3200112154912509,0.40532860245371605,0.2661974912741839
1374,0.7060582972572911,0.5986413237702014,0.6463052082022216,0.149759210179632,0.4158279687580232,0.09087807902795875
483,0.6090986431072136,0.3390989766966487,0.7044070569324128,0.19719291023191576,0.2558753226715247,0.02999632574733535
1610,0.8478103037439093,0.5516428860303108,0.9537385016695367,0.28968884189378197,0.23263694624297027,0.14675391558647854
1021,0.9548490203999056,0.8888430339585404,0.8373771835376397,0.3930535057261185,0.5768957397333542,0.339236946833539
1322,0.9722178327510397,0.4917089905943314,0.6007862492982471,0.17544331031880278,0.3929937963682101,0.22096591126540033
923,0.8318716075777677,0.06747747445665331,0.23845563980311169,0.02633571313518923,0.1458108064744389,0.06350266368869606
1505,0.9925748517132846,0.7623389181480741,0.7098398391729815,0.553535183489148,0.4728994304387266,0.4421627498831925
1761,0.5969629244637971,0.42814078854902726,0.7647959640095715,0.12353768854685432,0.5810506675827387,0.10883296869549364
1566,0.870700368314939,0.7063761468919273,0.7563234828446272,0.5332790916496369,0.2552554778731563,0.04335769561704694
1211,0.9274295086268057,0.40472753298251696,0.8280515644225132,0.3651625314162551,0.7598248750490441,0.2876149315714249
1835,0.8892645409894232,0.6303789860511826,0.8905478630701258,0.30859120235195725,0.6216425159534217,0.24017796914162715
896,0.813834835090191,0.575626489055409,0.5360848322214468,0.48089877548156257,0.3888408047775429,0.2215616375460412
1479,0.7716561731895245,0.27709284409928203,0.34652930030000184,0.22137493017366228,0.16750714535631006,0.09917916719023367
1215,0.8667934893885122,0.16172132619240231,0.7259810818253065,0.00382542349412629,0.6531979213548778,0.13194567154250025
1199,0.7716527250349892,0.6418001827331213,0.7828627260137476,0.6167340902477819,0.5483921175402877,0.05199446236951044
1539,0.9354354321839589,0.8615610437530176,0.8839121791132015,0.13062768200851893,0.8728964741823981,0.1454280907999812
1153,0.8501525866405941,0.4859861620341368,0.7116051340347321,0.41057435570168777,0.6416577927353285,0.03204926291815546
1796,0.8812516589583164,0.3822959441865703,0.924220290185659,0.24798456651835232,0.3718699591080352,0.03635516037266473
1355,0.7320688146664903,0.3189362486385454,0.8243188519551914,0.20816072583415945,0.5989578263151454,0.20223678129618228
1236,0.8082404185703534,0.5933145900554551,0.97956953861831,0.16802003581026226,0.11509977424183193,0.0053453025535358245
1899,0.9470985297731871,0.7445825319954766,0.6786020062249709,0.6279059073590888,0.5597389264767461,0.405164778421956
1884,0.9929906212875074,0.8604750567793199,0.7905901990581082,0.7613007257074262,0.47479569323175597,0.4644632014384622
1425,0.8511032647982234,0.840538522827987,0.9485236098266678,0.7621816238441869,0.7194801622050768,0.1522880502975218
475,0.764166154250664,0.6446711139341692,0.9803366668608284,0.01389957923955154,0.2865273911955236,0.16880933417184496
1298,0.5535794858659205,0.21823271782739895,0.859308483267035,0.0473511917891567,0.42926857227763426,0.012037160067242758
366,0.7816613826076926,0.7525781120190529,0.6898338905974277,0.597527753488937,0.26246547630987127,0.11098043196514085
930,0.7165476151555735,0.6173723676130279,0.6418354813761232,0.22771417828538476,0.6088810843432875,0.38794660147085314
1230,0.805249427820039,0.2535857975533804,0.644662717405465,0.035093777462446685,0.2660833902801226,0.09683268348184693
1621,0.7291154348199352,0.7199738039044183,0.6242718550777749,0.005154411086415234,0.5042914241461932,0.2597392897770512
1437,0.4961302902698588,0.49418970094147996,0.3510656680019302,0.16416859144735552,0.10516124648059455,0.02260709962478269
1337,0.8761667385082035,0.2946619263621417,0.697455182138823,0.18438285660038845,0.07337316683669592,0.06939611669653534
1801,0.8845389418905578,0.6360712234974909,0.9966011566955627,0.11365856812151298,0.7114867313919432,0.25871241954876045
1695,0.7687563136141088,0.24292940506472616,0.6747236438922231,0.17474551059877663,0.22035119801809644,0.14389605598413258
1795,0.9457747475429735,0.8394516494727067,0.8237629544122435,0.7462053317294354,0.42661426697220173,0.4126957802649258
1839,0.7011615125790595,0.36453397647595254,0.9446641830769384,0.20835018916192216,0.6914023069019118,0.04062406552626041
1632,0.6070366194186672,0.21330151509793638,0.7403091609707212,0.08040224950850783,0.5775591357396189,0.11823708759483653
1370,0.634743275831396,0.31205120282335286,0.4299688985997231,0.18725173124822692,0.36428893020984665,0.2184362916412631
1340,0.6259600502730456,0.5491406433474371,0.6660099655667424,0.2234858411483137,0.5331582730974793,0.39843858870061344
1871,0.8986395543902852,0.705484304895923,0.8658764784318467,0.28162628517625043,0.7152817403653405,0.6120397468100965
954,0.932817404065683,0.9097855129403146,0.7889434974417571,0.6829052882063451,0.2882944764065297,0.19485577931649423
1718,0.581653664800366,0.4923158631624951,0.8940325933017063,0.256196804026703,0.17434149750820493,0.0026952234669349595
1846,0.8811663491795306,0.47699262649128793,0.72663637804908,0.0727005238254329,0.5024783055828742,0.11987270957896734
1582,0.8014257734662151,0.7830431814798331,0.833357899040564,0.35827217283602775,0.7225454300557687,0.41880231791264666
1438,0.9895577408666271,0.8747960623222567,0.8319417528447237,0.18775717315410956,0.5330197631647564,0.24450544639458227
1060,0.9204442078039097,0.6723925394990877,0.9981048355254245,0.5089495855308525,0.8981430974013125,0.36831020419956495
1859,0.9465068351713146,0.7438116670904165,0.6200720910475404,0.24772630785756933,0.42680668629639207,0.00818970597246338
1816,0.8247989572232903,0.5883867678666956,0.9324570327897365,0.1589485877366038,0.11569169785142874,0.10720174368468993
1619,0.666923607349269,0.5949319723725537,0.4970686580612347,0.1759059178764386,0.3689464800698353,0.2199303985180161
1431,0.8238137666642533,0.7109277839340351,0.8814303453198339,0.5623383435253221,0.654501513974217,0.6001719805916047
1734,0.8793245097995953,0.870672143617324,0.7833973141624625,0.18443239210668905,0.774985487936597,0.06971969664175182
944,0.7714126295664833,0.7145407066667578,0.7505683981840081,0.27789192704410326,0.36239151714472206,0.1951053266325019
1428,0.9225167376147146,0.9098583607896165,0.9490965498605692,0.8392731661069072,0.5934242001595793,0.40285463314644887
1097,0.8020965976215984,0.5135638333252981,0.6463053978044728,0.0388597203110167,0.4796564305060079,0.004450713736639411
958,0.7773162616977783,0.7044128088807075,0.9099968131165042,0.7008401591929343,0.6413478524962497,0.4449585458000095
1488,0.9869302242135917,0.5389947016326126,0.9705698357891228,0.2439882118816229,0.6960910342915956,0.20817978692554084
1471,0.750447811925858,0.7227592014268083,0.6977790782232726,0.6600882522557187,0.693388694820806,0.23083415427270038
1613,0.8978902484067703,0.615379155008131,0.7126935593360307,0.010258924641275535,0.4100886205618153,0.13398948759940343
