Node,P1,P2,P3,P4,P5,P6
2849,0.881587163510755,0.436794332163448,0.9077827518276843,0.14841780148966222,0.8423369200224246,0.24277168994431886
3021,0.8577651198026063,0.6189453547898989,0.990923995890083,0.4077176436033073,0.7679552758325774,0.22772372329329704
2694,0.6585890820381038,0.36144564480764785,0.6827310966525187,0.07836226635014076,0.5846912800891471,0.13946491503193525
3096,0.9369151454691115,0.6775377460357035,0.5981612913770791,0.5315548753169387,0.24401837507257274,0.1786956320242915
2818,0.8167662269648546,0.5873593745659288,0.581230129845886,0.5343021043522813,0.5245397767122784,0.41808664592470857
2725,0.5815625663452274,0.376296658655511,0.5977699740983095,0.31667258992630165,0.5097513059131719,0.3712785129601096
2951,0.4800023389800665,0.4278050978326473,0.6782028347500421,0.3043951779077021,0.22395674722062164,0.006432909914984908
3285,0.665438113362643,0.1638856935644153,0.9201241323035059,0.06539410566783266,0.4533055554840808,0.009648828134246279
3082,0.7650200208182161,0.6251017198833541,0.9911052868661747,0.3097608614170343,0.6112746370453503,0.4529811611261
2832,0.8366128050605005,0.7613125544461423,0.9117786725393207,0.7602922980396336,0.799289999284136,0.6500506356461045
2960,0.9601948712649693,0.44530660103613284,0.8669141103660861,0.2874675153201993,0.8529663932839484,0.32491727049490726
2800,0.8500196267156392,0.32819991544075633,0.7633176213511556,0.17272302212871993,0.3483056551905337,0.2785953598479062
2929,0.8854594365903813,0.42298676241990474,0.933885046777394,0.390926053504251,0.7336229968298865,0.27863408781282384
3029,0.8442474956689576,0.6204779763350886,0.7975590304122361,0.038922911515460124,0.7076883357925107,0.47407507676957705
2909,0.8644679310364111,0.5750186238332968,0.4453766180654948,0.11305643457529713,0.33785143086440816,0.1817582578976623
2880,0.8569472462067836,0.7861829432489219,0.2838345188518314,0.27469176319932487,0.2711657486006327,0.24262348743406392
2754,0.787996428396623,0.3894964889356969,0.6269290027319059,0.26606887714762606,0.3182693822447017,0.13215680154890375
2872,0.7759954891187346,0.5778734982766265,0.8684415865986788,0.4091163773646015,0.5864309174010789,0.08392215767651479
3232,0.7983256431433374,0.7430255124946656,0.9423649538060986,0.5216037695003941,0.6007557846270294,0.40977433319304446
3184,0.7967157991818705,0.560463542174886,0.8542380538244125,0.1855005592156136,0.720088737969022,0.3539151934599202
2948,0.489449121482065,0.3803260908438417,0.9325457512577427,0.003937199145908621,0.18918033888752583,0.14925661654256772
3277,0.5497868298592652,0.40448562488663353,0.9995330738246067,0.1654736454729,0.48940291431073213,0.19946175492719176
3297,0.9722760242313583,0.7637026263488361,0.6822178463405191,0.5145150890677449,0.30950130645601415,0.3003909402957893
2925,0.8874598578825896,0.19738392943964822,0.9435662330002735,0.04131352558788881,0.8351472766033248,0.15959048846441448
3397,0.9583763974251402,0.8419552772524886,0.5097398587436323,0.4846347494129931,0.24002473898273757,0.13020956228733527
2939,0.36364453350240444,0.3196154990396759,0.896229613260345,0.05108035246098075,0.3079721518086007,0.210516976830175
3185,0.858866695174032,0.5863049049847657,0.9301277652301332,0.0036532289462696266,0.4703710926278186,0.4336347698824161
3115,0.8851730279186858,0.7363074001159093,0.849766103623517,0.6336715155981236,0.8283405031445626,0.4034409585232247
