Node,P1,P2,P3,P4,P5,P6
3825,0.6606777942649485,0.5684630314077858,0.7355709952470855,0.5104637039502613,0.23255901543791768,0.21898912535397186
3568,0.6191148251307501,0.4529215485924887,0.5006299324497612,0.3223210347093157,0.14100107766747527,0.095371924103267
3549,0.9090822798912822,0.5599542660512087,0.6451872115655503,0.09676187072114917,0.2680639572415884,0.1035561714064176
3905,0.7295388210116788,0.6377784371970079,0.792694458352988,0.2620614105128951,0.410662589091905,0.2884143610139511
3750,0.5860624903805638,0.5669674841953698,0.5527498627423887,0.03703973870784927,0.30025864568302396,0.2796063671378618
3596,0.9922007680459097,0.3332531886073692,0.849648542965243,0.1592381647379133,0.41460221922716145,0.17032232044106976
3710,0.7749966356737223,0.7342386927804598,0.9501079234211939,0.4373861690958083,0.4061388014306635,0.027073979081950417
3713,0.9507085849129527,0.9086065391689414,0.9868816814983294,0.14235108073359337,0.44032649110240196,0.02696687875786552
3611,0.5298119872233714,0.4231577708759492,0.6740758181474849,0.396840048126037,0.133546515032258,0.09068885169259477
3542,0.9948376259388634,0.9347581072468142,0.8784923211015762,0.14530392725369545,0.801999400434451,0.5830022994305861
3726,0.8567576756417233,0.2258256182923416,0.6746134104032238,0.17652458769395718,0.265845833873801,0.2133755101499838
3972,0.8642893297065687,0.5978877680596598,0.5501373548542915,0.2752393995802306,0.15916176172432628,0.02100579892425969
3633,0.7217951607441089,0.4849280024943522,0.8054256911782425,0.059502459281978504,0.5199081783937248,0.3209685909974238
3448,0.9965021724762171,0.7155180835747708,0.6148153569960049,0.4143576435542009,0.18681343132128614,0.09665017475569693
3550,0.6186166566117487,0.4694837923901535,0.4669078430454886,0.04963194983064667,0.2681032875454925,0.05031953775413056
3968,0.8982472856213365,0.8513741408636011,0.9732276211484704,0.7365010706450793,0.3780039086337469,0.3288430846860678
1085,0.98670811384685,0.6639457129730191,0.4390345242725222,0.27321907929820777,0.3345269374836638,0.05629076511904363
3721,0.8710107754296238,0.2284127496537065,0.7437907011755609,0.11278212996637749,0.6690868112397432,0.052179992312605394
3623,0.8368693062329436,0.2847029954118353,0.25548991086639616,0.22568282484445856,0.14430835249241658,0.0202701268743416
3866,0.9053298463670302,0.8868513523552949,0.8014067438639481,0.7512620416872945,0.2714959125137226,0.06638400297830838
3640,0.9295921607840909,0.25996325856601465,0.9443544235765235,0.07580897466360992,0.5315993646529769,0.23752642401062807
3800,0.6601677009281215,0.598182599780013,0.39033014464128146,0.09141143754725933,0.23005961649458118,0.10706277929011776
3762,0.9179773031891117,0.749709431081468,0.8117948634620218,0.45542526659055893,0.25616060823906506,0.09739755524012716
3559,0.9206147856762993,0.5735439272198396,0.7291524558617851,0.4967490217452831,0.6993239379626158,0.5592927948600285
3609,0.7356677583364719,0.5687557379089457,0.7634861672596539,0.14308280810252716,0.5908009048265545,0.31502100999240956
