Node,P1,P2,P3,P4,P5,P6
827,0.952604741567646,0.924915409050032,0.8490443019419115,0.5076522504597256,0.7139169665943405,0.14704147398186795
819,0.9945796623727082,0.9269860929226013,0.6780981467948762,0.3912780599345894,0.1620831063004987,0.12229286608345269
830,0.799743860302504,0.49670151062914025,0.889331941096456,0.4730875254886231,0.1870021591578036,0.04185566732754897
826,0.8112454699395275,0.512131934944058,0.4864038181660262,0.30057753425070155,0.2572247846550322,0.18254311132287704
828,0.9625716290443047,0.7854801973651812,0.6597774867517199,0.4390563004571826,0.4733043149043753,0.3745496188439347
752,0.19983379820791447,0.12533738967932007,0.2554974642101877,0.01737169475245859,0.12256333930535945,0.050353735880581896
756,0.6119684707708383,0.5566421321478316,0.7569313715090338,0.014987044272203098,0.5176698295719713,0.16810128839410465
694,0.9268626836315659,0.8825763203088344,0.8349186487574017,0.13256055775159603,0.7534030918344023,0.19869482564586682
728,0.8944570013295192,0.6193994886472572,0.836429577573405,0.43987343002423984,0.6669058283247521,0.3704837772885068
821,0.9401288118799883,0.8252242538056946,0.6826578347867391,0.19344191556361312,0.604346668809118,0.02483085964124565
701,0.972377267418788,0.822034023204659,0.9735611065055845,0.49078425331068243,0.1044815206207309,0.0345269825107869
724,0.927605464419412,0.687431002210417,0.6229835394131612,0.06087343603868467,0.4526301414105903,0.41171126480680764
708,0.9966757794096023,0.8391281954493008,0.6038065886436293,0.20650687624369624,0.5480442032229685,0.4274527175359606
842,0.8998597443823474,0.806236701076543,0.9059503997529682,0.014886239585098271,0.4075708567879044,0.1576100429417352
719,0.7140676945418227,0.4265941070848043,0.9222536046755763,0.14099241529508244,0.37647800703026213,0.1642710804554527
713,0.9931855827725792,0.6853793915227427,0.8882245256041563,0.3675614789205347,0.6911978816730111,0.06968178166325945
764,0.9047486315396059,0.844250276566606,0.9087784239636852,0.3444796254574428,0.8771345490510614,0.2209634243902634
783,0.7721609192987899,0.3761924284858218,0.26263221348692356,0.04002082113487926,0.24618713987005236,0.24570948370398915
831,0.6833449418660403,0.6547012326728745,0.6483567970300282,0.5883226006776565,0.5301253370024656,0.4148201754837213
820,0.9688764882623702,0.8640986194108762,0.8057519789718277,0.03594834361214927,0.2828519313752028,0.22396054801788423
829,0.7145409819041603,0.5026102427460921,0.488791994083671,0.025532668135861747,0.36293702667507377,0.2442429110330563
696,0.9293237269245983,0.5105081730118645,0.9702518639336005,0.04887727346799209,0.39198272636304354,0.3158559037986841
697,0.8813274043225771,0.6456972980136513,0.5216633274063566,0.1307761134113251,0.2408471863459417,0.08738213213588564
849,0.9719821783477295,0.6760664821015021,0.5687719844437404,0.06409103056396237,0.1909923223391411,0.12070678826960568
840,0.7301742613325797,0.5855044187914971,0.49196458694765755,0.17250370800208614,0.2529448579909539,0.008841976472761415
803,0.8156028413890523,0.46712834574030615,0.25295808999226177,0.007892491287894932,0.20666100948209898,0.14415083355452696
774,0.6696753543034748,0.27612404864526385,0.8858586850452593,0.04932087947846753,0.4551241665742062,0.003180698798880388
810,0.6795046211905198,0.2861525917998061,0.4503045672329665,0.26339719465422273,0.4242593848299473,0.07879241177785035
710,0.7458309465857236,0.6201570791689895,0.5566125342810019,0.552992291783136,0.2347126180187581,0.22004854561719356
823,0.8449946582849073,0.3797040271895108,0.981596540502322,0.244940583781593,0.49214963628788133,0.2528334866471007
835,0.9962741511522785,0.5605982695021178,0.6089129585210132,0.5539693717856232,0.4562139952391706,0.16489888803351604
779,0.9469962592216173,0.37847458212879015,0.9092549265634546,0.35776523930040094,0.5024760316214453,0.036710730648075174
747,0.936066243884395,0.9192495595121206,0.6219206778194853,0.5817670503335785,0.3836500682941125,0.03519763054967662
739,0.8546236048930548,0.8290093904565206,0.4307696093888297,0.24312960861142596,0.2941372861419411,0.1608002038654619
787,0.8032212615492931,0.563747677106081,0.9333244281425375,0.10742772223768582,0.6175663918065751,0.5590560116730676
748,0.7477641138129558,0.6741043636093383,0.6308180603482498,0.5063133939254809,0.46906772416801323,0.05366101841684057
722,0.9401580699662034,0.2872248883234165,0.9549038078425856,0.25338896620870954,0.2822116996108658,0.256283290909317
688,0.7298087765676698,0.2233831686716965,0.7530568940268383,0.1377829773278354,0.29595404342996856,0.052789185893896584
844,0.8087560582899671,0.5393666989631951,0.8297311358175453,0.48194803764499083,0.2389546934439749,0.2182002461701128
698,0.668338055593579,0.5856741360400877,0.6366774406333185,0.045173746160478534,0.3297625118497798,0.10465869739932221
768,0.6901661620127592,0.5459204789696989,0.888366365115684,0.05600553463583646,0.45548372927711245,0.2754766388045684
733,0.636564572900154,0.36701712382876805,0.6473638063853251,0.23957437269238857,0.3807530274344574,0.05947024239254273
853,0.5102236921510986,0.23681935134767673,0.9154946403950978,0.1235590483779816,0.424985584744912,0.07263429048752557
789,0.7663277215809139,0.46383174761939017,0.9039423119639336,0.2686468250151074,0.5619218270924113,0.3417449745974285
702,0.9399123958668636,0.7999064492033584,0.7501516907381064,0.6335254693817964,0.5996854324619072,0.548895291576016
755,0.9907324444526824,0.946024789821675,0.6904052844660672,0.5796541802183136,0.5663420808662913,0.4207404786441392
809,0.9655909116699521,0.8533704748805261,0.8233228568323028,0.07416649010755383,0.6259641782789646,0.5084742698779234
834,0.700861796445332,0.4739709265556802,0.7187067885914623,0.44060777792033834,0.5357191354305819,0.14792091288510056
732,0.9144412866969099,0.7746559974278263,0.9579007355934533,0.6918348304395383,0.5698568123616068,0.564457591138782
715,0.8404994089720526,0.7056737496432351,0.5996378232215323,0.5030380049135791,0.585647931613023,0.24554310053508455
805,0.9333583340468626,0.35406667005350667,0.7767310586000074,0.07794676699750624,0.3327448113990078,0.16575741530877108
761,0.7754577120134641,0.3084409143953698,0.995279599644061,0.20345468311410142,0.6357010537446762,0.30588460701159503
703,0.9428050294591761,0.8978874322410546,0.9772770460009551,0.07269771327881236,0.9259094829157117,0.4675438165320661
792,0.6612312382642564,0.37829065540746676,0.9512624817583143,0.07643072865559097,0.036014540273264894,0.01755849892575978
818,0.8194272965441163,0.819010659808308,0.8604078379086274,0.3008078343955177,0.46619542237030054,0.44411998237659234
769,0.947738875050664,0.633621202969376,0.4167526529228228,0.4017232888086565,0.3154080074098634,0.1171408613453575
707,0.6203188821402339,0.5741023174477082,0.8076955606443055,0.4191250377108974,0.4076153101355169,0.3652771136265275
767,0.8977862944842596,0.42078820438510744,0.9164571461858746,0.2200457792360232,0.842715141048917,0.3009845696091664
759,0.8740662696387456,0.8400691409189248,0.7646699932494085,0.240692899917891,0.4970661561207623,0.07653863617114354
705,0.8906958030546243,0.7718764509011248,0.5336983876761002,0.14566642504222438,0.1445625396207837,0.0710889342353932
766,0.8432806350317672,0.3486021231795976,0.5728502441417396,0.05060396474047679,0.43766859239687617,0.011729407802617775
718,0.6257478114934558,0.573067122280247,0.9207759342379659,0.30029727304758025,0.2834800322622705,0.08175483773317338
797,0.9229164860559121,0.7081821679017801,0.6591702434524509,0.5928666037503018,0.5597145727567114,0.2791048448093034
798,0.7087109131421383,0.5941984900811231,0.8218852552406067,0.1883695683137394,0.4108939911741585,0.21225821346234441
856,0.9411806281712358,0.7258535039354366,0.8067255073245625,0.2540972551173212,0.48962543282602977,0.369006709450571
687,0.9148263929494642,0.8225421151619892,0.6637464401296146,0.3341411690990589,0.5864577684377614,0.47044341009607615
745,0.6403350092303635,0.4115454193091723,0.4893594001054452,0.10017040171023661,0.23834338188890414,0.21833603508380717
778,0.5500725788589483,0.2918384439457914,0.5429147294387807,0.131342469182677,0.40816896005595305,0.1574743617871308
848,0.788874302923549,0.6980663360397357,0.7421650618299307,0.6567895403565175,0.30001268956667326,0.0005883469891070359
814,0.9288999279034447,0.4711373842037445,0.8713544808471239,0.15588089454736942,0.482664957603136,0.3043033746799477
726,0.9772045027904507,0.47255966377671654,0.7409193884317993,0.10579328373658714,0.4696364385940123,0.4546199062954154
811,0.9596309854109135,0.7923030521097687,0.6385139809551985,0.5022416075747045,0.09493917597271395,0.009071569766809784
736,0.7790427513182416,0.20543528481868012,0.8079430507378265,0.06125113945005134,0.7299681289317359,0.029222936335430716
847,0.5852544740167775,0.16603348263796758,0.6702401982542507,0.1268232986605321,0.2232282403507384,0.02898413997581495
746,0.7667680894777978,0.19645726170664612,0.6724873105277622,0.025810479160550348,0.45925069718369516,0.06091552097343589
742,0.8023983801917408,0.5920889790468459,0.8796105239586923,0.36421421690659284,0.41583444590334373,0.4012837063876368
717,0.9228405760342057,0.43154662215590045,0.9776123564062107,0.3969301503417615,0.5212716651609838,0.2823376535588288
852,0.7527972327078223,0.7504091326154293,0.38597387067628375,0.052395210208350584,0.08824109808436265,0.037287232112876434
720,0.8512892282785947,0.46808235254424724,0.9035962218236099,0.07605114464360851,0.5817611733868309,0.19758195365773867
734,0.9719423760353894,0.5468927384905755,0.42995097184588227,0.11598961270716901,0.18225070111828756,0.03590675976104796
723,0.9848196432122442,0.9595205202958743,0.5396534545226118,0.14524955342958368,0.524658479185941,0.3190126343280739
838,0.9939677458726043,0.9559763453718932,0.9093916283692278,0.5882494898262455,0.6976850193167203,0.6667412465537889
754,0.8040877323689023,0.7133517112242281,0.6377950051163441,0.0187525424379259,0.5705327021638553,0.17871350731748548
816,0.9604224075097872,0.7835729499702371,0.82489239437991,0.3165339313596951,0.6696530655380731,0.6626530367642968
833,0.9430428395165652,0.47609672669524106,0.8359305037589964,0.03722519792990786,0.5309170986032151,0.05669098727856192
727,0.7882226273781938,0.5210521142719974,0.896873881011562,0.47204937410791215,0.6975665033783152,0.11838191587868407
824,0.9790905042325183,0.9492185943892036,0.8581794555300202,0.5033660540234621,0.3899543235758518,0.040426121099797485
737,0.8965904517250278,0.6376909209432466,0.538094299146443,0.04244237959995856,0.17810312160055908,0.08034580060581309
822,0.8592819355994984,0.5596118329362479,0.6293200896674284,0.4828729540198169,0.4254018049471825,0.05270414822225189
791,0.7378319600308013,0.6942456553893568,0.9442982292804365,0.17002095214629653,0.3041281215984166,0.011636428387480358
845,0.9040175962598714,0.29178222424812617,0.7402135236546424,0.12624416931342797,0.6503301172764389,0.21087648234655765
800,0.9969907079040512,0.7698040350433978,0.5772461506180179,0.5130086821752348,0.3640735282321502,0.2515297024221459
837,0.8201756114822779,0.654410889034119,0.9653244107366391,0.353061749148219,0.6548169815030853,0.19386164647528226
794,0.8696531222541759,0.7729650050207311,0.7007206307232471,0.658676532463273,0.4674819013810413,0.42107602125811017
806,0.8517945541578379,0.5079921086148809,0.3649706916444232,0.16390039085076658,0.2033238944022504,0.11841132964284729
706,0.6942588330726444,0.6689197333551052,0.6935022347003148,0.04836752335047967,0.6369267459298592,0.5751422356187922
731,0.498294738318526,0.287132897175576,0.575202546099089,0.2205783759963611,0.1775524049126731,0.12663828939127153
807,0.879596860683951,0.6033608189452397,0.7739764767262056,0.40209347676113094,0.7612127149674481,0.2514910980187163
784,0.7763479086716211,0.6727518374884528,0.40686105796497396,0.0866755299110471,0.0839609263428217,0.020615244787235976
780,0.9709053991506946,0.8454001170935193,0.8389133038684864,0.7312607120538697,0.3582568431786052,0.12811778108079042
781,0.9187554286479622,0.3205495866463548,0.49079476663602095,0.1750102748931659,0.34683689747277235,0.01628141839942754
793,0.9492440174031697,0.7212917982487722,0.6358283565583542,0.0028154798412268756,0.39529811381592506,0.3528988402857234
758,0.906708012283737,0.28072165867201926,0.9781177320780078,0.08338280799046238,0.2554652809745499,0.13198364503903193
843,0.7204617297740856,0.4578762543420406,0.5871933109964721,0.35035883643208776,0.41918508404270416,0.1315500162090134
815,0.7969076354157957,0.592961924383947,0.8748710285942115,0.39897312970079346,0.5626137988019635,0.34974590022294194
741,0.8293050873767537,0.38795389353974596,0.2588634872337824,0.053543706745988184,0.18404517554455468,0.17898916528153486
695,0.7824732859705621,0.7679565474301704,0.7879839482267788,0.7614606176159617,0.5218163814132465,0.4849200831529551
795,0.7353043356084997,0.31410936921887467,0.6093274248457493,0.18428669354915228,0.4411059849699016,0.06227375413829106
751,0.5398656119006189,0.39819317873597926,0.5764892925669118,0.016179512902154025,0.13498160761604916,0.11546510042933311
812,0.9974850760609333,0.9188568231139762,0.6943398943740428,0.5354062781712031,0.4968716237724301,0.04995386919392264
735,0.8754466345461035,0.6097284053572494,0.7722486933571696,0.0711221953252884,0.4634072899501789,0.13553262793598742
693,0.5342044673778372,0.16443888746313162,0.512062986628622,0.1412154610185229,0.46581930002870453,0.16077332183828486
777,0.9958546090158157,0.9910007605925458,0.812004789542085,0.19598902039340083,0.5170087683630934,0.2553037069596462
770,0.6914367956082904,0.641376667881664,0.6371354725289454,0.2382332388901176,0.5105767154406432,0.30552114049127177
743,0.6140168661834727,0.4950787051839237,0.8590753952753359,0.14553374568657507,0.5953698816691465,0.4195565415503191
782,0.8227502148706222,0.4218647214236022,0.9579992932875184,0.19103161128050383,0.12625646671195379,0.05907157678593278
757,0.7113701312864782,0.6925917826538182,0.6281934235716475,0.12218325504063532,0.16966110273420765,0.1056277808796855
775,0.99316093584437,0.4859057642581117,0.6509049754273788,0.4104206643670061,0.2765683802206259,0.15065810140250957
790,0.8536239179279341,0.5580598650656987,0.6904152079098805,0.4897403909643633,0.6378058284992959,0.43282646712395656
799,0.6348758558279899,0.5038026336179656,0.9459755512026881,0.4851469716336917,0.5790467839653185,0.46145126902366773
730,0.947276574125615,0.2531544658381928,0.788042274468216,0.20671860580829904,0.7254658480729268,0.22252359771559338
760,0.6870889205018772,0.6681178050414318,0.8405450366444336,0.12822566557311244,0.5047894756498504,0.2990516457609528
725,0.9796622861600831,0.8353293564669724,0.6194934003643652,0.27884747577560887,0.5295089678011233,0.07229535383680785
776,0.8034185053623507,0.7137911528603036,0.7787907957579266,0.0791161427058319,0.5726106176997589,0.3337679911646242
738,0.7438943429335152,0.40723767012858547,0.8087872554877872,0.07819470588890798,0.4694397076530008,0.32211080675348513
753,0.7626696454826593,0.37355691791028145,0.7801403123382347,0.230004726442414,0.4498529185329795,0.3061974813614279
721,0.5573778510978131,0.4308436019696723,0.7359508435020733,0.13069479289213803,0.549959778566679,0.0014762792414113601
796,0.9319794700928526,0.6547734151410156,0.9954373927360319,0.6205902325415027,0.8713707027413751,0.282023268356412
839,0.7041809963852204,0.4768455710540789,0.8656866062689207,0.06077564660689838,0.5254433189725783,0.09589725255594816
813,0.8736050305680031,0.7118238983931441,0.9869082302707737,0.001143047772225958,0.8564277143188264,0.2959915473111392
772,0.6346970649226612,0.283774305510308,0.6533501446122435,0.1294825457900889,0.16777814762222865,0.10692353720690839
716,0.9687835305022412,0.9179748673496304,0.7700437449158407,0.20219515025100843,0.5988612714901518,0.21636604728809006
690,0.8463673728378397,0.7707635529690072,0.9700159948000016,0.5519799358652625,0.36826092891398887,0.05190077643394542
