Node,P1,P2,P3,P4,P5,P6
827,0.85597114939485,0.7100083798182484,0.9290726043378801,0.29881584086159874,0.19931942433275085,0.08418514676338451
819,0.3481968980143342,0.27634592974764194,0.9224511583815055,0.22129568132865762,0.16092473049431844,0.1253588059345695
830,0.9697732792554198,0.8303418751891136,0.9696307452034219,0.754912762108169,0.962676744394645,0.49443271421010726
826,0.9698082426250592,0.7226415550334562,0.9117809943396763,0.5060264216571424,0.7533138168161284,0.3181441380857617
828,0.8566498540916517,0.5717681755886079,0.9243740486038913,0.38454009888835805,0.5998689156554469,0.032005286621716644
752,0.8265850840464003,0.7500517383503104,0.49370854987275425,0.24944283672983947,0.45540375414773004,0.13043140782689266
756,0.8801059546776705,0.7929714256712103,0.30983932371955036,0.0033443726835997722,0.22830351422307926,0.1292551182399797
694,0.7904859511118678,0.40685845723412317,0.8154311590429068,0.15361097858401718,0.715665185914262,0.16106019812028016
728,0.8729904791047691,0.45947026672994684,0.5615977060301784,0.40134465210315595,0.22395450629085922,0.021226090740899872
821,0.6850840474522855,0.5357025207807413,0.6043422338012654,0.4360259101003142,0.2549367966987435,0.17780186605274095
701,0.8259589309920959,0.5883903129488689,0.6141490946771393,0.002749746185057189,0.37614171861828494,0.24499193866716984
724,0.675440594659799,0.3080720119218884,0.5674412594198677,0.2725218637104738,0.43348924891715,0.30415340310640404
708,0.7482711310376415,0.3599150359300809,0.6287442158670119,0.09267623771911337,0.35774877771727964,0.08232496425855029
842,0.9841951026102392,0.7484235805760053,0.9123194485721715,0.027976777779533446,0.5417603184879803,0.3088527986196197
719,0.9772013151505776,0.4381819297650603,0.9339933774968687,0.1713283998306806,0.7191904852942476,0.05183507181391045
713,0.7570686934170469,0.6511208272887518,0.7866330357296852,0.5629520028814405,0.7448210070319421,0.5657039643047955
764,0.41307768715608906,0.15323763117517464,0.86718713653086,0.06427967685395297,0.3909529341556369,0.09450483012666944
783,0.869658913585254,0.5959059096460337,0.5069944993865897,0.36215155037269453,0.5067008489632503,0.4970601929878531
831,0.9051387322781941,0.2316592287572935,0.5996630289130364,0.059381862021591125,0.1563993757101696,0.10340652592639887
820,0.8712929084955298,0.5754298493863077,0.7358747927811504,0.27754250791866697,0.6201548767538881,0.2171011957484621
829,0.9838263610709114,0.9096270964064499,0.513911932973146,0.4911381718749387,0.17949246811529174,0.07088160440115432
696,0.733813091011466,0.5937768567646519,0.5295178730299488,0.10990787119502532,0.40185788428680447,0.2947279593021561
697,0.9849665933694254,0.9802471264648919,0.9311878557107798,0.5537503640183123,0.6360584930273113,0.4667826760577819
849,0.6778144916651666,0.33881083480380403,0.8651702050928232,0.15534674161214757,0.1238900985446506,0.07280279569118386
840,0.7435914977431449,0.4397242364939987,0.9870720598023753,0.2871692905662159,0.1472801523723083,0.13907823995247082
803,0.882687256708827,0.7523205712466732,0.9235822837089817,0.40752100181183204,0.6369744644144245,0.39307697672930986
774,0.8555159010524991,0.8257025145733413,0.5636125935749106,0.38595472678643183,0.2402377269679512,0.08954734013970245
810,0.7939936569368329,0.6749440982720475,0.5344301932676331,0.351608279678829,0.13124244967617693,0.053190563946959646
710,0.6710517683874437,0.6616633503731831,0.9779117474742159,0.593031981773647,0.6394496685242994,0.10758334578657147
823,0.8660399323903711,0.5511036636575379,0.5961574491883725,0.11267540763010075,0.5563304613357364,0.42529590736024214
835,0.9610297097159136,0.3185936914531666,0.5969309344950002,0.23446275769239666,0.3846876310256818,0.03210747758818289
779,0.2248833535579775,0.12514934679353573,0.3572852200623894,0.11170225716862003,0.04175377879547648,0.03022357264145059
747,0.9896889749449934,0.6802874149589563,0.5717652839647777,0.5397994795524741,0.4243935626089377,0.3111775415126524
739,0.9504936710996426,0.7187286657618471,0.6608285255852339,0.503083576615985,0.15831075693784535,0.09477338010067471
787,0.7650656363874555,0.4885319886468743,0.977958670550518,0.4265341130033121,0.7342634105356706,0.26440264883148623
748,0.7022047730136117,0.6906126653510308,0.8613838405802264,0.41674687155458223,0.6213151050683177,0.043716435883341176
722,0.9387818316324725,0.7440037312877725,0.5570136935810096,0.019581787417884078,0.4659395571819156,0.03089112580388087
688,0.9813418748334504,0.8217103692671932,0.6752301549542649,0.3939487294737316,0.5922015171931458,0.22937648016079093
844,0.897353915613605,0.2717097265266083,0.8342096626739133,0.10764002639963344,0.4101015369087062,0.22412443697633533
698,0.9720193358287529,0.9038414015148747,0.6209760020403883,0.1305908741239814,0.26110717519851667,0.2184986653036608
768,0.7910635629446455,0.23451758420293467,0.8008709250793413,0.0029326725581239055,0.565425855902062,0.11806462515937133
733,0.6521008276935222,0.6443373493885581,0.6733613251219028,0.46864377017930303,0.171428259363117,0.06909092315838439
853,0.7295793467722619,0.5326127128491871,0.8973509190931866,0.10331487994566046,0.38063264814030495,0.262703324262355
789,0.8277252444702997,0.3855990796462896,0.8685307590854203,0.07724829272884992,0.47367968497859536,0.28633815963334
702,0.8207060819473685,0.5439736693059106,0.4907125737767516,0.4099026677827169,0.10817282861928701,0.050736297865116575
755,0.9557897753567345,0.4456229328734249,0.8869225364439859,0.16851926270450757,0.5817283691841281,0.2371235950427113
809,0.791817265581084,0.5510976888626238,0.354198716854788,0.24250466381746483,0.1418819837127644,0.003577462458139946
834,0.5662397769186834,0.26591983797001584,0.41916451071756256,0.25836995030021803,0.2695258083684676,0.04674684419499042
732,0.9492192599523078,0.23375118547836948,0.5769530801109235,0.007268756323253189,0.46254799044647976,0.22998710681391432
715,0.8929355622132066,0.534140501581485,0.49082315417026223,0.042084710189705055,0.3851331034250097,0.23862219113417604
805,0.8404175770174281,0.8362299638619615,0.9922695265176079,0.6447794401061708,0.08545842588042696,0.07652878710930378
761,0.887471565695313,0.5375133016093336,0.45035986236923686,0.31095086183660026,0.3297802083380379,0.0913556429086152
703,0.5077181382082783,0.3949994783785642,0.2846000209885926,0.18673194271298743,0.17535029838487004,0.07320768921070497
792,0.7436050100742078,0.6554387239385443,0.7865245415329973,0.2524094973087173,0.611182027082787,0.5727690777999415
818,0.7662356790209776,0.4827324619943424,0.43570752507957133,0.0771209567856358,0.15734267303314542,0.10279394918076146
769,0.7686641384151883,0.6453888956956,0.8325457005152707,0.10100381542718317,0.3591711628866071,0.22292313472499514
707,0.905098741987694,0.4537115536943557,0.41854416826917407,0.006270420149794065,0.21613173941532315,0.13230872350791711
