Node,P1,P2,P3,P4,P5,P6
827,0.9314931188221905,0.43660991586033804,0.9487244387191159,0.07114825870050467,0.5559193691541223,0.2787867160913178
819,0.7451492341309979,0.5674298530323514,0.9924628396388047,0.5173951821884533,0.28653616992159914,0.20144630640393568
830,0.9222001253534569,0.7726298349525895,0.789216684295211,0.40828952070498914,0.3403147582531908,0.06114405745625917
826,0.6092121403748129,0.3760737450902123,0.6739083468810094,0.3385997583424012,0.07233206792530811,0.050508895231707984
828,0.9559793114184306,0.7326699002757351,0.6012107339333674,0.35252028869523966,0.341690675580514,0.18280102257222341
752,0.9695440751684279,0.8695930499636355,0.7747167248381088,0.6577510283956242,0.6771054835081685,0.4624196775301127
756,0.5928969439931115,0.2895270018201014,0.7251555738867822,0.13293658239562167,0.05803766144710809,0.018866322628849796
694,0.8901302238726726,0.29302850365144906,0.9770435832718731,0.17799849753803243,0.6425604665008569,0.07345926993009178
728,0.9879240920615869,0.9494652630481025,0.590916263807587,0.488856425674274,0.28570256376733694,0.12742915266974542
821,0.789159022456295,0.5927203747316856,0.5933434814306493,0.4538066694362063,0.5434858019819665,0.16149086863081397
701,0.8447947188892255,0.5917280481906001,0.5926313052704645,0.49005193134930447,0.2386174060777182,0.12200359176310294
724,0.8507277567344589,0.6253217298845632,0.8194390366859865,0.17899749562506095,0.631496892969079,0.3299392800397156
708,0.503797188667445,0.4336764492014713,0.5432563230599995,0.22434866248480512,0.5008390834965626,0.022695718694530465
842,0.6210504067129622,0.2792898264667898,0.8278803323901829,0.1524755932097548,0.444141924647787,0.02106704427001016
719,0.9037854243818934,0.6982225422216416,0.6489181716435105,0.5163280621908312,0.4808366763592292,0.42196216478692994
713,0.976387794683631,0.6767644541169157,0.5604452511900694,0.23065656633232567,0.4438503177266736,0.397576895960731
764,0.9977321946187049,0.8109473829013472,0.606919140992468,0.5101421544087923,0.494146717848186,0.13636322419576352
783,0.7591354424093587,0.6505378286383098,0.9810324359212025,0.45721703195486696,0.26292466169562334,0.1091853988110062
831,0.8514548824833944,0.6877498853899828,0.9527384685443894,0.2592620822996575,0.4358244015764067,0.11127787346261098
820,0.9183740114821612,0.8108033705247116,0.8148977263556102,0.15191416179028105,0.6637236430511758,0.45521963127986553
829,0.5672711695538342,0.4541946806746181,0.9895985286895825,0.12341325613779364,0.42268785348283355,0.08127498941364508
696,0.9155835178382871,0.6640996305514586,0.6174286141227961,0.07317875001800411,0.5734911526875629,0.30273415377421364
697,0.7521789047603702,0.6892352843150633,0.6626351333117756,0.1468852741006501,0.49641516857872925,0.018171520811802178
849,0.5893039531760538,0.43465983888984283,0.948738211654746,0.2016329134829603,0.08190315830095951,0.006994878141306615
840,0.8553307356876115,0.26017265181380533,0.9199492258724016,0.029050150715107637,0.5122639987180057,0.04318510810049225
803,0.9355391488365312,0.7874411199140299,0.6278712401673747,0.20190809318646652,0.411198534796714,0.25898222806888027
774,0.7021779246007905,0.630618355602098,0.5555062647978557,0.4767297395682327,0.4022326779645603,0.30291066389343757
810,0.6203197724477947,0.04439258466975082,0.7823530213770256,0.028278576146085532,0.2534265095643221,0.005179197680306613
710,0.7922113361261703,0.7638757341586708,0.6452552645464895,0.2939154846145665,0.15523366556967022,0.13764996712296862
823,0.9583657534078581,0.418476209279965,0.9260196964910842,0.25825021381950064,0.7852881540331826,0.12673434393730187
835,0.9778136762080331,0.7779046025467422,0.9759395217095367,0.39578605982830617,0.0506870060480189,0.03483323986036713
779,0.9534473346901907,0.8474948535559723,0.6202037498452783,0.0752527666448084,0.6009022307028792,0.02315554976289269
747,0.9849051250875951,0.8499375844079022,0.7739033790544957,0.4849087308157204,0.4627332218484205,0.39276189256854954
739,0.877099886037161,0.3612828335569491,0.8784039740781997,0.15347611601044509,0.7373341198054623,0.31555450764222015
787,0.5997069995723917,0.3583578502488254,0.39046537209399457,0.3130200749498845,0.37186949009753745,0.23758283444751094
748,0.7798335013290517,0.4189414751675167,0.6551446997303287,0.05049808014023005,0.46057214804346946,0.04221702496846269
722,0.95627648055394,0.2683697640834932,0.6227775149285781,0.1318278021845597,0.07972894974822164,0.043697778578015045
688,0.9920365131014797,0.707510918102501,0.9933377739307608,0.6935802483537625,0.5466416149914627,0.14306587304752372
844,0.6653789918970032,0.3005841453353725,0.9148116115244783,0.2099555167900522,0.19905733200179598,0.07016889378546087
698,0.7111594729314015,0.7001695556397379,0.57782101296154,0.14509094897861452,0.5489345526519557,0.40153927824753244
768,0.7755753035473111,0.7379957380894236,0.6524677274419526,0.07564265154382721,0.5908925989867339,0.312501999901299
733,0.5806699701115199,0.46991410610782847,0.49861689645194107,0.05603928572199657,0.20918414689491527,0.0028431757638288646
853,0.9045730281533028,0.8695570555873803,0.7648249696586834,0.3307605768701606,0.7195371519116807,0.013879938886169008
789,0.9252664640554299,0.3141587383957559,0.6823273727890116,0.03194511382043963,0.4978376136090079,0.0705121953736434
702,0.9558409844714949,0.9182675078306114,0.7602306975211927,0.2879310536323506,0.2820208259695408,0.28082119288914076
755,0.8130229914379892,0.6744861928912291,0.8404484756536287,0.37035811277821296,0.5165347785726099,0.035490397993307776
809,0.5696743036360186,0.45172868645112374,0.9655842953506591,0.21367586787662995,0.5534940620740423,0.42879748962626485
834,0.9177497237421196,0.6866399888907619,0.7761790761147233,0.635712089535455,0.5264693976936003,0.23310812569552963
732,0.8631912311285788,0.6453206170528109,0.9618207981284613,0.16523796380258393,0.6445669559019903,0.4121320663909067
715,0.9602518465592107,0.830131089179502,0.610964150635527,0.014263912882271135,0.49691439992904496,0.31455538876135813
805,0.38184938266820767,0.22033704022500533,0.39282235017409073,0.20710339127541877,0.20599934879869097,0.01852145697823182
761,0.8044897521764305,0.7659564247570216,0.7026508240384354,0.011956033658543586,0.4938015343102471,0.3977276663087863
703,0.7690012013187768,0.6305366929675684,0.58065524188794,0.15538707031499222,0.1336936926542024,0.12938778721783206
792,0.8446360590401978,0.6032774201627997,0.3921813385415315,0.06386777457353399,0.22633358033374407,0.055823272509101796
818,0.8360246510654786,0.8016132365352381,0.5021512204021814,0.1360687848463621,0.3297837110824777,0.027956229859919524
769,0.8317299838014135,0.5631439286617834,0.48329786218256143,0.3638933850651189,0.4485943348597904,0.03529787678234442
707,0.9242863083681105,0.8307903077536564,0.7452121372277615,0.4972280980930075,0.7388183282339421,0.6008547061388997
767,0.8851713762374951,0.6793758908082694,0.7992957895210443,0.02796674280765532,0.7662000068884565,0.4716391613548593
759,0.8991283167369536,0.8600099880887455,0.4000435037785499,0.07246482743221883,0.39559031534331546,0.3231548899548531
705,0.7941714006601793,0.7381862973603633,0.9646926271873552,0.6756753102306869,0.23816615664902285,0.14481923385131212
766,0.885030427061338,0.8373770940741205,0.7189507108248757,0.2541755971980959,0.5879919366040274,0.33307961025156985
718,0.918586910893059,0.8739399010140808,0.7853176426838555,0.017527981641236146,0.4292017301997493,0.3599601263252211
797,0.7559220494418672,0.6648433342098345,0.42815585392587174,0.34225160865562,0.2515564981181384,0.03577031198270453
798,0.9877554297824815,0.7922957813759094,0.779425977441024,0.20317038252534303,0.4467271365717671,0.3972305352565396
856,0.785463703214065,0.6640136668071602,0.9318939682684755,0.44489505803864515,0.38438281654688256,0.18366317968706047
687,0.943291266313315,0.47926230306356943,0.41883587599403094,0.3137753841377543,0.2505549501322829,0.17362476513180813
745,0.9537911731288166,0.7860220966948661,0.9902142086201069,0.017719428574795137,0.23387003028680187,0.08099165242260054
778,0.8237515505678291,0.7632251875127487,0.7223906619465758,0.1542879715612071,0.7172225947248195,0.7162413353254693
848,0.8695747480650237,0.8694469387628547,0.8275989704645389,0.45491424540699976,0.7828824560156649,0.15780598718553596
814,0.8931847451931111,0.623420638948315,0.6774890347386431,0.43132500719942446,0.13848627134629599,0.004452680582072488
726,0.9870202156100002,0.9282501646689392,0.884972806144341,0.15217265095046517,0.8161822922826398,0.3845325285441221
811,0.6427011416868895,0.39049793296087165,0.9520008301827666,0.35282078756101676,0.4349933654640833,0.02489477999663814
736,0.845104815479457,0.7832240695203107,0.7299696525140824,0.21826490687079825,0.4913254285085261,0.46636250290117043
847,0.8592991563739785,0.7184914298511292,0.6660561348789855,0.5010930423562321,0.3013172785822059,0.24434248323064922
746,0.6725489269000945,0.4445733150374015,0.32566748004096613,0.14976071111875155,0.2901326384167633,0.2900541261574556
742,0.7087867409976055,0.41640097707916435,0.6716827576079311,0.22117189875169563,0.5331585235142365,0.3203001089092933
717,0.7035217749152122,0.5739436403222716,0.7796159334636751,0.4692101262300097,0.2976952719479822,0.023462431901760672
852,0.9637106380842221,0.5844886273055727,0.5339754622551076,0.17966856676765108,0.38196085377212186,0.24317579842259684
