Node,P1,P2,P3,P4,P5,P6
4038,0.30172852277535245,0.16909034389122035,0.36605354350391195,0.03458995382608343,0.24416344870944584,0.1327843585569004
4014,0.9698572740110076,0.6265442292238427,0.7911172198463718,0.2788946903883731,0.4692319721739656,0.27151997317222754
4032,0.832483743250216,0.6908156547178477,0.49407905527159857,0.165867679246248,0.3568693256794174,0.04273249952491265
4027,0.994348090612372,0.7319463234368665,0.8622635806129697,0.18192832971137385,0.08989349942635483,0.04387694120580565
4019,0.6630338958585344,0.3850113990965863,0.7662589160480681,0.3842448192755963,0.5867984789663325,0.05434717543609524
4026,0.8532168692899167,0.7681441068570268,0.6433385736935985,0.3673594598956911,0.6044597343348013,0.4539448970045712
4023,0.7113299057761835,0.6298454657560157,0.9603414873294241,0.21718567281455714,0.702197733717836,0.06502133045942604
4003,0.5748217842885974,0.5685136508243627,0.9319278459242011,0.07279478820577512,0.22585913215153697,0.19615905919564391
4018,0.5198308448034574,0.4407853992127936,0.6635706831474433,0.35446469842347894,0.3235997449942041,0.26704264751715967
3997,0.6796525313964955,0.6626307743353955,0.8895427067957212,0.16275250722845047,0.42321661335253413,0.3979784061086844
4031,0.48862063957698776,0.3185956467595905,0.41236767987346723,0.11092694793281821,0.37678357098609483,0.16139363753814007
4021,0.8149898428841923,0.4024819492363836,0.7143779235265969,0.2794397116545355,0.48289846078568166,0.3927184231028368
3998,0.7521036639325569,0.6051340805868687,0.6781683367946812,0.4677243786174803,0.430915257972716,0.3846757847042557
4013,0.6521087889634902,0.2046138950701175,0.8108148663335787,0.025647562973715954,0.13226300008394776,0.00860737624076613
4004,0.4212628559162833,0.41333609295026097,0.6452747428279968,0.2355257775917724,0.11367362329584774,0.0372269369318573
4030,0.9681579967350545,0.8716008239844618,0.6120394965216633,0.0982521614174432,0.5730775084589735,0.455209051523807
3988,0.7225202808084716,0.11636082519289359,0.6774979104950889,0.09091355637873,0.35738428738961014,0.11133225447639705
3982,0.7911201674804079,0.7445025500006898,0.5832411256360961,0.3025828098307849,0.49003901354128143,0.2544140974988811
4002,0.640830812129876,0.3634069777321618,0.42684571742543664,0.35122328165653016,0.20654833969078312,0.03189569890120314
4037,0.9513334943613222,0.5520786068250393,0.8816071849964663,0.2240248253636713,0.5658329662771692,0.3872497134281565
4020,0.9417701850301048,0.764735483874462,0.20424122084757812,0.03742855483162488,0.06347703411184713,0.00471179608599237
3995,0.6852657655369483,0.5543921777456408,0.8157125375129065,0.5175212169730063,0.5097869172439676,0.30275318341093205
3993,0.7912229836790722,0.43536839273223993,0.9572880294764053,0.3830057353941694,0.6006292357303538,0.2081308980539116
3986,0.8066468030823205,0.7417459906451778,0.8756302067255363,0.10480518462852462,0.7756921495879631,0.04986873672934411
4017,0.5908555265324021,0.27829416547215613,0.725204603124403,0.21421967405025621,0.5829492115013416,0.20832277794576748
3983,0.7708066502492541,0.5836736476563126,0.9352520478505982,0.017556603994667186,0.5043352037092892,0.3594883290274905
3994,0.807093859000311,0.7334833513719463,0.9862480445737103,0.39752602204821696,0.5732498662326402,0.012098830062564958
3999,0.7597424110350569,0.45958844709483304,0.880438121753228,0.29771362926135325,0.6527106924454211,0.0341596555088749
4005,0.6514090527857528,0.565647296265177,0.9812791124823496,0.12168120557578899,0.3127006928127638,0.1842687307659725
4009,0.6536449228746725,0.4778749206829097,0.4917189237280156,0.42699112893038516,0.32920400692729124,0.020236506928332343
3991,0.670581620817372,0.5151718955434271,0.8849923347004148,0.41055642116247837,0.6167162466486357,0.230670552711157
3989,0.5285767886274241,0.5147458422802361,0.6867673391410921,0.437943064103297,0.31994917756815366,0.023693758900849793
4011,0.8919824057843833,0.3243540923874656,0.9621774332079037,0.020179890662285538,0.35139724859797783,0.28656960854502633
3992,0.8415860865938712,0.7565943501492629,0.8702058903999373,0.5990321446524576,0.8212344070018955,0.40409318527472005
3981,0.9032590457796161,0.4032678033432717,0.8120069784280073,0.15807166471427814,0.5842076276337788,0.38223331036182484
4000,0.7669601196071734,0.701486933352404,0.9711163989419508,0.6534475179303936,0.5100135572444453,0.08169403368330985
3985,0.8439643588092358,0.6578854581328346,0.8454596865554513,0.010824221012511237,0.6614310000117108,0.557356566103423
594,0.9819759847888039,0.5049222650505647,0.9510226544348207,0.04326204590584948,0.5444326069591892,0.1513490368317334
3996,0.4926925267507566,0.1711108101277029,0.9834896258465741,0.015375801693162772,0.19492882440530157,0.1053305426957225
4029,0.5877994887724426,0.561196847105105,0.7281934375093739,0.5519001297933844,0.5147841293176052,0.12135423847592286
4001,0.8627737915143959,0.432687056182135,0.5212197630095631,0.3549737372113989,0.38411158141678725,0.02115455701285962
4025,0.9370541162388809,0.47155856421831155,0.8327206152783473,0.3888769936655836,0.22851886487231177,0.14990851974275887
4016,0.9371865994079719,0.2973724899372153,0.7970288935927659,0.16407564610394243,0.7541627915442158,0.044721108451487246
4034,0.8565036735624356,0.8000541018159985,0.9836419171223937,0.02982881567308815,0.33018149758597337,0.24058194172287695
3990,0.9668883549262495,0.7532834937081953,0.5510556891448586,0.04255255839298733,0.26713535641921193,0.22751586133987323
4036,0.9464692718412279,0.7851552591909302,0.8778824448835827,0.008260541833862378,0.5246871158986873,0.2843024074916335
4033,0.9947913457792228,0.9208605824805477,0.48264199418217735,0.33846262520679615,0.34758787336624175,0.002351553067794332
4007,0.49390958084931713,0.3102743834839009,0.7214329010294482,0.1337434215808897,0.4256992131927595,0.061980193145053764
4028,0.9285637584274999,0.8578177331353508,0.963613774380596,0.7456837325972179,0.273438289980496,0.16215501492180173
4012,0.9900975733162707,0.47978545164652164,0.9662611091521002,0.39545069576447645,0.6918104464956224,0.016354137601937824
3987,0.9950256237041293,0.3745828885445086,0.248926067521119,0.095644611339186,0.23325744344634525,0.12203738148883603
4006,0.9437805006250676,0.6912332535506233,0.5228673332760804,0.19534889920167597,0.4738598756298745,0.21998822635253534
