Node,P1,P2,P3,P4,P5,P6
436,0.7294696250496677,0.6301095728445306,0.5093149673582531,0.228609362050748,0.24081134706668517,0.04300890708744587
428,0.9624007350337116,0.8932780456137902,0.9671049750477272,0.7614004728051601,0.2198151847917461,0.03159596330443004
450,0.8378192327683865,0.5500588134551124,0.9329049277000032,0.19902191681286585,0.7934254166355477,0.25781037199442547
531,0.8489452489330057,0.632360429463581,0.305579292554072,0.07717302962111072,0.2844481398339961,0.16451617023368925
538,0.9306430615773951,0.2940341139049323,0.6605581040024372,0.28833393069512825,0.4647459577938283,0.22314804949961053
404,0.5143792954304424,0.18119665300438303,0.9563549236450087,0.0015551490809548874,0.5131272159679846,0.11648037597497829
565,0.9390639017160635,0.5535350721714584,0.3652763545772033,0.046670208608235786,0.28908637373566437,0.15497204341796078
412,0.4676830781110687,0.4606078656220375,0.8715859963850362,0.4445458782028594,0.4192814404121167,0.2082064956059918
471,0.8514776781737398,0.8362003998474666,0.525865228280943,0.4173039039110308,0.3846478549332728,0.06317494699209569
461,0.8407354125505164,0.5936775264229585,0.8923247691406926,0.04286156505534178,0.486703041343739,0.399104210089253
544,0.7780406263151725,0.7291673108335087,0.8321441581456328,0.3130445051672788,0.7419576034261142,0.5895960810191939
414,0.8244488570166928,0.43659249467380434,0.5477175465686911,0.369984713691794,0.16450909265306823,0.15715903365425077
465,0.861072517370394,0.750174622743352,0.3796608412337653,0.02128571583616823,0.33513888242629064,0.19989339535233752
546,0.5371443188669647,0.3371711709718387,0.7179592985177243,0.18825100799081307,0.4224120827698429,0.21902511064251673
547,0.6051953923113534,0.32884137357460874,0.4378515058182427,0.3065093449108204,0.19145724973128653,0.0860793056188437
475,0.6833908446159075,0.5787111553356916,0.6075410508035357,0.09767978579822922,0.37845066423174134,0.24917392305072628
446,0.8782681715629485,0.8288073382765209,0.4246466258156951,0.023097424406252065,0.23905725872098615,0.0468582568694752
536,0.5889935336148352,0.4957528780422037,0.6713198134957452,0.39083149286672336,0.2649660008148679,0.10683648020222469
398,0.823308643866245,0.5758507246556508,0.993135861922985,0.05598853904303769,0.18882950937924936,0.16106750924991653
