Node,P1,P2,P3,P4,P5,P6
436,0.7539954785103686,0.6366853529565202,0.9776589014009698,0.4309743630819063,0.5872207426202759,0.49118046324600584
428,0.8324347523731882,0.6260127153338007,0.961619227808522,0.10652755437076722,0.6262482901796139,0.35387530584437066
450,0.9134709574756922,0.6950400899181837,0.7945238709131981,0.02924394117764595,0.5113194401864688,0.17039679121480633
531,0.8679250787020709,0.40298012347317036,0.5730285229516083,0.048404785186645705,0.5513503628451045,0.05970480528149602
538,0.9239734195014346,0.8397018781299034,0.5745050961783418,0.12569130774219783,0.223054272980874,0.1435657281850179
404,0.9040570853982863,0.8040829463592586,0.6213820150126378,0.5750872273866718,0.3298990342209337,0.2914982434187505
565,0.9682975498994242,0.911964501924099,0.9145724513759684,0.8534157684089588,0.5207266732741055,0.5079958223893122
412,0.7555936439573887,0.6794747654032764,0.715318494313322,0.1831323488060731,0.5781647223646701,0.03817644936935061
471,0.49915979542432287,0.3125241825522226,0.6683177722704032,0.10634512424130627,0.2612835540938978,0.19975506111031782
461,0.7568110282064174,0.7377481101363801,0.5347527093764989,0.266106211197344,0.3142913190348211,0.04167426915396344
544,0.9923240139469804,0.8823903327527088,0.9455813837930228,0.8722607234453789,0.935779840622905,0.04342702338591531
414,0.978387104610045,0.8373909259819265,0.7662750502625968,0.5521732111182641,0.5201285417262539,0.27270990467877076
465,0.909036581915524,0.6795352484582038,0.855979972403699,0.19120808812957224,0.48913135600573243,0.2717600667257769
546,0.7412390039131104,0.6113557092873075,0.5530239472222923,0.28257894046669374,0.34636218351147474,0.07748107969549478
547,0.9918111297823874,0.642666056573986,0.8622576897389929,0.2313459069250341,0.5052273875556521,0.4808208774552789
475,0.6063939841045002,0.24271748623438616,0.3477036565661801,0.18478343097048133,0.3075536490178443,0.18804595274691482
446,0.7847098500826613,0.395269125741195,0.5206256145510547,0.15218567944007055,0.4517788727622576,0.14300925829648015
536,0.9790258478705854,0.3986711882689199,0.6576081426512568,0.12807579690063975,0.5176125208589354,0.13346533065777133
398,0.570363470716962,0.4630568106794598,0.8082297558128559,0.16727898275836528,0.10095017486744018,0.013836507549506494
367,0.9810947962111263,0.17378247333108876,0.9106049128610547,0.005446401320404859,0.48504066412876756,0.047510571655652534
452,0.9157262673981711,0.6815538588167391,0.9629594347692471,0.35437310076433703,0.6974594987190095,0.5341013773684667
560,0.9203094255047254,0.7108641319382905,0.6639084062673197,0.1571669215863215,0.15330068776071792,0.1349580981592703
493,0.8940190561604432,0.6618745250857311,0.8531107875102056,0.16940249760344273,0.3226638060118663,0.06812765217862371
361,0.8659116161624671,0.7970423238356281,0.8712178707688523,0.7929267890706384,0.6765174694036395,0.1703404243538641
359,0.5139504455739506,0.16921960851857865,0.10949408707357344,0.04590264348751649,0.013181074935089132,0.005592577304001645
402,0.780420603605858,0.3854407302972851,0.48103740443282406,0.3235922654979796,0.37366806481397286,0.07964057568252791
520,0.8590369144209186,0.7060880660938491,0.6778764501318858,0.49845515121593564,0.2680842131229282,0.17299328905595468
567,0.816772557436287,0.6567685565144412,0.7380094004992356,0.09296868359667065,0.6269688525571401,0.3159741637189333
542,0.932527946286055,0.5276791535230949,0.8206834468855425,0.26113456300967486,0.402468444284797,0.3089545471210129
510,0.911915535656339,0.6752862293997302,0.6070265061030948,0.024890292615403542,0.1559205788770217,0.14089241124936658
521,0.6753749013632703,0.2176448642225396,0.8732481227109118,0.005388714267032246,0.438444955535397,0.10799540161131282
