Node,P1,P2,P3,P4,P5,P6
827,0.865214707386903,0.45141430417551587,0.7821824779466129,0.3058458869977997,0.6573438091818156,0.21912952792444151
819,0.9775692957571707,0.9155349160988305,0.259202435108571,0.016231304703716143,0.24790263003676216,0.2186393861878172
830,0.8509692267247024,0.4961481999176497,0.9266749500797182,0.25345372332067984,0.22733371592391816,0.11648961856892881
826,0.41171451715854235,0.3924777154749842,0.4852902320663661,0.3082021372992736,0.36332309489642123,0.25651335002754516
828,0.5066410842131854,0.3993152380540377,0.6504626207493657,0.3404893654112252,0.43646817568612617,0.17029048238185773
752,0.738775125620795,0.4026218733340007,0.7205234671394731,0.1537420650336221,0.7125934369010999,0.3807208891715793
756,0.8029611638943397,0.5938305675784311,0.9217174658987648,0.5783236446241333,0.74693482239024,0.5922977719453161
694,0.4942930224125843,0.27381586540136127,0.4760198563689578,0.23950718286003359,0.4475343748450167,0.06522384703518846
728,0.9672309833989297,0.6425394808064714,0.7747155002867372,0.40918785509188527,0.6370343041038385,0.07461027291394029
821,0.7518478385104815,0.518174157065284,0.6080301683784991,0.2153972580259257,0.10240200897241991,0.0024955606457566226
701,0.9747476695569309,0.7685311068679973,0.6842757833912128,0.6644982029584543,0.3586588134443536,0.0838767289573984
724,0.7975946851896308,0.17894432164717577,0.9597833638281411,0.05433688507244805,0.29175129730776017,0.17211162220029042
708,0.8839558913571584,0.8158283780678048,0.8116184095095174,0.26126497756589295,0.7625128971282965,0.047901191382753616
842,0.9573473715714654,0.6086158454447628,0.9225703693779932,0.20565647031578194,0.8375770706766424,0.23544456816802384
719,0.9911002719627086,0.9908230268761316,0.8957969357327625,0.7748181056948259,0.4100108562527126,0.3739101272427289
713,0.9336399061255702,0.4405734020254197,0.9498294299848437,0.39610165197952196,0.6370880647101559,0.3155689056150832
764,0.9658847409005791,0.8573911857304342,0.9737178678687094,0.44679258022901913,0.1806608990619596,0.06528806382383101
783,0.9358485682553822,0.8226460103833018,0.6754636318924343,0.22146898125066283,0.4654230652245269,0.444293346047251
831,0.5410718909967993,0.46642487683329115,0.977413935315931,0.07788852443780525,0.2887447597152891,0.04500537885099032
820,0.9675361490387452,0.612963577172713,0.660172345386158,0.17477863345219358,0.6331685736775117,0.20619031726295212
829,0.8978970393927729,0.6777781136678404,0.9620665348876227,0.12419427964743035,0.6354832683531085,0.21950325834526163
696,0.5266014779326493,0.5141012595359346,0.6500770556988142,0.13248766591647,0.08108813126289294,0.0800858767131094
697,0.8650426617117765,0.7336525458871994,0.6809136007968254,0.5329169671039218,0.33058570262941633,0.3073381645620027
849,0.9844429927572936,0.856308349351786,0.9755818621952598,0.7634160552048114,0.5098209710740589,0.288504998474297
840,0.8794278423580253,0.40518990577180836,0.9339738905830008,0.032685066270915386,0.7504299604225928,0.39303233471816834
803,0.9276450512378739,0.8327368964359714,0.8672329021883796,0.6041075195693105,0.8464272482208418,0.7776860892539348
774,0.6688812336716378,0.43752295734608015,0.726000146138075,0.07590254027402865,0.601362086918889,0.24623866168328612
810,0.9477718993889129,0.8916284318685008,0.7713885548097681,0.5360597953811561,0.6247287593105342,0.12955612053750654
710,0.9656443480081531,0.8257620145969581,0.7525059972067881,0.7005641917311157,0.47498197263675745,0.12464835099840743
823,0.7096484151448024,0.48343492512986586,0.8568593205355612,0.4731434650729197,0.410246998656969,0.3409003199284235
835,0.9963123778469216,0.9698767127815765,0.9663621358965038,0.05941470618043099,0.6411124668480785,0.3027921937847343
779,0.5886909744958158,0.4603544482065285,0.9609915087708327,0.32531578321852894,0.5561961665000499,0.43337306930560693
747,0.593468216649958,0.3990599412582724,0.7428894134879398,0.1628301874877125,0.49229109151195893,0.3076398993630699
739,0.556920273266085,0.4102519845776079,0.8644245511723521,0.4070793047081558,0.5134837363226824,0.015699352675285105
787,0.3567050853098056,0.29725201541666857,0.3154228621806001,0.07887385868364416,0.2663652471096002,0.23572768517766485
748,0.8758777206328159,0.7510984864199898,0.8945963974859958,0.7020652132908737,0.465304789219537,0.27855497596445655
722,0.3279445104804304,0.298393972033841,0.9798190787362859,0.04601834938019311,0.26431365680067054,0.03421595683564094
688,0.7608051158420821,0.691950975378291,0.8978010856140242,0.4298554876146512,0.5990048018804345,0.14726433604435263
844,0.8396769274384672,0.20953364299956134,0.9528880761760045,0.01645206012424083,0.7251997658675927,0.07092562457806917
698,0.9375854833689773,0.8245217406158017,0.9651422324881637,0.2427221413161924,0.8609136791656009,0.13627528800119326
768,0.9351351774385527,0.7989239088827617,0.6892694362062317,0.20352576174657833,0.2604204215832203,0.005698419407763611
733,0.5492408311008863,0.3304779236754277,0.47108906451954635,0.11018247941705839,0.4537749191944006,0.17889047476198972
853,0.7328885328600944,0.46938424606370843,0.8764649469847078,0.1561199153538545,0.5742566348504613,0.018175265191880396
789,0.6542382526037226,0.5403888457448224,0.8579924722010598,0.5349715003838844,0.641429772612072,0.13988897746183226
702,0.7503353970188674,0.46924236576043643,0.9280729450092341,0.3845582690449284,0.5573031546584453,0.021563719340420673
755,0.730156871138834,0.3975070584991637,0.9104936943568167,0.3139953533104314,0.6683802002832866,0.03446052035105929
809,0.994845886631035,0.7498606892914648,0.9104867808079831,0.19191130705142867,0.3375428270328754,0.19994728135200135
834,0.8313894941107761,0.501759400894365,0.7387666993986455,0.44253863143894434,0.38891695211859356,0.22751995196785313
732,0.975211802513877,0.8580432448966915,0.9426885226433405,0.679796219003651,0.9303561002064924,0.7238124313736086
715,0.5211627226583389,0.33102561203904146,0.8180301600309103,0.2007905363639313,0.44103979835040996,0.13105428419635257
805,0.9654332307292371,0.6201022889532125,0.7362941326420729,0.5393248382990306,0.6955765117321506,0.4493486381499828
761,0.7342801252435563,0.605213381798406,0.7162809940462994,0.09249963564401631,0.21006057240052478,0.07527777365761734
703,0.964872999450648,0.4401713008375514,0.9170480553679766,0.21206686548421727,0.36663015409831357,0.228275178048582
792,0.7132604011287695,0.299626630309604,0.5817499391325609,0.28039431392978953,0.3291692830004065,0.0884977629048781
818,0.45843791584754456,0.4348908992454278,0.7633225189004479,0.25915135072354223,0.20110303783199412,0.169703977608748
769,0.6998241538264208,0.6214918683345947,0.8838501806869998,0.281314628262444,0.5382007942202756,0.3210983903074468
707,0.9578843452714357,0.5041279326397589,0.6410265797637636,0.34455193927357386,0.6331719083129336,0.1902742045035536
767,0.6076680213455099,0.5690867858549374,0.6112583032672029,0.16362619651592614,0.15517169567448785,0.0723250331991433
759,0.9586268496175145,0.33135907184944835,0.7001105059220564,0.16562004881335668,0.4897969333653428,0.20792639899038312
705,0.8057182684947919,0.6402515121871603,0.8582873468782953,0.1353441927398561,0.3533497357988955,0.07305196748206377
766,0.48549243396808905,0.4289483986520626,0.9800636081145774,0.07773886351063353,0.2317714614483618,0.2246532459643069
718,0.8906158545164934,0.8491505264190525,0.8149449548385814,0.26054303985147864,0.7711785826744546,0.48616278634311316
797,0.8313979416789545,0.8177590274062116,0.9548311835239385,0.24880528688937997,0.26599256285736306,0.0605006398181368
798,0.9517582054985472,0.22835322691425375,0.20849432253257605,0.15648446676359473,0.14283879655206166,0.02501093075071159
856,0.5824565526807775,0.3052166033634861,0.8449642936665114,0.29522751683041193,0.531077604307125,0.24010924797239652
687,0.8712860108234295,0.5735094137891282,0.6580172661033211,0.3305773448339392,0.15183691184822679,0.0037323163780722535
745,0.8144315766550082,0.3699156327162191,0.8574296838419764,0.14442257276702497,0.7742058495446746,0.2568253204820302
778,0.9393956216069732,0.8144100221282018,0.977086313960946,0.26956546827754835,0.925603665042201,0.6758245094775772
848,0.8001135129801022,0.4055074820148157,0.8436065690834263,0.17054410044407098,0.5482063110092262,0.023517312455020867
814,0.9590284780205807,0.7508469983091937,0.5794709614387313,0.33854040021852316,0.43151394835026424,0.35970364052839376
726,0.6112109554206382,0.29286686040951604,0.7861474326266195,0.22810830498454848,0.4421050713994419,0.06931256478220371
811,0.9195620261605963,0.748595021846188,0.9475829927277752,0.7041824635516214,0.45509109595746833,0.18602621351827275
736,0.8196154890283376,0.7647792198054298,0.5994738011120401,0.288783636151566,0.09891741027902767,0.022462046238802658
847,0.7156534482060721,0.649705700094748,0.8507541955239282,0.4290494115884258,0.3093744698932933,0.30060874871069854
746,0.8304293028967106,0.5677693397971544,0.9371870141761555,0.19484619792794033,0.5326225035924144,0.2962863871097726
742,0.4595351884146033,0.44250024867800275,0.9173951826132831,0.4144649902270475,0.14917610788245594,0.1456042791662674
717,0.680752927090163,0.5941918146572077,0.6537767290159942,0.14184594108497384,0.37067587595270945,0.17285199099626936
852,0.8453478845289184,0.26237469660603163,0.9677921270837633,0.06028514390304607,0.19298918326147096,0.005396170911346365
720,0.8214554655838188,0.8024024817299761,0.8665033899332425,0.4870722315232847,0.7995071800933697,0.32379388492167405
734,0.47982487952427266,0.42619201207557256,0.4712875322884835,0.4109225183778721,0.384183590284197,0.07594645025021862
723,0.6198016939817125,0.5145104674989156,0.824703035871418,0.13863756825701745,0.26977328972713,0.1152660169072246
838,0.9492084810939673,0.506044548047438,0.3234920809944163,0.21116296889864283,0.2766373575442801,0.002376055548650946
754,0.9814443540558954,0.5982983187990484,0.6636756374423112,6.113241372096567e-05,0.468482749206238,0.2579019309937258
816,0.8715449957274938,0.6653894858195637,0.7798737711018212,0.053277497784192995,0.7050052258225774,0.028471231169516664
833,0.39988078345907274,0.24561475897641294,0.6136871994835701,0.03124526655409332,0.36984997120163465,0.043798387824731
727,0.9082906851790945,0.13419013435917282,0.24555825600998726,0.0770291232206608,0.09227943260703408,0.003469911088774147
824,0.9159931590318714,0.8759111034279379,0.9601101684601793,0.5538187966432035,0.8401366964182835,0.16059374229989787
737,0.6184803197076477,0.5853553887737812,0.8627500095199798,0.03626958761464594,0.227021345756783,0.1295670143972344
822,0.9897163196892143,0.7178207193805908,0.5900648555725446,0.529678785507994,0.4787277825752654,0.07915484701056386
791,0.9377299483256455,0.673936788692333,0.7621696626266334,0.09836719574081432,0.04545012754404987,0.017946999661763496
845,0.6881538918901261,0.28931132799794634,0.4153861046672508,0.019421348344866418,0.30280615378308484,0.2734862511669154
800,0.7878825584653173,0.6819089057498178,0.9161527879665065,0.46463201722246394,0.24100039242557714,0.05295490220236421
837,0.9365600128415775,0.8398095237605929,0.4927965865924543,0.01043823784983744,0.14493347206829743,0.08458234653468166
794,0.857347276894237,0.23990338640765718,0.9189213562059363,0.2243015755110479,0.703815700037532,0.18416780912059605
806,0.9835922304559059,0.7314902339002437,0.9837122426257343,0.6873399782075328,0.5610279440848374,0.17766778590856513
706,0.8774637969847309,0.7273243378189935,0.823737564837255,0.7005103258101129,0.5849556092609823,0.03897930973723618
731,0.5007441963948895,0.3132099732157744,0.8802478511873841,0.045635318787563106,0.4307844734980507,0.10265811920444035
807,0.9177042339060553,0.8213156366961383,0.5636648247575392,0.41555658247935967,0.5335163659910315,0.4533761593221576
784,0.8079917483972733,0.7762351470665354,0.6596725874116063,0.5963551712853621,0.5858303301139319,0.4269498322325217
780,0.9652535048343464,0.8912401550398048,0.35961420172330183,0.3304708180588928,0.3015025074498169,0.09842190156979191
781,0.6463081744734742,0.6150231756152678,0.6643309120883502,0.603557029909679,0.5912157949989022,0.43307707614187707
793,0.7936777715758293,0.7342913215309151,0.7151880915237894,0.561367790452804,0.39572079847716457,0.06819276033848953
758,0.6867957127364605,0.17732509938288288,0.8219276513252656,0.011712683676297742,0.18418605423418255,0.1300313177670266
843,0.9026529546674329,0.559160718980017,0.5517112734870402,0.09056602021723803,0.3293487035582935,0.09593955512889396
815,0.6947600399562012,0.3928862294194774,0.8314816120931574,0.1664025811978903,0.5123158563315588,0.09626470862680447
741,0.5898161330586451,0.408081003918942,0.30819615186561644,0.2571828385309619,0.03720350491765334,0.017278197023114394
695,0.9454021021821124,0.8308615202413101,0.9813597866583063,0.10725768929929336,0.6633966992142013,0.5345547566819239
795,0.9529491187961096,0.38781667628186567,0.9756258443357719,0.09592785282438965,0.8751634161239675,0.23083030737260501
751,0.902957081626571,0.19317513923705176,0.8409173197565527,0.10279816927083651,0.6873604399615998,0.10516240103394192
812,0.7872638760973829,0.3179210385799758,0.987775475889505,0.1606678178546228,0.6052311443667994,0.18175842831914157
735,0.7378568380558661,0.3218796186116778,0.7253738024144492,0.21766642832168914,0.33519036102334754,0.06716690968022987
693,0.8517718033179147,0.632863245389217,0.7882288841332,0.02684238772361247,0.41865185828314144,0.2809604359763237
