Node,P1,P2,P3,P4,P5,P6
4038,0.8502451092442579,0.25971071356789033,0.9560740611753819,0.09136404664004238,0.8318172512438956,0.1819741511413271
4014,0.8486178744313028,0.7839911321431704,0.9781387957219146,0.3762995535884447,0.6221363946815205,0.6194647642592498
4032,0.5698769615318386,0.39175820506956016,0.9975082928420932,0.32444268599679926,0.27587296222740754,0.16847866416665513
4027,0.7299143234684002,0.63467934259419,0.961857427504763,0.6032787317438458,0.4166579175535925,0.3421870538373879
4019,0.926139957624304,0.6765231240523996,0.7879290663380587,0.24313615149699674,0.6324743517504194,0.6160492669156236
4026,0.7216069342036582,0.5513278053060637,0.8449309081676998,0.37557868196445565,0.29587650080481465,0.030841890180754006
4023,0.8135319580822362,0.3819614717375829,0.4927470505590916,0.32917589965382654,0.3797128258734944,0.043541963668687234
4003,0.6556036618442171,0.6331417414849811,0.5245299955818925,0.2833127810988888,0.5131962978504113,0.1627669944016894
4018,0.7024057717538165,0.6592008189933897,0.7440083955978597,0.21990651859456178,0.5109244994879071,0.002035911140865876
3997,0.5817386223652572,0.3032396039618037,0.8863980018663212,0.2529847806075911,0.31036159361697147,0.2371690274285425
4031,0.9552167577686543,0.7892524700742962,0.7594672437094084,0.31254262088662854,0.7015549716586968,0.0971667851915966
4021,0.8839447175684534,0.3802291969431655,0.9315293215952869,0.34924948718648674,0.2739626669644398,0.13910012907671165
3998,0.9252758814736456,0.694905565919319,0.9237717974478173,0.6187759545611704,0.30322951635654716,0.28674267097581396
4013,0.8700756473557147,0.8153661641170014,0.7248551575208274,0.22036183351894623,0.2867378465015227,0.23537177495093375
4004,0.46992125389794803,0.3337366584563729,0.526457329162404,0.24441916072433223,0.25906077543665984,0.24581917860895053
4030,0.9026593325460044,0.8093160601527036,0.9932077958458464,0.17100695390791454,0.8483134240417549,0.5346528070301708
3988,0.997355255894691,0.7764360435403664,0.5569322388363226,0.2952782234184319,0.37810094060734845,0.09678322126172367
3982,0.2725660915259548,0.2564085013463717,0.1479819741237236,0.027011236669802652,0.13891714446260361,0.12877778303503906
4002,0.6245972392047112,0.15917076993075652,0.9975285166379837,0.03523998365504544,0.3294851308148966,0.12041413715754179
4037,0.8554286837179649,0.67530343041863,0.6862588960653019,0.36743187350475803,0.639541459634344,0.5738975991509607
4020,0.9221031087151076,0.8801464872791958,0.7922001614035373,0.5432622588365529,0.037594864120088944,0.03491005025569527
3995,0.7779051346706444,0.597614664076772,0.7685391823359308,0.06342928736119124,0.2784468820248647,0.2174835279090621
3993,0.784696403168486,0.5266198713488522,0.4541851448844393,0.04304823026203741,0.39618612754079974,0.007755278695171897
3986,0.8707404224942867,0.5084434318294433,0.8134049966706193,0.4925460567105464,0.25555474178747484,0.12326390609648019
4017,0.8755431008562767,0.5434524105654338,0.698417710850503,0.2020656853657511,0.37224805672931116,0.1591385738796337
3983,0.8002056590108668,0.15831850185936813,0.6835225806060332,0.12669780511924733,0.23195437504362104,0.09031502139005476
3994,0.9360351259299037,0.6372727551364212,0.9409354989501715,0.05480496401634172,0.9358265812075736,0.5777674550241564
3999,0.9673063793995856,0.7967933666522988,0.7696878733878132,0.6450752242894413,0.7098393622696187,0.391589953304894
4005,0.6566482208162128,0.18828493286142622,0.7149752718699202,0.04942032600582846,0.5998916555017397,0.1584584024049025
4009,0.9060940820121576,0.5793142607836547,0.5602887026597887,0.12417077829020029,0.1859268696624199,0.043167353117936846
3991,0.978188852006193,0.9301763016825101,0.8826824510397915,0.75469922664694,0.8696967473421127,0.49288907117974734
3989,0.7845593389540377,0.5041501789129524,0.853792043688352,0.008207707332472558,0.4906094291262285,0.1075120181590985
4011,0.5450412644076629,0.3565834972752411,0.8150021732283961,0.10229416170866379,0.36353778864262165,0.19084335045501177
3992,0.9381597655076533,0.7142524414002026,0.6504042084978678,0.13926828704215333,0.16728973070791386,0.14159179748848405
3981,0.268975809332508,0.1611971377154845,0.7042114467507853,0.07188576565877658,0.2635292610036243,0.08076878694949186
4000,0.5869877532188456,0.4649044430082325,0.4738700989763842,0.2029718668727204,0.29223754122581846,0.17252558040655863
3985,0.9781922504236331,0.515416145912277,0.7850690937201827,0.5072213585701474,0.3635606794757035,0.32921469790379687
594,0.70233176627451,0.6059548615793146,0.9141618266509306,0.5087080279471452,0.598878851598617,0.23283558830361117
3996,0.7648902565940288,0.7200182540260658,0.8766291045945173,0.27111408329546294,0.6558726896613025,0.41827339388577534
4029,0.8985961772442262,0.21701341828298826,0.9964467245676824,0.14481835679975963,0.5368279277560462,0.0010582107361931659
4001,0.8872568937632962,0.3391056555458476,0.9124053281616136,0.1841186051661472,0.7910183372136838,0.027500593531971096
4025,0.7090647224870905,0.36801968600531876,0.823859700460389,0.34768494449715237,0.6401811840389885,0.2821019774406637
4016,0.91337670698752,0.7497308686327263,0.9921345614663132,0.7293039717843551,0.386376642453224,0.3002412701908441
4034,0.7074703555506346,0.4564289202262506,0.7035615278246122,0.0024254086283005405,0.23199918929065,0.05097422752823855
3990,0.6461113295966249,0.40909798291650024,0.45862149306117284,0.11025895957080711,0.27995344436771963,0.1781163080717546
4036,0.4972227970386791,0.4099634399669049,0.5752345872618766,0.13676225245686824,0.4245431363648323,0.25510737393509386
4033,0.8256510149470278,0.6462810322932593,0.9845120292691213,0.08740557343189792,0.5288110340125802,0.014643994761692536
4007,0.9785949576925707,0.5264028847378356,0.5224802098703296,0.31887155832225744,0.40221366603503717,0.06070573637521215
4028,0.711800608251799,0.470184183544613,0.7130734338254673,0.07300886114848237,0.44992531619588527,0.3607753179957338
4012,0.8672134360305866,0.4886568479372744,0.5384127643675992,0.3151285914923855,0.5327825659343747,0.3452595131337307
3987,0.7443912097152732,0.7312473982279031,0.8755488432522143,0.6895212848997074,0.671160510232145,0.16867736567973923
4006,0.8745660606342767,0.48903194691187246,0.3965098702909742,0.3519936764268362,0.2018368237551882,0.18237871642979087
