Node,P1,P2,P3,P4,P5,P6
881,0.8980904306293426,0.5642337761964779,0.9164197656092083,0.5186634493873229,0.5273597355551671,0.34356188318037917
858,0.8283870450966518,0.6859673658395822,0.9883815605844412,0.38389307566026687,0.6587647628768977,0.26717583425690916
828,0.8353101410648943,0.567902287056043,0.6306878450809384,0.1596357352992369,0.4689721009509018,0.40550754321434523
697,0.7812826597739462,0.2730398270945835,0.8090843972853429,0.18659733194256634,0.5693426227873387,0.26191533237885856
884,0.5638145150936953,0.5579313913071849,0.5090082291669039,0.2781296435376984,0.3475690029435895,0.2981332004233509
864,0.8459259365493698,0.6984664927310981,0.9543746938741346,0.06254142634005389,0.11936184988610987,0.09866893953791323
856,0.9853016283306886,0.6369850085618903,0.732806448535083,0.562376661505906,0.5398902976576693,0.13281928137312993
869,0.5656273951895668,0.3177026068000691,0.6467761740297904,0.054124597230800986,0.22260311939840116,0.0610758238549135
889,0.9251313626063776,0.7555673765365557,0.9248935198390593,0.6076729831724741,0.9157418450797338,0.7304586258778079
872,0.49756397868391633,0.40561941092910037,0.32638732959622896,0.2855884544033368,0.2893400221700958,0.2555352351463742
873,0.7434926236591314,0.6185485083129297,0.864165066118741,0.5729638299837745,0.5436672156337523,0.274068602262557
719,0.8916172632329056,0.8141461122249193,0.9214538446291665,0.046491385408733654,0.7927820216842885,0.7572064527440382
713,0.9965594288623697,0.6507623228680262,0.8017615346376461,0.6437167649968002,0.06778122227088623,0.05784200948277052
861,0.8822295423924985,0.6639764020374133,0.8877279346965534,0.1672942881934405,0.8113873406943555,0.28781368243865013
863,0.8024219704043478,0.2496191348966803,0.622284713981528,0.1613702056079258,0.2687836504815778,0.08333094260019969
840,0.9072250885122386,0.8920356604234464,0.3257604402069332,0.17878199843460862,0.152211302807451,0.04883221640636193
803,0.932583321507483,0.34904846135439715,0.976395347731054,0.037805677414777916,0.8211035027607565,0.15898593969084718
745,0.7402550944967531,0.6474345794332367,0.9325448995924243,0.27322873058246133,0.5885506341730715,0.24011281330739187
805,0.6412116559816358,0.598955789261491,0.869233847987062,0.38801573788969945,0.2852074955479813,0.28154257382395076
865,0.7387667127874663,0.27181624958310213,0.6316903969647684,0.2073976342413828,0.2037247805747806,0.023365798942293847
857,0.6683643088997923,0.33757081598025906,0.7948932241264864,0.16385458017226306,0.6660986899733592,0.2594710824356926
874,0.999775403441737,0.1771766972553006,0.940605309636892,0.03708618101475414,0.5783901930444474,0.11684340256506842
708,0.7584604126242193,0.6942892262962466,0.2820702751252916,0.2714278763763306,0.14876869208503807,0.13297866864694985
823,0.5808453956825103,0.5676120133821656,0.6402110626372113,0.18703808333178673,0.4670085197469478,0.19949473934809747
885,0.9759902013788678,0.9260477805514828,0.9711208425803575,0.72469698656304,0.8808520850681272,0.05796892326909575
870,0.9896747781391717,0.8632454926457099,0.9507679747183704,0.5043344835039463,0.36951348160316644,0.2835003507940731
871,0.662321677973345,0.4570616369616448,0.4131743195633576,0.3753046065839313,0.2312379830435145,0.10600325169515823
888,0.8479422597930288,0.22748609668755804,0.8793784108632677,0.21749626826583845,0.8458248396978433,0.15205224187563793
825,0.9795390452535437,0.19607226426015,0.8326299484652023,0.01755429624925886,0.7512784687219298,0.14220286467603516
774,0.7907955559793767,0.6719424251191554,0.8383128429708625,0.4495496083786863,0.42628168011447054,0.18999220775629444
729,0.8965091407005892,0.8104462555810718,0.37303031079108184,0.04659349129953139,0.2908697030636499,0.26919890265990487
769,0.6837383857997905,0.5901142088895274,0.6865352595843298,0.554793937782203,0.26751969253143504,0.1980593833310671
800,0.8567211857331256,0.6816168450691025,0.9783241901119852,0.5750214926796824,0.4428294852100889,0.11961257044497653
819,0.6283422974666694,0.34670449025140926,0.5131158780990164,0.16933356414159428,0.44466908016936635,0.0077937222902444425
