Node,P1,P2,P3,P4,P5,P6
881,0.7076546292648793,0.3682028688250384,0.873278604388493,0.2915438946618246,0.6156892558994435,0.23717492158556375
858,0.9117343557663096,0.6829377145723202,0.7703839647973376,0.6690343369916304,0.25326666119708974,0.22800483261302462
828,0.9341475475735362,0.8055050416940054,0.8407036572172379,0.46831449991655183,0.5535605084269443,0.0833365492973085
697,0.9138393239018029,0.7228425646305632,0.7387308276614325,0.5759773452999889,0.5837847713080353,0.5702459040929017
884,0.878627441397593,0.6796486914186132,0.6753521772755006,0.23013553352139793,0.5675023769081934,0.09749992195260326
864,0.8040940082978858,0.5641098975351563,0.4577407472969588,0.19713810335517445,0.40367367051303893,0.2903740538443662
856,0.6013378443279972,0.5044906030696927,0.447689190427364,0.15185356432542574,0.3984506403516216,0.338478523132102
869,0.7265343070257355,0.7115179852694551,0.817790592960247,0.5279456029859128,0.5883338875674152,0.42572910037037026
889,0.5306651484314272,0.3871234481692767,0.6633465726533156,0.1321632344268211,0.4079458484918599,0.08605006495299827
872,0.9268370513114552,0.8211486500974268,0.9657934546044598,0.6136714373594602,0.5390676681483746,0.5359594290795935
873,0.8941943053016381,0.6645872687996656,0.7398119918360976,0.5605250616708628,0.4982750511293116,0.003600953963352249
719,0.9698836758532461,0.9675765627932436,0.7637063822212873,0.5383235932357899,0.7033215328073315,0.04952785259672421
713,0.7752279047626616,0.6263621180411052,0.8509301569286833,0.45672091263204584,0.6437731420412234,0.043419667481385815
861,0.8694226479268241,0.7164578918859836,0.5514705517650832,0.19186333127920363,0.3692232941390996,0.030884553512253943
863,0.9864778845225833,0.6451555037550781,0.9329105380746436,0.10629555036882754,0.38000817181563984,0.2672310875405679
840,0.9100588650090595,0.5968452939225869,0.812929016389678,0.18823575982585372,0.805764512093767,0.3541917226254786
803,0.8916929297531228,0.26181160529623304,0.8498851298434364,0.18531538857641938,0.7616435673494114,0.21921383938904182
745,0.8786396886348591,0.3924978154514507,0.7019089883478273,0.20374589781381292,0.22484177441721842,0.10156412948742144
805,0.5843302026182904,0.39249181725431337,0.6534716244451646,0.16729076193584913,0.2955126683097852,0.24729831621810328
865,0.2807085481291012,0.2685821637095055,0.22809052297059929,0.17191490956130806,0.1470107342650161,0.02710669017166778
857,0.7803732283185495,0.37698381174226947,0.6115991611450229,0.09113814414845933,0.6015085578976774,0.3243472848065989
874,0.861798131581846,0.6132411241647965,0.7879233990829193,0.21247123857466077,0.6221500760963028,0.5330644453265942
708,0.9250179107362843,0.7247605734732783,0.5587917105480571,0.5317977203864598,0.4064880458411213,0.22275621004643886
823,0.47653400592827777,0.4033057196893699,0.8943669474325512,0.02781695772135473,0.32504989559862396,0.2831032742214016
885,0.8598351797716077,0.5576403867541143,0.38279753810274164,0.3701298490481921,0.3755430484401121,0.22655327934765146
870,0.9948974366203459,0.4661818753272139,0.9283133271350871,0.14569561454234914,0.6225458378824389,0.11751833948347268
871,0.9927750597798026,0.9308965058037155,0.7729976582600097,0.6476624839002734,0.3862234334651383,0.022810758604589032
