Node,P1,P2,P3,P4,P5,P6
236,0.9872534817436895,0.8699054742178115,0.8071338492604138,0.47104128230935205,0.16296631868982825,0.12719961909891864
186,0.5929853582530847,0.5677712028146833,0.5013614956825732,0.3295080208693587,0.23738313035715508,0.04602292848794931
122,0.8378884097357595,0.648483294679496,0.3943651402919568,0.321024655907175,0.36833724120849876,0.15108281356656772
285,0.8711375035075253,0.22746750295990292,0.557832874546912,0.04072621884935268,0.32512827574508874,0.14717421206259096
24,0.9828744542044345,0.7603162315395463,0.8808737456219694,0.33617484105071405,0.8112587847890033,0.5006172048129381
346,0.5051623451238348,0.4645434103632705,0.5198879815350325,0.2307334983222763,0.2657255555787231,0.04038322155295515
271,0.7687279142846405,0.6646510426745025,0.5631597212863675,0.49972347126713246,0.5103954173248497,0.28563691271853275
304,0.9688041805100964,0.7525376761689646,0.5556552689814728,0.5328126314962832,0.46695826421440745,0.3148838081644858
176,0.8802023656511127,0.8044842301585788,0.7058342017609499,0.5990106551196335,0.5715703188706831,0.12229953684865091
9,0.6886139014038848,0.392922439442581,0.92428515383274,0.35207243480544004,0.6535658217059909,0.004823166676833468
130,0.8411842482093638,0.4074216364151956,0.8049813956355025,0.01270572145367399,0.5805115238688626,0.15307963682330383
329,0.8436397522895117,0.7231189736308931,0.6470996409160882,0.34638718085049924,0.23455173557538977,0.10709023202605095
204,0.9861993871483674,0.6571600519838343,0.8906194964922597,0.478564262603827,0.7997064358546216,0.19821486866033933
213,0.8399611294772776,0.6380242536364379,0.9305876310533605,0.25729243344934394,0.7678200306327536,0.09814680720874058
252,0.9070513944902587,0.2507929550977175,0.7999849252548207,0.06884436703444496,0.7737630576753289,0.07053570158032574
332,0.8468347728874491,0.7411754268824376,0.6626112996693011,0.5995308289689388,0.28810313996375425,0.10488411129384567
82,0.45307832582929997,0.3926233694337149,0.5762034776117424,0.05514255039601135,0.42688195059625844,0.29999095062156333
65,0.915859988913878,0.5356009479929305,0.4659672412809439,0.12608516004810866,0.42801948052000915,0.15142121906825534
276,0.9967602290545027,0.9562414298090616,0.9712301867128845,0.34602347199917405,0.9413417112455573,0.7649977879746758
26,0.832889973461142,0.7742965139148786,0.5897389843607014,0.3862316811069808,0.46496866138446524,0.3913653060137968
280,0.8275126347291251,0.3731223948292093,0.30495123448085637,0.12931309394635682,0.1586322123931041,0.14978186205333943
272,0.7144639486070702,0.6985104279462974,0.6713736018076638,0.6610296398778659,0.4985309742113099,0.49334673800980533
211,0.9970719089406627,0.9423523388674764,0.7443541449530756,0.4658861505800448,0.7142422407560666,0.6884484950132695
199,0.7043309833418895,0.6168103757694192,0.747230737339822,0.3924319540539829,0.40430225746048576,0.3545885156510683
84,0.6595290544669755,0.49566993627089606,0.6084001133694265,0.03950466056132418,0.5740443875415209,0.13885748738309023
133,0.8297097199329206,0.7180923292670893,0.9677468353425591,0.15837417703994605,0.5356071648500068,0.4958289455732632
62,0.4966534537873497,0.4893412801633762,0.9383437505538573,0.41336602589677873,0.1446463431216084,0.016857900747002108
239,0.9271467059090142,0.7173533790939551,0.6959544341391842,0.3838319557111969,0.3794839958138928,0.2737566810962456
172,0.7663614588849854,0.3413814302305771,0.6772189229888904,0.11957332747775284,0.6012393253528604,0.24348532200242423
322,0.927987826289219,0.6211761750400636,0.9617269111024825,0.29536950129597805,0.26875882155504216,0.0893758178703542
53,0.5156047303507345,0.4789560336472045,0.6638294279316487,0.24655005681637387,0.22627392129045687,0.14430381485495192
3,0.7776065674689625,0.6537700597495377,0.9394791131831649,0.4075098402432421,0.7571190777278262,0.23464787224909145
170,0.9812616291444473,0.8532313011025173,0.7147745599716858,0.3686390185958738,0.2967835016477106,0.07744753438996232
175,0.5941070579606149,0.16489031079832972,0.8454560269331173,0.10104826516952325,0.23158893129665825,0.14381619888695973
46,0.8357490958220518,0.5232620193579466,0.7655800413831504,0.15258536456479466,0.7149940537015994,0.021706940654341422
56,0.8997470876152153,0.634500359403362,0.6184760523651758,0.13437870790673456,0.5562919228967755,0.450108368238883
254,0.5343652362322641,0.4816288580942981,0.7498832142991892,0.4717575408559671,0.34028363728401667,0.27787498093436636
194,0.5236601905921847,0.4379291417509734,0.6659533034307481,0.2938011762879996,0.286623331787881,0.1376941344108883
231,0.8125918382415983,0.5085828072053326,0.6749382442866226,0.37551946928792723,0.4871725556541201,0.4149464444890866
117,0.9322090164764171,0.5898462544206537,0.8203764116285701,0.4664954425053952,0.5009991625092899,0.23905671826947616
127,0.9753356459741895,0.870441945025123,0.8943052311816042,0.4907260395096589,0.3149843689935795,0.03955944738567285
135,0.9825387841169901,0.15166864483803555,0.7218667707729415,0.03920607525597808,0.6441341500173304,0.09348405352242983
103,0.5237459238281047,0.5013140822142029,0.777400640112033,0.13968961301862737,0.38924991405738385,0.13040079742298294
188,0.8530519870987777,0.38988514362600146,0.4363414393518289,0.36037624633250864,0.2863191181296162,0.2602164645516025
23,0.745452038244255,0.5834517369474362,0.9492143908902645,0.24332153972858894,0.09235013396148417,0.05976553387836503
116,0.738955565072138,0.33142625837703654,0.9750144713642563,0.17343490657591,0.12402228407294835,0.052011169570278404
73,0.7498564936115394,0.701387126774618,0.680586391262266,0.01017498389282212,0.5448168350769871,0.04765699852721239
299,0.8704372742980298,0.6379421958990122,0.9361442803273738,0.41885928943635,0.6152687227619202,0.5681916823245063
288,0.9992130045223632,0.49934274569697745,0.9437299771663507,0.029375956206398435,0.7453863140742657,0.08729694266643051
