Node,P1,P2,P3,P4,P5,P6
4038,0.48119159132013756,0.25401037030412743,0.25012128667554534,0.056682034146286586,0.18030128907818077,0.06908748203820547
4014,0.4726051184728175,0.41705025120190387,0.8969416220987447,0.2717477483912345,0.22990911049104035,0.07814646529722424
4032,0.755123462474941,0.7169016273868469,0.3104240069890074,0.05724404402167804,0.20574109540316798,0.1581982994670612
4027,0.3732745894828948,0.10595838070993668,0.9498221895319544,0.011040715941672108,0.23876833000367859,0.08408983136940584
4019,0.5200680609443699,0.3858209680157725,0.5504290363506942,0.06434896820318325,0.18679142214359112,0.06839626746156802
4026,0.8684822182522111,0.6642527307211266,0.8529876679734604,0.3341323686720793,0.13581071757899454,0.11080370553611318
4023,0.859122068602242,0.4538629969386234,0.5171951603424738,0.18215266867794722,0.47899919071492103,0.3238398823826808
4003,0.6346160625380664,0.46951687469249115,0.8366630140354986,0.10220443386987643,0.4745408597948123,0.4081026221295003
4018,0.635468402855043,0.5747290339155773,0.49716944383090267,0.4447944771329767,0.44711503112224893,0.08040389583293572
3997,0.7553701402488187,0.44372175481609155,0.5600550140163884,0.3183541265009525,0.48326615258196726,0.2152373628714498
4031,0.4136852801587251,0.17928694960379954,0.7196832146504916,0.09319135064057815,0.3703504008258063,0.04442586239496593
4021,0.8136543324171638,0.6406659375095725,0.7240724148555813,0.33454800088181524,0.582180571505944,0.4857505324140916
3998,0.321469082987648,0.22532069231225216,0.9572339681415835,0.00047107369093446483,0.11944955536025681,0.003990381289393108
4013,0.5084327313812351,0.38951438937615135,0.9043620718065873,0.3467783493491138,0.17181499534574884,0.012180273553131005
4004,0.9144577379431638,0.17127681751091384,0.893147687022857,0.15224545016700308,0.48849914902657177,0.07363554928636207
4030,0.9598493894737269,0.7585753482420537,0.5877832762676468,0.36841859642305574,0.3661447123501206,0.2595630154279841
3988,0.7215008103608563,0.6052749611033814,0.9574288819831918,0.43462553216012356,0.42190640710199345,0.145123113997094
3982,0.962390145034242,0.3249645021011587,0.7065113009617345,0.26216429343586467,0.6803453416329421,0.2710561401908871
4002,0.9513817971575453,0.3657310955467703,0.48182932669052736,0.09869972584611086,0.30783158728579874,0.2644013014115639
4037,0.4185335227428517,0.2750134155642229,0.38296750784637934,0.1712313865507762,0.02815605275724209,0.026028073539323904
4020,0.7513316845753054,0.49033263469125843,0.8631165453397914,0.2597379486103889,0.171244456538298,0.10302344274424735
3995,0.9611439659787737,0.6516813964332445,0.7128022156214309,0.061250720718627805,0.6919478657043012,0.14175197286777252
3993,0.5602868128469782,0.5306670606228161,0.634385271039254,0.51502911800611,0.283785836806692,0.18494483638609793
3986,0.8471031617517775,0.6101312695629073,0.5114017048258542,0.4114694890116374,0.31014472661505166,0.033142186312664856
4017,0.9204001198754165,0.8443744776098642,0.7208167517515941,0.342311098164349,0.24170275489114879,0.13496087079692343
3983,0.680392810502288,0.5760542312306953,0.7792493781641716,0.31745327590172234,0.6231017853437701,0.24184877770074664
3994,0.9462849196115501,0.5911173768352304,0.9904290774746037,0.4300400455253417,0.7433979768374877,0.10433655916755413
3999,0.7331447112391917,0.5699379659749172,0.981890614529546,0.15190758591177367,0.6385491758784567,0.16448732610019234
4005,0.5515215404299071,0.3851942722923749,0.6551514121254656,0.047081521538175464,0.4376425541535821,0.30835180888935687
4009,0.858261074297349,0.5265236003987899,0.619444756531526,0.07329182527907063,0.594594891177512,0.300750346586218
3991,0.8348589551407911,0.3275281468701008,0.19185241075712067,0.002327268013999184,0.11585797472902137,0.004139293373694564
3989,0.9282073757401758,0.9164890748756618,0.9067435525085016,0.6621157835746851,0.32395372377469667,0.22870314721960405
4011,0.8268572906413008,0.25024256601554873,0.9745037994376562,0.12069200985308393,0.5754843241806414,0.1348223245018545
3992,0.9985464326795885,0.3908945964639611,0.7840634411025941,0.11935520772895902,0.4147708084741426,0.04147198243680006
3981,0.8998149226627186,0.6045962796269924,0.5319692869449081,0.18173342716734786,0.4255352839293507,0.0819265796572557
4000,0.775128099729853,0.7465884926913141,0.8835850613637999,0.6119871073836199,0.4747618141086396,0.023920287707227095
3985,0.7376666705991121,0.6503929427186631,0.4721160665010513,0.06406508708826142,0.30602011256011874,0.3028455621339662
594,0.7056205284893655,0.3990550191875293,0.9192719313540356,0.1853746477347996,0.31253670371932074,0.22121338070453578
3996,0.8284424978672612,0.5794974529182519,0.7569363642363242,0.4564289555710106,0.7512923985054106,0.03207953921598394
4029,0.9718528689619721,0.7022682455441828,0.810900025840166,0.5740053345071181,0.40046944703889553,0.3913855362782408
4001,0.6379671515748002,0.09826610069454356,0.800201045142276,0.08722977450536351,0.15494628208435335,0.020112396719134895
4025,0.8980712351216121,0.74168508295647,0.6498217461410847,0.4629994497803708,0.40395052824261,0.10714280587940295
4016,0.9202865118641365,0.30883606724138857,0.6234458355820822,0.2700512945834508,0.5724558793298739,0.026245261112218476
4034,0.8408818029400731,0.748008474297745,0.9377182770538075,0.7139216492143033,0.532237257544149,0.4179941974481871
3990,0.8840546713871053,0.7110215517338835,0.9903745694850966,0.6959062032801339,0.8437516903741595,0.6028092325320235
4036,0.8757445237171052,0.29116693124513726,0.9170045641248976,0.09776946303079093,0.4101238682140015,0.09001606559387576
4033,0.7007894270720308,0.4339078044539798,0.8538877540594504,0.24092938261419972,0.23742498726458805,0.022063656591535752
4007,0.9386112609709576,0.49764211145385406,0.8193961069797703,0.2099199039226769,0.5263128788912275,0.23995547233139947
4028,0.907585762466679,0.8755264738981119,0.7181625042225513,0.26335287408308683,0.13097750533128127,0.06315702600512296
4012,0.5349496380206882,0.2356575743476822,0.8163989903050164,0.04914610410663012,0.326138327912172,0.006433210564925407
3987,0.36944740867842685,0.24976964632656395,0.5397279859244127,0.1142658609085444,0.0952071197574379,0.04853005961712187
4006,0.8114669274822818,0.714725339258474,0.7186829016775204,0.5390063867269523,0.5452056516229937,0.2477969350703596
