Node,P1,P2,P3,P4,P5,P6
827,0.6606723037420382,0.4383861904291332,0.725040933978079,0.19721486082454998,0.5683626844951912,0.31154326220955975
819,0.5993527312311304,0.4722862465912693,0.8467789267746071,0.1356935835811145,0.046517171730575124,0.0013949380058771998
830,0.9209597308186204,0.21199595992324116,0.7959983002085862,0.09302921850833645,0.3543170700245746,0.11741401419730035
826,0.7361537437983605,0.33085668846997685,0.7959362638582003,0.06463784076667567,0.45903262043013715,0.23783960277279848
828,0.48999432101774487,0.47648796138875016,0.4546655777554883,0.053815058405487615,0.3111160001064279,0.2969573574390071
752,0.8903719994539455,0.6546697771646247,0.801150207269454,0.4612801448039272,0.714901132780195,0.38803536499095825
756,0.6273463251012239,0.3460264607680421,0.552360153319411,0.26235971427532234,0.13502470341637984,0.02659056382030356
694,0.7422788706889657,0.2572375445725785,0.6841013036311535,0.25273550006376455,0.3986823143021605,0.1470319872256114
728,0.8582604115595398,0.8140210323077969,0.7094970636168233,0.6507484368105882,0.5410296800732237,0.45882073005934776
821,0.8600709690537943,0.3976224201414026,0.8221952714613665,0.014567870481808076,0.20526387618202446,0.005682635317102891
701,0.6600567438778255,0.32638992666084454,0.9831077102993137,0.23587781245216122,0.48951111601813346,0.1881392115079481
724,0.7791353572953523,0.766199638486775,0.8687704949597365,0.10650037817444402,0.7560843929742892,0.38115253749215383
708,0.8440732156142724,0.14613572651646423,0.601110249533799,0.03428926868366422,0.20906830192917136,0.13969752576679872
842,0.41550758310172065,0.08417252656272078,0.7441634569055582,0.05337055083557052,0.1397728482435534,0.06727060898040182
719,0.7040543511580791,0.6931119945400398,0.8656785407812007,0.1574979435197904,0.4544091478413952,0.25060055033274764
713,0.7367960653103415,0.4930170019835517,0.6464215968074049,0.4862708869535495,0.32489837658773335,0.1587132892742541
764,0.7985315632600083,0.5482288161944665,0.5037935655095843,0.039363262909351215,0.344665283498953,0.322523077889177
783,0.9008132635606569,0.8058641025314789,0.875755458869149,0.05833311477273173,0.7829105785011752,0.47486153664320263
831,0.7389562627615434,0.5630887643401676,0.9267462208381052,0.558050838131366,0.6553656739606337,0.10420943304733621
820,0.9248199169105434,0.7952088613850278,0.7793962300804422,0.13897243511505808,0.7630573210610504,0.19189967044971767
829,0.5773999106636598,0.5109550460078881,0.6747088936251505,0.33431866025604484,0.5134838637847952,0.03250338888647197
696,0.3927993497051778,0.28435411905730834,0.8289949518573082,0.007237596811794922,0.19367331054986237,0.023053952622211105
697,0.7014182924045945,0.6793109766193743,0.6749511821416223,0.03980070403707392,0.5783101427433165,0.4020606126569177
849,0.9361476033932785,0.7712614860275026,0.7953119565702617,0.39164632152506995,0.5495765435310028,0.1582124708975784
840,0.8348272833693626,0.6241389076845635,0.6004255631449805,0.5412606533444257,0.42962150895867646,0.38956339468235457
803,0.8578965690750766,0.7221993973524489,0.871162983918212,0.18290279625795836,0.8225967880313614,0.5050288314279674
774,0.9934212165759722,0.3325975864917753,0.9930009192504083,0.041809159601006174,0.2789593611924406,0.14540559193953917
810,0.9190991224855231,0.36232392735188146,0.9058144431848304,0.3498013982489141,0.4463176504122922,0.3251874650241039
710,0.46284685691528804,0.4104593264351528,0.33670833496567687,0.1976723115447928,0.33548308676301875,0.026824504894520707
823,0.5969292046383531,0.5923665085654095,0.4306521325037679,0.2403647527950068,0.359904942152787,0.0982288960901474
835,0.8065789711819827,0.3038408934594836,0.30890580202436646,0.2922683830227156,0.2755377604318773,0.23908227894367973
779,0.9390123138240533,0.9316736804659057,0.9184359439349805,0.8032883298479083,0.6160244965767149,0.03683821877708804
747,0.6227767014805952,0.4712453788124763,0.6234219077606556,0.2737354886321597,0.044302747272011,0.029862720368737272
739,0.8082715734609093,0.6023735487835983,0.7366633706781771,0.5262162458553138,0.41195101172856763,0.11274900842042335
787,0.7939135418237774,0.3863705879339062,0.831072937920287,0.035815003947784474,0.27916666573907745,0.07812010248438839
748,0.7087036476200068,0.41643578544126736,0.36183185032457943,0.0292674857224684,0.2676887622492389,0.1715872223799323
722,0.9311764691417104,0.5273136071009643,0.8663046228268269,0.017128980129572535,0.41235778432872217,0.1313050667783885
688,0.4527212411739412,0.3679082710220517,0.5419244918073752,0.24717628227920274,0.37612838442377516,0.23197680151193045
844,0.4783697341254476,0.39882165002498016,0.41123904170545234,0.26441533867025047,0.2691023270610171,0.043294931292122696
698,0.9171722716438718,0.6894762307036819,0.8980531639079894,0.46334631686082495,0.3922168848150577,0.3046453703118984
768,0.8210639985698373,0.644796436440231,0.5496961142046077,0.49269564981845637,0.48401051259605754,0.3334787237188346
733,0.6678124735614535,0.4501642533200252,0.6492747374616368,0.2783198556384211,0.5801757127101885,0.3478493493070268
853,0.6872755594078631,0.6422894983109949,0.733953798409647,0.3416197799090084,0.5624142819072824,0.11712957816711056
789,0.9702479192902081,0.7381076020425182,0.4812114838212307,0.21286471171355936,0.3961376039542578,0.2536069023284079
702,0.9689891822862519,0.7993472166641081,0.6547997622890118,0.2386658624825645,0.6322217385246633,0.4037864851791091
755,0.865466006310385,0.710574348680642,0.9960164333277072,0.023800874720856346,0.5632760553834163,0.29361524713069664
809,0.288970790799025,0.04805192952079884,0.9254798281742842,0.0237549983173152,0.1189385216283575,0.012054651498104474
834,0.993109528756898,0.8185877133849407,0.6595717861066762,0.02319000707272001,0.24208556089269162,0.04822524991687538
732,0.9195858028587619,0.9067178069736673,0.8720044654215503,0.8258855538732787,0.8635564487263503,0.8263367054275784
715,0.9232395907180495,0.8634730973520228,0.796504438372946,0.12649890375237705,0.18999082533520528,0.1619647636197714
805,0.9632125020410567,0.9454930454059164,0.973928911779816,0.7564142907477966,0.2954428594426438,0.014166630636102795
761,0.8987176619223739,0.5659919015753218,0.9621228692902729,0.20969750490594607,0.5926591107831632,0.04672094147661576
703,0.5402605719138995,0.4798076895251814,0.842922681689778,0.030159054893080683,0.47174498774782225,0.28838662149433947
792,0.9857430686533128,0.18517796875905468,0.9905955856807157,0.13223262001100844,0.7072036562552815,0.0478169934115229
818,0.955960001860521,0.9442335748669,0.7375291284980685,0.6326629159333835,0.5958180471368145,0.11091519110941106
769,0.8010177511379278,0.6637712063688996,0.9700224260331552,0.3025440864552924,0.4577187318458579,0.20591774606020785
707,0.9106944669859239,0.7132196929284114,0.8122812671897035,0.6265082004516839,0.6088538666082034,0.5192704452895839
