Node,P1,P2,P3,P4,P5,P6
236,0.747346014662314,0.5891683460702124,0.6155551142710051,0.5549101583415128,0.3274221905634638,0.04542937788714019
186,0.5278247597875142,0.35870751184219973,0.9174128640614396,0.267994960324792,0.1911771947720129,0.1540899820768611
122,0.9631054419203029,0.3494589892222604,0.5958150281186751,0.0989773432725396,0.40130011099222274,0.3092533857040416
285,0.8870246919929032,0.3863553387067571,0.8750165492755779,0.04979599573211968,0.5843799143854516,0.13638133890746085
24,0.9891133052464267,0.3060336582144366,0.8912240501432538,0.23248618704345747,0.11207090973342693,0.07777487550005235
346,0.9041155901286607,0.5211783537052028,0.919242231480589,0.08223485001712394,0.764324850803711,0.4878772333595154
271,0.7576333068198341,0.337599805063028,0.8483880702889876,0.08723443034931644,0.5861482146006008,0.2898174472012528
304,0.6052350966807413,0.3906858563371025,0.8123056463575083,0.2663780221964629,0.586143309054353,0.32025792954632204
176,0.9654906959902723,0.8417290685572584,0.7900418775321726,0.5624814765481845,0.5082122336897922,0.1006538072366927
9,0.6996317797630548,0.5812528887907781,0.710941849023589,0.06800485746297746,0.1661409395420569,0.10549192067159174
130,0.5838993313746973,0.47338716511683376,0.5579261068256256,0.2936019548582387,0.49213911149341305,0.34840408706579273
329,0.5899989541466644,0.4705476366421959,0.5894359362257092,0.44747445728997237,0.322723365286128,0.13985853651994495
204,0.9105842123746757,0.610380666531233,0.5654465190586067,0.09895630279078715,0.461920016193463,0.36988599849589754
213,0.8929880764825743,0.8085468594542385,0.9821373526778611,0.2102238710435793,0.78865264810754,0.3485627151171824
252,0.8480346817255618,0.7719329045193547,0.6631233941726548,0.555153242027515,0.591603987629362,0.3394712334041625
332,0.5872495964257428,0.4179786218526288,0.758831232068791,0.2827714714829489,0.16305188240184376,0.08372531332865474
82,0.9575629926462759,0.12906849359330452,0.4862706893584934,0.0041301906586128645,0.165773198511178,0.04936663942606523
65,0.7321800272764781,0.5374116069398184,0.9809354770730077,0.4683758318627411,0.3630531636875628,0.21930976971663763
276,0.9832502288488815,0.7387837678247658,0.6312900834313998,0.3298439265558001,0.23595911588003138,0.08734375945616069
26,0.5954001006648213,0.35523178566528213,0.35372081309977665,0.00014854290292320993,0.21929791556287337,0.13281358361040485
280,0.6876977410406684,0.6758866749687327,0.8550217491810539,0.1635213579793563,0.6414543906542682,0.2581960230382895
272,0.817802020924375,0.7345400884910774,0.6013130621832324,0.5372198167144621,0.4695626118877976,0.44820085881676885
211,0.8907004336309355,0.8724020452254967,0.9544209806148118,0.7436849451982112,0.5526928521687564,0.09071835949415752
199,0.9880855107295063,0.9034194243366707,0.656963962167822,0.17127184692972475,0.2799879553907143,0.1945163914996627
84,0.7255089395647236,0.6610680383919407,0.7810788509741698,0.317622060825689,0.3539526870458142,0.26484787912526686
133,0.24398416785401467,0.059899899700885495,0.29210574493494335,0.023714771399798273,0.2255333606373492,0.0022707465048529274
62,0.8463161099428663,0.2122966981188532,0.36908426159628316,0.14932837453368075,0.25535158178134065,0.057979645412541414
239,0.8977993818567684,0.6260156865458549,0.9014997035262674,0.30115082259128045,0.6440897060874408,0.15834135414489803
172,0.8900478535360432,0.5967403539711033,0.6372420255925865,0.268945476921743,0.5814788203799381,0.16157785881610265
322,0.8768191921855689,0.43406296268385935,0.828682646980731,0.3190394846971436,0.48762272773874227,0.12413328551515068
53,0.556196546403928,0.535172795738393,0.7215883671641217,0.15609384955177952,0.4427930881813492,0.2311079128593958
3,0.9941720130247699,0.6530280053723199,0.8289844347415575,0.4795373749239036,0.7434051199779392,0.2338862169368633
170,0.8173339446092823,0.5257769349415873,0.42186499947805356,0.40840421063023813,0.17819103948418202,0.17185549133684241
175,0.9241687086430612,0.7612239809426334,0.9255874789769867,0.733484940883966,0.7413852352672989,0.30906768523333217
46,0.8409882441888473,0.4021760880429541,0.7589747755744523,0.371212181383234,0.5825976617389873,0.3631839334959387
56,0.9080353335179789,0.5289045654603887,0.8094860678515482,0.2924149331257674,0.3850449301350102,0.32491253743279025
254,0.924949353339126,0.6138743820662569,0.5850879448847114,0.4934990137172838,0.39822013501627895,0.38402830883009387
194,0.7648002027398758,0.6209048425460352,0.5791574799957173,0.5447274369108402,0.478051814937864,0.23182617590493304
231,0.7256616842020297,0.6297536379917468,0.7557040623314303,0.1328477274543648,0.13965024972825113,0.0014694198609686016
117,0.9839395756712469,0.9027368961922417,0.9485949482318623,0.5052044398062498,0.20437617735912927,0.05546201826667163
127,0.4845447229264045,0.447033982873525,0.9818939396318608,0.34223369354099065,0.19992313082456104,0.09933988742629984
135,0.9382710242139132,0.5515096185668051,0.8801227466879206,0.4124752090865468,0.3416797158921805,0.31210655608996385
103,0.9221422107547828,0.8792462631794504,0.4058017867021112,0.3854561077872135,0.32859429548547525,0.11316911017484255
188,0.9330815751518022,0.7173103185017105,0.5838380683993516,0.5184557664038811,0.4001433366690381,0.2359857184897356
23,0.9903338262269086,0.39766971587247935,0.8747049479057509,0.3822754211867013,0.19880384343399404,0.037853988422520746
116,0.7804080586345452,0.6688437073329622,0.542874159551044,0.019441424147413233,0.4062012954259392,0.18599992287413902
73,0.6388942527074102,0.4477303096493558,0.9033382172324496,0.41020114168484767,0.5234567133644988,0.30685166826371235
